Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,100,Phillip Campbell,96.98,265.35,,174.63,285.76,725.75,SBD,1
M,Wraps,Amateur Open,100,Brandon Turner #1,98.7,226.8,,154.22,240.4,621.42,SBD,2
M,Wraps,Amateur Open,100,Dylan Carter,99.16,181.44,,111.13,226.8,519.36,SBD,3
M,Wraps,Elite Open,100,Kyle Leech,99.16,290.3,303.91,192.78,299.37,782.45,SBD,1
M,Wraps,Police Amateur Open,100,Mark Patterson,97.7,174.63,,138.35,192.78,505.76,SBD,1
M,Wraps,Pro Junior,100,Brandon Polo,91.63,235.87,,158.76,290.3,684.92,SBD,1
M,Wraps,Pro Junior,100,Brandon Polo,91.63,235.87,,158.76,290.3,684.92,SBD,2
M,Wraps,Pro Open,100,Phillip Campbell,96.98,265.35,,174.63,285.76,725.75,SBD,1
M,Wraps,Pro Open,100,Josh Hannah,98.25,215.46,,138.35,244.94,598.74,SBD,2
M,Wraps,Pro Open,100,Matthew Lyons,98.25,188.24,,115.67,244.94,548.85,SBD,3
M,Wraps,Pro Submaster,100,Gregory Compton,97.7,208.65,,127.01,249.48,585.13,SBD,1
M,Raw,Amateur Open,110,Justin Jepma,108.23,229.06,,140.61,229.06,598.74,SBD,1
M,Raw,Amateur Open,110,Maxim Polevik,107.05,185.97,,124.74,215.46,526.17,SBD,2
M,Raw,Pro Open,110,Rino James Matarazzo,105.32,183.7,,124.74,260.82,569.26,SBD,1
M,Wraps,Amateur Open,110,Joshua Strickland,107.59,251.74,,176.9,288.03,716.68,SBD,1
M,Wraps,Pro Junior,110,Justin Zottl,108.77,290.3,,192.78,297.1,780.18,SBD,1
M,Wraps,Pro Master 40-44,110,Sean Murphy,105.87,226.8,,124.74,242.67,594.21,SBD,1
M,Wraps,Pro Open,110,Kareem Archer,106.96,229.06,,129.27,231.33,589.67,SBD,1
M,Multi-ply,Pro Master 50-54,125,Ken Whetham,123.38,367.41,,240.4,281.23,889.04,SBD,1
M,Raw,Amateur Open,125,Ryan Kingma,114.67,235.87,,176.9,219.99,632.76,SBD,1
M,Raw,Amateur Open,125,Brent Nagle,122.11,,,131.54,238.14,369.68,BD,1
M,Raw,Pro Open,125,Joseph Kurahara,118.57,238.14,,201.85,274.42,714.41,SBD,1
M,Wraps,Amateur Open,125,Evan Karagiozov,123.83,210.92,,151.95,215.46,578.33,SBD,1
M,Wraps,Pro Junior,125,Alex Bartlett,119.02,294.84,,179.17,297.1,771.11,SBD,1
M,Wraps,Pro Open,125,Bradie Johnston,113.58,274.42,,231.33,290.3,796.05,SBD,1
M,Wraps,Pro Open,125,Matt Bertrand,113.85,249.48,,190.51,258.55,698.53,SBD,2
M,Raw,Amateur Open,140,Ryan Wereley,139.43,278.96,,219.99,290.3,789.25,SBD,1
M,Raw,Amateur Open,140+,Jamie Seguin,158.03,289.17,,181.44,278.96,749.56,SBD,1
M,Single-ply,Amateur Open,82.5,Jon Stewart,82.1,,,165.56,,165.56,B,1
M,Raw,Amateur Open,140+,Mike Parsons,172,,,195.04,,195.04,B,1
M,Raw,Pro Master 40-44,140+,Mike Martelle,142.25,,,158.76,,158.76,B,1
M,Raw,Pro Master 45-49,140+,Curd Hos,161.03,,,229.06,,229.06,B,1
M,Raw,Amateur Master,100,Troy Sauve,91.35,,,174.63,215.46,390.09,BD,1
M,Raw,Amateur Submaster,140,Andrew Bissett,138.07,,,145.15,197.31,342.46,BD,2
M,Raw,Amateur Submaster,140,Kris Albers,134.08,,,204.12,258.55,462.66,BD,1
