Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,82.1,Brett Burton,77.02,151.95,,95.25,183.7,430.91
M,Wraps,Amateur Open,82.1,Wade Burton,79.83,131.54,,97.52,165.56,394.63
M,Wraps,Pro Open,82.1,Brody Arndt,81.37,229.06,,156.49,274.42,659.98
M,Raw,Amateur Junior,89.81,Allan Langille,89.18,181.44,,102.06,190.51,474
M,Raw,Amateur Junior,89.81,Brandon Evans,87.36,149.69,,104.33,195.04,449.06
M,Raw,Amateur Master 40-44,89.81,Patrick Trainor,83.19,122.47,,108.86,156.49,387.82
M,Raw,Amateur Master 45-49,89.81,Mark Portelli,83.19,181.44,,154.22,195.04,530.7
M,Raw,Amateur Master 45-49,89.81,Michel Fortin,85.18,111.13,,92.99,174.63,378.75
M,Raw,Amateur Open,89.81,Chad Patrick,89.99,281.23,,131.54,294.84,707.6
M,Raw,Amateur Open,89.81,Cordelle Wells-Collins,89.63,217.72,,151.95,251.74,621.42
M,Raw,Amateur Open,89.81,Mark Portelli,83.19,181.44,,154.22,195.04,530.7
M,Wraps,Amateur Junior,89.81,Rob Sapardanis,89.99,,,,260.82,
M,Wraps,Amateur Open,89.81,Jaden Rioux,87.45,226.8,,122.47,249.48,598.74
M,Wraps,Amateur Open,89.81,Eric Lepage,86.27,204.12,,124.74,238.14,566.99
M,Wraps,Amateur Open,89.81,James Speers,89.63,183.7,,138.35,229.06,551.11
M,Wraps,Pro Junior,89.81,Patrick Ryan,87.82,163.29,,185.97,215.46,564.72
M,Wraps,Pro Open,89.81,Shawn McCarthy,89.81,281.23,,195.04,306.17,782.45
M,Raw,Amateur Open,82.1,Ryan Titley,81.37,,,113.4,183.7,297.1
M,Raw,Amateur Junior,89.81,Gage Ellwood,88.18,,,129.27,226.8,356.07
M,Multi-ply,Pro Open,99.79,Matthew J Brass,96.52,294.84,,199.58,265.35,759.77
M,Raw,Amateur Open,99.79,Paul Hynes,97.7,183.7,,111.13,242.67,537.51
M,Raw,Amateur Open,99.79,Mathew Bourdon,99.79,192.78,,127.01,217.72,537.51
M,Raw,Amateur Open,99.79,Mike Germain,98.25,179.17,,104.33,213.19,496.68
M,Raw,Amateur Open,99.79,Kristofer Klith,98.07,156.49,,97.52,181.44,435.45
M,Raw,Amateur Submaster,99.79,Drew Fulkerson,98.43,190.51,,117.93,208.65,517.1
M,Raw,Pro Junior,99.79,Jack ORourke,95.07,201.85,,161.03,251.74,614.62
M,Raw,Pro Open,99.79,Alastair MacNicol,99.88,260.82,,185.97,331.12,777.91
M,Raw,Pro Open,99.79,Alex Hucheson,98.16,206.38,,154.22,235.87,596.47
M,Wraps,Amateur Open,99.79,Phillip Campbell,96.98,265.35,,174.63,285.76,725.75
M,Wraps,Amateur Open,99.79,Brandon Turner,98.7,226.8,,154.22,240.4,621.42
M,Wraps,Amateur Open,99.79,Dylan Carter,99.16,181.44,,111.13,226.8,519.36
M,Wraps,Elite Open,99.79,Kyle Leech,99.16,290.3,303.91,192.78,299.37,782.45
M,Wraps,Police Amateur Open,99.79,Mark Patterson,97.7,174.63,,138.35,192.78,505.76
M,Wraps,Pro Junior,99.79,Brandon Polo,91.63,235.87,,158.76,290.3,684.92
M,Wraps,Pro Junior,99.79,Brandon Polo,91.63,235.87,,158.76,290.3,684.92
M,Wraps,Pro Open,99.79,Phillip Campbell,96.98,265.35,,174.63,285.76,725.75
M,Wraps,Pro Open,99.79,Josh Hannah,98.25,215.46,,138.35,244.94,598.74
M,Wraps,Pro Open,99.79,Matthew Lyons,98.25,188.24,,115.67,244.94,548.85
M,Wraps,Pro Submaster,99.79,Gregory Compton,97.7,208.65,,127.01,249.48,585.13
M,Raw,Amateur Open,109.77,Justin Jepma,108.23,229.06,,140.61,229.06,598.74
M,Raw,Amateur Open,109.77,Maxim Polevik,107.05,185.97,,124.74,215.46,526.17
M,Raw,Pro Open,109.77,Rino James Matarazzo,105.32,183.7,,124.74,260.82,569.26
M,Wraps,Amateur Open,109.77,Joshua Strickland,107.59,251.74,,176.9,288.03,716.68
M,Wraps,Pro Junior,109.77,Justin Zottl,108.77,290.3,,192.78,297.1,780.18
M,Wraps,Pro Master 40-44,109.77,Sean Murphy,105.87,226.8,,124.74,242.67,594.21
M,Wraps,Pro Open,109.77,Kareem Archer,106.96,229.06,,129.27,231.33,589.67
M,Multi-ply,Pro Master 50-54,124.74,Ken Whetham,123.38,367.41,,240.4,281.23,889.04
M,Raw,Amateur Open,124.74,Ryan Kingma,114.67,235.87,,176.9,219.99,632.76
M,Raw,Amateur Open,124.74,Brent Nagle,122.11,,,131.54,238.14,369.68
M,Raw,Pro Open,124.74,Joseph Kurahara,118.57,238.14,,201.85,274.42,714.41
M,Wraps,Amateur Open,124.74,Evan Karagiozov,123.83,210.92,,151.95,215.46,578.33
M,Wraps,Pro Junior,124.74,Alex Bartlett,119.02,294.84,,179.17,297.1,771.11
M,Wraps,Pro Open,124.74,Bradie Johnston,113.58,274.42,,231.33,290.3,796.05
M,Wraps,Pro Open,124.74,Matt Bertrand,113.85,249.48,,190.51,258.55,698.53
M,Raw,Amateur Open,139.71,Ryan Wereley,139.43,278.96,,219.99,290.3,789.25
M,Raw,Amateur Open,139.71+,Jamie Seguin,158.03,289.17,,181.44,278.96,749.56
M,Single-ply,Amateur Open,82.1,Jon Stewart,82.1,,,165.56,,165.56
M,Raw,Amateur Open,139.71+,Mike Parsons,172,,,195.04,,195.04
M,Raw,Pro Master 40-44,139.71+,Mike Martelle,142.25,,,158.76,,158.76
M,Raw,Pro Master 45-49,139.71+,Curd Hos,161.03,,,229.06,,229.06
M,Raw,Amateur Master,99.79,Troy Sauve,91.35,,,174.63,215.46,390.09
M,Raw,Amateur Submaster,139.71,Andrew Bissett,138.07,,,145.15,197.31,342.46
M,Raw,Amateur Submaster,139.71,Kris Albers,134.08,,,204.12,258.55,462.66
