3,3,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,19,,,62.95,,,95,,,102.5,,,-105,,,102.5,,,,,,,8,,806.99,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,
4,4,Андриевская Анна дк,,,,,,,,,,,1992,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,18,,,61.70,,,92.5,,,-97.5,,,-97.5,,,92.5,,,,,,,7,,740.87,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,
5,5,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,21,,,61.40,,,82.5,,,90,,,-92.5,,,90,,,,,,,6,,724.09,,,Шипов С.К.,,,,,,,,,,,,,
6,6,Штефан Анна,,,,,,,,,,,1991,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,20,,,61.40,,,80,,,-85,,,-85,,,80,,,,,,,5,,651.13,,,Лайхинен А.Л.,,,,,,,,,,,,,
7,7,Яцкова Нина,,,,,,,,,,,1981,,,МСМК,,,,Тульская,,,,,,,,,Тула,,,,,,,,23,,,62.60,,,-80,,,80,,,-85,,,80,,,,,,,4,,646.21,,,Самостоятельно,,,,,,,,,,,,,
8,8,Литвинюк Маргарита,,,,,,,,,,,1983,,,МС,,,,Крым,,,,,,,,,Евпатория,,,,,,,,17,,,60.35,,,75,,,77.5,,,-80,,,77.5,,,,,,,3,,637.20,,,Магомадов Д.М.,,,,,,,,,,,,,
9,9,Бохан Мария,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,,,,,,,,,25,,,61.10,,,60,,,-62.5,,,-62.5,,,60,,,,,,,2,,506.11,,,Бохан С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,15,,,65.95,,,100,,,107.5,,,-112.5,,,107.5,,,,,,,12,,827.25,,,Лайхинен А.Л.. Дернов С.В.,,,,,,,,,,,,,
2,2,Рябова Мария,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,13,,,71.05,,,95,,,102.5,,,-105,,,102.5,,,,,,,9,,769.35,,,Калинин А.С.,,,,,,,,,,,,,
3,3,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,,,,,,,,,11,,,70.95,,,92.5,,,97.5,,,100,,,100,,,,,,,8,,752.73,,,Волков В.В.,,,,,,,,,,,,,
4,4,Казак Амалия,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,14,,,72.00,,,95,,,100,,,-102.5,,,100,,,,,,,7,,748.55,,,Шекуров С.В.,,,,,,,,,,,,,
5,5,Былинина Калерия,,,,,,,,,,,1985,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,12,,,68.15,,,90,,,95,,,-100,,,95,,,,,,,6,,729.77,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Каморина Юлия,,,,,,,,,,,1987,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,16,,,70.35,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,,,,5,,669.67,,,Прокофьев В.С.. Емелин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,27,,,83.95,,,130,,,137.5,,,145,,,145,,,,,,,12,,992.69,,,Муминов В.И.,,,,,,,,,,,,,
2,2,Рубан Марина,,,,,,,,,,,1989,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,26,,,80.65,,,117.5,,,125,,,130,,,130,,,,,,,9,,911.15,,,Самостоятельно,,,,,,,,,,,,,
3,3,Поликарпова Екатерина,,,,,,,,,,,1986,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,29,,,83.05,,,117.5,,,-122.5,,,,,,117.5,,,,,,,8,,821.89,,,Иванищенко А.Б.,,,,,,,,,,,,,
4,4,Алексеева Юлия,,,,,,,,,,,1993,,,МС,,,,Москва,,,,,,,,,,,,,,,,,28,,,79.00,,,85,,,90,,,-95,,,90,,,,,,,7,,658.46,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нуждина Дарья,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,31,,,97.30,,,95,,,100,,,105,,,105,,,,,,,12,,703.48,,,Шмигельский А.С.,,,,,,,,,,,,,
2,2,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,32,,,89.80,,,90,,,95,,,-105,,,95,,,,,,,9,,661.08,,,Чехович Д.В.. Долгопятов Ф.В.,,,,,,,,,,,,,
3,3,Жильцова Ксения,,,,,,,,,,,1990,,,2,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,30,,,95.35,,,87.5,,,92.5,,,-97.5,,,92.5,,,,,,,8,,633.17,,,Черников П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,992.69,,,,,,,,,145,,,,,,,83.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рубан Марина,,,,,,,,,,,,,,,,,,,,,911.15,,,,,,,,,130,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,883.53,,,,,,,,,107.5,,,,,,,56.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,827.25,,,,,,,,,107.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кузнецова Юлия,,,,,,,,,,,,,,,,,,,,,827.17,,,,,,,,,105,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Поликарпова Екатерина,,,,,,,,,,,,,,,,,,,,,821.89,,,,,,,,,117.5,,,,,,,83.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Луценко Елена,,,,,,,,,,,,,,,,,,,,,808.57,,,,,,,,,102.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Прокопова Екатерина,,,,,,,,,,,,,,,,,,,,,806.99,,,,,,,,,102.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Забелина Елена,,,,,,,,,,,,,,,,,,,,,799.65,,,,,,,,,92.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бекетова Марина,,,,,,,,,,,,,,,,,,,,,799.44,,,,,,,,,90,,,,,,,48.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(3735.22),,,,,,10,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(806.99),,,,
,2,,Московская,,,,,,,,,,,,,,,32,,=,,9+9+7+7,,,,,,,,,,,,(3126.54),,,,,,11,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(715.39),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(2227.22),,,,,,12,,Калининградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(705.53),,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(2561.48),,,,,,13,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(633.17),,,,
,5,,Архангельская,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,(2122.20),,,,,,14,,Свердловская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(748.55),,,,
,6,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(883.53),,,,,,15,,Чувашская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(658.53),,,,
,7,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(772.10),,,,,,16,,Ярославская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(669.67),,,,
,8,,Красноярский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(661.08),,,,,,17,,Тульская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(646.21),,,,
,9,,Новгородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(821.89),,,,,,18,,Крым,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(637.20),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат ФП России по пауэрлифтингу (жиму классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,3,,,58.56,,,145,,,152.5,,,-157.5,,,152.5,,,,,,,12,,824.04,,,Косенков О.Н.. Сорока Б.В.,,,,,,,,,,,,,
2,2,Кузнецов Александр,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,4,,,58.62,,,-127.5,,,127.5,,,130,,,130,,,,,,,9,,701.24,,,Самостоятельно,,,,,,,,,,,,,
3,3,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,1,,,58.66,,,115,,,125,,,-130,,,125,,,,,,,8,,673.69,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
4,,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,2,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,Кокорнов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сауков Константин дк,,,,,,,,,,,1996,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,7,,,64.10,,,170,,,175,,,-180.5,,,175,,,,,,,12,,871.69,,,Володько В.А.,,,,,,,,,,,,,
2,2,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,6,,,66.00,,,162.5,,,170,,,-177.5,,,170,,,,,,,9,,825.72,,,Богданов Е.А.,,,,,,,,,,,,,
3,3,Арутюнян Артур,,,,,,,,,,,1991,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,5,,,63.10,,,-150,,,-150,,,155,,,155,,,,,,,8,,782.44,,,Груодис А.П.,,,,,,,,,,,,,
4,4,Шепелев Александр,,,,,,,,,,,1988,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,8,,,65.65,,,145,,,-147.5,,,147.5,,,147.5,,,,,,,7,,719.34,,,Сальков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,12,,,73.90,,,180,,,185,,,187.5,,,187.5,,,,,,,12,,831.28,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Назаренко Алексей,,,,,,,,,,,1989,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,9,,,73.95,,,185,,,-187.5,,,-187.5,,,185,,,,,,,9,,819.74,,,Паллер М.В.. Хоменко О.В.,,,,,,,,,,,,,
