Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
7,Nina Yatskova,Нина Яцкова,1981,62.6,-80,80,-85,80,63,B,Raw,Open,F,80,
8,Margarita Litvinyuk,Маргарита Литвинюк,1983,60.35,75,77.5,-80,77.5,63,B,Raw,Open,F,77.5,
9,Mariya Bokhan,Мария Бохан,1989,61.1,60,-62.5,-62.5,60,63,B,Raw,Open,F,60,
1,Elena Parfenova,Елена Парфенова,1966,65.95,100,107.5,-112.5,107.5,72,B,Raw,Open,F,107.5,
2,Mariya Ryabova,Мария Рябова,1993,71.05,95,102.5,-105,102.5,72,B,Raw,Open,F,102.5,
3,Mariya Volkova,Мария Волкова,1972,70.95,92.5,97.5,100,100,72,B,Raw,Open,F,100,
4,Amaliya Kazak,Амалия Казак,1995,72,95,100,-102.5,100,72,B,Raw,Open,F,100,
5,Kaleriya Bylinina,Калерия Былинина,1985,68.15,90,95,-100,95,72,B,Raw,Open,F,95,
6,Yuliya Kamorina,Юлия Каморина,1987,70.35,87.5,-92.5,-92.5,87.5,72,B,Raw,Open,F,87.5,
1,Liudmila Protchenko,Людмила Протченко,1986,83.95,130,137.5,145,145,84,B,Raw,Open,F,145,
2,Marina Ruban,Марина Рубан,1989,80.65,117.5,125,130,130,84,B,Raw,Open,F,130,
3,Ekaterina Polikarpova,Екатерина Поликарпова,1986,83.05,117.5,-122.5,,117.5,84,B,Raw,Open,F,117.5,
4,Yuliya Alekseeva,Юлия Алексеева,1993,79,85,90,-95,90,84,B,Raw,Open,F,90,
1,Darya Nuzhdina,Дарья Нуждина,1996,97.3,95,100,105,105,84+,B,Raw,Open,F,105,
2,Aleksandra Yudintseva,Александра Юдинцева,1972,89.8,90,95,-105,95,84+,B,Raw,Open,F,95,
3,Kseniya Zhiltsova,Ксения Жильцова,1990,95.35,87.5,92.5,-97.5,92.5,84+,B,Raw,Open,F,92.5,
1,Oleg Smirnov #1,Олег Смирнов,1990,58.56,145,152.5,-157.5,152.5,59,B,Raw,Open,M,152.5,
2,Aleksandr Kuznetsov #9,Александр Кузнецов,1993,58.62,-127.5,127.5,130,130,59,B,Raw,Open,M,130,
3,Konstantin Makarov,Константин Макаров,1991,58.66,115,125,-130,125,59,B,Raw,Open,M,125,
DQ,Pavel Kashin,Павел Кашин,1990,,,,,,59,B,Raw,Open,M,,
1,Konstantin Saukov,Константин Сауков,1996,64.1,170,175,-180.5,175,66,B,Raw,Open,M,175,
2,Sergey Skochek,Сергей Скочек,1983,66,162.5,170,-177.5,170,66,B,Raw,Open,M,170,
3,Artur Arutyunyan,Артур Арутюнян,1991,63.1,-150,-150,155,155,66,B,Raw,Open,M,155,
4,Aleksandr Shepelev,Александр Шепелев,1988,65.65,145,-147.5,147.5,147.5,66,B,Raw,Open,M,147.5,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.9,180,185,187.5,187.5,74,B,Raw,Open,M,187.5,
2,Aleksey Nazarenko,Алексей Назаренко,1989,73.95,185,-187.5,-187.5,185,74,B,Raw,Open,M,185,
3,Evgeniy Chinarov,Евгений Чинаров,1987,73.4,167.5,170,177.5,177.5,74,B,Raw,Open,M,177.5,
4,Evgeniy Sorokin,Евгений Сорокин,1982,73.4,160,-165,-172.5,160,74,B,Raw,Open,M,160,
5,Viktor Mychko,Виктор Мычко,1984,74,160,-172.5,-172.5,160,74,B,Raw,Open,M,160,
6,Nikolay Adaktuev,Николай Адактуев,1988,72.45,100,,,100,74,B,Raw,Open,M,100,
1,Maksim Beloborodov,Максим Белобородов,1983,81.55,190,195,-205,195,83,B,Raw,Open,M,195,
2,Semyon Golovachuk,Семён Головачук,1991,82.85,187.5,192.5,-197.5,192.5,83,B,Raw,Open,M,192.5,
3,Daniil Magomadov,Даниил Магомадов,1986,82.6,182.5,185,-192.5,185,83,B,Raw,Open,M,185,
4,Andrey Laykhinen,Андрей Лайхинен,1983,82.55,175,182.5,-187.5,182.5,83,B,Raw,Open,M,182.5,
5,Stepan Zhilin,Степан Жилин,1990,80.5,177.5,-182.5,-182.5,177.5,83,B,Raw,Open,M,177.5,
6,Dmitriy Kushnir,Дмитрий Кушнир,1989,78.9,150,157.5,-165,157.5,83,B,Raw,Open,M,157.5,
7,Aleksandr Volkov,Александр Волков,1993,82.15,145,152.5,-160,152.5,83,B,Raw,Open,M,152.5,
1,Aleksandr Babin,Александр Бабин,1982,92.6,-210,210,215,215,93,B,Raw,Open,M,215,
2,Yuriy Belkov,Юрий Бельков,1987,91.2,195,205,207.5,207.5,93,B,Raw,Open,M,207.5,
3,Anton Potekhin,Антон Потехин,1989,92.7,197.5,202.5,207.5,207.5,93,B,Raw,Open,M,207.5,
4,Mikhail Bazhenov,Михаил Баженов,1982,91.05,190,195,-202.5,195,93,B,Raw,Open,M,195,
5,Aleksey Golionko,Алексей Голионко,1979,91.7,190,-197.5,,190,93,B,Raw,Open,M,190,
6,Dmitriy Voznyuk,Дмитрий Вознюк,1981,92.6,180,185,-192.5,185,93,B,Raw,Open,M,185,
DQ,Roman Simakhin,Роман Симахин,1996,88.25,-180,-180,-180,,93,B,Raw,Open,M,,
DQ,Nikolay Bulatov,Николай Булатов,1986,89.25,-175,-175,-175,,93,B,Raw,Open,M,,
1,Sergey Degtyaryov,Сергей Дегтярёв,1992,104.3,227.5,235,,235,105,B,Raw,Open,M,235,
2,Denis Malchikov,Денис Мальчиков,1980,103.95,225,232.5,-235,232.5,105,B,Raw,Open,M,232.5,
3,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,104.15,210,-217.5,-217.5,210,105,B,Raw,Open,M,210,
4,Ivan Sukin,Иван Сукин,1990,98.9,190,200,-210,200,105,B,Raw,Open,M,200,
5,Akraman Saydoulayev,Акраман Сайдулаев,1983,104.45,200,-210,-210,200,105,B,Raw,Open,M,200,
6,Vadim Tishkin,Вадим Тишкин,1992,105,187.5,195,-202.5,195,105,B,Raw,Open,M,195,
7,Dmitriy Runov,Дмитрий Рунов,1993,105,165,-172.5,172.5,172.5,105,B,Raw,Open,M,172.5,
8,Nikita Nor,Никита Нор,1996,103.75,155,-165,-165,155,105,B,Raw,Open,M,155,
DQ,Vladimir Volkov #1,Владимир Волков,1959,105,,,,,105,B,Raw,Open,M,,
1,Pavel Cheredov,Павел Чередов,1984,116.6,220,232.5,237.5,237.5,120,B,Raw,Open,M,237.5,
2,Denis Kuzin,Денис Кузин,1989,113,220,230,-237.5,230,120,B,Raw,Open,M,230,
3,Ivan Dzyuba,Иван Дзюба,1990,118.45,220,230,-235,230,120,B,Raw,Open,M,230,
4,Aleksey Evdokimov,Алексей Евдокимов,1990,119.2,215,222.5,-232.5,222.5,120,B,Raw,Open,M,222.5,
1,Sergey Lomakin,Сергей Ломакин,1982,136.8,220,230,240,240,120+,B,Raw,Open,M,240,
2,Dmitriy Dokalin,Дмитрий Докалин,1990,130.7,220,230,237.5,237.5,120+,B,Raw,Open,M,237.5,
3,Vladimir Verdiyanu,Владимир Вердияну,1984,173.7,230,-235,237.5,237.5,120+,B,Raw,Open,M,237.5,
4,Mikhail Talandiy,Михаил Таландий,1986,122.35,215,222.5,-230,222.5,120+,B,Raw,Open,M,222.5,
DQ,Anatoliy Kolyadenkov,Анатолий Коляденков,1989,154.85,-240,-240,-245,,120+,B,Raw,Open,M,,
