,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,David Villafranca,LA,90kg,89.1,38,212.5,220,230,167.5,177.5,-182.5,227.5,242.5,-250,650,422.438,
3,Jake Meothel,LA,90kg,86.0,29,160,-170,170,-92.5,97.5,102.5,190,195,-200,467.5,309.512,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Trevor Domingue,LA,100kg,99.9,29,250,262.5,272.5,135,142.5,-147.5,257.5,275,282.5,697.5,429.508,
2,Brad Armentor,LA,100kg,94.1,31,260,275,-280,137.5,147.5,-152.5,240,250,-260,672.5,425.487,
3,Anthony Impastato,LA,100kg,98.5,36,200,215,227.5,142.5,152.5,-160,227.5,242.5,-257.5,622.5,385.702,
4,Joshua Henry,LA,100kg,96.0,25,165,180,187.5,112.5,122.5,-127.5,195,210,217.5,527.5,330.651,
5,Richard Guinn,LA,100kg,96.4,26,172.5,182.5,187.5,95,100,-102.5,195,205,212.5,500,312.817,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Etie,LA,110kg,102.3,24,205,220,-227.5,107.5,115,122.5,200,210,220,562.5,342.892,
2,Andrew Miller,LA,110kg,109.5,30,175,187.5,192.5,125,-137.5,-137.5,185,212.5,227.5,545,323.341,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Richard,LA,125kg,122.0,31,295,310,330,195,210,220,260,275,295,845,482.654,
2,Jonathan Bertrand,LA,125kg,124.2,38,237.5,250,265,165,175,185,265,-277.5,285,735,417.415,
3,Dylan Etie,LA,125kg,124.0,28,225,240,245,135,142.5,145,240,247.5,255,645,366.491,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeremy Thibodeaux,LA,140kg,131.4,41,307.5,-330,337.5,215,230,------,297.5,317.5,-330,885,493.959,498.899
2,Justin Kirk,LA,140kg,138.8,32,275,292.5,300,182.5,192.5,200,312.5,335,-345,835,458.707,
3,Kyle Breaux,LA,140kg,137.1,32,235,-250,250,192.5,207.5,-212.5,225,-240,-240,682.5,376.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy George,LA,90kg,86.0,36,260,-277.5,-280,190,195,200,232.5,240,-250,700,463.44,
2,David Villafranca,LA,90kg,89.1,38,212.5,220,230,167.5,177.5,-182.5,227.5,242.5,-250,650,422.438,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Impastato,LA,100kg,98.5,36,200,215,227.5,142.5,152.5,-160,227.5,242.5,-257.5,622.5,385.702,
2,William Butler,LA,100kg,98.2,36,192.5,200,207.5,122.5,127.5,130,215,222.5,232.5,570,353.651,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Turner,LA,110kg,104.9,35,175,-185,-185,112.5,117.5,122.5,207.5,217.5,-227.5,515,310.714,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Frederick Hannie Sr,LA,82.5kg,79.7,61,112.5,-122.5,-122.5,70,80,90,145,155,-165.5,357.5,247.061,337.485
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,94.4,52,150,160,-167.5,137.5,-142.5,-142.5,185,190,-195,487.5,307.976,358.792
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Trahan,LA,110kg,109.1,42,237.5,255,-265,175,185,187.5,255,-265,265,707.5,420.334,428.741
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Thibodeaux,LA,140kg,131.4,41,307.5,-330,337.5,215,230,------,297.5,317.5,-330,885,493.959,498.899
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,85.4,21,145,152.5,-157.5,67.5,72.5,75,147.5,155,160,387.5,353.796,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,75kg,74.5,19,125,132.5,140,80,87.5,92.5,125,132.5,137.5,370,361.651,
,,,,,,,,,,,(95),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Shyann King,MS,56kg,55.1,39,92.5,95,97.5,47.5,52.5,-57.5,107.5,112.5,-117.5,262.5,307.568,
,,,,,,,,(100),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dana Copeland,MS,82.5kg,80.8,37,92.5,-95,95,55,57.5,60,102.5,105,107.5,262.5,246.124,
,,,,,,,,(97.5),,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colton Campitelli,LA,125kg,115.5,31,185,237.5,275,150,167.5,-170,205,255,-272.5,697.5,405.846,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Alford,LA,56kg,54.8,20,,,,42.5,45,-48,,,,45,52.919,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,39,,,,75,80,81,,,,81,79.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.1,39,,,,75,80,81,,,,81,79.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.0,57,,,,32.5,35,37.5,,,,37.5,39.225,49.737
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,75kg,74.6,41,,,,37.5,42.5,-45,,,,42.5,41.511,41.927
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,75kg,73.6,19,,,,95,102.5,110,,,,110,79.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.4,53,,,,200,205,210,,,,210,130.175,154.127
2,Landon Chastant,LA,100kg,95.8,30,,,,175,185,192.5,,,,192.5,120.78,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.4,53,,,,200,205,210,,,,210,130.175,154.127
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
DQ,Daniel Hawkins,LA,140+,148.9,38,,,,-180,-180,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Alford,LA,56kg,54.8,20,,,,,,,105,110,-115,110,129.358,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,85.4,21,,,,,,,147.5,155,160,160,146.083,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.0,57,,,,,,,82.5,87.5,-92.5,87.5,91.525,116.053
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,75kg,74.6,41,,,,,,,95,100,105,105,102.558,103.583
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,75kg,74.9,22,,,,,,,220,-240,-240,220,157.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,64.6,55,,,,60,65,70,112.5,122.5,127.5,197.5,209.225,165.46
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Melissa Magee,MS,67.5kg,64.6,55,,,,60,65,70,112.5,122.5,127.5,197.5,209.225,165.46
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dan Smith,LA,67.5kg,61.0,46,,,,-57.5,62.5,-67.5,130,140,-145,202.5,168.635,124.515
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Shiv Patel,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Stephanie Valladares,Raw,PL,Open,Women,,,,,,,,,,,,
,Jeremy Thibodeaux,Raw,PL,Open,Men,,,,,,,,,,,,
,Jeremy George,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox, Derek Gibson, Bridget Smith",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Zack Bingman, Christina Apostolidis, Sherri Peppo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andrew Reiss, Jared Naquin, Jake Hebert, Roland Whitney, Preston Savoy, Bobby Robinson, Corbyn Belgard",,,,,,,,,,,,,,,
