Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Caitlin Ciaccio,LA,100,99.7,,30,162.5,172.5,182.5,182.5,80,87.5,92.5,92.5,152.5,165,-175,165,440,,,,SBD,Raw,F,Open
2,Tallya Polidore,LA,100,94.4,,39,102.5,110,115,115,65,-70,77.5,77.5,137.5,145,-155,145,337.5,,,,SBD,Raw,F,Open
3,Sara Joubert,LA,100,90.8,,30,-62.5,70,77.5,77.5,37.5,42.5,47.5,47.5,85,90,100,100,225,,,,SBD,Raw,F,Open
1,Katilyn LaBove,LA,110,108.2,,29,172.5,182.5,192.5,192.5,-95,95,100,100,195,205,212.5,212.5,505,,,,SBD,Raw,F,Open
2,Michelle Fisher,LA,110,108,,33,140,145,147.5,147.5,57.5,-62.5,62.5,62.5,145,150,-152.5,150,360,,,,SBD,Raw,F,Open
1,Morgan Cormier,LA,110+,131.7,,30,-135,135,140,140,70,75,-80,75,132.5,142.5,-150,142.5,357.5,,,,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,74.1,,39,127.5,132.5,135,135,75,80,81,81,130,137.5,142.5,142.5,358.5,,,,SBD,Raw,F,Submasters 35-39
2,Ashia Lavergne,LA,75,73,,38,110,117.5,-125,117.5,65,72.5,-75,72.5,125,137.5,-142.5,137.5,327.5,,,,SBD,Raw,F,Submasters 35-39
1,Sheri St. Pierre,LA,67.5,66,,57,67.5,72.5,75,75,32.5,35,37.5,37.5,82.5,87.5,-92.5,87.5,200,,,,SBD,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,75,74.6,,41,72.5,-77.5,77.5,77.5,37.5,42.5,-45,42.5,95,100,105,105,225,,,,SBD,Raw,F,Masters 40-44
1,Leah Michael,LA,82.5,77.3,,67,102.5,,,102.5,85,92.5,97.5,97.5,142.5,152.5,160,160,360,,,,SBD,Raw,F,Masters 65-69
1,Matthew Porter,LA,75,73.6,,19,137.5,147.5,155,155,95,102.5,110,110,145,165,-175,165,430,,,,SBD,Raw,M,Juniors 18-19
1,Shiv Patel,LA,75,74.9,,22,150,165,175,175,92.5,100,-105,100,220,-240,-240,220,495,,,,SBD,Raw,M,Juniors 20-23
1,Nathaniel Canizaro,LA,90,88.7,,13,120,132.5,137.5,137.5,65,72.5,82.5,82.5,125,145,-152.5,145,365,,,,SBD,Raw,M,Juniors 13-15
1,Jessie Baham,LA,90,87.4,,17,-165,172.5,-180,172.5,92.5,97.5,-102.5,97.5,182.5,187.5,190,190,460,,,,SBD,Raw,M,Juniors 16-17
1,Payton Wilks,LA,90,90,,23,132.5,137.5,145,145,102.5,107.5,112.5,112.5,152.5,162.5,175,175,432.5,,,,SBD,Raw,M,Juniors 20-23
1,Remy Blaize,LA,75,74.4,,29,165,172.5,-180,172.5,100,-110,-115,100,175,187.5,200,200,472.5,,,,SBD,Raw,M,Open
1,Jeremy George,LA,90,86,,36,260,-277.5,-280,260,190,195,200,200,232.5,240,-250,240,700,,,,SBD,Raw,M,Open
2,David Villafranca,LA,90,89.1,,38,212.5,220,230,230,167.5,177.5,-182.5,177.5,227.5,242.5,-250,242.5,650,,,,SBD,Raw,M,Open
3,Jake Meothel,LA,90,86,,29,160,-170,170,170,-92.5,97.5,102.5,102.5,190,195,-200,195,467.5,,,,SBD,Raw,M,Open
1,Trevor Domingue,LA,100,99.9,,29,250,262.5,272.5,272.5,135,142.5,-147.5,142.5,257.5,275,282.5,282.5,697.5,,,,SBD,Raw,M,Open
2,Brad Armentor,LA,100,94.1,,31,260,275,-280,275,137.5,147.5,-152.5,147.5,240,250,-260,250,672.5,,,,SBD,Raw,M,Open
3,Anthony Impastato,LA,100,98.5,,36,200,215,227.5,227.5,142.5,152.5,-160,152.5,227.5,242.5,-257.5,242.5,622.5,,,,SBD,Raw,M,Open
4,Joshua Henry,LA,100,96,,25,165,180,187.5,187.5,112.5,122.5,-127.5,122.5,195,210,217.5,217.5,527.5,,,,SBD,Raw,M,Open
5,Richard Guinn,LA,100,96.4,,26,172.5,182.5,187.5,187.5,95,100,-102.5,100,195,205,212.5,212.5,500,,,,SBD,Raw,M,Open
1,Derek Etie,LA,110,102.3,,24,205,220,-227.5,220,107.5,115,122.5,122.5,200,210,220,220,562.5,,,,SBD,Raw,M,Open
2,Andrew Miller #2,LA,110,109.5,,30,175,187.5,192.5,192.5,125,-137.5,-137.5,125,185,212.5,227.5,227.5,545,,,,SBD,Raw,M,Open
1,Phillip Richard,LA,125,122,,31,295,310,330,330,195,210,220,220,260,275,295,295,845,,,,SBD,Raw,M,Open
2,Jonathan Bertrand,LA,125,124.2,,38,237.5,250,265,265,165,175,185,185,265,-277.5,285,285,735,,,,SBD,Raw,M,Open
3,Dylan Etie,LA,125,124,,28,225,240,245,245,135,142.5,145,145,240,247.5,255,255,645,,,,SBD,Raw,M,Open
1,Jeremy Thibodeaux,LA,140,131.4,,41,307.5,-330,337.5,337.5,215,230,,230,297.5,317.5,-330,317.5,885,,,,SBD,Raw,M,Open
2,Justin Kirk,LA,140,138.8,,32,275,292.5,300,300,182.5,192.5,200,200,312.5,335,-345,335,835,,,,SBD,Raw,M,Open
3,Kyle Breaux,LA,140,137.1,,32,235,-250,250,250,192.5,207.5,-212.5,207.5,225,-240,-240,225,682.5,,,,SBD,Raw,M,Open
1,Jeremy George,LA,90,86,,36,260,-277.5,-280,260,190,195,200,200,232.5,240,-250,240,700,,,,SBD,Raw,M,Submasters 35-39
2,David Villafranca,LA,90,89.1,,38,212.5,220,230,230,167.5,177.5,-182.5,177.5,227.5,242.5,-250,242.5,650,,,,SBD,Raw,M,Submasters 35-39
1,Anthony Impastato,LA,100,98.5,,36,200,215,227.5,227.5,142.5,152.5,-160,152.5,227.5,242.5,-257.5,242.5,622.5,,,,SBD,Raw,M,Submasters 35-39
2,William Butler,LA,100,98.2,,36,192.5,200,207.5,207.5,122.5,127.5,130,130,215,222.5,232.5,232.5,570,,,,SBD,Raw,M,Submasters 35-39
1,Matthew Turner #6,LA,110,104.9,,35,175,-185,-185,175,112.5,117.5,122.5,122.5,207.5,217.5,-227.5,217.5,515,,,,SBD,Raw,M,Submasters 35-39
1,Frederick Hannie Sr,LA,82.5,79.7,,61,112.5,-122.5,-122.5,112.5,70,80,90,90,145,155,-165.5,155,357.5,,,,SBD,Raw,M,Masters 60-64
1,Grant Garner #1,TX,100,94.4,,52,150,160,-167.5,160,137.5,-142.5,-142.5,137.5,185,190,-195,190,487.5,,,,SBD,Raw,M,Masters 50-54
1,Kevin Trahan,LA,110,109.1,,42,237.5,255,-265,255,175,185,187.5,187.5,255,-265,265,265,707.5,,,,SBD,Raw,M,Masters 40-44
1,Jeremy Thibodeaux,LA,140,131.4,,41,307.5,-330,337.5,337.5,215,230,,230,297.5,317.5,-330,317.5,885,,,,SBD,Raw,M,Masters 40-44
1,Beth Tillotson,MS,90,85.4,,21,145,152.5,-157.5,152.5,67.5,72.5,75,75,147.5,155,160,160,387.5,,,,SBD,Wraps,F,Juniors 20-23
1,Dylan Crenshaw,MS,75,74.5,,19,125,132.5,140,140,80,87.5,92.5,92.5,125,132.5,137.5,137.5,370,,95,,SBD,Wraps,F,Open
1,ShyAnn King,MS,56,55.1,,39,92.5,95,97.5,97.5,47.5,52.5,-57.5,52.5,107.5,112.5,-117.5,112.5,262.5,100,,,SBD,Wraps,F,Submasters 35-39
1,Dana Copeland,MS,82.5,80.8,,37,92.5,-95,95,95,55,57.5,60,60,102.5,105,107.5,107.5,262.5,97.5,,112.5,SBD,Wraps,F,Submasters 35-39
1,Colton Campitelli,LA,125,115.5,,31,185,237.5,275,275,150,167.5,-170,167.5,205,255,-272.5,255,697.5,,,,SBD,Wraps,M,Open
1,Gabrielle Alford,LA,56,54.8,,20,,,,,42.5,45,-48,45,,,,,45,,,,B,Raw,F,Juniors 20-23
1,Jessica Skarin,LA,75,74.1,,39,,,,,75,80,81,81,,,,,81,,,,B,Raw,F,Open
1,Jessica Skarin,LA,75,74.1,,39,,,,,75,80,81,81,,,,,81,,,,B,Raw,F,Submasters 35-39
1,Sheri St. Pierre,LA,67.5,66,,57,,,,,32.5,35,37.5,37.5,,,,,37.5,,,,B,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,75,74.6,,41,,,,,37.5,42.5,-45,42.5,,,,,42.5,,,,B,Raw,F,Masters 40-44
1,Matthew Porter,LA,75,73.6,,19,,,,,95,102.5,110,110,,,,,110,,,,B,Raw,M,Juniors 18-19
1,Jim Smith #3,MS,100,98.4,,53,,,,,200,205,210,210,,,,,210,,,,B,Raw,M,Open
2,Landon Chastant,LA,100,95.8,,30,,,,,175,185,192.5,192.5,,,,,192.5,,,,B,Raw,M,Open
1,Jim Smith #3,MS,100,98.4,,53,,,,,200,205,210,210,,,,,210,,,,B,Raw,M,Masters 50-54
DQ,Daniel Hawkins #1,LA,140+,148.9,,38,,,,,-180,-180,,,,,,,,,,,B,Multi-ply,M,Submasters 35-39
1,Gabrielle Alford,LA,56,54.8,,20,,,,,,,,,105,110,-115,110,110,,,,D,Raw,F,Juniors 20-23
1,Beth Tillotson,MS,90,85.4,,21,,,,,,,,,147.5,155,160,160,160,,,,D,Raw,F,Juniors 20-23
1,Sheri St. Pierre,LA,67.5,66,,57,,,,,,,,,82.5,87.5,-92.5,87.5,87.5,,,,D,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,75,74.6,,41,,,,,,,,,95,100,105,105,105,,,,D,Raw,F,Masters 40-44
1,Shiv Patel,LA,75,74.9,,22,,,,,,,,,220,-240,-240,220,220,,,,D,Raw,M,Juniors 20-23
1,Melissa Magee,MS,67.5,64.6,,55,,,,,60,65,70,70,112.5,122.5,127.5,127.5,197.5,,,,BD,Raw,F,Open
1,Melissa Magee,MS,67.5,64.6,,55,,,,,60,65,70,70,112.5,122.5,127.5,127.5,197.5,,,,BD,Raw,F,Masters 55-59
1,Dan Smith,LA,67.5,61,,46,,,,,-57.5,62.5,-67.5,62.5,130,140,-145,140,202.5,,,,BD,Raw,M,Masters 45-49
