Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Molodozhenya,Amateur Juniors 20-23,1990,65.1,,,,,80,-100,100,100,,,,,100,67.5,M,Евгений Молодоженя,B
Yes,Raw,1,Mark Abadzhyan,Amateur Teen 16-17,1995,73,,,,,-105,117.5,122.5,122.5,,,,,122.5,75,M,Марк Абаджян,B
Yes,Raw,2,Grigoriy Kuryachiy,Amateur Teen 16-17,1996,73,,,,,100,-117.5,-117.5,100,,,,,100,75,M,Григорий Курячий,B
Yes,Raw,1,Andrey Noskov,Amateur Teen 18-19,1993,73.6,,,,,135,140,-147.5,140,,,,,140,75,M,Андрей Носков,B
Yes,Raw,1,Dmitriy Plyusnin,Amateur Juniors 20-23,1992,73.5,,,,,130,140,145,145,,,,,145,75,M,Дмитрий Плюснин,B
Yes,Raw,1,Aleksey Abramov,Amateur Open,1984,73.9,,,,,142.5,150,152.5,152.5,,,,,152.5,75,M,Алексей Абрамов,B
Yes,Raw,2,Stepan Bogomolov,Amateur Open,1988,72.6,,,,,130,-135,135,135,,,,,135,75,M,Степан Богомолов,B
Yes,Raw,3,Aleksandr Ogly,Amateur Open,1986,72.2,,,,,120,130,-135,130,,,,,130,75,M,Александр Оглы,B
Yes,Raw,4,Nikolay Sidnev,Amateur Open,1987,74.3,,,,,-125,130,-135,130,,,,,130,75,M,Николай Сиднев,B
Yes,Raw,4,Dmitriy Plokhoy,Amateur Open,1987,72.5,,,,,117.5,122.5,-125,122.5,,,,,122.5,75,M,Дмитрий Плохой,B
Yes,Raw,5,Stanislav Parkhachev,Amateur Open,1982,74.6,,,,,117.5,125,130,130,,,,,130,75,M,Станислав Пархачев,B
Yes,Raw,6,Aleksandr Dotsenko,Amateur Open,1985,70.4,,,,,120,125,-130,125,,,,,125,75,M,Александр Доценко,B
Yes,Raw,1,Vladimir Kosmynin,Amateur Masters 50-54,1960,72.2,,,,,110,120,130,130,,,,,130,75,M,Владимир Космынин,B
Yes,Raw,1,Ramil Rasulov,Amateur Teen 13-15,1997,77.6,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,82.5,M,Рамиль Расулов,B
Yes,Raw,1,Evgeniy Klimenko,Amateur Teen 16-17,1996,80.6,,,,,-80,-80,80,80,,,,,80,82.5,M,Евгений Клименко,B
Yes,Raw,1,Aleksandr Rutskoy,Amateur Juniors 20-23,1990,79.8,,,,,145,-155,155,155,,,,,155,82.5,M,Александр Руцкой,B
Yes,Raw,2,Nikita Kiva,Amateur Juniors 20-23,1989,81.9,,,,,110,127.5,-145,127.5,,,,,127.5,82.5,M,Никита Кива,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,81.3,,,,,-160,167.5,177.5,177.5,,,,,177.5,82.5,M,Андрей Свидин,B
Yes,Raw,2,Aleksandr Pozdnyakov,Amateur Open,1979,82,,,,,165,172.5,-180,172.5,,,,,172.5,82.5,M,Александр Поздняков,B
Yes,Raw,3,Vladimir Rybalko,Amateur Open,1987,80.5,,,,,155,162.5,-167.5,162.5,,,,,162.5,82.5,M,Владимир Рыбалко,B
Yes,Raw,4,Maksim Konnov,Amateur Open,1987,80,,,,,-105,112.5,-117.5,112.5,,,,,112.5,82.5,M,Максим Коннов,B
Yes,Raw,DQ,Sergey Germanov,Amateur Open,1988,78.3,,,,,-145,-145,-145,,,,,,,82.5,M,Сергей Германов,B
Yes,Raw,DQ,Aleksandr Polivoda,Amateur Open,1978,80.6,,,,,-127.5,-130,-130,,,,,,,82.5,M,Александр Поливода,B
Yes,Raw,1,Daniil Terziyan,Amateur Teen 16-17,1996,89.2,,,,,-120,120,125,125,,,,,125,90,M,Даниил Терзиян,B
Yes,Raw,2,Eduard Makotin,Amateur Teen 16-17,1996,87,,,,,-107.5,110,-117.5,110,,,,,110,90,M,Эдуард Макотин,B
Yes,Raw,1,Kirill Chernov,Amateur Juniors 20-23,1992,89.4,,,,,-145,145,-152.5,145,,,,,145,90,M,Кирилл Чернов,B
Yes,Raw,1,Pavel Urvachev,Amateur Open,1989,85.7,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,90,M,Павел Урвачев,B
Yes,Raw,2,Yanis Shipilov,Amateur Open,1983,86.3,,,,,120,127.5,-132.5,127.5,,,,,127.5,90,M,Янис Шипилов,B
Yes,Raw,3,Igor Bataev,Amateur Open,1974,84.3,,,,,-115,115,,115,,,,,115,90,M,Игорь Батаев,B
Yes,Raw,4,Vadim Shiryaev,Amateur Open,1988,88.6,,,,,-110,-110,110,110,,,,,110,90,M,Вадим Ширяев,B
Yes,Raw,DQ,Vasiliy Demchenko,Amateur Masters 50-54,1962,87,,,,,-87.5,-90,-90,,,,,,,90,M,Василий Демченко,B
Yes,Raw,1,Viktor Bregedov,Amateur Masters 70-74,1941,87.5,,,,,65,-70,-75,65,,,,,65,90,M,Виктор Брегедов,B
Yes,Raw,1,Pavel Marakhovskiy,Amateur Teen 18-19,1994,98.5,,,,,130,-140,-140,130,,,,,130,100,M,Павел Мараховский,B
Yes,Raw,2,Dmitriy Zobkov,Amateur Teen 18-19,1994,95.2,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,100,M,Дмитрий Зобков,B
Yes,Raw,1,Khasan Yusupov,Amateur Juniors 20-23,1989,93.1,,,,,190,200,207.5,207.5,,,,,207.5,100,M,Хасан Юсупов,B
Yes,Raw,2,Evgeniy Litvinov,Amateur Juniors 20-23,1991,97.8,,,,,150,157.5,-162.5,157.5,,,,,157.5,100,M,Евгений Литвинов,B
Yes,Raw,3,Ivan Ulevskiy,Amateur Juniors 20-23,1991,93.9,,,,,105,115,-125,115,,,,,115,100,M,Иван Улевский,B
Yes,Raw,1,Khasan Yusupov,Amateur Open,1989,93.1,,,,,190,200,207.5,207.5,,,,,207.5,100,M,Хасан Юсупов,B
Yes,Raw,2,Aleksandr Bedrentsev,Amateur Open,1973,93.8,,,,,160,170,180,180,,,,,180,100,M,Александр Бедренцев,B
Yes,Raw,3,Dmitriy Nadzha,Amateur Open,1975,96.6,,,,,170,-175,-175,170,,,,,170,100,M,Дмитрий Наджа,B
Yes,Raw,4,Anton Yatsunov,Amateur Open,1987,92.4,,,,,152.5,157.5,160,160,,,,,160,100,M,Антон Яцунов,B
Yes,Raw,5,Valeriy Antonenko,Amateur Open,1987,95.9,,,,,140,150,-160,150,,,,,150,100,M,Валерий Антоненко,B
Yes,Raw,6,Vladislav Karpenko,Amateur Open,1987,91.8,,,,,140,-150,-150,140,,,,,140,100,M,Владислав Карпенко,B
Yes,Raw,DQ,Dmitriy Malikov,Amateur Open,1976,93,,,,,-165,-165,-165,,,,,,,100,M,Дмитрий Маликов,B
Yes,Raw,DQ,Artem Razgon,Amateur Open,1984,95.7,,,,,-140,-140,-140,,,,,,,100,M,Артем Разгон,B
Yes,Raw,1,Vladimir Popov,Amateur Masters 40-44,1970,98.9,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Владимир Попов,B
Yes,Raw,1,Sergey Marchenko,Amateur Masters 50-54,1959,99.5,,,,,120,130,140,140,,,,,140,100,M,Сергей Марченко,B
Yes,Raw,1,Roman Tsygankov,Amateur Juniors 20-23,1991,107.2,,,,,130,-147.5,147.5,147.5,,,,,147.5,110,M,Роман Цыганков,B
Yes,Raw,1,Vitaliy Mordvinov,Amateur Open,1987,110,,,,,210,215,220,220,,,,,220,110,M,Виталий Мордвинов,B
Yes,Raw,2,Vladimir Astakhov,Amateur Open,1979,108.3,,,,,185,200,207.5,207.5,,,,,207.5,110,M,Владимир Астахов,B
Yes,Raw,3,Nikolay Adamov,Amateur Open,1986,108.7,,,,,195,200,-210,200,,,,,200,110,M,Николай Адамов,B
Yes,Raw,4,Anatoliy Zimarev,Amateur Open,1974,105.6,,,,,150,-160,-160,150,,,,,150,110,M,Анатолий Зимарев,B
Yes,Raw,DQ,Yuriy Litvinov,Amateur Open,1980,104.2,,,,,-145,-147.5,-147.5,,,,,,,110,M,Юрий Литвинов,B
Yes,Raw,1,Aleksey Lazebnikov,Amateur Juniors 20-23,1992,119.7,,,,,130,-140,-152.5,130,,,,,130,125,M,Алексей Лазебников,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,120.7,,,,,227.5,-235,235,235,,,,,235,125,M,Артур Гулян,B
Yes,Raw,2,Andrey Dunaevskiy,Amateur Open,1980,122.3,,,,,160,170,-177.5,170,,,,,170,125,M,Андрей Дунаевский,B
Yes,Raw,1,Sergey Ivlev,Amateur Masters 40-44,1971,121.5,,,,,150,155,160,160,,,,,160,125,M,Сергей Ивлев,B
Yes,Raw,2,Aleksan Sanosyan,Amateur Masters 40-44,1970,125,,,,,135,-145,,135,,,,,135,125,M,Алексан Саносян,B
Yes,Raw,1,Georgy Pirtskhelava,Amateur Juniors 20-23,1991,126.9,,,,,180,-187.5,190,190,,,,,190,140,M,Георгий Пирцхелава,B
Yes,Multi-ply,1,Tatyana Dzhanpoladova,Amateur Open,1984,50.8,,,,,80,90,92.5,92.5,,,,,92.5,52,F,Татьяна Джанполадова,B
Yes,Multi-ply,1,Roman Popov,Amateur Open,1977,67.3,,,,,122.5,132.5,137.5,137.5,,,,,137.5,67.5,M,Роман Попов,B
Yes,Multi-ply,1,Alexander Karpenko,Amateur Open,1992,74.5,,,,,200,-212.5,-212.5,200,,,,,200,75,M,Александр Карпенко,B
Yes,Multi-ply,2,Stepan Pogosyan,Amateur Open,1984,75,,,,,-160,160,-170,160,,,,,160,75,M,Степан Погосян,B
Yes,Multi-ply,1,Armen Khachaturyan,Amateur Open,1978,79.8,,,,,-190,-190,190,190,,,,,190,82.5,M,Армен Хачатурян,B
Yes,Multi-ply,2,Vladimir Rybalko,Amateur Open,1987,80.5,,,,,170,175,,175,,,,,175,82.5,M,Владимир Рыбалко,B
Yes,Multi-ply,3,Anton Pronin,Amateur Open,1986,81.6,,,,,140,150,155,155,,,,,155,82.5,M,Антон Пронин,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,101.4,,,,,-250,-250,250,250,,,,,250,110,M,Валерий Курочкин,B
Yes,Multi-ply,DQ,Eduard Kesaev,Amateur Masters 50-54,1958,105.3,,,,,-210,-210,-210,,,,,,,110,M,Эдуард Кесаев,B
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,117.3,,,,,230,240,-247.5,240,,,,,240,125,M,Алексей Венцов,B
Yes,Multi-ply,2,Anatoliy Panchenko #1,Amateur Open,1973,124.3,,,,,230,235,-242.5,235,,,,,235,125,M,Анатолий Панченко,B
Yes,Multi-ply,1,Anton Komarov,Amateur Open,1990,68.6,,,,,,,,,-160,175,-195,175,175,75,M,Антон Комаров,D
Yes,Multi-ply,1,Dmitriy Rudenko,Amateur Open,1993,79.9,,,,,,,,,170,190,207.5,207.5,207.5,82.5,M,Дмитрий Руденко,D
Yes,Raw,1,Tatyana Dzhanpoladova,Amateur Open,1984,50.8,,,,,,,,,95,-102.5,,95,95,52,F,Татьяна Джанполадова,D
Yes,Raw,1,Ekaterina Plokhaya,Amateur Open,1989,55.4,,,,,,,,,-115,115,-122.5,115,115,56,F,Екатерина Плохая,D
Yes,Raw,1,Olga Golovacheva,Amateur Open,1985,58.6,,,,,,,,,110,120,127.5,127.5,127.5,60,F,Ольга Головачева,D
Yes,Raw,1,Kirill Melnikov,Amateur Open,1992,60,,,,,,,,,190,200,205,205,205,60,M,Кирилл Мельников,D
Yes,Raw,2,Maksim Sukhobok,Amateur Open,1965,59.1,,,,,,,,,185,197.5,202.5,202.5,202.5,60,M,Максим Сухобок,D
