54309,RBC RENNES,M,2002,JR,BINET,Gianni,,79,83 Kg,"0,141947",45,"202,5","212,5",220,"112,5","122,5",,130,235,250,250,570,6,"80,909357",R1,R3,FA,,SNR,R3
40571,STRONG FAMILY,M,2004,JR,BOUDET,Enzo,,"81,95",83 Kg,"0,139322",43,170,180,"182,5",125,"132,5",,140,220,235,245,"557,5",7,"77,671527",R1,R3,FA,,JR,R1
50943,LA BRESTOISE,M,2005,JR,CARIOU,Gwendal,,"78,85",83 Kg,"0,142085",48,195,200,210,125,130,,135,215,230,230,550,8,"78,146377",R1,R3,FA,,JR,R1
63761,STRONG FAMILY,M,2006,JR,JUNKER,Noam,,"77,65",83 Kg,"0,143206",47,125,135,145,95,100,,105,160,175,190,440,9,"63,010519",R3,dépt.,FA,,JR,R3
50989,STRONG FAMILY,M,2005,JR,LANNUZEL,Gurvan,,"92,75",93 Kg,"0,130994",67,275,290,308,"177,5","187,5",,200,280,305,320,"800,5",1,"104,859983",monde,N1,FA,,JR,monde
46998,CPB RENNES,M,2005,JR,LE ROUZO,Sacha,,"90,85",93 Kg,"0,132329",65,225,235,245,155,165,,170,250,265,280,695,2,"91,968148",N1,R1,FA,,JR,N1
44692,CESSON,M,2004,JR,PLEINFOSSE,Carl,,"92,5",93 Kg,"0,131166",61,235,"247,5",255,145,"152,5",,160,230,245,260,660,3,"86,56951",N2,R1,FA,,JR,N2
55205,RBC RENNES,M,2003,JR,RAMONI,Lucas,,"90,85",93 Kg,"0,132329",69,205,215,"227,5","152,5",160,,165,230,250,"262,5",650,4,"86,013376",N2,R2,FA,,JR,N2
55456,STRONG FAMILY,M,2005,JR,POULAUD,Younis,,"92,3",93 Kg,"0,131305",68,220,"232,5",240,"147,5",155,,160,230,245,255,"642,5",5,"84,36333",N2,R2,FA,,JR,N2
56974,CPB RENNES,M,2005,JR,BUREAU,Felix,,"92,2",93 Kg,"0,131375",66,210,225,225,155,165,,170,230,250,260,640,6,"84,079638",N2,R2,FA,,JR,N2
53106,CPB RENNES,M,2004,JR,PONTONNIER,Mael,,"89,75",93 Kg,"0,133125",64,210,220,230,135,145,,150,240,260,260,610,7,"81,206104",R1,R2,FA,,JR,R1
63674,RBC RENNES,M,2002,JR,COLNOT,Raphael,,"89,4",93 Kg,"0,133382",70,170,"182,5","192,5",135,"142,5",,"147,5",195,215,230,560,8,"74,693873",R1,R3,FA,,SNR,R3
59348,INDIVIDUEL,M,2005,JR,HUGO,Mezieres,,"86,85",93 Kg,"0,135312",62,135,150,160,105,110,,"112,5",175,190,200,460,9,"62,24348",R2,dépt.,FA,,JR,R2
46597,CPB RENNES,M,2005,JR,BOULAU,Raphael,,"96,15",105 Kg,"0,128725",50,195,"202,5",210,115,125,,"132,5","202,5",215,225,"567,5",1,"73,051383",R2,dépt.,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY     BEAUVERGER  J    TALDU A  BEAUDOIN M",,,,,,"Secrétaire
BAILBLE B",,,"1er Assesseur
GUIMIER S",,,,"Chef de Plateau
COCAUD S",,,,,"2eme Assesseur
MOURRAUX B",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
53045,CA NANTAIS,M,2005,JR,DEMAISON,Léo,,"78,4",83 Kg,"0,142502",32,190,"202,5",210,"107,5",115,,"122,5",255,275,290,580,1,"82,650774",R1,R3,FA,,JR,R1
54106,PAYS DE LOIRE,M,2003,JR,DELAMARRE,Lucas,,"82,45",83 Kg,"0,138893",31,235,235,235,"137,5",140,,140,"287,5","307,5",315,"687,5",1,"95,488687",N1,N2,FA,,JR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY     BEAUVERGER  J    TALDU A  BEAUDOIN M",,,,,,"Secrétaire
BAILBLE B",,,"1er Assesseur
GUIMIER S",,,,"Chef de Plateau
COCAUD S",,,,,"2eme Assesseur
MOURRAUX B",,,,,,,,,,,,
