Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,93,M,Yannick Reinlein,,,87.3,AC Bavaria Forchheim,,,,,,,,,160.0,175.0,187.5,187.5,187.5,D,Single-ply,Open
1,120,M,Stefan Bauer,,,118.6,AC Bavaria Forchheim,,,,,,,,,200.0,210.0,225.0,225.0,225.0,D,Single-ply,Open
1,66,M,Maximilian Geitner,,,63.1,SC Oberölsbach,,,,,,,,,135.0,145.0,157.5,157.5,157.5,D,Single-ply,Open
2,66,M,Joshuan Winkel,,,62.1,HSC Pfatter,,,,,,,,,135.0,140.0,145.0,145.0,145.0,D,Single-ply,Open
3,66,M,Oliver Gohl,,,66.0,KSV Höllhöhe,,,,,,,,,130.0,145.0,-160,145.0,145.0,D,Single-ply,Open
1,83,M,Stefan Pagelsen,,,79.3,TG Landshut,,,,,,,,,247.5,255.5,260.0,260.0,260.0,D,Single-ply,Open
2,83,M,Friedrich Mandl,,,80.9,HSC Pfatter,,,,,,,,,190.0,202.5,-210,202.5,202.5,D,Single-ply,Open
3,83,M,Johannes Meier,,,81.0,SC Oberölsbach,,,,,,,,,145.0,155.0,165.0,165.0,165.0,D,Single-ply,Open
4,83,M,Tilman Märtl,,,77.6,AC Amberg,,,,,,,,,140.0,-155,-155,140.0,140.0,D,Single-ply,Open
1,93,M,Marco Frey,,,90.9,STC Bav.Landshut,,,,,,,,,200.0,220.0,-235,220.0,220.0,D,Single-ply,Open
1,105,M,Matthas Töpfl,,,93.4,TG Landshut,,,,,,,,,190.0,200.0,-210,200.0,200.0,D,Single-ply,Open
1,66,M,Sebastian Czekanski,,,60.8,SC Wald,,,,,,,,,120,127.5,135.0,135.0,135.0,D,Single-ply,Open
1,83,M,Andreas Schmid,,,81.5,ASV Neu-Ulm,,,,,,,,,242.5,262.5,-265,262.5,262.5,D,Single-ply,Open
2,83,M,Andreas Staude,,,83.0,STC Bav.Landshut,,,,,,,,,240.0,260.0,-265,260.0,260.0,D,Single-ply,Open
3,93,M,Thomas Starklauf,,,91.4,AC Bavaria Forchheim,,,,,,,,,270.0,282.5,295.5,295.5,295.5,D,Single-ply,Open
6,93,M,Mattia Giardini,,,87.7,ASV Neu-Ulm,,,,,,,,,180.0,195.0,202.5,202.5,202.5,D,Single-ply,Open
7,93,M,Stefan Eiwanger,,,89.2,HSC Pfatter,,,,,,,,,160.0,-170,-170,160.0,160.0,D,Single-ply,Open
8,93,M,Sebastan Grasreiner,,,91.0,ESV Mchn.-Neuaubing,,,,,,,,,165.0,180.0,195.0,195.0,195.0,D,Single-ply,Open
1,105,M,Sven Lorenz,,,102.9,STC Bav.Landshut,,,,,,,,,240.0,255.0,265.0,265.0,265.0,D,Single-ply,Open
3,105,M,Patrick Zoremba,,,103.7,ASC Nürnberg-Süd,,,,,,,,,220.0,230.0,240.0,240.0,240.0,D,Single-ply,Open
4,105,M,Markus Schiebel,,,101.8,AC Amberg,,,,,,,,,200.0,-212.5,-212.5,200.0,200.0,D,Single-ply,Open
1,120,M,Christoph Seefeld,,,113.2,SC Oberölsbach,,,,,,,,,235.0,245.0,255.0,255.0,255.0,D,Single-ply,Open
2,120,M,Florian Lang,,,112.4,AC Amberg,,,,,,,,,190.0,200.0,207.5,207.5,207.5,D,Single-ply,Open
1,120+,M,Claus Piechatzek,,,138.0,AC Amberg,,,,,,,,,240.0,260.0,270.0,270.0,270.0,D,Single-ply,Open
1,59,M,Jörg Gottschalk,,,55.2,KSV Höllhöhe,,,,,,,,,130.0,150,155.0,155.0,155.0,D,Single-ply,Open
2,59,M,Herbert Rieder,,,51.5,TV Kempten,,,,,,,,,70.0,85.0,95.0,95.0,95.0,D,Single-ply,Open
1,83,M,János Geerhardt,,,81.5,SG Randersacker,,,,,,,,,225.0,237.5,245.0,245.0,245.0,D,Single-ply,Open
3,83,M,Andreas Hannusch,,,81.1,AC Amberg,,,,,,,,,180.0,200.0,-210,200.0,200.0,D,Single-ply,Open
1,93,M,Guido Meier,,,91.8,ESV München-Neuau,,,,,,,,,240.0,255.0,-270,255.0,255.0,D,Single-ply,Open
2,93,M,Alfons Räß,,,91.9,HSC Pfatter,,,,,,,,,215.0,230.0,-240,230.0,230.0,D,Single-ply,Open
3,93,M,Jörg Wiemann,,,86.8,AC Bavaria Forchheim,,,,,,,,,190.0,-202.5,-202.5,190.0,190.0,D,Single-ply,Open
1,105,M,Josef Grießl,,,103.0,STC Bav.Landshut,,,,,,,,,250.0,260.0,-270,260.0,260.0,D,Single-ply,Open
1,120,M,Salomo Silko,,,112.4,AC Amberg,,,,,,,,,185.0,200.0,-220,200.0,200.0,D,Single-ply,Open
1,66,M,Michael Wimmer,,,64.1,TG Landshut,,,,,,,,,170.0,180.0,185.0,185.0,185.0,D,Single-ply,Open
2,83,M,Sunday Ehogharukomwen,,,77.8,KSC Attila Dachau,,,,,,,,,245.0,255.0,260.0,260.0,260.0,D,Single-ply,Open
3,83,M,Max Heynck,,,82.3,KSC Puch,,,,,,,,,220.0,225.0,-230,225.0,225.0,D,Single-ply,Open
2,93,M,Josef Seitz,,,92.7,SC Oberölsbach,,,,,,,,,160,165.0,170.0,170.0,170.0,D,Single-ply,Open
3,93,M,Robert Robeis,,,83.5,AC Amberg,,,,,,,,,230.0,245.0,250.0,250.0,250.0,D,Single-ply,Open
1,105,M,Klaus Uschold,,,99.1,KSV Höllhöhe,,,,,,,,,200.0,-220,-230,200.0,200.0,D,Single-ply,Open
1,120,M,Harald Nutsch,,,108.0,SC Oberölsbach,,,,,,,,,210.0,220.0,-225,220.0,220.0,D,Single-ply,Open
1,93,M,Hans-Werner Kössl,,,91.2,AC Kaufbeuren,,,,,,,,,140.0,160.0,-170,160.0,160.0,D,Single-ply,Open
2,105,M,Xaver Kennerknecht,,,103.1,TV Kempten,,,,,,,,,180.0,195.0,212.5,212.5,212.5,D,Single-ply,Open
3,105,M,Alfons Mietz,,,101.3,KSC Frauenau,,,,,,,,,200.0,210.0,215.0,215.0,215.0,D,Single-ply,Open
1,66,M,Alexander Diepold,,,64.4,KSC Puch,,,,,,,,,130.0,140.0,145.0,145.0,145.0,D,Single-ply,Open
1,83,M,Rainer Schötz,,,82.5,SC Oberölsbach,,,,,,,,,160.0,175.0,185.0,185.0,185.0,D,Single-ply,Open
1,93,M,Heinz Zahn,,,86.8,AC Amberg,,,,,,,,,150.0,160.0,165.0,165.0,165.0,D,Single-ply,Open
