Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Debbie Nahas,SBD,FR-M1b,72,Raw,1968,PA,67.2,107.5,115,-117.5,115,62.5,67.5,-70,67.5,-132.5,132.5,142.5,142.5,325
1,F,Diana Hicks,SBD,FR-M2b,84,Raw,1959,PA,74.3,70,75,80,80,37.5,40,42.5,42.5,100,107.5,-117.5,107.5,230
1,F,Cynthia Maguire,SBD,FR-M3a,52,Raw,1955,PA,50.7,67.5,70,72.5,72.5,40,42.5,45,45,95,100,107.5,107.5,225
1,F,Clare Suhanich,SBD,FR-M3a,84,Raw,1956,PA,75.8,-65,70,77.5,77.5,45,50,52.5,52.5,65,77.5,90,90,220
1,F,Cynthia Maguire,SBD,FR-O,52,Raw,1955,PA,50.7,67.5,70,72.5,72.5,40,42.5,45,45,95,100,107.5,107.5,225
2,F,Kaitlyn Brassell,SBD,FR-O,52,Raw,1990,PA,49.9,57.5,65,67.5,67.5,30,32.5,-35,32.5,70,75,82.5,82.5,182.5
1,F,Genevieve Cohen,SBD,FR-O,57,Raw,1993,PA,56.9,110,-117.5,117.5,117.5,67.5,-70,,67.5,125,132.5,137.5,137.5,322.5
2,F,Christine Reilly,SBD,FR-O,57,Raw,1981,NJ,56.6,87.5,95,105,105,50,55,60,60,110,117.5,125,125,290
3,F,Michele Warhurst,SBD,FR-O,57,Raw,1982,PA,54.4,65,75,-82.5,75,27.5,30,-35,30,-75,87.5,97.5,97.5,202.5
DQ,F,Miranda Chambers,SBD,FR-O,57,Raw,2000,PA,55.6,127.5,135,-137.5,135,-85,-85,-85,,135,-142.5,,135,
1,F,Shane Wallace,SBD,FR-O,63,Raw,1985,NJ,62.7,-107.5,107.5,117.5,117.5,65,72.5,77.5,77.5,140,152.5,160,160,355
2,F,Lauren Roseman,SBD,FR-O,63,Raw,1979,PA,59.3,117.5,127.5,-130,127.5,72.5,80,-85,80,132.5,142.5,-150,142.5,350
3,F,Cathy Avery,SBD,FR-O,63,Raw,1969,PA,62.9,105,112.5,117.5,117.5,65,70,72.5,72.5,117.5,127.5,137.5,137.5,327.5
4,F,Roxanne Kirstner,SBD,FR-O,63,Raw,1976,PA,61.4,107.5,115,122.5,122.5,60,65,67.5,67.5,105,120,130,130,320
5,F,June Maloney,SBD,FR-O,63,Raw,1990,NJ,60.6,95,105,-115,105,55,60,-62.5,60,105,122.5,130,130,295
6,F,Bethanne Harris,SBD,FR-O,63,Raw,1991,PA,60.2,75,90,-105,90,42.5,50,-52.5,50,125,135,147.5,147.5,287.5
7,F,Megan Jarrell,SBD,FR-O,63,Raw,1992,PA,61.3,62.5,67.5,72.5,72.5,40,45,-50,45,72.5,80,-92.5,80,197.5
1,F,Erin Kyle,SBD,FR-O,72,Raw,1988,PA,66.5,125,137.5,142.5,142.5,65,72.5,77.5,77.5,160,177.5,-182.5,177.5,397.5
2,F,Justine Olsommer,SBD,FR-O,72,Raw,1991,PA,71.3,102.5,112.5,117.5,117.5,55,60,-65,60,142.5,155,167.5,167.5,345
3,F,Melanie Merryman,SBD,FR-O,72,Raw,1991,MD,69.7,97.5,102.5,105,105,60,65,67.5,67.5,122.5,-130,132.5,132.5,305
4,F,Ashley Razzano,SBD,FR-O,72,Raw,1993,PA,65.6,-97.5,97.5,-110,97.5,55,60,-67.5,60,110,120,125,125,282.5
5,F,Elena Hernandez,SBD,FR-O,72,Raw,2002,PA,69.2,72.5,82.5,90,90,37.5,42.5,45,45,100,115,120,120,255
1,F,Savannah Maxwell,SBD,FR-O,84,Raw,1992,PA,72.6,140,-147.5,152.5,152.5,77.5,80,82.5,82.5,-137.5,137.5,150,150,385
2,F,Rachel Gieringer,SBD,FR-O,84,Raw,1990,PA,79.8,-135,-135,142.5,142.5,70,-75,75,75,142.5,155,-167.5,155,372.5
3,F,Jennifer Nance,SBD,FR-O,84,Raw,1997,PA,82.7,110,120,127.5,127.5,57.5,62.5,67.5,67.5,127.5,140,147.5,147.5,342.5
1,F,Tamra Johnson,SBD,FR-O,84+,Raw,1985,PA,130.7,120,132.5,147.5,147.5,75,82.5,87.5,87.5,150,165,177.5,177.5,412.5
1,F,Elena Hernandez,SBD,FR-T1,72,Raw,2002,PA,69.2,72.5,82.5,90,90,37.5,42.5,45,45,100,115,120,120,255
1,F,Adyson Perhonitch,SBD,FR-T1,84+,Raw,2002,PA,117,-107.5,107.5,112.5,112.5,57.5,-60,-60,57.5,-115,115,-117.5,115,285
DQ,F,Miranda Chambers,SBD,FR-T2,57,Raw,2000,PA,55.6,127.5,135,-137.5,135,-85,-85,-85,,135,-142.5,,135,
1,F,Samantha Salemno,SBD,FR-T2,63,Raw,2000,PA,59.4,105,110,115,115,62.5,67.5,-72.5,67.5,115,122.5,-137.5,122.5,305
1,F,Madison Hendricks,SBD,FR-T3,63,Raw,1998,PA,60.9,107.5,110,115,115,50,-52.5,-52.5,50,147.5,155,160,160,325
1,F,Morgan Goldenbaum,SBD,FR-T3,72,Raw,1998,PA,70,102.5,112.5,120,120,42.5,50,-55,50,105,115,125,125,295
1,F,Jennifer Nance,SBD,FR-T3,84,Raw,1997,PA,82.7,110,120,127.5,127.5,57.5,62.5,67.5,67.5,127.5,140,147.5,147.5,342.5
1,F,Jadyn Perhonitch,SBD,FR-Y3,72,Raw,2003,PA,71.4,-102.5,105,108.5,108.5,45,-50,-50,45,105,115,118.5,118.5,272
1,M,Zach Johnson,SBD,M-Jr,83,Single-ply,1994,MD,79,197.5,207.5,-215,207.5,-117.5,-130,130,130,192.5,-205,212.5,212.5,550
DQ,M,Bruce Barry,SBD,M-M3b,105,Single-ply,1952,PA,101.5,-255,-255,-255,,,,,,,,,,
1,M,Aaron Capece,SBD,MR-Jr,66,Raw,1993,PA,64.6,160,180,187.5,187.5,120,127.5,132.5,132.5,200,215,230,230,550
1,M,Philip Sawicki,SBD,MR-Jr,74,Raw,1996,PA,73.7,155,165,175,175,110,120,-125,120,180,195,205,205,500
2,M,Jonathan Martinez,SBD,MR-Jr,74,Raw,1993,NJ,72.5,-170,170,180,180,117.5,-122.5,-122.5,117.5,195,-210,-210,195,492.5
1,M,Mike Murray,SBD,MR-Jr,83,Raw,1997,PA,80.6,187.5,200,-212.5,200,110,117.5,-120,117.5,227.5,240,250,250,567.5
1,M,Jonathan Davis #2,SBD,MR-Jr,93,Raw,1994,VA,90.5,220,242.5,-252.5,242.5,137.5,147.5,-155,147.5,265,277.5,-292.5,277.5,667.5
2,M,Brandon Sales,SBD,MR-Jr,93,Raw,1994,PA,92.9,200,220,-227.5,220,147.5,155,-157.5,155,225,242.5,-250,242.5,617.5
3,M,Artem Imnadze,SBD,MR-Jr,93,Raw,1994,PA,92,197.5,205,215,215,-130,137.5,-142.5,137.5,237.5,252.5,-272.5,252.5,605
4,M,Rob Hoffman,SBD,MR-Jr,93,Raw,1995,PA,92.9,185,192.5,195,195,135,142.5,147.5,147.5,-240,247.5,260,260,602.5
DQ,M,Phillip Herndon,SBD,MR-Jr,93,Raw,1995,PA,91.2,250,265,-272.5,265,150,160,165,165,-272.5,-290,-290,,
1,M,William Johnson,SBD,MR-Jr,120,Raw,1993,PA,118.2,235,247.5,-265,247.5,182.5,187.5,-195,187.5,300,320,-337.5,320,755
2,M,Joshua D'Annunzio,SBD,MR-Jr,120,Raw,1996,PA,105.8,212.5,-225,235,235,142.5,152.5,160,160,247.5,260,-275,260,655
1,M,Franco Stipa,SBD,MR-M1a,74,Raw,1972,PA,72.6,167.5,172.5,177.5,177.5,122.5,-125,-125,122.5,182.5,190,-195,190,490
1,M,Ron Zsido,SBD,MR-M1a,93,Raw,1974,PA,92.7,187.5,200,207.5,207.5,160,167.5,-172.5,167.5,210,220,227.5,227.5,602.5
1,M,Tony Rudy,SBD,MR-M1a,105,Raw,1974,PA,100.4,115,125,140,140,85,95,-102.5,95,115,140,160,160,395
DQ,M,Ronald Mostoller,SBD,MR-M1a,120,Raw,1975,PA,118.8,-192.5,-210,-212.5,,107.5,117.5,122.5,122.5,222.5,245,255,255,
DQ,M,Mike Cagliola,SBD,MR-M1b,66,Raw,1970,PA,64.9,-170,-170,-170,,-125,,,,200,,,200,
1,M,Patrick Foster,SBD,MR-M1b,83,Raw,1967,PA,78,142.5,152.5,160,160,90,95,100,100,165,175,182.5,182.5,442.5
1,M,Raj Kumar #2,SBD,MR-M2a,83,Raw,1965,PA,78.2,120,127.5,132.5,132.5,90,95,97.5,97.5,142.5,152.5,160,160,390
1,M,Joseph Zwick,SBD,MR-M2b,105,Raw,1957,PA,103.2,77.5,92.5,105,105,77.5,95,-105,95,77.5,102.5,120,120,320
1,M,Donald Shirk,SBD,MR-M5a,83,Raw,1935,PA,76.4,80,85,-90,85,42.5,50,-52.5,50,95,102.5,110,110,245
1,M,Michael Kuhns,SBD,MR-O,59,Raw,1985,PA,58.2,212.5,230,242.5,242.5,122.5,137.5,-142.5,137.5,157.5,172.5,180,180,560
1,M,Joe Nguyen,SBD,MR-O,66,Raw,1988,PA,65.9,152.5,162.5,175,175,92.5,97.5,-102.5,97.5,192.5,202.5,210,210,482.5
2,M,Christian Binder,SBD,MR-O,66,Raw,1994,PA,60.8,110,115,120,120,90,-95,97.5,97.5,120,125,132.5,132.5,350
1,M,Dan Campos,SBD,MR-O,74,Raw,1985,PA,73.7,165,182.5,-187.5,182.5,95,97.5,100,100,180,185,187.5,187.5,470
2,M,Bartosz Rosol,SBD,MR-O,74,Raw,1989,PA,72.4,140,147.5,152.5,152.5,95,-102.5,-102.5,95,190,202.5,212.5,212.5,460
3,M,Andrew Hatashima,SBD,MR-O,74,Raw,1989,PA,72.9,145,152.5,157.5,157.5,105,110,115,115,172.5,180,-190,180,452.5
4,M,Jeffrey Gold,SBD,MR-O,74,Raw,1990,NJ,72.5,-125,125,132.5,132.5,102.5,110,115,115,177.5,190,200,200,447.5
5,M,Matthew Spiech,SBD,MR-O,74,Raw,1986,NJ,71,120,135,145,145,90,95,100,100,157.5,-170,-170,157.5,402.5
6,M,Phat Nguyen,SBD,MR-O,74,Raw,1989,VA,66.4,130,135,145,145,75,80,-82.5,80,165,175,-180,175,400
DQ,M,Kirk Kaufman,SBD,MR-O,74,Raw,1980,PA,70,-145,-145,-147.5,,115,-120,-120,115,185,192.5,-200,192.5,
1,M,Joshua Mink,SBD,MR-O,83,Raw,1991,PA,81.2,210,-222.5,222.5,222.5,137.5,145,147.5,147.5,227.5,-240,-240,227.5,597.5
2,M,Michael Glatz,SBD,MR-O,83,Raw,1986,PA,81.1,170,180,-187.5,180,137.5,145,-152.5,145,215,227.5,235,235,560
3,M,Hardu Virks-Lee,SBD,MR-O,83,Raw,1991,NJ,79.1,187.5,-200,200,200,120,130,-132.5,130,200,215,-227.5,215,545
4,M,Lewis Armstrong,SBD,MR-O,83,Raw,1992,PA,77.8,157.5,170,172.5,172.5,-115,122.5,-127.5,122.5,205,215,220,220,515
5,M,Jeffrey Martin,SBD,MR-O,83,Raw,1979,PA,83,62.5,,,62.5,-92.5,97.5,100,100,170,180,187.5,187.5,350
1,M,Michael Walker #1,SBD,MR-O,93,Raw,1989,PA,91.1,242.5,-260,267.5,267.5,137.5,150,155,155,270,292.5,305,305,727.5
2,M,Ryan Dagnall,SBD,MR-O,93,Raw,1988,PA,89.2,177.5,192.5,205,205,132.5,145,150,150,220,242.5,-255,242.5,597.5
3,M,Edward Cywinski,SBD,MR-O,93,Raw,1984,PA,91.2,195,202.5,207.5,207.5,170,175,-177.5,175,197.5,207.5,215,215,597.5
4,M,Joseph Milano,SBD,MR-O,93,Raw,1990,NJ,91,180,190,200,200,125,132.5,140,140,225,237.5,250,250,590
5,M,Joseph Harris,SBD,MR-O,93,Raw,1985,PA,91.5,205,212.5,-220,212.5,137.5,145,-150,145,210,220,227.5,227.5,585
6,M,Jeffrey Hare,SBD,MR-O,93,Raw,1986,PA,91.2,190,195,205,205,137.5,145,147.5,147.5,210,217.5,222.5,222.5,575
7,M,Zach Santangelo,SBD,MR-O,93,Raw,1985,PA,92.4,180,-190,190,190,137.5,145,-150,145,185,205,225,225,560
8,M,Nikalis Donnelly,SBD,MR-O,93,Raw,1994,PA,92.1,170,187.5,-192.5,187.5,125,-137.5,-137.5,125,217.5,232.5,-235,232.5,545
9,M,Gage Stewart,SBD,MR-O,93,Raw,1990,PA,91.1,125,145,152.5,152.5,85,95,-102.5,95,175,187.5,195,195,442.5
10,M,Brian Beirne,SBD,MR-O,93,Raw,1991,PA,87.7,125,-132.5,-132.5,125,-105,105,-112.5,105,165,175,-182.5,175,405
11,M,Anders Schreiber,SBD,MR-O,93,Raw,1992,RI,87.7,127.5,135,140,140,77.5,-82.5,-82.5,77.5,170,-177.5,177.5,177.5,395
DQ,M,Phillip Herndon,SBD,MR-O,93,Raw,1995,PA,91.2,250,265,-272.5,265,150,160,165,165,-272.5,-290,-290,,
1,M,Stephen Brindle,SBD,MR-O,105,Raw,1983,PA,99.4,220,235,242.5,242.5,165,172.5,-182.5,172.5,257.5,265,275,275,690
2,M,Noah Smith #1,SBD,MR-O,105,Raw,1986,PA,101.4,-195,200,217.5,217.5,-147.5,147.5,155,155,230,252.5,262.5,262.5,635
3,M,Anthony Valori,SBD,MR-O,105,Raw,1990,NJ,99.3,177.5,195,-207.5,195,145,152.5,-165,152.5,237.5,-260,272.5,272.5,620
4,M,Seung Lee #2,SBD,MR-O,105,Raw,1983,PA,103.3,200,215,-227.5,215,125,135,-142.5,135,180,195,200,200,550
5,M,Michael Soya,SBD,MR-O,105,Raw,1990,NJ,105,250,270,277.5,277.5,172.5,182.5,-190,182.5,75,,,75,535
6,M,David Humphreys,SBD,MR-O,105,Raw,1988,PA,104.5,165,177.5,187.5,187.5,107.5,117.5,-122.5,117.5,200,217.5,-230,217.5,522.5
7,M,Alexander Punchello,SBD,MR-O,105,Raw,1998,NJ,99.5,-175,175,185,185,105,112.5,-115,112.5,180,185,195,195,492.5
1,M,Archili Shashurashvili,SBD,MR-O,120,Raw,1989,PA,107.9,280,300,-305,300,185,195,-200,195,250,270,280,280,775
2,M,Joshua Corby,SBD,MR-O,120,Raw,1990,PA,120,215,230,240,240,135,145,150,150,230,247.5,255,255,645
3,M,Mason Weidig,SBD,MR-O,120,Raw,1993,PA,119.2,142.5,147.5,-155,147.5,-125,125,-130,125,202.5,-212.5,-212.5,202.5,475
1,M,Levi Perillo,SBD,MR-O,120+,Raw,1990,PA,124.1,282.5,300,-315,300,167.5,175,-185,175,262.5,275,285,285,760
2,M,Dwayne Wint,SBD,MR-O,120+,Raw,1981,NJ,130.8,225,240,255,255,195,207.5,212.5,212.5,242.5,260,277.5,277.5,745
3,M,William Fluck,SBD,MR-O,120+,Raw,1985,PA,151.4,267.5,282.5,287.5,287.5,160,165,-170,165,267.5,285,-295,285,737.5
4,M,Noah Fritz,SBD,MR-O,120+,Raw,1997,PA,134.5,227.5,245,252.5,252.5,145,-150,-150,145,242.5,255,-267.5,255,652.5
5,M,Matthew Romig,SBD,MR-O,120+,Raw,1991,PA,122.9,215,-222.5,,215,135,142.5,-150,142.5,242.5,-252.5,-252.5,242.5,600
1,M,Jaiden Ayling,SBD,MR-T1,66,Raw,2002,PA,61.6,-142.5,142.5,-155,142.5,65,70,-77.5,70,-142.5,-142.5,142.5,142.5,355
2,M,Dalton Sanchez,SBD,MR-T1,66,Raw,2001,PA,62,110,115,122.5,122.5,77.5,-80,80,80,140,142.5,150,150,352.5
1,M,Elan Terra,SBD,MR-T2,66,Raw,2001,MD,65.6,155,-162.5,162.5,162.5,85,92.5,-97.5,92.5,145,162.5,167.5,167.5,422.5
2,M,Zachary Zamorski,SBD,MR-T2,66,Raw,1999,PA,62.6,117.5,122.5,130,130,-92.5,97.5,102.5,102.5,125,135,145,145,377.5
1,M,Kermit Dunn,SBD,MR-T2,83,Raw,1999,VA,78.1,230,240,-250,240,120,125,-132.5,125,230,240,-245,240,605
2,M,Chandler Sanchez,SBD,MR-T2,83,Raw,1999,PA,76.9,-162.5,162.5,172.5,172.5,-132.5,132.5,142.5,142.5,210,-217.5,-217.5,210,525
1,M,Zachary Backauskas,SBD,MR-T2,93,Raw,2000,PA,89.7,180,190,-200,190,125,-135,-135,125,225,-237.5,237.5,237.5,552.5
2,M,Gavin Bell,SBD,MR-T2,93,Raw,2000,PA,85.5,165,177.5,-185,177.5,105,112.5,117.5,117.5,205,-225,-225,205,500
1,M,Erik Moyer,SBD,MR-T2,105,Raw,1999,PA,99.2,182.5,195,-205,195,117.5,-127.5,-135,117.5,232.5,245,-252.5,245,557.5
2,M,John Beckwith,SBD,MR-T2,105,Raw,1999,PA,96.9,140,152.5,160,160,-120,120,125,125,150,167.5,185,185,470
1,M,Alexander Punchello,SBD,MR-T3,105,Raw,1998,NJ,99.5,-175,175,185,185,105,112.5,-115,112.5,180,185,195,195,492.5
1,M,Nicholas Cataldi,SBD,MR-T3,120,Raw,1998,PA,106.4,265,272.5,-280,272.5,142.5,155,160,160,265,270.5,,270.5,703
1,M,Brandon Ragoonath,SBD,M-T3,93,Single-ply,1998,NY,89.3,255,-275,-282.5,255,-172.5,172.5,190,190,272.5,295,-307.5,295,740
1,F,Rachel Jones #2,BD,FR-O,84+,Raw,1983,PA,84.1,,,,,57.5,62.5,67.5,67.5,115,125,135,135,202.5
1,M,Kevin Grab,BD,MR-Jr,83,Raw,1994,PA,81.1,,,,,52.5,57.5,65,65,157.5,175,182.5,182.5,247.5
