Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,F,Kaitlyn Brassell,SBD,R-O,52,Raw,1990,PA,49.90,57.5,65,67.5,67.5,30,32.5,-35,32.5,70,75,82.5,82.5,182.5
1,F,Genevieve Cohen,SBD,R-O,57,Raw,1993,PA,56.90,110,-117.5,117.5,117.5,67.5,-70,,67.5,125,132.5,137.5,137.5,322.5
2,F,Christine Reilly,SBD,R-O,57,Raw,1981,NJ,56.60,87.5,95,105,105.0,50,55,60,60.0,110,117.5,125,125.0,290
3,F,Michele Warhurst,SBD,R-O,57,Raw,1982,PA,54.40,65,75,-82.5,75.0,27.5,30,-35,30.0,-75,87.5,97.5,97.5,202.5
DQ,F,Miranda Chambers,SBD,R-O,57,Raw,2000,PA,55.60,127.5,135,-137.5,135.0,-85,-85,-85,,135,-142.5,,135.0,
1,F,Shane Wallace,SBD,R-O,63,Raw,1985,NJ,62.70,-107.5,107.5,117.5,117.5,65,72.5,77.5,77.5,140,152.5,160,160.0,355
2,F,Lauren Roseman,SBD,R-O,63,Raw,1979,PA,59.30,117.5,127.5,-130,127.5,72.5,80,-85,80.0,132.5,142.5,-150,142.5,350
3,F,Cathy Avery,SBD,R-O,63,Raw,1969,PA,62.90,105,112.5,117.5,117.5,65,70,72.5,72.5,117.5,127.5,137.5,137.5,327.5
4,F,Roxanne Kirstner,SBD,R-O,63,Raw,1976,PA,61.40,107.5,115,122.5,122.5,60,65,67.5,67.5,105,120,130,130.0,320
5,F,June Maloney,SBD,R-O,63,Raw,1990,NJ,60.60,95,105,-115,105.0,55,60,-62.5,60.0,105,122.5,130,130.0,295
6,F,Bethanne Harris,SBD,R-O,63,Raw,1991,PA,60.20,75,90,-105,90.0,42.5,50,-52.5,50.0,125,135,147.5,147.5,287.5
7,F,Megan Jarrell,SBD,R-O,63,Raw,1992,PA,61.30,62.5,67.5,72.5,72.5,40,45,-50,45.0,72.5,80,-92.5,80.0,197.5
1,F,Erin Kyle,SBD,R-O,72,Raw,1988,PA,66.50,125,137.5,142.5,142.5,65,72.5,77.5,77.5,160,177.5,-182.5,177.5,397.5
2,F,Justine Olsommer,SBD,R-O,72,Raw,1991,PA,71.30,102.5,112.5,117.5,117.5,55,60,-65,60.0,142.5,155,167.5,167.5,345
3,F,Melanie Merryman,SBD,R-O,72,Raw,1991,MD,69.70,97.5,102.5,105,105.0,60,65,67.5,67.5,122.5,-130,132.5,132.5,305
4,F,Ashley Razzano,SBD,R-O,72,Raw,1993,PA,65.60,-97.5,97.5,-110,97.5,55,60,-67.5,60.0,110,120,125,125.0,282.5
5,F,Elena Hernandez,SBD,R-O,72,Raw,2002,PA,69.20,72.5,82.5,90,90.0,37.5,42.5,45,45.0,100,115,120,120.0,255
1,F,Savannah Maxwell,SBD,R-O,84,Raw,1992,PA,72.60,140,-147.5,152.5,152.5,77.5,80,82.5,82.5,-137.5,137.5,150,150.0,385
2,F,Rachel Gieringer,SBD,R-O,84,Raw,1990,PA,79.80,-135,-135,142.5,142.5,70,-75,75,75.0,142.5,155,-167.5,155.0,372.5
3,F,Jennifer Nance,SBD,R-O,84,Raw,1997,PA,82.70,110,120,127.5,127.5,57.5,62.5,67.5,67.5,127.5,140,147.5,147.5,342.5
1,F,Tamra Johnson,SBD,R-O,84+,Raw,1985,PA,130.70,120,132.5,147.5,147.5,75,82.5,87.5,87.5,150,165,177.5,177.5,412.5
1,F,Elena Hernandez,SBD,R-T1,72,Raw,2002,PA,69.20,72.5,82.5,90,90.0,37.5,42.5,45,45.0,100,115,120,120.0,255
1,F,Adyson Perhonitch,SBD,R-T1,84+,Raw,2002,PA,117.00,-107.5,107.5,112.5,112.5,57.5,-60,-60,57.5,-115,115,-117.5,115.0,285
DQ,F,Miranda Chambers,SBD,R-T2,57,Raw,2000,PA,55.60,127.5,135,-137.5,135.0,-85,-85,-85,,135,-142.5,,135.0,
1,F,Samantha Salemno,SBD,R-T2,63,Raw,2000,PA,59.40,105,110,115,115.0,62.5,67.5,-72.5,67.5,115,122.5,-137.5,122.5,305
1,F,Madison Hendricks,SBD,R-T3,63,Raw,1998,PA,60.90,107.5,110,115,115.0,50,-52.5,-52.5,50.0,147.5,155,160,160.0,325
1,F,Morgan Goldenbaum,SBD,R-T3,72,Raw,1998,PA,70.00,102.5,112.5,120,120.0,42.5,50,-55,50.0,105,115,125,125.0,295
1,F,Jennifer Nance,SBD,R-T3,84,Raw,1997,PA,82.70,110,120,127.5,127.5,57.5,62.5,67.5,67.5,127.5,140,147.5,147.5,342.5
1,F,Jadyn Perhonitch,SBD,R-Y3,72,Raw,2003,PA,71.40,-102.5,105,108.5,108.5,45,-50,-50,45.0,105,115,118.5,118.5,272
1,M,Zach Johnson,SBD,JR,83,Single-ply,1994,MD,79.00,197.5,207.5,-215,207.5,-117.5,-130,130,130.0,192.5,-205,212.5,212.5,550
DQ,M,Bruce Barry,SBD,M3b,105,Single-ply,1952,PA,101.50,-255,-255,-255,,,,,,,,,,
1,M,Aaron Capece,SBD,R-JR,66,Raw,1993,PA,64.60,160,180,187.5,187.5,120,127.5,132.5,132.5,200,215,230,230.0,550
1,M,Philip Sawicki,SBD,R-JR,74,Raw,1996,PA,73.70,155,165,175,175.0,110,120,-125,120.0,180,195,205,205.0,500
2,M,Jonathan Martinez,SBD,R-JR,74,Raw,1993,NJ,72.50,-170,170,180,180.0,117.5,-122.5,-122.5,117.5,195,-210,-210,195.0,492.5
1,M,Mike Murray,SBD,R-JR,83,Raw,1997,PA,80.60,187.5,200,-212.5,200.0,110,117.5,-120,117.5,227.5,240,250,250.0,567.5
1,M,Jonathan Davis,SBD,R-JR,93,Raw,1994,VA,90.50,220,242.5,-252.5,242.5,137.5,147.5,-155,147.5,265,277.5,-292.5,277.5,667.5
2,M,Brandon Sales,SBD,R-JR,93,Raw,1994,PA,92.90,200,220,-227.5,220.0,147.5,155,-157.5,155.0,225,242.5,-250,242.5,617.5
3,M,Artem Imnadze,SBD,R-JR,93,Raw,1994,PA,92.00,197.5,205,215,215.0,-130,137.5,-142.5,137.5,237.5,252.5,-272.5,252.5,605
4,M,Rob Hoffman,SBD,R-JR,93,Raw,1995,PA,92.90,185,192.5,195,195.0,135,142.5,147.5,147.5,-240,247.5,260,260.0,602.5
DQ,M,Phillip Herndon,SBD,R-JR,93,Raw,1995,PA,91.20,250,265,-272.5,265.0,150,160,165,165.0,-272.5,-290,-290,,
1,M,William Johnson,SBD,R-JR,120,Raw,1993,PA,118.20,235,247.5,-265,247.5,182.5,187.5,-195,187.5,300,320,-337.5,320.0,755
2,M,Joshua D'Annunzio,SBD,R-JR,120,Raw,1996,PA,105.80,212.5,-225,235,235.0,142.5,152.5,160,160.0,247.5,260,-275,260.0,655
1,M,Franco Stipa,SBD,R-M1a,74,Raw,1972,PA,72.60,167.5,172.5,177.5,177.5,122.5,-125,-125,122.5,182.5,190,-195,190.0,490
1,M,Ron Zsido,SBD,R-M1a,93,Raw,1974,PA,92.70,187.5,200,207.5,207.5,160,167.5,-172.5,167.5,210,220,227.5,227.5,602.5
1,M,Tony Rudy,SBD,R-M1a,105,Raw,1974,PA,100.40,115,125,140,140.0,85,95,-102.5,95.0,115,140,160,160.0,395
DQ,M,Ronald Mostoller,SBD,R-M1a,120,Raw,1975,PA,118.80,-192.5,-210,-212.5,,107.5,117.5,122.5,122.5,222.5,245,255,255.0,
DQ,M,Michael Cagliola,SBD,R-M1b,66,Raw,1970,PA,64.90,-170,-170,-170,,-125,,,,200,,,200.0,
1,M,Patrick Foster,SBD,R-M1b,83,Raw,1967,PA,78.00,142.5,152.5,160,160.0,90,95,100,100.0,165,175,182.5,182.5,442.5
1,M,Raj Kumar,SBD,R-M2a,83,Raw,1965,PA,78.20,120,127.5,132.5,132.5,90,95,97.5,97.5,142.5,152.5,160,160.0,390
1,M,Joseph Zwick,SBD,R-M2b,105,Raw,1957,PA,103.20,77.5,92.5,105,105.0,77.5,95,-105,95.0,77.5,102.5,120,120.0,320
1,M,Donald Shirk,SBD,R-M5a,83,Raw,1935,PA,76.40,80,85,-90,85.0,42.5,50,-52.5,50.0,95,102.5,110,110.0,245
1,M,Michael Kuhns,SBD,R-O,59,Raw,1985,PA,58.20,212.5,230,242.5,242.5,122.5,137.5,-142.5,137.5,157.5,172.5,180,180.0,560
1,M,Joe Nguyen,SBD,R-O,66,Raw,1988,PA,65.90,152.5,162.5,175,175.0,92.5,97.5,-102.5,97.5,192.5,202.5,210,210.0,482.5
2,M,Christian Binder,SBD,R-O,66,Raw,1994,PA,60.80,110,115,120,120.0,90,-95,97.5,97.5,120,125,132.5,132.5,350
1,M,Dan Campos,SBD,R-O,74,Raw,1985,PA,73.70,165,182.5,-187.5,182.5,95,97.5,100,100.0,180,185,187.5,187.5,470
2,M,Bartosz Rosol,SBD,R-O,74,Raw,1989,PA,72.40,140,147.5,152.5,152.5,95,-102.5,-102.5,95.0,190,202.5,212.5,212.5,460
3,M,Andrew Hatashima,SBD,R-O,74,Raw,1989,PA,72.90,145,152.5,157.5,157.5,105,110,115,115.0,172.5,180,-190,180.0,452.5
4,M,Jeffrey Gold,SBD,R-O,74,Raw,1990,NJ,72.50,-125,125,132.5,132.5,102.5,110,115,115.0,177.5,190,200,200.0,447.5
5,M,Matthew Spiech,SBD,R-O,74,Raw,1986,NJ,71.00,120,135,145,145.0,90,95,100,100.0,157.5,-170,-170,157.5,402.5
6,M,Phat Nguyen,SBD,R-O,74,Raw,1989,VA,66.40,130,135,145,145.0,75,80,-82.5,80.0,165,175,-180,175.0,400
DQ,M,Kirk Kaufman,SBD,R-O,74,Raw,1980,PA,70.00,-145,-145,-147.5,,115,-120,-120,115.0,185,192.5,-200,192.5,
1,M,Joshua Mink,SBD,R-O,83,Raw,1991,PA,81.20,210,-222.5,222.5,222.5,137.5,145,147.5,147.5,227.5,-240,-240,227.5,597.5
2,M,Michael Glatz,SBD,R-O,83,Raw,1986,PA,81.10,170,180,-187.5,180.0,137.5,145,-152.5,145.0,215,227.5,235,235.0,560
3,M,Hardu Virks-Lee,SBD,R-O,83,Raw,1991,NJ,79.10,187.5,-200,200,200.0,120,130,-132.5,130.0,200,215,-227.5,215.0,545
4,M,Lewis Armstrong,SBD,R-O,83,Raw,1992,PA,77.80,157.5,170,172.5,172.5,-115,122.5,-127.5,122.5,205,215,220,220.0,515
5,M,Jeffrey Martin,SBD,R-O,83,Raw,1979,PA,83.00,62.5,,,62.5,-92.5,97.5,100,100.0,170,180,187.5,187.5,350
1,M,Michael Walker,SBD,R-O,93,Raw,1989,PA,91.10,242.5,-260,267.5,267.5,137.5,150,155,155.0,270,292.5,305,305.0,727.5
2,M,Ryan Dagnall,SBD,R-O,93,Raw,1988,PA,89.20,177.5,192.5,205,205.0,132.5,145,150,150.0,220,242.5,-255,242.5,597.5
3,M,Edward Cywinski,SBD,R-O,93,Raw,1984,PA,91.20,195,202.5,207.5,207.5,170,175,-177.5,175.0,197.5,207.5,215,215.0,597.5
4,M,Joseph Milano,SBD,R-O,93,Raw,1990,NJ,91.00,180,190,200,200.0,125,132.5,140,140.0,225,237.5,250,250.0,590
5,M,Joseph Harris,SBD,R-O,93,Raw,1985,PA,91.50,205,212.5,-220,212.5,137.5,145,-150,145.0,210,220,227.5,227.5,585
6,M,Jeffrey Hare,SBD,R-O,93,Raw,1986,PA,91.20,190,195,205,205.0,137.5,145,147.5,147.5,210,217.5,222.5,222.5,575
7,M,Zach Santangelo,SBD,R-O,93,Raw,1985,PA,92.40,180,-190,190,190.0,137.5,145,-150,145.0,185,205,225,225.0,560
8,M,Nikalis Donnelly,SBD,R-O,93,Raw,1994,PA,92.10,170,187.5,-192.5,187.5,125,-137.5,-137.5,125.0,217.5,232.5,-235,232.5,545
9,M,Gage Stewart,SBD,R-O,93,Raw,1990,PA,91.10,125,145,152.5,152.5,85,95,-102.5,95.0,175,187.5,195,195.0,442.5
10,M,Brian Beirne,SBD,R-O,93,Raw,1991,PA,87.70,125,-132.5,-132.5,125.0,-105,105,-112.5,105.0,165,175,-182.5,175.0,405
11,M,Anders Schreiber,SBD,R-O,93,Raw,1992,RI,87.70,127.5,135,140,140.0,77.5,-82.5,-82.5,77.5,170,-177.5,177.5,177.5,395
DQ,M,Phillip Herndon,SBD,R-O,93,Raw,1995,PA,91.20,250,265,-272.5,265.0,150,160,165,165.0,-272.5,-290,-290,,
1,M,Stephen Brindle,SBD,R-O,105,Raw,1983,PA,99.40,220,235,242.5,242.5,165,172.5,-182.5,172.5,257.5,265,275,275.0,690
2,M,Noah Smith,SBD,R-O,105,Raw,1986,PA,101.40,-195,200,217.5,217.5,-147.5,147.5,155,155.0,230,252.5,262.5,262.5,635
3,M,Anthony Valori,SBD,R-O,105,Raw,1990,NJ,99.30,177.5,195,-207.5,195.0,145,152.5,-165,152.5,237.5,-260,272.5,272.5,620
4,M,Seung Lee,SBD,R-O,105,Raw,1983,PA,103.30,200,215,-227.5,215.0,125,135,-142.5,135.0,180,195,200,200.0,550
5,M,Michael Soya,SBD,R-O,105,Raw,1990,NJ,105.00,250,270,277.5,277.5,172.5,182.5,-190,182.5,75,,,75.0,535
6,M,David Humphreys,SBD,R-O,105,Raw,1988,PA,104.50,165,177.5,187.5,187.5,107.5,117.5,-122.5,117.5,200,217.5,-230,217.5,522.5
7,M,Alexander Punchello,SBD,R-O,105,Raw,1998,NJ,99.50,-175,175,185,185.0,105,112.5,-115,112.5,180,185,195,195.0,492.5
1,M,Archili Shashurashvili,SBD,R-O,120,Raw,1989,PA,107.90,280,300,-305,300.0,185,195,-200,195.0,250,270,280,280.0,775
2,M,Joshua Corby,SBD,R-O,120,Raw,1990,PA,120.00,215,230,240,240.0,135,145,150,150.0,230,247.5,255,255.0,645
3,M,Mason Weidig,SBD,R-O,120,Raw,1993,PA,119.20,142.5,147.5,-155,147.5,-125,125,-130,125.0,202.5,-212.5,-212.5,202.5,475
1,M,Levi Perillo,SBD,R-O,120+,Raw,1990,PA,124.10,282.5,300,-315,300.0,167.5,175,-185,175.0,262.5,275,285,285.0,760
2,M,Dwayne Wint,SBD,R-O,120+,Raw,1981,NJ,130.80,225,240,255,255.0,195,207.5,212.5,212.5,242.5,260,277.5,277.5,745
3,M,William Fluck,SBD,R-O,120+,Raw,1985,PA,151.40,267.5,282.5,287.5,287.5,160,165,-170,165.0,267.5,285,-295,285.0,737.5
4,M,Noah Fritz,SBD,R-O,120+,Raw,1997,PA,134.50,227.5,245,252.5,252.5,145,-150,-150,145.0,242.5,255,-267.5,255.0,652.5
5,M,Matthew Romig,SBD,R-O,120+,Raw,1991,PA,122.90,215,-222.5,,215.0,135,142.5,-150,142.5,242.5,-252.5,-252.5,242.5,600
1,M,Jaiden Ayling,SBD,R-T1,66,Raw,2002,PA,61.60,-142.5,142.5,-155,142.5,65,70,-77.5,70.0,-142.5,-142.5,142.5,142.5,355
2,M,Dalton Sanchez,SBD,R-T1,66,Raw,2001,PA,62.00,110,115,122.5,122.5,77.5,-80,80,80.0,140,142.5,150,150.0,352.5
1,M,Elan Terra,SBD,R-T2,66,Raw,2001,MD,65.60,155,-162.5,162.5,162.5,85,92.5,-97.5,92.5,145,162.5,167.5,167.5,422.5
2,M,Zachary Zamorski,SBD,R-T2,66,Raw,1999,PA,62.60,117.5,122.5,130,130.0,-92.5,97.5,102.5,102.5,125,135,145,145.0,377.5
1,M,Kermit Dunn,SBD,R-T2,83,Raw,1999,VA,78.10,230,240,-250,240.0,120,125,-132.5,125.0,230,240,-245,240.0,605
2,M,Chandler Sanchez,SBD,R-T2,83,Raw,1999,PA,76.90,-162.5,162.5,172.5,172.5,-132.5,132.5,142.5,142.5,210,-217.5,-217.5,210.0,525
1,M,Zachary Backauskas,SBD,R-T2,93,Raw,2000,PA,89.70,180,190,-200,190.0,125,-135,-135,125.0,225,-237.5,237.5,237.5,552.5
2,M,Gavin Bell,SBD,R-T2,93,Raw,2000,PA,85.50,165,177.5,-185,177.5,105,112.5,117.5,117.5,205,-225,-225,205.0,500
1,M,Erik Moyer,SBD,R-T2,105,Raw,1999,PA,99.20,182.5,195,-205,195.0,117.5,-127.5,-135,117.5,232.5,245,-252.5,245.0,557.5
2,M,John Beckwith,SBD,R-T2,105,Raw,1999,PA,96.90,140,152.5,160,160.0,-120,120,125,125.0,150,167.5,185,185.0,470
1,M,Alexander Punchello,SBD,R-T3,105,Raw,1998,NJ,99.50,-175,175,185,185.0,105,112.5,-115,112.5,180,185,195,195.0,492.5
1,M,Nicholas Cataldi,SBD,R-T3,120,Raw,1998,PA,106.40,265,272.5,-280,272.5,142.5,155,160,160.0,265,270.5,,270.5,703
1,M,Brandon Ragoonath,SBD,T3,93,Single-ply,1998,NY,89.30,255,-275,-282.5,255.0,-172.5,172.5,190,190.0,272.5,295,-307.5,295.0,740
1,F,Rachel Jones,BD,R-O-PP,84+,Single-ply,1983,PA,84.10,,,,,57.5,62.5,67.5,67.5,115,125,135,135.0,202.5
1,M,Kevin Grab,BD,R-Jr-PP,83,Single-ply,1994,PA,81.10,,,,,52.5,57.5,65,65.0,157.5,175,182.5,182.5,247.5
