Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Courtney Hanson,IA,60,58.7,,40,120,130.5,132.5,132.5,60,67.5,-72.5,67.5,142.5,-160.5,-160.5,142.5,342.5,SBD,Raw,F,Masters 40-44
1,Nancy McGuire,IA,60,59.4,,54,65,72.5,-75,72.5,50,55,-57.5,55,90,97.5,100,100,227.5,SBD,Raw,F,Masters 50-54
1,Gina Flowers,IA,60,57.7,,61,92.5,102.5,-110,102.5,50,57.5,-62.5,57.5,105,115,-127.5,115,275,SBD,Raw,F,Masters 60-64
1,Jen Veenstra,IA,67.5,61.9,,43,72.5,77.5,87.5,87.5,52.5,57.5,-62.5,57.5,115,125,-130,125,270,SBD,Raw,F,Masters 40-44
1,Jennifer Jamison,IA,75,69.7,,47,70,77.5,-82.5,77.5,42.5,47.5,-52.5,47.5,97.5,107.5,115,115,240,SBD,Raw,F,Masters 45-49
1,Amber Herrod,IA,82.5,78.1,,41,105,-112.5,112.5,112.5,57.5,62.5,67.5,67.5,-127.5,127.5,-130,127.5,307.5,SBD,Raw,F,Masters 40-44
1,Max Brown,IA,56,55.8,,18,102.5,-125,142.5,142.5,85,92.5,-100,92.5,102.5,-152.5,-152.5,102.5,337.5,SBD,Raw,M,Juniors 18-19
1,Jackson Schendel,IA,67.5,66,,17,102.5,115,-127.5,115,80,87.5,-90,87.5,130,155,-160,155,357.5,SBD,Raw,M,Juniors 16-17
1,Titan Coleman,IA,67.5,67,,18,160,182.5,-192.5,182.5,107.5,-122.5,-125,107.5,195,-217.5,-222.5,195,485,SBD,Raw,M,Juniors 18-19
1,Giovanni Alvarez #1,IA,67.5,66.8,,22,177.5,192.5,-202.5,192.5,132.5,147.5,-157.5,147.5,190,207.5,-220,207.5,547.5,SBD,Raw,M,Juniors 20-23
1,Luke Schneider,IA,75,74.3,,15,-145,-147.5,147.5,147.5,-87.5,-95,97.5,97.5,152.5,160,-175,160,405,SBD,Raw,M,Juniors 13-15
1,Skyler Marlow,IA,75,72.9,,22,150,157.5,-167.5,157.5,115,120,125,125,207.5,220,-230,220,502.5,SBD,Raw,M,Juniors 20-23
2,Bryce Dixon,MO,75,70.9,,21,142.5,150,155,155,110,115,-120,115,165,172.5,180,180,450,SBD,Raw,M,Juniors 20-23
1,Michael Smith #24,IA,82.5,82,,15,140,150,-160,150,77.5,85,-90,85,152.5,-165,165,165,400,SBD,Raw,M,Juniors 13-15
2,Ethan Solsaa,IA,82.5,77.1,,15,95,100,-107.5,100,67.5,-72.5,-72.5,67.5,117.5,-120,120,120,287.5,SBD,Raw,M,Juniors 13-15
1,Brendan Gray,IA,90,85.6,,21,175,190,-205,190,125,135,140,140,205,217.5,227.5,227.5,557.5,SBD,Raw,M,Juniors 20-23
1,Jarett Butler,IA,125,125,,17,112.5,127.5,150,150,100,107.5,-112.5,107.5,190,200,207.5,207.5,465,SBD,Raw,M,Juniors 16-17
DQ,Dylan Landess,IA,52,,,24,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Ryan Satkowiak,MI,75,74.8,,27,195,205,217.5,217.5,130,-137.5,-140,130,202.5,210,-225,210,557.5,SBD,Raw,M,Open
2,Noah Arrowood,IA,75,72.3,,24,175,187.5,200,200,92.5,102.5,-107.5,102.5,220,235,245,245,547.5,SBD,Raw,M,Open
3,Tevin Pham,IA,75,73.3,,25,182.5,-190,-190,182.5,117.5,-122.5,125,125,210,220,-227.5,220,527.5,SBD,Raw,M,Open
4,Jeremiah Moore,IA,75,71.3,,39,165,175,182.5,182.5,115,-125,-125,115,180,197.5,217.5,217.5,515,SBD,Raw,M,Open
5,Ty Helm,IA,75,73.5,,24,142.5,152.5,160,160,80,-87.5,92.5,92.5,165,175,180,180,432.5,SBD,Raw,M,Open
1,Logan Yager,IA,82.5,82,,27,215,-222.5,222.5,222.5,155,-160,-160,155,245,250,260,260,637.5,SBD,Raw,M,Open
DQ,Joseph Brandenburg,IA,82.5,81.6,,30,-290,-290,-290,,,,,,,,,,,SBD,Raw,M,Open
1,Justin Kirby,IA,90,90,,30,275,285,,285,150,160,170,170,275,290,-295,290,745,SBD,Raw,M,Open
2,Luke Arrowood,IA,90,88.1,,26,232.5,245,257.5,257.5,152.5,160,-167.5,160,-307.5,307.5,-326,307.5,725,SBD,Raw,M,Open
3,Curtis Asche,IA,90,88.7,,34,205,-215,215,215,135,142.5,-150,142.5,205,217.5,230,230,587.5,SBD,Raw,M,Open
4,Kyle Gifford,IA,90,88.6,,25,182.5,192.5,200,200,117.5,127.5,-137.5,127.5,227.5,240,250,250,577.5,SBD,Raw,M,Open
5,Phillip Wulfekuhle,IA,90,87.6,,30,185,190,-200,190,140,145,-147.5,145,215,222.5,-227.5,222.5,557.5,SBD,Raw,M,Open
1,Justin Smith #29,IA,100,96.2,,28,235,242.5,-250,242.5,150,167.5,-172.5,167.5,270,282.5,-285,282.5,692.5,SBD,Raw,M,Open
2,Walker Howard,IA,100,93.8,,28,210,227.5,237.5,237.5,155,165,-170,165,250,272.5,287.5,287.5,690,SBD,Raw,M,Open
3,Caleb Blattel,IA,100,97.9,,32,215,230,-237.5,230,155,165,172.5,172.5,250,262.5,267.5,267.5,670,SBD,Raw,M,Open
4,Seth Kelly,IA,100,97.6,,29,212.5,225,-237.5,225,145,150,155,155,260,-287.5,-287.5,260,640,SBD,Raw,M,Open
5,Kaigan Johnson,IA,100,98.3,,21,215,227.5,-235,227.5,-130,-130,130,130,270,-282.5,-282.5,270,627.5,SBD,Raw,M,Open
6,Brandon Britt,IA,100,90.9,,27,175,185,-192.5,185,150,160,165,165,237.5,252.5,260,260,610,SBD,Raw,M,Open
7,Michael Funk,IA,100,91.8,,30,175,180,182.5,182.5,107.5,112.5,-117.5,112.5,230,237.5,240,240,535,SBD,Raw,M,Open
8,Lincoln Rozeboom,IA,100,97.3,,27,175,185,195,195,112.5,-117.5,-117.5,112.5,220,-227.5,-227.5,220,527.5,SBD,Raw,M,Open
9,Henry Fisher,IA,100,95.9,,28,155,165,-180,165,110,115,,115,175,185,197.5,197.5,477.5,SBD,Raw,M,Open
1,Zachery Lamb,IA,110,108,,32,205,215,232.5,232.5,167.5,175,182.5,182.5,260,272.5,-277.5,272.5,687.5,SBD,Raw,M,Open
2,Sam Moore #5,NE,110,104.1,,24,245,250,257.5,257.5,137.5,142.5,145,145,257.5,262.5,267.5,267.5,670,SBD,Raw,M,Open
3,William Moffett,IA,110,108,,31,192.5,197.5,205,205,182.5,187.5,192.5,192.5,230,235,242.5,242.5,640,SBD,Raw,M,Open
4,John Massey,MO,110,103.6,,25,200,215,-225,215,-135,135,142.5,142.5,200,210,217.5,217.5,575,SBD,Raw,M,Open
1,AJ Brown,IA,125,116.2,,35,282.5,292.5,305,305,175,180,187.5,187.5,275,285,295,295,787.5,SBD,Raw,M,Open
2,Zachary Berger,IA,125,114.4,,25,240,252.5,255,255,180,185,187.5,187.5,292.5,305,-320,305,747.5,SBD,Raw,M,Open
3,Kyle Kampschroer,MN,125,120.6,,32,220,235,245,245,-165,175,182.5,182.5,265,290,300,300,727.5,SBD,Raw,M,Open
4,Robert McGregor,IA,125,116.2,,31,165,172.5,177.5,177.5,97.5,102.5,-110,102.5,212.5,230,235,235,515,SBD,Raw,M,Open
1,Jeremiah Solsaa,IA,140,125.7,,41,-207.5,207.5,210,210,182.5,-187.5,-187.5,182.5,215,220,227.5,227.5,620,SBD,Raw,M,Open
2,Abraham Acosta,IA,140,132.5,,28,192.5,200,207.5,207.5,142.5,150,157.5,157.5,212.5,222.5,227.5,227.5,592.5,SBD,Raw,M,Open
1,Levi Locke,IA,140+,143.2,,29,62.5,,,62.5,215,227.5,-232.5,227.5,-307.5,307.5,-345,307.5,597.5,SBD,Raw,M,Open
2,Andrew Swyter,IA,140+,156.3,,38,205,-217.5,-217.5,205,117.5,125,130,130,200,210,-217.5,210,545,SBD,Raw,M,Open
1,Jeremiah Moore,IA,75,71.3,,39,165,175,182.5,182.5,115,-125,-125,115,180,197.5,217.5,217.5,515,SBD,Raw,M,Submasters 35-39
1,Erik Morris,IA,90,87.2,,38,110,125,-127.5,125,90,97.5,-102.5,97.5,142.5,160,-177.5,160,382.5,SBD,Raw,M,Submasters 35-39
1,AJ Brown,IA,125,116.2,,35,282.5,292.5,305,305,175,180,187.5,187.5,275,285,295,295,787.5,SBD,Raw,M,Submasters 35-39
1,Mike Burger,IA,67.5,66.6,,48,92.5,100,112.5,112.5,87.5,95,102.5,102.5,142.5,147.5,155,155,370,SBD,Raw,M,Masters 45-49
1,Greg Huse,IA,82.5,80.2,,40,197.5,202.5,205,205,120,127.5,-132.5,127.5,205,215,-227.5,215,547.5,SBD,Raw,M,Masters 40-44
1,Shane Geiselhart,IA,90,88.6,,46,215,-227.5,227.5,227.5,137.5,150,-160,150,215,-235,235,235,612.5,SBD,Raw,M,Masters 45-49
1,Jason Genzler,IA,100,95.9,,42,182.5,195,-205,195,-155,160,170,170,185,195,212.5,212.5,577.5,SBD,Raw,M,Masters 40-44
1,Jeffrey Curtis,IA,100,90.6,,54,107.5,120,-135,120,70,-77.5,-82.5,70,142.5,157.5,175,175,365,SBD,Raw,M,Masters 50-54
1,Travis McDaniel,IA,110,109.1,,43,160,-182.5,185,185,100,110,-115,110,215,230,-245,230,525,SBD,Raw,M,Masters 40-44
1,Brian Gaumer,IA,110,107.1,,61,205,-227.5,227.5,227.5,75,77.5,-82.5,77.5,230,-250,-250,230,535,SBD,Raw,M,Masters 60-64
1,Kirk Ondracek,MN,140+,146.5,,41,210,230,250,250,192.5,220,-227.5,220,255,290,-310,290,760,SBD,Raw,M,Masters 40-44
1,Guan Lin,IA,100,96.6,,23,235,245,-255,245,130,135,137.5,137.5,247.5,252.5,257.5,257.5,640,SBD,Wraps,M,Juniors 20-23
1,David Thompson,IA,82.5,82,,28,-295,310,,310,185,192.5,195,195,277.5,292.5,-300,292.5,797.5,SBD,Wraps,M,Open
DQ,Darrick Kyle-Murphy,IA,100,97.4,,25,-255,255,-260,255,-137.5,-137.5,-137.5,,250,255,-262.5,255,,SBD,Wraps,M,Open
1,Lyle Jennings,IA,110,109.5,,27,307.5,325,340,340,187.5,197.5,207.5,207.5,325,340,345,345,892.5,SBD,Wraps,M,Open
2,Mitch Foster,IA,110,109.9,,32,260,267.5,272.5,272.5,170,-172.5,-172.5,170,262.5,267.5,-272.5,267.5,710,SBD,Wraps,M,Open
1,Benjamin Burnett,IA,125,122.3,,26,310,322.5,340,340,152.5,162.5,-182.5,162.5,315,337.5,-365,337.5,840,SBD,Wraps,M,Open
2,Justin Bensley,MO,125,111.9,,32,267.5,287.5,-305,287.5,125,135,140,140,260,285,-287.5,285,712.5,SBD,Wraps,M,Open
3,Samuel Douglas,KS,125,120,,40,250,-275,-275,250,185,195,205,205,185,220,250,250,705,SBD,Wraps,M,Open
1,Bradley Cattell,IA,82.5,81,,39,152.5,-170,170,170,122.5,130,137.5,137.5,210,220,232.5,232.5,540,SBD,Wraps,M,Submasters 35-39
1,Samuel Douglas,KS,125,120,,40,250,-275,-275,250,185,195,205,205,185,220,250,250,705,SBD,Wraps,M,Masters 40-44
1,Zach Severin,IA,140+,168.2,,29,417.5,435,455,455,185,-337.5,,185,280,305,-322.5,305,945,SBD,Single-ply,M,Open
1,Jordan Erwin,NE,90,88.8,,31,,,,,-147.5,155,160,160,,,,,160,B,Raw,M,Open
1,Gary Johnson,IA,90,87.3,,50,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Masters 50-54
1,Michael McCallister,IA,90,88.6,,58,,,,,-125,130,140,140,,,,,140,B,Raw,M,Masters 55-59
1,Beau Moore #1,IA,140+,171.1,,55,,,,,207.5,-220,220,220,,,,,220,B,Raw,M,Masters 55-59
1,Damien Rodriguez,IA,56,52.6,,15,,,,,,,,,125,-127.5,-127.5,125,125,D,Raw,M,Juniors 13-15
1,Miriam Brown,IA,90+,90.9,,37,,,,,50,52.5,-55,52.5,115,122.5,127.5,127.5,180,BD,Raw,F,Submasters 35-39
1,Judith Simmons,IA,67.5,63.8,,61,,,,,42.5,45,-47.5,45,90,95,100,100,145,BD,Raw,F,Masters 60-64
1,Lisa Chicchelly,IA,90+,100.7,,58,,,,,37.5,42.5,-47.5,42.5,92.5,100,105,105,147.5,BD,Raw,F,Masters 55-59
1,Jace Sanders,KS,75,72.8,,20,,,,,142.5,147.5,-150,147.5,207.5,212.5,217.5,217.5,365,BD,Raw,M,Juniors 20-23
1,Brent Thomas,IA,82.5,76.9,,29,,,,,110,115,-125,115,200,205,-217.5,205,320,BD,Raw,M,Open
DQ,Brandon Tornstrom,MN,100,96.6,,24,,,,,-160,-172.5,-172.5,,212.5,232.5,252.5,252.5,,BD,Raw,M,Open
1,Matt Ferriss,IA,110,106.3,,31,,,,,145,152.5,165,165,175,187.5,192.5,192.5,357.5,BD,Raw,M,Open
1,Nicholas Simmons,IA,110,105.1,,62,,,,,125,137.5,-140,137.5,175,192.5,-200,192.5,330,BD,Raw,M,Masters 60-64
1,Joel Engle,IA,125,121.4,,55,,,,,135,140,,140,190,202.5,,202.5,342.5,BD,Raw,M,Masters 55-59
