,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Amber Herrod,IA,82.5kg,78.1,41,105,-112.5,112.5,57.5,62.5,67.5,-127.5,127.5,-130,307.5,293.271,296.203
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Brown,IA,56kg,55.8,18,102.5,-125,142.5,85,92.5,-100,102.5,-152.5,-152.5,337.5,303.036,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Schendel,IA,67.5kg,66.0,17,102.5,115,-127.5,80,87.5,-90,130,155,-160,357.5,280.111,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Titan Coleman,IA,67.5kg,67.0,18,160.0,182.5,-192.5,107.5,-122.5,-125, 195,-217.5,-222.5,485,375.834,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Alvarez,IA,67.5kg,66.8,22,177.5,192.5,-202.5,132.5,147.5,-157.5,190,207.5,-220,547.5,425.194,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Schneider,IA,75kg,74.3,15,-145,-147.5,147.5,-87.5,-95,97.5,152.5,160,-175,405,292.312,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skyler Marlow,IA,75kg,72.9,22,150.0,157.5,-167.5,115,120,125,207.5,220,-230,502.5,367.221,
2,Bryce Dixon,MO,75kg,70.9,21,142.5,150,155,110,115,-120,165,172.5,180,450,335.061,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Smith,IA,82.5kg,82.0,15,140.0, 150,-160,77.5,85,-90,152.5,-165,165,400,271.895,
2,Ethan Solsaa,IA,82.5kg,77.1,15,95.0,100,-107.5,67.5,-72.5,-72.5,117.5,-120,120,287.5,202.711,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brendan Gray,IA,90kg,85.6,21,175.0,190,-205,125,135,140,205,217.5,227.5,557.5,370.024,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jarett Butler,IA,125kg,125.0,17,112.5,127.5,150,100,107.5,-112.5,190,200,207.5,465,263.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Dylan Landess,IA,52kg,,24,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Satkowiak,MI,75kg,74.8,27,195.0,205,217.5,130,-137.5,-140,202.5,210,-225,557.5,400.647,
2,Noah Arrowood,IA,75kg,72.3,24,175.0,187.5,200,92.5,102.5,-107.5,220,235,245,547.5,402.309,
3,Tevin Pham,IA,75kg,73.3,25,182.5,-190,-190,117.5,-122.5,125,210,220,-227.5,527.5,384.103,
4,Jeremiah Moore,IA,75kg,71.3,39,165.0,175,182.5,115,-125,-125,180,197.5,217.5,515,381.993,
5,Ty Helm,IA,75kg,73.5,24,142.5,152.5,160,80,-87.5,92.5,165,175,180,432.5,314.366,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Yager,IA,82.5kg,82.0,27,215.0,-222.5,222.5,155,-160,-160,245,250,260,637.5,433.333,
DQ,Joseph Brandenburg,IA,82.5kg,81.6,30,-290.0,-290,-290,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Kirby,IA,90kg,90.0,30,275.0,285,-0,150,160,170,275,290,-295,745,481.718,
2,Luke Arrowood,IA,90kg,88.1,26,232.5,245,257.5,152.5,160,-167.5,-307.5,307.5,-326,725,473.925,
3,Curtis Asche,IA,90kg,88.7,34,205.0,-215,215,135,142.5,-150,205,217.5,230,587.5,382.7,
4,Kyle Gifford,IA,90kg,88.6,25,182.5,192.5,200,117.5,127.5,-137.5,227.5,240,250,577.5,376.404,
5,Phillip Wulfekuhle,IA,90kg,87.6,30,185.0,190,-200,140,145,-147.5,215,222.5,-227.5,557.5,365.514,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,IA,100kg,96.2,28,235.0,242.5,-250,150,167.5,-172.5,270,282.5,-285,692.5,433.663,
2,Walker Howard,IA,100kg,93.8,28,210.0,227.5,237.5,155,165,-170,250,272.5,287.5,690,437.22,
3,Caleb Blattel,IA,100kg,97.9,32,215.0,230,-237.5,155,165,172.5,250,262.5,267.5,670,416.262,
4,Seth Kelly,IA,100kg,97.6,29,212.5,225,-237.5,145,150,155,260,-287.5,-287.5,640,398.17,
5,Kaigan Johnson,IA,100kg,98.3,21,215.0,227.5,-235,-130,-130,130,270,-282.5,-282.5,627.5,389.15,
6,Brandon Britt,IA,100kg,90.9,27,175.0,185,-192.5,150,160,165,237.5,252.5,260,610,392.469,
7,Michael Funk,IA,100kg,91.8,30,175.0,180,182.5,107.5,112.5,-117.5,230,237.5,240,535,342.546,
8,Lincoln Rozeboom,IA,100kg,97.3,27,175.0,185,195,112.5,-117.5,-117.5,220,-227.5,-227.5,527.5,328.634,
9,Henry Fisher,IA,100kg,95.9,28,155.0,165,-180,110,115,-0,175,185,197.5,477.5,299.453,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachery Lamb,IA,110kg,108,32,205,215,232.5,167.5,175,182.5,260,272.5,-277.5,687.5,410.044,
2,Sam Moore,NE,110kg,104.1,24,245.0,250,257.5,137.5,142.5,145,257.5,262.5,267.5,670,405.488,
3,William Moffett,IA,110kg,108.0,31,192.5,197.5,205,182.5,187.5,192.5,230,235,242.5,640,381.713,
4,John Massey,MO,110kg,103.6,25,200.0,215,-225,-135,135,142.5,200,210,217.5,575,348.68,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aj Brown,IA,125kg,116.2,35,282.5,292.5,305,175,180,187.5,275,285,295,787.5,457.246,
2,Zachary Berger,IA,125kg,114.4,25,240.0,252.5,255,180,185,187.5,292.5,305,-320,747.5,436.411,
3,Kyle Kampschroer,MN,125kg,120.6,32,220.0,235, 245,-165,175,182.5,265,290,300,727.5,417.117,
4,Robert McGregor,IA,125kg,116.2,31,165.0,172.5,177.5,97.5,102.5,-110,212.5,230,235,515,299.025,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,jeremiah solsaa,IA,140kg,125.7,41,-207.5,207.5,210,182.5,-187.5,-187.5,215,220,227.5,620,350.772,
2,Abraham Acosta,IA,140kg,132.5,28,192.5,200,207.5,142.5,150,157.5,212.5,222.5,227.5,592.5,329.885,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Levi Locke,IA,SHW,143.2,29,62.5,-0,-0,215,227.5,-232.5,-307.5,307.5,-345,597.5,325.39,
2,Andrew Swyter,IA,SHW,156.3,38,205.0,-217.5,-217.5,117.5,125,130,200,210,-217.5,545,289.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,75kg,71.3,39,165.0,175,182.5,115,-125,-125,180,197.5,217.5,515,381.993,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erik Morris,IA,90kg,87.2,38,110.0,125,-127.5,90,97.5,-102.5,142.5,160,-177.5,382.5,251.381,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aj Brown,IA,125kg,116.2,35,282.5,292.5,305,175,180,187.5,275,285,295,787.5,457.246,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Burger,IA,67.5kg,66.6,48,92.5,100,112.5,87.5,95,102.5,142.5,147.5,155,370,287.977,315.911
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Huse,IA,82.5kg,80.2,40,197.5,202.5,205,120,127.5,-132.5,205, 215,-227.5,547.5,376.972,376.972
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane geiselhart,IA,90kg,88.6,46,215.0,-227.5,227.5,137.5,150,-160,215,-235,235,612.5,399.216,426.363
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Genzler,IA,100kg,95.9,42,182.5,195,-205,-155,160,170,185,195,212.5,577.5,362.166,369.409
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Curtis,IA,100kg,90.6,54,107.5,120,-135,70,-77.5,-82.5,142.5,157.5,175,365,235.225,283.211
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Travis McDaniel,IA,110kg,109.1,43,160.0,-182.5,185,100,110,-115,215,230,-245,525,311.909,321.578
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Gaumer,IA,110kg,107.1,61,205.0,-227.5,227.5,75,77.5,-82.5,230,-250,-250,535,320.129,437.296
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Kirk Ondracek,MN,SHW,146.5,41,210.0,230,250,192.5,220,-227.5,255,290,-310,760,411.311,415.424
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Guan Lin,IA,100kg,96.6,23,235.0,245,-255,130,135,137.5,247.5,252.5,257.5,640,400.028,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Thompson,IA,82.5kg,82.0,28,-295.0,310,-0,185,192.5,195,277.5,292.5,-300,797.5,542.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Darrick Kyle-Murphy,IA,100kg,97.4,25,-255.0,255,-260,-137.5,-137.5,-137.5,250,255,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lyle Jennings,IA,110kg,109.5,27,307.5,325,340,187.5,197.5,207.5,325,340,345,892.5,529.508,
2,Mitch Foster,IA,110kg,109.9,32,260.0,267.5,272.5,170,-172.5,-172.5,262.5,267.5,-272.5,710,420.654,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Benjamin Burnett,IA,125kg,122.3,26,310.0,322.5,340,152.5,162.5,-182.5,315,337.5,-365,840,479.415,
2,Justin Bensley,MO,125kg,111.9,32,267.5,287.5,-305,125,135,140,260,285,-287.5,712.5,419.312,
3,Samuel Douglas,KS,125kg,120.0,40,250.0,-275,-275,185,195,205,185,220,250,705,404.886,404.886
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bradley Cattell,IA,82.5kg,81.0,39,152.5,-170,170,122.5,130,137.5,210,220,232.5,540,369.66,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Douglas,KS,125kg,120.0,40,250.0,-275,-275,185,195,205,185,220,250,705,404.886,404.886
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Zach Severin,IA,SHW,168.2,29,417.5,435,455,185,-337.5,-0,280,305,-322.5,945,493.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Erwin,NE,90kg,88.8,31,,,,-147.5,155,160,,,,160,104.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Gary Johnson,IA,90kg,87.3,50,,,,142.5,147.5,-152.5,,,,147.5,96.879,109.474
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,MICHAEL MCCALLISTER,IA,90kg,88.6,58,,,,-125,130,140,,,,140,91.249,117.803
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Beau Moore,IA,SHW,171.1,55,,,, 207.5,-220,220,,,,220,114.297,140.014
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damien Rodriguez,IA,56kg,52.6,15,,,,,,,125,-127.5,-127.5,125,118.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Miriam Brown,IA,SHW,90.9,37,,,,50,52.5,-55,115,122.5,127.5,180,159.774,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Judith Simmons,IA,67.5kg,63.8,61,,,,42.5,45,-47.5,90,95,100,145,154.762,145.796
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Chicchelly,IA,SHW,100.7,58,,,,37.5,42.5,-47.5,92.5,100,105,147.5,125.529,115.364
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Sanders,KS,75kg,72.8,20,,,,142.5,147.5,-150,207.5,212.5,217.5,365,266.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
,Brent Thomas,IA,82.5kg,76.9,29,,,,110,115,125,200,205,217.5,320,225.99,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Tornstrom,MN,100kg,96.6,24,,,,-160,-172.5,-172.5, 212.5,232.5,252.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Ferriss,IA,110kg,106.3,31,,,,145,152.5,165,175,187.5,192.5,357.5,214.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nicholas Simmons,IA,110kg,105.1,62,,,,125,137.5,-140,175,192.5,-200,330,198.946,161.66
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Engle,IA,125kg,121.4,55,,,,135,140,-0,190,202.5,-0,342.5,195.948,141.919
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Giovanni Alvarez,Raw,PL,JR,Men,,,,,,,,,State,,,
,Courtney Hanson,Raw,PL,Open,Women,,,,,,,,,National,,,
,Justin Kirby,Raw,PL,Open,Men,,,,,,,,,,,,
,Gina Flowers,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Gaumer,Raw,PL,Master,Men,,,,,,,,,,,,
,David Thompson,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Wes Keith & Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kelly Lovan, Kiersten Scurlock, Bill Carlough",,,,,,,,,,,,,,,
,State:,"Charlie Binkley, Jean Stewart, Brittany Metzner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scot Stodola, Steve Woock, Ross Ager, Skip Bouma, Ryan Eichenberger, Luke Dreifurst, Eric Main, Jon Lazear",,,,,,,,,,,,,,,
