Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,Yes,2,Zaur Khakunov,O,1986,Russia,81,135,145,150,150,82.5,M,Заур Хакунов,,,,,,B,150
Raw,Yes,3,Kazbek Dobagov,O,1985,Russia,82.2,140,150,-155,150,82.5,M,Казбек Добагов,,,,,,B,150
Raw,Yes,4,Sulim Abaev,O,1995,Russia,82.4,127.5,137.5,147.5,147.5,82.5,M,Сулим Абаев,,,,,,B,147.5
Raw,Yes,5,Oleg Sergienko #2,O,1986,Russia,82.1,130,-135,-135,130,82.5,M,Олег Сергиенко,,,,,,B,130
Raw,Yes,6,Aleksandr Aushev,O,1978,Russia,78,120,-130,-130,120,82.5,M,Александр Аушев,,,,,,B,120
Raw,Yes,7,Murat Kodzokov,O,1989,Russia,82.1,-120,-120,120,120,82.5,M,Мурат Кодзоков,,,,,,B,120
Raw,Yes,8,Aslan Kushkhov,O,1997,Russia,80.5,115,-127.5,-135,115,82.5,M,Аслан Кушхов,,,,,,B,115
Raw,Yes,9,Ilya Yatsenko,O,1998,Russia,82.3,105,115,-122.5,115,82.5,M,Илья Яценко,,,,,,B,115
Raw,Yes,10,Ibragim Berezgov,O,2001,Russia,80.8,107.5,112.5,-115,112.5,82.5,M,Ибрагим Березгов,,,,,,B,112.5
Raw,Yes,11,Albert Elkanov,O,2001,Russia,82.5,100,112.5,-127.5,112.5,82.5,M,Альберт Елканов,,,,,,B,112.5
Raw,Yes,1,Gapur Murzabekov,O,1996,Russia,88.7,150,162.5,165,165,90,M,Гапур Мурзабеков,,,,,,B,165
Raw,Yes,2,Rustam Abitov,O,1985,Russia,85.5,150,155,162.5,162.5,90,M,Рустам Абитов,,,,,,B,162.5
Raw,Yes,3,Ramazan Bashiev,O,1991,Russia,89.4,155,162.5,-165,162.5,90,M,Рамазан Башиев,,,,,,B,162.5
Raw,Yes,4,Takhir Kuliev,O,1980,Russia,86.6,140,150,-157.5,150,90,M,Тахир Кулиев,,,,,,B,150
Raw,Yes,5,Alan Margushev,O,1996,Russia,90,130,140,-157.5,140,90,M,Алан Маргушев,,,,,,B,140
Raw,Yes,6,Islam Kuchmenov,O,1988,Russia,88.6,135,-155,-155,135,90,M,Ислам Кучменов,,,,,,B,135
Raw,Yes,7,Beslan Gazgireev,O,1995,Russia,89.4,130,135,-150,135,90,M,Беслан Газгиреев,,,,,,B,135
Raw,Yes,8,Akhmed Khashagulgov,O,1991,Russia,86.4,120,130,-150,130,90,M,Ахмед Хашагульгов,,,,,,B,130
Raw,Yes,9,Akhmat Malkarov,O,1949,Russia,88.2,117.5,122.5,125,125,90,M,Ахмат Малкаров,,,,,,B,125
Raw,Yes,10,Adam Khadazhev,O,1986,Russia,86.8,-120,-120,120,120,90,M,Адам Хадажев,,,,,,B,120
Raw,Yes,11,Murat Ivanov,O,1980,Russia,88.8,100,110,120,120,90,M,Мурат Иванов,,,,,,B,120
Raw,Yes,DQ,Ramazan Nagaplezhev,O,1987,Russia,87,-100,-100,-100,,90,M,Рамазан Нагаплежев,,,,,,B,
Raw,Yes,1,Valeriy Shibzukhov,O,1994,Russia,97.3,162.5,-167.5,-167.5,162.5,100,M,Валерий Шибзухов,,,,,,B,162.5
Raw,Yes,2,Anri Nadryan,O,1977,Russia,99.7,150,162.5,-170,162.5,100,M,Анри Надрян,,,,,,B,162.5
Raw,Yes,3,Vyacheslav Kalmykov,O,1972,Russia,99.8,142.5,162.5,-165,162.5,100,M,Вячеслав Калмыков,,,,,,B,162.5
Raw,Yes,4,Ruslan Dumanov,O,1995,Russia,96.5,142.5,150,-162.5,150,100,M,Руслан Думанов,,,,,,B,150
Raw,Yes,5,Valeriy Krolevskiy,O,1961,Russia,91,90,100,-110,100,100,M,Валерий Кролевский,,,,,,B,100
Raw,Yes,1,Umar Bugov,O,1989,Russia,107.5,180,190,-200,190,110,M,Умар Бугов,,,,,,B,190
Raw,Yes,2,Feliks Kasimov,O,1993,Russia,103.8,170,180,182.5,182.5,110,M,Феликс Касимов,,,,,,B,182.5
Raw,Yes,3,Amirbek Shogenov,O,1983,Russia,101.5,170,175,-180,175,110,M,Амирбек Шогенов,,,,,,B,175
Raw,Yes,1,Dzhambulat Akhmetov,O,1999,Russia,111.1,135,140,145,145,125,M,Джамбулат Ахметов,,,,,,B,145
Raw,Yes,1,Tamerlan Uyanaev,O,2001,Russia,126.2,55,60,62.5,62.5,140,M,Тамерлан Уянаев,,,,,,B,62.5
Raw,Yes,2,Anzor Gergov,O,1994,Russia,128.9,50,55,57.5,57.5,140,M,Анзор Гергов,,,,,,B,57.5
Raw,Yes,1,Temirlan Chapaev,O,1999,Russia,141.4,50,65,70,70,140+,M,Темирлан Чапаев,,,,,,B,70
Raw,Yes,1,Ramazan Khatsukov,O,2005,Russia,50.9,,,,,52,M,Рамазан Хацуков,90,100,-105,100,,D,100
Raw,Yes,2,Ali Babaev,O,2001,Russia,51.9,,,,,52,M,Али Бабаев,50,75,92.5,92.5,,D,92.5
Raw,Yes,DQ,Muslim Malsagov,O,2000,Russia,51.6,,,,,52,M,Муслим Мальсагов,-100,-100,-100,,,D,
Raw,Yes,1,Ilkham Khamidov,O,1990,Uzbekistan,53,,,,,56,M,,90,110,122.5,122.5,,D,122.5
Raw,Yes,2,Kaplan Erizhokov,O,2005,Russia,55.7,,,,,56,M,Каплан Ерижоков,100,115,122.5,122.5,,D,122.5
Raw,Yes,3,Alim Izmulov,O,2002,Russia,55,,,,,56,M,Алим Измулов,40,60,70,70,,D,70
Raw,Yes,1,Temirlan Begidov,O,2000,Russia,60,,,,,60,M,Темирлан Бегидов,100,157.5,170,170,,D,170
Raw,Yes,1,Murat Ismailov,O,2000,Russia,65.3,,,,,67.5,M,Мурат Исмаилов,180,187.5,192.5,192.5,,D,192.5
Raw,Yes,2,Amir Boriev,O,1992,Russia,65.7,,,,,67.5,M,Амир Бориев,180,187.5,192.5,192.5,,D,192.5
Raw,Yes,3,Astemir Nagoev,O,1999,Russia,67.2,,,,,67.5,M,Астемир Нагоев,181,190,-193,190,,D,190
Raw,Yes,4,Murat Dzhurtubaev,O,2002,Russia,67.4,,,,,67.5,M,Мурат Джуртубаев,180,190,-195,190,,D,190
Raw,Yes,5,Alan Erizhokov,O,2003,Russia,63.1,,,,,67.5,M,Алан Ерижоков,150,160,170,170,181,D,170
Raw,Yes,6,Khasan Bayramukov,O,1999,Russia,67.1,,,,,67.5,M,Хасан Байрамуков,140,152.5,170,170,,D,170
Raw,Yes,7,Azamat Sherkhov,O,1997,Russia,67.2,,,,,67.5,M,Азамат Шерхов,170,,,170,,D,170
Raw,Yes,8,Temirkan Abitov,O,2002,Russia,67.3,,,,,67.5,M,Темиркан Абитов,110,130,135,135,,D,135
Raw,Yes,9,Kemran Kodzokov,O,2001,Russia,66.7,,,,,67.5,M,Кемран Кодзоков,115,125,132.5,132.5,,D,132.5
Raw,Yes,1,Tamerlan Skhvitaridze,O,2001,Russia,70.6,,,,,75,M,Тамерлан Схвитаридзе,170,185,-196,185,,D,185
Raw,Yes,2,Mukhamed Daurov,O,1995,Russia,74.3,,,,,75,M,Мухамед Дауров,160,175,185,185,,D,185
Raw,Yes,3,Oleg Draev,O,1998,Russia,73.6,,,,,75,M,Олег Драев,160,-170,-170,160,,D,160
Raw,Yes,DQ,Magomed Kodzoev,O,1997,Russia,74.1,,,,,75,M,Магомед Кодзоев,-115,-115,-115,,,D,
Raw,Yes,1,Mussa Akhmatov,O,1993,Russia,82,,,,,82.5,M,Мусса Ахматов,260,270,-272.5,270,,D,270
Raw,Yes,2,Timur Tkhamokov,O,1982,Russia,81.7,,,,,82.5,M,Тимур Тхамоков,255,267.5,-275,267.5,,D,267.5
Raw,Yes,3,Murat Bezirov,O,1993,Russia,82.4,,,,,82.5,M,Мурат Безиров,225,230,-240,230,,D,230
Raw,Yes,4,Damir Kulov,O,1990,Russia,80.3,,,,,82.5,M,Дамир Кулов,198,222.5,-230,222.5,,D,222.5
Raw,Yes,5,Zalim Khushtov,O,2000,Russia,81.1,,,,,82.5,M,Залим Хуштов,190,200,-225,200,,D,200
Raw,Yes,6,Murat Kodzokov,O,1989,Russia,82.1,,,,,82.5,M,Мурат Кодзоков,-170,-170,170,170,,D,170
Raw,Yes,1,Takhir Kuliev,O,1980,Russia,86.6,,,,,90,M,Тахир Кулиев,230,240,247.5,247.5,,D,247.5
Raw,Yes,2,Islam Balkizov,O,1985,Russia,86.1,,,,,90,M,Ислам Балкизов,220,232.5,245,245,,D,245
Raw,Yes,3,Alan Margushev,O,1996,Russia,90,,,,,90,M,Алан Маргушев,230,245,-250,245,,D,245
Raw,Yes,4,Azamat Baksanov,O,1997,Russia,87.6,,,,,90,M,Азамат Баксанов,210,230,-245,230,,D,230
Raw,Yes,5,Akhmed Khashagulgov,O,1991,Russia,86.4,,,,,90,M,Ахмед Хашагульгов,210,225,-240,225,,D,225
Raw,Yes,6,Murat Ivanov,O,1980,Russia,88.8,,,,,90,M,Мурат Иванов,200,210,-225,210,,D,210
Raw,Yes,7,Adam Khadazhev,O,1986,Russia,86.8,,,,,90,M,Адам Хадажев,140,170,200,200,,D,200
Raw,Yes,8,Ramazan Nagaplezhev,O,1987,Russia,87,,,,,90,M,Рамазан Нагаплежев,200,-222.5,-222.5,200,,D,200
Raw,Yes,DQ,Beslan Gazgireev,O,1995,Russia,89.4,,,,,90,M,Беслан Газгиреев,-150,-150,-150,,,D,
Raw,Yes,1,Albert Tokmakov,O,1991,Russia,93.4,,,,,100,M,Альберт Токмаков,250,260,-270,260,,D,260
Raw,Yes,2,Elsevar Mirzoev,O,1994,Russia,90.7,,,,,100,M,Элсевар Мирзоев,225,240,250,250,,D,250
Raw,Yes,3,Azamat Kokov,O,1990,Russia,95.9,,,,,100,M,Азамат Коков,215,225,237.5,237.5,,D,237.5
Raw,Yes,4,Ruslan Dumanov,O,1995,Russia,96.5,,,,,100,M,Руслан Думанов,220,235,-250,235,,D,235
Raw,Yes,5,Zaurbek Tkhamokov,O,1981,Russia,92.8,,,,,100,M,Заурбек Тхамоков,-200,210,-235,210,,D,210
Raw,Yes,1,Aniuar Shogenov,O,1985,Russia,102.1,,,,,110,M,Аниуар Шогенов,255,270,-305,270,,D,270
Raw,Yes,2,Amirbek Shogenov,O,1983,Russia,101.5,,,,,110,M,Амирбек Шогенов,230,240,-255,240,,D,240
Raw,Yes,3,Zamir Midov,O,1987,Russia,109.1,,,,,110,M,Замир Мидов,205,220,-242.5,220,,D,220
Raw,Yes,1,Anzor Kunashev,O,1986,Russia,114.1,,,,,125,M,Анзор Кунашев,220,240,260,260,,D,260
Raw,Yes,2,Adam Blyanikhov,O,1986,Russia,114.1,,,,,125,M,Адам Блянихов,240,250,-262.5,250,,D,250
Raw,Yes,3,Misost Bliev,O,1984,Russia,113.5,,,,,125,M,Мисост Блиев,210,225,240,240,,D,240
Raw,Yes,4,Khusen Berbekov,O,1995,Russia,110.5,,,,,125,M,Хусен Бербеков,206,215.5,220.5,220.5,,D,220.5
Raw,Yes,5,Dzhambulat Akhmetov,O,1999,Russia,111.1,,,,,125,M,Джамбулат Ахметов,-190,205,220,220,,D,220
Raw,Yes,1,Artur Temukuev,O,1989,Russia,132.7,,,,,140,M,Артур Темукуев,230,-260,-272.5,230,,D,230
Raw,Yes,2,Anzor Gergov,O,1994,Russia,128.9,,,,,140,M,Анзор Гергов,190,205,-210,205,,D,205
Raw,Yes,3,Tamerlan Uyanaev,O,2001,Russia,126.2,,,,,140,M,Тамерлан Уянаев,140,170,200,200,,D,200
Raw,Yes,1,Temirlan Chapaev,O,1999,Russia,141.4,,,,,140+,M,Темирлан Чапаев,50,140,-180,140,,D,140
