05-Feb-22,Western Warrior 2022-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tanya Maldonado,30,F_OCR_AAPF,88.7,90,0.7535,160,-165,165,,165,75,-80,-80,,75,240,155,165,170,,170,410,308.935,0,1,1-F_OCR_AAPF-90,3,
Mackenzie Kernast,21,F_OCR_APF,44.3,48,1.2518,-65,65,70,,70,37.5,42.5,-45,,42.5,112.5,87.5,102.5,105,,105,217.5,272.2665,0,1,1-F_OCR_APF-48,3,
Tricia Downing,47,F_OCR_APF,67.5,67.5,0.89995,160,-175,-175,,160,-85,-92.5,-92.5,,0,0,150,160,170,,170,0,0,0,1,0,0,
"Rosha ""Lee"" Whitaker",44,F_OCR_APF,74.9,75,0.83685,180,195,-200,,195,95,102.5,-110,,102.5,297.5,165,172.5,-177.5,,172.5,470,393.3195,410.2322385,1,1-F_OCR_APF-75,3,
Chijioke Soribe,46,F_OR_APF,55.8,56,1.0469,107.5,120,-122.5,,120,62.5,-67.5,-67.5,,62.5,182.5,155,162.5,165,,165,347.5,363.79775,388.535997,1,1-F_OR_APF-56,3,
Bennett Braun,81,M_MR_9_APF,82.3,82.5,0.6456,-35,35,-40,,35,-30,30,-37.5,,30,65,-82.5,-82.5,-82.5,,0,0,0,0,2,0,0,
Kevin Sisk (M),41,M_MCR_1_APF,123.3,125,0.54745,222.5,232.5,240,,240,150,160,-175,,160,400,182.5,195,210,,210,610,333.9445,337.283945,2,1-M_MCR_1_APF,3,
Andrew Paulsen,35,M_SCR_AAPF,97.7,100,0.58715,142.5,150,155,,155,107.5,112.5,117.5,,117.5,272.5,175,185,190,,190,462.5,271.556875,0,2,1-M_SCR_AAPF,3,
Greg Stephens,23,M_JCR_APF,100,100,0.5813,125,137.5,145,,145,97.5,102.5,-105,,102.5,247.5,187.5,197.5,,,197.5,445,258.6785,0,2,1-M_JCR_APF,3,
Vincent Kallak ,31,M_OCR_APF,81.9,82.5,0.6504,137.5,142.5,-150,,142.5,82.5,92.5,-102.5,,92.5,235,175,182.5,-192.5,,182.5,417.5,271.542,0,1,1-M_OCR_APF-82.5,3,
Kevin Sisk,41,M_OCR_APF,123.3,125,0.54745,222.5,232.5,240,,240,150,160,-175,,160,400,182.5,195,210,,210,610,333.9445,337.283945,1,1-M_OCR_APF-125,3,
Matt Scroggin,28,M_OR_APF,97.2,100,0.58855,250,-272.5,272.5,,272.5,182.5,-187.5,,,182.5,455,295,317.5,-327.5,,317.5,772.5,454.654875,0,1,1-M_OR_APF-100,3,
David West,30,M_OR_APF,120.3,125,0.55065,-225,227.5,235,,235,155,165,-170,,165,400,265,277.5,-280,,277.5,677.5,373.065375,0,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Warrior 2022-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Summer Wehmeyer,47,F_MCR_2_APF,81.8,82.5,0.7907,231.483,270.0635,-303.1325,0,270.0635,154.322,165.345,-170.8565,0,165.345,435.4085,303.1325,330.69,-336.2015,0,330.69,766.0985,274.76825,297.2992465,2,1-F_MCR_2_APF,3,
Tricia Downing (M),47,F_MCR_2_APF,67.5,67.5,0.89995,352.736,-385.805,-385.805,0,352.736,-187.391,-203.9255,-203.9255,0,0,0,330.69,352.736,374.782,0,374.782,0,0,0,2,0,0,
Chijioke Soribe (M),46,F_MR_2_APF,55.8,56,1.0469,236.9945,264.552,-270.0635,0,264.552,137.7875,-148.8105,-148.8105,0,137.7875,402.3395,341.713,358.2475,363.759,0,363.759,766.0985,363.79775,388.535997,2,1-F_MR_2_APF,3,
"Rosha ""Lee"" Whitaker (M)",44,F_MCR_1_APF,74.9,75,0.83685,396.828,429.897,-440.92,0,429.897,209.437,225.9715,242.506,0,225.9715,655.8685,363.759,380.2935,-391.3165,0,380.2935,1036.162,393.3195,410.2322385,2,1-F_MCR_1_APF,3,
Asia Bell (M),41,F_MCR_1_APF,89.6,90,0.74925,225.9715,242.506,-264.552,0,242.506,154.322,165.345,-176.368,0,165.345,407.851,292.1095,303.1325,314.1555,0,314.1555,722.0065,245.379375,247.83316875,2,2-F_MCR_1_APF,2,
Tanya Rono (AA),34,F_SCR_AAPF,72.5,75,0.8555,231.483,242.506,259.0405,0,259.0405,-165.345,-165.345,165.345,0,165.345,424.3855,292.1095,303.1325,314.1555,0,314.1555,738.541,286.5925,0,2,1-F_SCR_AAPF,3,
Tanya Rono,34,F_SCR_APF,72.5,75,0.8555,231.483,242.506,259.0405,0,259.0405,-165.345,-165.345,165.345,0,165.345,424.3855,292.1095,303.1325,314.1555,0,314.1555,738.541,286.5925,0,2,1-F_SCR_APF,3,
Gabrielle Talavera,19,F_TCR_3_APF,84.3,90,0.7763,236.9945,248.0175,264.552,0,264.552,110.23,126.7645,-132.276,0,126.7645,391.3165,275.575,303.1325,314.1555,0,314.1555,705.472,248.416,0,2,1-F_TCR_3_APF,3,
Carolina Ocano,19,F_TR_3_APF,81.6,82.5,0.7919,242.506,264.552,-303.1325,0,264.552,115.7415,-126.7645,-126.7645,0,115.7415,380.2935,303.1325,314.1555,-319.667,0,314.1555,694.449,249.4485,0,2,1-F_TR_3_APF,3,
Emery Meyers,16,F_TR_2_APF,66.5,67.5,0.9102,187.391,198.414,-209.437,0,198.414,-132.276,132.276,-137.7875,0,132.276,330.69,187.391,203.9255,225.9715,0,225.9715,556.6615,229.8255,0,2,1-F_TR_2_APF,3,
Tanya Maldonado,30,F_OCR_AAPF,88.7,90,0.7535,352.736,-363.759,363.759,0,363.759,165.345,-176.368,-176.368,0,165.345,529.104,341.713,363.759,374.782,0,374.782,903.886,308.935,0,1,1-F_OCR_AAPF-90,3,
Mackenzie Kernast,21,F_OCR_APF,44.3,48,1.2518,-143.299,143.299,154.322,0,154.322,82.6725,93.6955,-99.207,0,93.6955,248.0175,192.9025,225.9715,231.483,0,231.483,479.5005,272.2665,0,1,1-F_OCR_APF-48,3,
Tricia Downing,47,F_OCR_APF,67.5,67.5,0.89995,352.736,-385.805,-385.805,0,352.736,-187.391,-203.9255,-203.9255,0,0,0,330.69,352.736,374.782,0,374.782,0,0,0,1,0,0,
"Rosha ""Lee"" Whitaker",44,F_OCR_APF,74.9,75,0.83685,396.828,429.897,-440.92,0,429.897,209.437,225.9715,-242.506,0,225.9715,655.8685,363.759,380.2935,-391.3165,0,380.2935,1036.162,393.3195,410.2322385,1,1-F_OCR_APF-75,3,
Chijioke Soribe,46,F_OR_APF,55.8,56,1.0469,236.9945,264.552,-270.0635,0,264.552,137.7875,-148.8105,-148.8105,0,137.7875,402.3395,341.713,358.2475,363.759,0,363.759,766.0985,363.79775,388.535997,1,1-F_OR_APF-56,3,
Bennett Braun,81,M_MR_9_APF,82.3,82.5,0.6456,-77.161,77.161,-88.184,0,77.161,-66.138,66.138,-82.6725,0,66.138,143.299,-181.8795,-181.8795,-181.8795,0,0,0,0,0,2,0,0,
Kevin Sisk (M),41,M_MCR_1_APF,123.3,125,0.54745,490.5235,512.5695,529.104,0,529.104,330.69,352.736,-385.805,0,352.736,881.84,402.3395,429.897,462.966,0,462.966,1344.806,333.9445,337.283945,2,1-M_MCR_1_APF,3,
Andrew Paulsen,35,M_SCR_AAPF,97.7,100,0.58715,314.1555,330.69,341.713,0,341.713,236.9945,248.0175,259.0405,0,259.0405,600.7535,385.805,407.851,418.874,0,418.874,1019.6275,271.556875,0,2,1-M_SCR_AAPF,3,
Greg Stephens,23,M_JCR_APF,100,100,0.5813,275.575,303.1325,319.667,0,319.667,214.9485,225.9715,-231.483,0,225.9715,545.6385,413.3625,435.4085,0,0,435.4085,981.047,258.6785,0,2,1-M_JCR_APF,3,
Vincent Kallak ,31,M_OCR_APF,81.9,82.5,0.6504,303.1325,314.1555,-330.69,0,314.1555,181.8795,203.9255,-225.9715,0,203.9255,518.081,385.805,402.3395,-424.3855,0,402.3395,920.4205,271.542,0,1,1-M_OCR_APF-82.5,3,
Kevin Sisk,41,M_OCR_APF,123.3,125,0.54745,490.5235,512.5695,529.104,0,529.104,330.69,352.736,-385.805,0,352.736,881.84,402.3395,429.897,462.966,0,462.966,1344.806,333.9445,337.283945,1,1-M_OCR_APF-125,3,
Matt Scroggin,28,M_OR_APF,97.2,100,0.58855,551.15,-600.7535,600.7535,0,600.7535,402.3395,-413.3625,0,0,402.3395,1003.093,650.357,699.9605,-722.0065,0,699.9605,1703.0535,454.654875,0,1,1-M_OR_APF-100,3,
David West,30,M_OR_APF,120.3,125,0.55065,-496.035,501.5465,518.081,0,518.081,341.713,363.759,-374.782,0,363.759,881.84,584.219,611.7765,-617.288,0,611.7765,1493.6165,373.065375,0,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb-22,Western Warrior 2022-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jo Ellen Cadlwell,51,F_MR_3_APF,66.3,67.5,0.91235,87.5,-97.5,-97.5,,87.5,79.830625,91.565726875,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Summer Wehmeyer (BO),47,F_MCR_2_APF,81.8,82.5,0.7907,70,75,-77.5,,75,59.3025,64.165305,2,1-F_MCR_2_APF,3, ,,,,,,,,,,,,
Asia Bell (BO),41,F_MR_1_APF,89.6,90,0.74925,70,75,-80,,75,56.19375,56.7556875,2,1-F_MR_1_APF,3,,,,,,,,,,,,,
Joe Morales,69,M_MR_6_APF,136.9,140,0.5343,140,145,-150,,145,77.4735,124.732335,2,1-M_MR_6_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Warrior 2022-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jo Ellen Cadlwell,51,F_MR_3_APF,66.3,67.5,0.91235,192.9025,-214.9485,-214.9485,0,192.9025,79.830625,91.565726875,2,1-F_MR_3_APF,3,,,,,,,,,,,,,
Summer Wehmeyer (BO),47,F_MCR_2_APF,81.8,82.5,0.7907,154.322,165.345,-170.8565,0,165.345,59.3025,64.165305,2,1-F_MCR_2_APF,3, ,,,,,,,,,,,,
Asia Bell (BO),41,F_MR_1_APF,89.6,90,0.74925,154.322,165.345,-176.368,0,165.345,56.19375,56.7556875,2,1-F_MR_1_APF,3,,,,,,,,,,,,,
Joe Morales,69,M_MR_6_APF,136.9,140,0.5343,308.644,319.667,-330.69,0,319.667,77.4735,124.732335,2,1-M_MR_6_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb-22,Western Warrior 2022-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Summer Wehmeyer (DO),47,F_MCR_2_APF,81.8,82.5,0.7907,137.5,150,-152.5,,150,118.605,128.33061,2,1-F_MCR_2_APF,3,,,,,,,,,,,,,
Asia Bell (DO),41,F_MR_1_APF,89.6,90,0.74925,132.5,137.5,142.5,,142.5,106.768125,107.83580625,2,1-F_MR_1_APF,3,,,,,,,,,,,,,
Michelle Dodd,38,F_SR_APF,65.9,67.5,0.91665,145,152.5,160,,160,146.664,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Tricia Downing (RDO),47,F_OR_APF,67.5,67.5,0.89995,150,160,170,,170,152.9915,165.536803,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
Bennett Braun (DL),81,M_MR_9_APF,82.3,82.5,0.6456,-82.5,-82.5,-82.5,,0,0,0,2,0,0,,,,,,,,,,,,,
Matt Scroggin (DO),28,M_OR_APF,97.2,100,0.58855,295,317.5,-327.5,,317.5,186.864625,0,1,1-M_OR_APF-100,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Warrior 2022-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Summer Wehmeyer (DO),47,F_MCR_2_APF,81.8,82.5,0.7907,303.1325,330.69,-336.2015,0,330.69,118.605,128.33061,2,1-F_MCR_2_APF,3,,,,,,,,,,,,,
Asia Bell (DO),41,F_MR_1_APF,89.6,90,0.74925,292.1095,303.1325,314.1555,0,314.1555,106.768125,107.83580625,2,1-F_MR_1_APF,3,,,,,,,,,,,,,
Michelle Dodd,38,F_SR_APF,65.9,67.5,0.91665,319.667,336.2015,352.736,0,352.736,146.664,0,2,1-F_SR_APF,3,,,,,,,,,,,,,
Tricia Downing (RDO),47,F_OR_APF,67.5,67.5,0.89995,330.69,352.736,374.782,0,374.782,152.9915,165.536803,1,1-F_OR_APF-67.5,3,,,,,,,,,,,,,
Bennett Braun (DL),81,M_MR_9_APF,82.3,82.5,0.6456,-181.8795,-181.8795,-181.8795,0,0,0,0,2,0,0,,,,,,,,,,,,,
Matt Scroggin (DO),28,M_OR_APF,97.2,100,0.58855,650.357,699.9605,-722.0065,0,699.9605,186.864625,0,1,1-M_OR_APF-100,3,,,,,,,,,,,,,
