Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Marc Dejter,Masters 1,,Raw,SBD,,1984,M,69.4,74,90,-95,95,95,90,95,-100,95,140,147.5,160,160,350
1,Enzo Ribeiro,Juniors,,Raw,SBD,,2003,M,72.6,74,160,167.5,175,175,-95,-95,95,95,175,185,-195,185,455
2,Walid Asakak,Juniors,,Raw,SBD,,2006,M,63,66,165,175,-185,175,75,80,-85,80,175,190,-200,190,445
1,Parabi Uddin Nizam,Juniors,,Raw,SBD,,2005,M,65.7,66,165,172.5,180,180,122.5,127.5,132.5,132.5,185,195,205,205,517.5
2,Romain Dias,Seniors,,Raw,SBD,,2002,M,71.3,74,165,-175,-180,165,-105,105,115,115,187.5,202.5,212.5,212.5,492.5
1,Anthony Ribeiro,Seniors,,Raw,SBD,,2002,M,65,66,170,180,185,185,105,-110,-112.5,105,200,210,-220,210,500
2,Maxime Dabout,Seniors,,Raw,SBD,,1994,M,64.6,66,155,162.5,170,170,95,100,105,105,195,207.5,220,220,495
1,Gregory Guion-Firmin,Masters 1,,Raw,SBD,,1981,M,73.8,74,170,180,190,190,130,135,140,140,200,212.5,220,220,550
1,Léo Pierron,Seniors,,Raw,SBD,,2001,M,73.2,74,195,-205,205,205,130,135,-140,135,225,230,232.5,232.5,572.5
1,Charles Roux,Masters 2,,Raw,SBD,,1972,M,78,83,120,130,-132.5,130,90,-95,-95,90,175,190,-200,190,410
1,Laurent Taupe,Masters 3,,Raw,SBD,,1964,M,80.5,83,160,170,172.5,172.5,100,115,125,125,160,180,202.5,202.5,500
4,Thomas Boutros,Seniors,,Raw,SBD,,2001,M,77.4,83,165,180,-190,180,100,105,-110,105,185,200,-215,200,485
DQ,Marvin Lamégo-Ardon,Seniors,,Raw,SBD,,2000,M,80.3,83,-140,-145,-145,,-110,110,117.5,117.5,200,220,230,230,
2,Guillaume Rak-Lecler,Seniors,,Raw,SBD,,1999,M,81.5,83,215,225,-235,225,127.5,132.5,-135,132.5,245,-255,-255,245,602.5
3,Fabian Brandl,Seniors,,Raw,SBD,,2001,M,79.8,83,170,185,200,200,135,-145,-145,135,-220,240,255,255,590
1,Enzo Ruscade,Seniors,,Raw,SBD,,2001,M,81.8,83,225,-227.5,-240,225,175,-180,-180,175,245,260,-265,260,660
1,Julien Razananjariny,Masters 1,,Raw,SBD,,1985,M,82.9,83,220,232.5,245,245,137.5,-145,150,150,-255,260,285,285,680
3,Vivien Chamberlin,Seniors,,Raw,SBD,,2002,M,92.6,93,75,-125,-175,75,140,147.5,-155,147.5,75,-175,-175,75,297.5
1,Josh Stevens,Masters 1,,Raw,SBD,,1985,M,89.3,93,-150,165,175,175,115,122.5,-127.5,122.5,175,190,195,195,492.5
1,Siméon Chatzitheodorou,Masters 2,,Raw,SBD,,1975,M,92.7,93,170,177.5,185,185,110,115,120,120,190,205,-207.5,205,510
2,Hugo Holland,Seniors,,Raw,SBD,,1999,M,85,93,177.5,190,200,200,110,115,-120,115,207.5,220,-230,220,535
1,Igor Elias,Juniors,,Raw,SBD,,2006,M,86.6,93,170,180,190,190,120,127.5,132.5,132.5,215,227.5,240,240,562.5
1,Benoît Terneyre,Seniors,,Raw,SBD,,1997,M,90.9,93,-215,220,230,230,130,-135,135,135,240,250,-260,250,615
2,Mathieu Bereni,Seniors,,Raw,SBD,,1996,M,109.8,120,205,220,225,225,132.5,-137.5,-140,132.5,230,250,265,265,622.5
1,Maxime Bouvier,Seniors,,Raw,SBD,,1996,M,118.8,120,180,-190,-190,180,145,150,155,155,280,292.5,-305,292.5,627.5
