Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Astrid Lemmons,F,SBD,F-T2,72,Single-ply,2002,LA,68.5,135,142.5,-150,142.5,72.5,80,-82.5,80,115,125,135,135,357.5,,
2,Anani Williams,F,SBD,F-T2,72,Single-ply,2002,LA,63.5,122.5,132.5,140,140,50,52.5,55,55,125,135,140,140,335,,
3,Lillian Patterson,F,SBD,F-T2,72,Single-ply,2002,LA,70.5,110,-122.5,122.5,122.5,-47.5,47.5,52.5,52.5,115,125,135,135,310,,
4,Bailee LeBlanc,F,SBD,F-T2,72,Single-ply,2002,LA,64.8,85,95,102.5,102.5,40,47.5,50,50,110,120,125,125,277.5,,
5,Josie Roussel,F,SBD,F-T2,72,Single-ply,2002,LA,64.1,77.5,87.5,92.5,92.5,40,47.5,50,50,82.5,92.5,-105,92.5,235,,
1,Dey'Shalund Eggins,F,SBD,F-T2,84,Single-ply,2002,LA,72.6,142.5,-160,-160,142.5,52.5,70,72.5,72.5,115,130,132.5,132.5,347.5,,
2,Jaiya Lumar,F,SBD,F-T2,84,Single-ply,2002,LA,80,102.5,115,-120,115,67.5,77.5,-82.5,77.5,110,120,132.5,132.5,325,,
3,Mackenzie Howard,F,SBD,F-T2,84,Single-ply,2002,LA,73.1,-80,85,97.5,97.5,40,47.5,52.5,52.5,92.5,105,112.5,112.5,262.5,,
1,Samauria Brooks,F,SBD,F-T2,84+,Single-ply,2001,LA,116.9,175,182.5,190,190,70,75,85,85,155,160,182.5,182.5,457.5,,
2,Taina Caldwell,F,SBD,F-T2,84+,Single-ply,2001,LA,87,167.5,172.5,177.5,177.5,57.5,67.5,82.5,82.5,-142.5,-142.5,142.5,142.5,402.5,,
3,Kai Kirk,F,SBD,F-T2,84+,Single-ply,2002,LA,105.4,147.5,165,-172.5,165,45,67.5,-75,67.5,112.5,125,140,140,372.5,,
4,Valerie Smith #2,F,SBD,F-M1,84+,Single-ply,1973,LA,100.7,112.5,-142.5,-167.5,112.5,52.5,65,-82.5,65,102.5,125,-140,125,302.5,,
5,Laura Cambre,F,SBD,F-T2,84+,Single-ply,2002,LA,96.6,-70,80,92.5,92.5,40,-47.5,-52.5,40,90,-102.5,-102.5,90,222.5,,
1,Kira Cates,F,SBD,F-T3,52,Single-ply,2001,LA,51.6,92.5,100,-107.5,100,32.5,37.5,-42.5,37.5,87.5,92.5,100,100,237.5,,
1,Trystian Eli,F,SBD,F-T3,63,Single-ply,2000,LA,61.8,-125,125,-142.5,125,45,52.5,-57.5,52.5,120,-145,147.5,147.5,325,,
DQ,Abigail Richards,F,SBD,F-T3,72,Single-ply,1999,LA,70.8,-122.5,-122.5,-122.5,,-55,,,,-102.5,,,,,,
1,Tierra Northcutt,F,SBD,F-T3,84+,Single-ply,2001,LA,98.5,-145,-145,150,150,77.5,82.5,92.5,92.5,125,132.5,-142.5,132.5,375,,
1,Khoa Bui,M,SBD,M-Jr,59,Single-ply,1997,LA,58.7,140,147.5,-155,147.5,90,97.5,100,100,167.5,182.5,187.5,187.5,435,,
1,Damon Scott #1,M,SBD,M-Jr,74,Single-ply,1998,LA,73.8,180,185,-190,185,125,127.5,-130,127.5,185,195,202.5,202.5,515,,
1,Khoa Bui,M,SBD,M-O,59,Single-ply,1997,LA,58.7,140,147.5,-155,147.5,90,97.5,100,100,167.5,182.5,187.5,187.5,435,,
2,Carsen Collins,M,SBD,M-O,59,Single-ply,2002,LA,57.3,150,162.5,-172.5,162.5,80,87.5,-92.5,87.5,170,177.5,-185,177.5,427.5,,
3,Jason Alvarez,M,SBD,M-O,59,Single-ply,2004,LA,57.7,112.5,122.5,,122.5,72.5,82.5,,82.5,132.5,,,132.5,337.5,,
DQ,Xavier Johnson #2,M,SBD,M-O,59,Single-ply,2004,LA,43.9,-82.5,-100,-100,,45,52.5,-57.5,52.5,90,92.5,95,95,,,
DQ,Corey Lacour,M,SBD,M-O,59,Single-ply,2003,LA,49.8,-75,-95,-95,,37.5,45,-50,45,82.5,97.5,102.5,102.5,,,
1,Chance Porter,M,SBD,M-O,66,Single-ply,1999,LA,66,155,172.5,-187.5,172.5,100,-105,105,105,165,177.5,190,190,467.5,,
1,Damon Scott #1,M,SBD,M-O,74,Single-ply,1998,LA,73.8,180,185,-190,185,125,127.5,-130,127.5,185,195,202.5,202.5,515,,
2,Sterling Brown #3,M,SBD,M-O,74,Single-ply,2002,LA,66.2,145,-185,-185,145,82.5,100,-105,100,167.5,200,-215,200,445,,
1,Arthur Lavalais,M,SBD,M-O,83,Single-ply,2003,LA,74.7,160,185,-195,185,-67.5,67.5,97.5,97.5,160,185,-195,185,467.5,,
2,Kenneth Williams #3,M,SBD,M-O,83,Single-ply,2000,LA,74.1,157.5,-182.5,-182.5,157.5,-82.5,82.5,97.5,97.5,165,185,195,195,450,,
3,Noah Richardson,M,SBD,M-O,83,Single-ply,2001,LA,76.1,-125,125,-137.5,125,80,87.5,95,95,-142.5,142.5,-165,142.5,362.5,,
1,Andrew Reiss,M,SBD,M-O,93,Single-ply,1994,LA,92.9,210,217.5,222.5,222.5,260,-272.5,-272.5,260,207.5,217.5,,217.5,700,,
2,Jordan Gaston,M,SBD,M-O,93,Single-ply,1999,LA,89.8,252.5,-255,-255,252.5,140,-142.5,-142.5,140,227.5,,,227.5,620,,
3,Connor Grouvillia,M,SBD,M-O,93,Single-ply,2002,LA,83.5,-125,125,-140,125,77.5,85,92.5,92.5,145,157.5,172.5,172.5,390,,
1,Luis Garcia #10,M,SBD,M-O,105,Single-ply,2003,LA,103.3,-145,145,165,165,85,92.5,-100,92.5,182.5,200,-215,200,457.5,,
DQ,Darryl Warden,M,SBD,M-O,105,Single-ply,2000,LA,104.6,-227.5,-227.5,-245,,115,130,142.5,142.5,185,-227.5,-227.5,185,,,
1,Zachary Hebert,M,SBD,M-O,120,Single-ply,2001,LA,113,220,-227.5,-250,220,130,140,,140,227.5,-242.5,,227.5,587.5,,
2,Mason Erickson,M,SBD,M-O,120,Single-ply,2001,LA,109.5,180,195,205,205,132.5,140,142.5,142.5,220,235,-245,235,582.5,,
1,Clifford Lee #2,M,SBD,M-O,120+,Single-ply,2000,LA,156.8,242.5,-255,-255,242.5,-142.5,142.5,172.5,172.5,200,210,227.5,227.5,642.5,,
2,Jalon Hargrove,M,SBD,M-O,120+,Single-ply,2003,LA,136.1,237.5,272.5,,272.5,95,-137.5,-137.5,95,-185,185,187.5,187.5,555,,
DQ,David Overstreet,M,SBD,M-O,120+,Single-ply,2002,LA,121.5,-227.5,-227.5,-237.5,,110,125,-140,125,-185,-185,-185,,,,
1,Ronnie Cormier,M,SBD,MR-Jr,74,Raw,1997,LA,72.2,195,205,210,210,125,135,-140,135,222.5,235,245,245,590,,
1,Brian Ceasar,M,SBD,MR-Jr,83,Raw,1998,LA,76.8,132.5,137.5,147.5,147.5,77.5,80,87.5,87.5,150,162.5,172.5,172.5,407.5,,
1,Timothy Duhon,M,SBD,MR-Jr,93,Raw,1998,LA,92,205,217.5,227.5,227.5,125,132.5,137.5,137.5,227.5,240,250,250,615,,
2,Brendan Karg,M,SBD,MR-Jr,93,Raw,1998,LA,89.4,192.5,205,215,215,125,132.5,140,140,225,237.5,247.5,247.5,602.5,,
1,Samuel Senegal II,M,SBD,MR-O,59,Raw,1999,LA,57.1,112.5,-125,125,125,75,-85,-85,75,125,132.5,140,140,340,,
2,Ian Grouvillia,M,SBD,MR-O,59,Raw,2003,LA,58,70,80,,80,45,50,-55,50,102.5,117.5,137.5,137.5,267.5,,
3,Dawson Paxton,M,SBD,MR-O,59,Raw,2002,LA,51.7,80,90,97.5,97.5,37.5,45,52.5,52.5,82.5,95,-97.5,95,245,,
1,Adrian Hall Jr,M,SBD,MR-O,66,Raw,2000,LA,64.4,142.5,-150,-150,142.5,102.5,112.5,-115,112.5,175,185,195,195,450,,
1,Ronnie Cormier,M,SBD,MR-O,74,Raw,1997,LA,72.2,195,205,210,210,125,135,-140,135,222.5,235,245,245,590,,
2,Rowan Green,M,SBD,MR-O,74,Raw,1991,LA,72.9,175,185,195,195,130,142.5,-145,142.5,175,182.5,190,190,527.5,,
3,Brady Hyde,M,SBD,MR-O,74,Raw,1999,LA,71.5,107.5,110,130,130,87.5,95,-102.5,95,172.5,185,190,190,415,,
1,Samuel Hall #1,M,SBD,MR-O,83,Raw,1993,LA,81.7,-185,185,197.5,197.5,107.5,-115,115,115,192.5,205,,205,517.5,,
2,Charles Kellum,M,SBD,MR-O,83,Raw,1999,LA,79,142.5,155,162.5,162.5,112.5,-117.5,125,125,157.5,167.5,182.5,182.5,470,,
3,Joseph Theall,M,SBD,MR-O,83,Raw,2003,LA,81.4,142.5,155,-165,155,87.5,95,-102.5,95,162.5,182.5,-200,182.5,432.5,,
4,Alexander Hebert,M,SBD,MR-O,83,Raw,2000,LA,82.3,125,137.5,150,150,105,-112.5,-112.5,105,142.5,157.5,170,170,425,,
5,Brian Ceasar,M,SBD,MR-O,83,Raw,1998,LA,76.8,132.5,137.5,147.5,147.5,77.5,80,87.5,87.5,150,162.5,172.5,172.5,407.5,,
6,Andrew Ardoin,M,SBD,MR-O,83,Raw,1999,LA,82.1,115,127.5,140,140,85,92.5,-97.5,92.5,145,160,170,170,402.5,,
7,Micah Schaffer,M,SBD,MR-O,83,Raw,2002,LA,76.6,87.5,-105,-105,87.5,52.5,60,65,65,135,150,-165,150,302.5,,
1,Timothy Duhon,M,SBD,MR-O,93,Raw,1998,LA,92,205,217.5,227.5,227.5,125,132.5,137.5,137.5,227.5,240,250,250,615,,
2,Brendan Karg,M,SBD,MR-O,93,Raw,1998,LA,89.4,192.5,205,215,215,125,132.5,140,140,225,237.5,247.5,247.5,602.5,,
1,Brad Armentor,M,SBD,MR-O,105,Raw,1991,LA,103.3,255,-272.5,275,275,130,140,145,145,207.5,230,-242.5,230,650,,
2,Jeremy Jallans,M,SBD,MR-O,105,Raw,1981,LA,100.8,202.5,210,220,220,145,155,160,160,215,230,235,235,615,,
1,Jacobi Frank,M,SBD,MR-O,120,Raw,1982,LA,105.6,187.5,200,205,205,155,-165,-165,155,230,242.5,250,250,610,,
2,Jacob Suire,M,SBD,MR-O,120,Raw,2003,LA,117.7,60,92.5,100,100,42.5,-62.5,-62.5,42.5,100,125,-145,125,267.5,,
1,Jeremiah Soriez,M,SBD,MR-O,120+,Raw,1984,LA,131.7,185,220,227.5,227.5,127.5,137.5,-145,137.5,210,227.5,250,250,615,,
1,Ian Grouvillia,M,SBD,MR-T1,59,Raw,2003,LA,58,70,80,,80,45,50,-55,50,102.5,117.5,137.5,137.5,267.5,,
1,Joseph Theall,M,SBD,MR-T1,83,Raw,2003,LA,81.4,142.5,155,-165,155,87.5,95,-102.5,95,162.5,182.5,-200,182.5,432.5,,
1,Jacob Suire,M,SBD,MR-T1,120,Raw,2003,LA,117.7,60,92.5,100,100,42.5,-62.5,-62.5,42.5,100,125,-145,125,267.5,,
1,Dawson Paxton,M,SBD,MR-T2,53,Raw,2002,LA,51.7,80,90,97.5,97.5,37.5,45,52.5,52.5,82.5,95,-97.5,95,245,,
1,Micah Schaffer,M,SBD,MR-T2,83,Raw,2002,LA,76.6,87.5,-105,-105,87.5,52.5,60,65,65,135,150,-165,150,302.5,,
1,Samuel Senegal II,M,SBD,MR-T3,59,Raw,1999,LA,57.1,112.5,-125,125,125,75,-85,-85,75,125,132.5,140,140,340,,
1,Adrian Hall Jr,M,SBD,MR-T3,66,Raw,2000,LA,64.4,142.5,-150,-150,142.5,102.5,112.5,-115,112.5,175,185,195,195,450,,
1,Brady Hyde,M,SBD,MR-T3,74,Raw,1999,LA,71.5,107.5,110,130,130,87.5,95,-102.5,95,172.5,185,190,190,415,,
1,Charles Kellum,M,SBD,MR-T3,83,Raw,1999,LA,79,142.5,155,162.5,162.5,112.5,-117.5,125,125,157.5,167.5,182.5,182.5,470,,
2,Alexander Hebert,M,SBD,MR-T3,83,Raw,2000,LA,82.3,125,137.5,150,150,105,-112.5,-112.5,105,142.5,157.5,170,170,425,,
3,Andrew Ardoin,M,SBD,MR-T3,83,Raw,1999,LA,82.1,115,127.5,140,140,85,92.5,-97.5,92.5,145,160,170,170,402.5,,
DQ,Xavier Johnson #2,M,SBD,M-T1,53,Single-ply,2004,LA,43.9,-82.5,-100,-100,,45,52.5,-57.5,52.5,90,92.5,95,95,,,
DQ,Corey Lacour,M,SBD,M-T1,53,Single-ply,2003,LA,49.8,-75,-95,-95,,37.5,45,-50,45,82.5,97.5,102.5,102.5,,,
1,Jason Alvarez,M,SBD,M-T1,59,Single-ply,2004,LA,57.7,112.5,122.5,,122.5,72.5,82.5,,82.5,132.5,,,132.5,337.5,,
1,Arthur Lavalais,M,SBD,M-T1,83,Single-ply,2003,LA,74.7,160,185,-195,185,-67.5,67.5,97.5,97.5,160,185,-195,185,467.5,,
1,Jalon Hargrove,M,SBD,M-T1,120+,Single-ply,2003,LA,136.1,237.5,272.5,,272.5,95,-137.5,-137.5,95,-185,185,187.5,187.5,555,,
1,Carsen Collins,M,SBD,M-T2,59,Single-ply,2002,LA,57.3,150,162.5,-172.5,162.5,80,87.5,-92.5,87.5,170,177.5,-185,177.5,427.5,,
1,Sterling Brown #3,M,SBD,M-T2,74,Single-ply,2002,LA,66.2,145,-185,-185,145,82.5,100,-105,100,167.5,200,-215,200,445,,
1,Noah Richardson,M,SBD,M-T2,83,Single-ply,2001,LA,76.1,-125,125,-137.5,125,80,87.5,95,95,-142.5,142.5,-165,142.5,362.5,,
1,Connor Grouvillia,M,SBD,M-T2,93,Single-ply,2002,LA,83.5,-125,125,-140,125,77.5,85,92.5,92.5,145,157.5,172.5,172.5,390,,
1,Luis Garcia #10,M,SBD,M-T2,105,Single-ply,2003,LA,103.3,-145,145,165,165,85,92.5,-100,92.5,182.5,200,-215,200,457.5,,
1,Zachary Hebert,M,SBD,M-T2,120,Single-ply,2001,LA,113,220,-227.5,-250,220,130,140,,140,227.5,-242.5,,227.5,587.5,,
2,Mason Erickson,M,SBD,M-T2,120,Single-ply,2001,LA,109.5,180,195,205,205,132.5,140,142.5,142.5,220,235,-245,235,582.5,,
DQ,David Overstreet,M,SBD,M-T2,120+,Single-ply,2002,LA,121.5,-227.5,-227.5,-237.5,,110,125,-140,125,-185,-185,-185,,,,
1,Chance Porter,M,SBD,M-T3,66,Single-ply,1999,LA,66,155,172.5,-187.5,172.5,100,-105,105,105,165,177.5,190,190,467.5,,
1,Kenneth Williams #3,M,SBD,M-T3,83,Single-ply,2000,LA,74.1,157.5,-182.5,-182.5,157.5,-82.5,82.5,97.5,97.5,165,185,195,195,450,,
1,Jordan Gaston,M,SBD,M-T3,93,Single-ply,1999,LA,89.8,252.5,-255,-255,252.5,140,-142.5,-142.5,140,227.5,,,227.5,620,,
DQ,Darryl Warden,M,SBD,M-T3,105,Single-ply,2000,LA,104.6,-227.5,-227.5,-245,,115,130,142.5,142.5,185,-227.5,-227.5,185,,,
1,Clifford Lee #2,M,SBD,M-T3,120+,Single-ply,2000,LA,156.8,242.5,-255,-255,242.5,-142.5,142.5,172.5,172.5,200,210,227.5,227.5,642.5,,
