Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Age,Place
Dan Kroesch,90,262.5,150,232.5,645,SBD,Single-ply,Collegiate,M,,3
B. Osborn,90,205,130,240,575,SBD,Single-ply,Collegiate,M,,4
Rick Keller,90,,142.5,280,,SBD,Single-ply,Collegiate,M,,DQ
T. Whaley,90,325,,,,SBD,Single-ply,Collegiate,M,,DQ
Don Mills,100,292.5,195,292.5,780,SBD,Single-ply,Collegiate,M,,1
R. Kammam,100,267.5,187.5,250,705,SBD,Single-ply,Collegiate,M,,2
A. Smith III,100,170,170,227.5,567.5,SBD,Single-ply,Collegiate,M,,3
J. Gaiser,100,220,130,210,560,SBD,Single-ply,Collegiate,M,,4
S. Jenkins,100,140,107.5,170,417.5,SBD,Single-ply,Collegiate,M,,5
David Hartman,125,307.5,232.5,242.5,782.5,SBD,Single-ply,Collegiate,M,,1
S. Johnson #6,125+,287.5,190,265,742.5,SBD,Single-ply,Collegiate,M,,1
Rhonda Clark,52,110,50,147.5,307.5,SBD,Single-ply,Collegiate,F,,1
Dolly Hershberger,52,75,42.5,95,212.5,SBD,Single-ply,Collegiate,F,,2
Sean Broze,56,120,62.5,142.5,325,SBD,Single-ply,Collegiate,F,,1
Bridgette Savoie,56,100,37.5,120,257.5,SBD,Single-ply,Collegiate,F,,2
T. Porter,56,97.5,45,107.5,250,SBD,Single-ply,Collegiate,F,,3
M. Harris,60,77.5,37.5,127.5,242.5,SBD,Single-ply,Collegiate,F,,1
D. Jackson,67.5,102.5,50,127.5,280,SBD,Single-ply,Collegiate,F,,1
S. Smith #34,75,137.5,80,157.5,375,SBD,Single-ply,Collegiate,F,,1
