Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Joey-Anne Sixx,F,29,Australia,VIC,Wraps,F-OR,83.4,90,147.5,160,170,170,65,70,72.5,72.5,140,150,160,160,402.5,SBD,
2,Zoe Holland,F,32,Australia,VIC,Wraps,F-OR,89.5,90,120,130,140,140,52.5,57.5,60,60,135,145,150,150,350,SBD,
3,Lana Scholten,F,22,Australia,VIC,Wraps,F-OR,83.2,90,117.5,-127.5,-127.5,117.5,40,45,47.5,47.5,125,130,135,135,300,SBD,
1,Joshua Bartlett #1,M,24,Australia,VIC,Wraps,M-OR,74.1,75,145,160,165,165,97.5,105,107.5,107.5,-200,-215,215,215,487.5,SBD,
1,Mark Gilbert,M,41,,,Wraps,M-OR,82.3,82.5,205,225,240,240,130,-140,-140,130,220,240,-250,240,610,SBD,
2,Matthew Chambers,M,36,Australia,VIC,Raw,M-OR,80.8,82.5,190,200,210,210,110,-115,117.5,117.5,190,205,215,215,542.5,SBD,
3,Jim Collins #1,M,77,Australia,VIC,Wraps,M-OR,79.7,82.5,115,125,132.5,132.5,70,75,-77.5,75,145,155,165,165,372.5,SBD,
1,Jono Bentley,M,31,Australia,VIC,Wraps,M-OR,85.9,90,230,245,-260,245,-120,127.5,135,135,260,272.5,-280,272.5,652.5,SBD,
2,Matt Bengtsson,M,32,Australia,VIC,Wraps,M-OR,89,90,240,250,-260,250,115,125,-132.5,125,240,255,-265,255,630,SBD,
3,Corey Formosa,M,,Australia,VIC,Wraps,M-OR,89.5,90,210,220,-230,220,140,150,-160,150,240,260,-275,260,630,SBD,
4,Tim Arnott,M,29,Australia,VIC,Wraps,M-OR,88.8,90,205,-225,-235,205,117.5,125,-130,125,220,245,260,260,590,SBD,
5,Dinesh Kumar #1,M,36,,,Wraps,M-OR,89.2,90,180,190,200,200,120,130,-135,130,215,230,-232.5,230,560,SBD,
6,James Wakefield,M,41,Australia,VIC,Wraps,M-OR,89.5,90,175,-190,190,190,117.5,125,-130,125,205,225,240,240,555,SBD,
7,Tyler Boon,M,29,Australia,VIC,Wraps,M-OR,85.9,90,162.5,175,190,190,107.5,115,122.5,122.5,185,200,212.5,212.5,525,SBD,
8,Leroy Sorrell,M,31,Australia,VIC,Wraps,M-OR,87.4,90,165,170,180,180,100,107.5,-112.5,107.5,225,-235,-235,225,512.5,SBD,
9,Dylan Maynard,M,32,Australia,VIC,Wraps,M-OR,84.8,90,160,165,-170,165,100,105,-110,105,200,210,220,220,490,SBD,
1,Pierce Watkins,M,27,Australia,VIC,Raw,M-OR,99.3,100,190,200,210,210,120,130,135,135,200,215,227.5,227.5,572.5,SBD,
2,Neville Dickens,M,67,Australia,VIC,Raw,M-OR,95.5,100,155,170,180,180,115,125,135,135,215,232.5,-240,232.5,547.5,SBD,
DQ,Julian Pura,M,27,Australia,VIC,Wraps,M-OR,99.5,100,-280,-280,-280,,-155,155,-165,155,260,270,280,280,,SBD,
1,Kayden Weller,M,27,Australia,VIC,Wraps,M-OR,108.8,110,300,315,330,330,150,162.5,172.5,172.5,300,320,-340,320,822.5,SBD,
2,James Curwood,M,29,Australia,VIC,Wraps,M-OR,108.4,110,-277.5,290,-300,290,135,142.5,-147.5,142.5,230,247.5,-260,247.5,680,SBD,
3,Alex Ashton,M,25,Australia,VIC,Wraps,M-OR,110,110,140,155,165,165,-112.5,115,120,120,180,200,210,210,495,SBD,
4,Steve Slater,M,49,Australia,VIC,Wraps,M-OR,104.5,110,180,-195,-195,180,95,100,-105,100,190,200,205,205,485,SBD,
1,Dale Supple,M,32,Australia,VIC,Wraps,M-OR,120.7,125,210,225,240,240,130,140,-145,140,220,235,250,250,630,SBD,
2,Max Crawford,M,16,Australia,VIC,Raw,M-OR,116.5,125,200,210,217.5,217.5,95,105,-110,105,200,215,-227.5,215,537.5,SBD,
1,Ed Narayan,M,40,,,Wraps,M-OR,135.6,140,285,-305,317.5,317.5,170,182.5,-190,182.5,272.5,290,-300,290,790,SBD,
2,Lambros Hatziefstratiou,M,25,Australia,VIC,Raw,M-OR,133.3,140,280,295,305,305,170,180,,180,270,290,-305,290,775,SBD,
3,Ian Henderson,M,32,,,Wraps,M-OR,138.7,140,-305,315,-335,315,170,180,-190,180,270,-285,-285,270,765,SBD,
4,Alex Pogoriller,M,35,Australia,VIC,Raw,M-OR,134.7,140,150,-160,165,165,90,95,100,100,215,235,-242.5,235,500,SBD,
1,Giordan DeBruin,M,23,,,Raw,M-OR,118.8,125,,,,,-190,190,-200,190,270,290,-305,290,480,BD,
1,Daniel Dumbrell,M,28,,,Wraps,M-OR,108.5,110,250,275,-300,275,,,,,,,,,275,S,
1,Luke Bragonje,M,38,Australia,VIC,Multi-ply,M-OE,82.4,82.5,,,,,150,160,-170,160,,,,,160,B,
