Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Sergiy Khomenko,93,-190,190,195,195,125,135,-140,135,202.5,217.5,-222.5,217.5,547.5,93,M,Сергій Хоменко,1996,Juniors,SBD,Raw
3,Dmitro Zhdanov,88.2,170,-175,175,175,140,-145,-145,140,230,-235,-235,230,545,93,M,Дмитро Жданов,1993,Juniors,SBD,Raw
4,Glib Budko,92.65,120,130,-140,130,95,-102.5,-102.5,95,-175,175,-182.5,175,400,93,M,Гліб Будко,1997,Juniors,SBD,Raw
1,Oleksiy Nazarchuk,103.3,215,222.5,-227.5,222.5,170,177.5,182.5,182.5,240,250,260,260,665,105,M,Олексій Назарчук,1994,Juniors,SBD,Raw
2,Oleksiy Kotul,93.5,200,-207.5,207.5,207.5,-130,130,,130,215,222.5,230,230,567.5,105,M,Олексій Котул,1993,Juniors,SBD,Raw
1,Olesya Mostepan,42.6,60,70,-75,70,32.5,40,-45,40,70,80,82.5,82.5,192.5,47,F,Олеся Мостепан,1988,Open,SBD,Raw
1,Yana Dilaychuk,52,102.5,110,115,115,57.5,62.5,65,65,112.5,120,-125,120,300,52,F,Яна Ділайчук,1995,Open,SBD,Raw
2,Yuliya Malishkina,52,80,85,90,90,35,40,-42.5,40,110,120,-122.5,120,250,52,F,Юлія Малишкіна,1985,Open,SBD,Raw
3,Ganna Sityukova,51.2,80,85,,85,62.5,-70,-70,62.5,90,92.5,-102.5,92.5,240,52,F,Ганна Сітюкова,1984,Open,SBD,Raw
1,Yuliya Zueva,55.5,97.5,105,110,110,60,65,-70,65,125,135,142.5,142.5,317.5,57,F,Юлія Зуєва,1981,Open,SBD,Raw
2,Irina Vaschilenko,56,75,80,-85,80,35,40,-45,40,100,-115,-115,100,220,57,F,Ірина Ващіленко,1970,Open,SBD,Raw
1,Lada Novikova,62.15,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,70,80,90,90,240,63,F,Лада Новікова,2001,Open,SBD,Raw
2,Mariya Shalokha,62.25,75,-80,-80,75,35,40,-42.5,40,80,90,95,95,210,63,F,Марія Шалоха,1986,Open,SBD,Raw
1,Natalya Deshko,72,-112.5,117.5,125,125,75,80,82.5,82.5,125,135,145,145,352.5,72,F,Наталя Дешко,1988,Open,SBD,Raw
2,Nataliya Zaytseva,70.5,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,127.5,135,137.5,137.5,297.5,72,F,Наталія Зайцева,1982,Open,SBD,Raw
1,Vladislav Makarevich,65.7,145,150,155,155,100,107.5,-110,107.5,205,-222.5,222.5,222.5,485,66,M,Владислав Макаревич,2000,Open,SBD,Raw
2,Ivan Lebedev,64.55,135,145,155,155,100,110,-115,110,190,210,-220,210,475,66,M,Иван Лебедев,1991,Open,SBD,Raw
1,Evgen Golosa,72.8,175,190,200,200,-130,140,-150,140,220,230,-240,230,570,74,M,Євген Гольоса,1994,Open,SBD,Raw
2,Mikhaylo Grischenko,73.9,160,180,-195,180,115,120,-125,120,220,235,-240,235,535,74,M,Михайло Грищенко,1991,Open,SBD,Raw
3,Andriy Stepanov,70.2,170,182.5,190,190,107.5,-115,120,120,200,210,-222.5,210,520,74,M,Андрій Степанов,1992,Open,SBD,Raw
1,Valeriy Druchok,83,200,210,220,220,-150,150,-152.5,150,250,260,-270,260,630,83,M,Валерій Дручок,1984,Open,SBD,Raw
2,Vladislav Antonenko,82.6,190,-205,205,205,130,140,142.5,142.5,235,245,250,250,597.5,83,M,Владислав Антоненко,1982,Open,SBD,Raw
3,Oleksiy Perebatinskiy,82.8,180,195,-205,195,135,-145,145,145,210,230,-240,230,570,83,M,Олексій Перебатинський,1989,Open,SBD,Raw
4,Yuriy Suslo,79.95,190,195,200,200,135,140,,140,210,215,-220,215,555,83,M,Юрій Сусло,1973,Open,SBD,Raw
5,Oleksandr Panchenko,81.8,130,140,-150,140,100,105,110,110,170,185,200,200,450,83,M,Олександр Панченко,1984,Open,SBD,Raw
6,Vladislav Matsikevich,75.2,150,157.5,165,165,107.5,112.5,115,115,155,162.5,-167.5,162.5,442.5,83,M,Владислав Мацикевич,1995,Open,SBD,Raw
7,Oleksiy Suyazov,80.85,140,-147.5,147.5,147.5,110,115,-117.5,115,150,160,170,170,432.5,83,M,Олексій Суязов,1981,Open,SBD,Raw
8,Oleg Vaschilenko,81.7,-120,-125,125,125,115,120,130,130,150,160,-170,160,415,83,M,Олег Ващіленко,1965,Open,SBD,Raw
9,Ivan Kosminya,82.4,-140,140,-145,140,-95,95,-100,95,160,180,-185,180,415,83,M,Іван Косминя,1994,Open,SBD,Raw
10,Denis Zaytsev,82.6,130,-140,,130,-95,95,115,115,140,,,140,385,83,M,Денис Зайцев,1990,Open,SBD,Raw
1,Evgen Pshenichniy,92,205,220,230,230,150,165,175,175,235,250,265,265,670,93,M,Євген Пшеничний,1990,Open,SBD,Raw
2,Sergey Katerenchuk,92.9,210,217.5,225,225,140,150,152.5,152.5,257.5,267.5,-272.5,267.5,645,93,M,Сергей Катеренчук,1989,Open,SBD,Raw
3,Dmytro Vorobey,88.8,180,190,200,200,150,160,-165,160,240,260,-270,260,620,93,M,Дмитро Воробей,1988,Open,SBD,Raw
4,Dmitriy Smotritskiy,91.85,202.5,210,-215,210,135,140,-142.5,140,250,260,,260,610,93,M,Дмитро Смотрицький,1987,Open,SBD,Raw
5,Andriy Koval #2,91.6,200,-215,-225,200,135,140,-145,140,230,250,-260,250,590,93,M,Андрій Коваль,1989,Open,SBD,Raw
6,Maksim Alekseev #2,91.9,172.5,177.5,182.5,182.5,122.5,130,-132.5,130,227.5,235,240,240,552.5,93,M,Максим Алексеєв,1991,Open,SBD,Raw
7,Oleg Eletskiy,92.85,172.5,185,190,190,107.5,112.5,-115,112.5,205,220,230,230,532.5,93,M,Олег Єлецький,1980,Open,SBD,Raw
8,Evgen Litovka,87.7,165,175,182.5,182.5,115,122.5,130,130,205,-220,-220,205,517.5,93,M,Євген Литовка,1992,Open,SBD,Raw
9,Sergiy Timchenko,91.9,140,150,-160,150,140,-142.5,-152.5,140,200,210,217.5,217.5,507.5,93,M,Сергій Тимченко,1989,Open,SBD,Raw
10,Denis Demchenko,86.9,160,170,-172.5,170,120,-125,125,125,190,200,205,205,500,93,M,Денис Демченко,1993,Open,SBD,Raw
11,Vitaliy Kondratyuk,86.9,165,-175,-175,165,120,125,127.5,127.5,175,185,190,190,482.5,93,M,Віталій Кондратюк,1990,Open,SBD,Raw
12,Maksim Gerasimenko,91.5,165,-175,-180,165,115,-125,-130,115,175,,,175,455,93,M,Максим Герасименко,1985,Open,SBD,Raw
1,Maksym Skobelev,105,280,290,-300,290,195,205,-210,205,320,-340,,320,815,105,M,Максим Скобелєв,1984,Open,SBD,Raw
2,Kirilo Pochtarenko,104.7,210,220,230,230,170,180,185,185,235,250,-260,250,665,105,M,Кирило Почтаренко,1992,Open,SBD,Raw
3,Dmitro Lavrenko,100.95,205,215,225,225,140,147.5,-155,147.5,250,262.5,270,270,642.5,105,M,Дмитро Лавренко,1988,Open,SBD,Raw
4,Roman Greyts,98,190,210,220,220,170,-180,180,180,220,240,-250,240,640,105,M,Роман Грейц,1991,Open,SBD,Raw
5,Roman Vasilyuk,103.45,215,225,-230,225,145,-155,155,155,230,245,-260,245,625,105,M,Роман Василюк,1992,Open,SBD,Raw
6,Igor Pindyura,102,185,195,205,205,135,145,152.5,152.5,220,235,245,245,602.5,105,M,Ігор Пиндюра,1988,Open,SBD,Raw
7,Artem Sydorchuk,102.4,185,195,205,205,145,150,-155,150,212.5,225,235,235,590,105,M,Артем Сидорчук,1991,Open,SBD,Raw
8,Andriy Kirichenko,103.7,170,-185,187.5,187.5,150,160,170,170,180,210,215,215,572.5,105,M,Андрій Кириченко,1981,Open,SBD,Raw
1,Sergiy Maleshko,106.9,210,-230,230,230,150,165,170,170,240,250,260,260,660,120,M,Сергій Малешко,1979,Open,SBD,Raw
2,Volodimir Mutskiy,111.3,180,190,200,200,140,150,,150,250,260,-265,260,610,120,M,Володимир Муцький,1987,Open,SBD,Raw
3,Sergiy Punda,113.6,180,190,205,205,140,155,-160,155,180,205,215,215,575,120,M,Сергій Пунда,1974,Open,SBD,Raw
4,Andriy Petukhov,107.75,160,180,-185,180,110,-120,120,120,190,200,-210,200,500,120,M,Андрій Пєтухов,1992,Open,SBD,Raw
1,Angelina Kiyakh,46.9,67.5,72.5,-77.5,72.5,37.5,42.5,-45,42.5,82.5,92.5,-97.5,92.5,207.5,47,F,Ангеліна Киях,2002,Sub-Juniors,SBD,Raw
G,Anastasiya Zakharchenko #1,47,75,80,92.5,92.5,40,-42.5,-42.5,40,-110,110,-115,110,242.5,47,F,Анастасія Захарченко,1999,Sub-Juniors,SBD,Raw
1,Mariya Belousova #1,49.9,70,80,85,85,50,-55,-55,50,90,100,105,105,240,52,F,Марія Бєлоусова,1999,Sub-Juniors,SBD,Raw
2,Liya Koshelenko,51.65,70,77.5,85,85,37.5,45,-50,45,80,87.5,-95,87.5,217.5,52,F,Лія Кошеленко,1998,Sub-Juniors,SBD,Raw
1,Diana Glinska,54.65,67.5,72.5,77.5,77.5,42.5,45,-50,45,90,97.5,-100,97.5,220,57,F,Діана Глінська,2000,Sub-Juniors,SBD,Raw
2,Mariya Nesterenko,57,67.5,72.5,-77.5,72.5,42.5,-45,-45,42.5,90,-97.5,-97.5,90,205,57,F,Марія Нестеренко,2001,Sub-Juniors,SBD,Raw
1,Oleksandra Korogod,61.35,-85,92,97.5,97.5,57.5,62.5,65,65,100,107.5,112.5,112.5,275,63,F,Олександра Корогод,1998,Sub-Juniors,SBD,Raw
2,Anita Slobodyan,60.2,65,70,77.5,77.5,40,42.5,-45,42.5,90,97.5,102.5,102.5,222.5,63,F,Аніта Слободян,2001,Sub-Juniors,SBD,Raw
1,Olesya Goliyad,69.25,70,-77.5,77.5,77.5,40,42.5,-45,42.5,90,100,105,105,225,72,F,Олеся Голіяд,2001,Sub-Juniors,SBD,Raw
1,Valeriya Kompaniets,72.9,70,-75,-75,70,42.5,-45,-45,42.5,80,85,-92.5,85,197.5,84,F,Валерія Компанієць,2001,Sub-Juniors,SBD,Raw
1,Anton Suslo,32.2,45,50,52.5,52.5,30,32.5,-35,32.5,65,70,75,75,160,46,M,Антон Сусло,2004,Sub-Juniors,SBD,Raw
1,Danilo Masaliga,48.7,55,65,67.5,67.5,37.5,42.5,-45,42.5,80,87.5,90,90,200,49,M,Данило Масалига,2002,Sub-Juniors,SBD,Raw
1,Yuriy Revuka,58.3,140,150,-155,150,-90,-90,97.5,97.5,150,160,170,170,417.5,59,M,Юрій Ревука,2000,Sub-Juniors,SBD,Raw
2,Oleksiy Pustovoyt,57.3,110,117.5,125,125,87.5,95,100,100,130,140,150,150,375,59,M,Олексій Пустовойт,1998,Sub-Juniors,SBD,Raw
3,Sergiy Sitak,59,110,120,-125,120,75,80,-85,80,150,160,165,165,365,59,M,Сергій Сітак,1999,Sub-Juniors,SBD,Raw
4,Danilo Diarra,58.9,90,100,-110,100,-55,55,62.5,62.5,130,135,-140,135,297.5,59,M,Данило Діарра,1999,Sub-Juniors,SBD,Raw
DQ,Vyacheslav Konovalenko,58.3,120,-125,-125,120,-90,-90,-90,,,,,,,59,M,Вячеслав Коноваленко,1999,Sub-Juniors,SBD,Raw
1,Artem Geraschenko,65.4,130,140,145,145,80.5,-87.5,87.5,87.5,160,-170,172.5,172.5,405,66,M,Артем Геращенко,2000,Sub-Juniors,SBD,Raw
2,Illya Efremov,64.7,120,-130,-130,120,80,85,90,90,130,140,150,150,360,66,M,Ілля Єфремов,2000,Sub-Juniors,SBD,Raw
3,Dmitro Kovbasyuk,62.75,110,115,-120,115,80,85,87.5,87.5,140,-150,,140,342.5,66,M,Дмитро Ковбасюк,2000,Sub-Juniors,SBD,Raw
4,Illya Koval,64.35,110,-115,-115,110,70,-72.5,-72.5,70,120,130,140,140,320,66,M,Ілля Коваль,2000,Sub-Juniors,SBD,Raw
5,Danilo Cherepanov,61,85,92.5,-97.5,92.5,80,-82.5,-82.5,80,100,110,115,115,287.5,66,M,Данило Черепанов,2001,Sub-Juniors,SBD,Raw
G,Anton Nesterov,59.1,100,-120,-120,100,75,-80,-80,75,120,130,140,140,315,66,M,Антон Нестеров,1997,Sub-Juniors,SBD,Raw
1,Mikhaylo Yurchenko,72.8,170,185,-192.5,185,100,110,115,115,205,220,232.5,232.5,532.5,74,M,Михайло Юрченко,1999,Sub-Juniors,SBD,Raw
2,Yaroslav Khibovskyy,67.6,150,165,-172.5,165,120,135,140,140,190,-205,-205,190,495,74,M,Ярослав Хібовський,1998,Sub-Juniors,SBD,Raw
3,Evgen Kasyanchuk,71.55,150,160,-170,160,-115,122.5,127.5,127.5,180,190,200,200,487.5,74,M,Євген Касянчук,1999,Sub-Juniors,SBD,Raw
4,Volodimir Gavrilyuk,70,150,165,-167.5,165,107.5,110,112.5,112.5,175,185,-190,185,462.5,74,M,Володимир Гаврилюк,1999,Sub-Juniors,SBD,Raw
1,Viktor Petriv,80.35,160,-170,-170,160,120,125,-130,125,180,195,-212.5,195,480,83,M,Віктор Петрів,1998,Sub-Juniors,SBD,Raw
2,Illya Zhdan,80.8,162.5,170,-175,170,90,92.5,-95,92.5,160,170,180,180,442.5,83,M,Ілля Ждан,2000,Sub-Juniors,SBD,Raw
3,Anton Khomenko,79,120,135,145,145,90,110,-117.5,110,170,185,-195,185,440,83,M,Антон Хоменко,1998,Sub-Juniors,SBD,Raw
4,Vladislav Sekushenko,78.25,130,-140,-140,130,65,-70,-70,65,-125,135,-140,135,330,83,M,Владислав Секушенко,2001,Sub-Juniors,SBD,Raw
1,Yaroslav Petrenko,93,175,180,185,185,117.5,122.5,-125,122.5,190,200,205,205,512.5,93,M,Ярослав Петренко,1999,Sub-Juniors,SBD,Raw
2,Vladyslav Polyvko,91,160,170,-180,170,120,130,137.5,137.5,180,190,202.5,202.5,510,93,M,Владислав Поливко,1998,Sub-Juniors,SBD,Raw
3,Bogdan Martishko,85,95,105,112.5,112.5,60,62.5,-65,62.5,112.5,120,125,125,300,93,M,Богдан Мартишко,2002,Sub-Juniors,SBD,Raw
1,Vladislav Denisyuk,105,220,230,-235,230,150,160,-165,160,260,-280,280,280,670,105,M,Владислав Денисюк,1999,Sub-Juniors,SBD,Raw
2,Volodimir Kovalenko,104.95,190,200,-205,200,-110,117.5,125,125,210,222.5,235,235,560,105,M,Володимир Коваленко,1998,Sub-Juniors,SBD,Raw
3,Anton Kivalo,99.65,85,95,102.5,102.5,57.5,62.5,-65,62.5,102.5,110,115,115,280,105,M,Антон Ківало,2001,Sub-Juniors,SBD,Raw
DQ,Oleksandr Kuryatenko,73.55,-200,-202.5,-202.5,,,,,,,,,,,74,M,Олександр Курятенко,1993,Juniors,SBD,Single-ply
1,Vitaliy Kasyanenko #1,80.45,285,-300,305,305,175,182.5,190,190,255,265,-275,265,760,83,M,Віталій Касьяненко,1995,Juniors,SBD,Single-ply
1,Oleksandr Gordiychuk,102.75,300,320,-340,320,-170,170,-180,170,250,-265,-270,250,740,105,M,Олександр Гордійчук,1996,Juniors,SBD,Single-ply
DQ,Andriy Smolin,100.25,-220,240,-260,240,-190,-190,-190,,,,,,,105,M,Андрій Смолін,1995,Juniors,SBD,Single-ply
1,Mikhaylo Parfenyuk,119,285,295,305,305,200,210,215,215,235,250,-260,250,770,120,M,Михайло Парфенюк,1997,Sub-Juniors,SBD,Single-ply
1,Mariya Dmitrenko,63,140,150,160,160,70,-75,-75,70,130,140,-150,140,370,63,F,Марія Дмитренко,1998,Open,SBD,Single-ply
1,Lyudmila Bichok,67.95,-135,145,155,155,85,90,-100,90,140,150,155,155,400,72,F,Людмила Бичок,1990,Open,SBD,Single-ply
1,Yevgen Neskoromnyy,82.35,-310,310,-325,310,185,-190,-190,185,275,-285,-295,275,770,83,M,Євген Нескоромний,1983,Open,SBD,Single-ply
2,Igor Povazhnyuk,78.3,260,275,-290,275,-205,-205,205,205,230,-240,,230,710,83,M,Ігор Поважнюк,1974,Open,SBD,Single-ply
3,Maksim Grischenko,81.2,180,-190,195,195,125,135,145,145,170,190,200,200,540,83,M,Максим Грищенко,1991,Open,SBD,Single-ply
1,Kostyantyn Shalyuta,92,280,290,300,300,180,190,195,195,270,282.5,295,295,790,93,M,Костянтин Шалюта,1987,Open,SBD,Single-ply
2,Yevgen Cherevatyy,92.35,-275,285,300,300,-195,195,200,200,265,275,-282.5,275,775,93,M,Євген Череватий,1988,Open,SBD,Single-ply
3,Roman Kardashov,92.7,255,270,-275,270,190,-200,205,205,255,270,-282.5,270,745,93,M,Роман Кардашов,1981,Open,SBD,Single-ply
4,Sergiy Brovarskiy,89.3,230,240,-250,240,175,-190,-190,175,280,300,-310,300,715,93,M,Сергій Броварський,1991,Open,SBD,Single-ply
5,Roman Kovalov,92,220,235,-250,235,135,145,155,155,215,-225,230,230,620,93,M,Роман Ковальов,1991,Open,SBD,Single-ply
6,Sergiy Tolochko,89.9,200,210,-220,210,110,117.5,122.5,122.5,200,210,-220,210,542.5,93,M,Сергій Толочко,1984,Open,SBD,Single-ply
DQ,Vladyslav Borysenko,91.3,-300,300,-310,300,-220,-220,-220,,,,,,,93,M,Владислав Борисенко,1993,Open,SBD,Single-ply
DQ,Vitaliy Verba,91.15,-240,-240,-240,,,,,,,,,,,93,M,Віталій Верба,1990,Open,SBD,Single-ply
1,Oleksiy Kudintsev,103.65,340,360,370,370,225,235,-242.5,235,280,292.5,-302.5,292.5,897.5,105,M,Олексій Кудінцев,1990,Open,SBD,Single-ply
2,Stanislav Tirskiy,104.65,240,-250,255,255,-192.5,192.5,200,200,210,225,235,235,690,105,M,Станіслав Тирський,1988,Open,SBD,Single-ply
G,Mykyta Skobelev,101.15,350,365,375,375,260,270,280,280,-315,320,-345,320,975,105,M,Микита Скобелєв,1994,Open,SBD,Single-ply
1,Timur Margulov,110,270,285,-295,285,215,225,232.5,232.5,280,295,-305,295,812.5,120,M,Тімур Маргулов,1983,Open,SBD,Single-ply
1,Viktor Testsov,138.75,430,-450,450,450,-360,-360,360,360,330,345,355,355,1165,120+,M,Віктор Тесцов,1989,Open,SBD,Single-ply
1,Marina Shmelkova,63,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,117.5,-125,130,130,310,63,F,Марина Шмелькова,1998,Sub-Juniors,SBD,Single-ply
1,Vitaliy Mikhaylov,107.8,-210,230,250,250,-145,-145,145,145,180,200,220,220,615,120,M,Віталій Михайлов,1998,Sub-Juniors,SBD,Single-ply
1,Miroslav Vernigora,64.75,,,,,120,125,-130,125,,,,,125,66,M,Мирослав Вернигора,1996,Juniors,B,Raw
1,Bogdan Bon,81.7,,,,,152.5,162.5,-170,162.5,,,,,162.5,83,M,Богдан Бонь,1995,Juniors,B,Raw
2,Anton Voyt,80.7,,,,,115,-122.5,122.5,122.5,,,,,122.5,83,M,Антон Войт,1996,Juniors,B,Raw
1,Andriy Ilnytskyy,92.9,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,93,M,Андрій Ільницький,1993,Juniors,B,Raw
1,Sergiy Kordish,105,,,,,152.5,155,165,165,,,,,165,105,M,Сергій Кордиш,1994,Juniors,B,Raw
2,Oleksandr Pritulyak,99,,,,,115,125,-135,125,,,,,125,105,M,Олександр Притуляк,1997,Juniors,B,Raw
1,Vira Kuzmenko,46.6,,,,,40,-45,45,45,,,,,45,47,F,Віра Кузьменко,1990,Open,B,Raw
1,Lyudmila Novikova,52,,,,,42.5,47.5,-50,47.5,,,,,47.5,52,F,Людмила Новікова,1981,Open,B,Raw
1,Anastasiya Goroshenko,56.5,,,,,-80,80,-87.5,80,,,,,80,57,F,Анастасія Горошенко,1993,Open,B,Raw
1,Olga Butova,68.2,,,,,55,-60,-60,55,,,,,55,72,F,Ольга Бутова,1982,Open,B,Raw
1,Sergiy Antonyuk,59,,,,,110,120,130,130,,,,,130,59,M,Сергій Антонюк,1990,Open,B,Raw
1,Denys Shvydko,65.55,,,,,155,165,170,170,,,,,170,66,M,Денис Швидко,1992,Open,B,Raw
2,Denis Dobrovolskiy,63.8,,,,,-85,85,95,95,,,,,95,66,M,Денис Добровольский,1985,Open,B,Raw
3,Maksim Dobrovolskiy,64.6,,,,,85,90,-100,90,,,,,90,66,M,Максим Добровольский,1985,Open,B,Raw
1,Denis Antoshko,73.85,,,,,125,132.5,135,135,,,,,135,74,M,Денис Антошко,2000,Open,B,Raw
2,Oleksandr Ivchenko,72.7,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,74,M,Олександр Івченко,1983,Open,B,Raw
3,Yuriy Pokusa,72.25,,,,,102.5,107.5,112.5,112.5,,,,,112.5,74,M,Юрій Покуса,1970,Open,B,Raw
4,Andriy Vasilenko,72.4,,,,,100,107.5,-112.5,107.5,,,,,107.5,74,M,Андрій Василенко,1957,Open,B,Raw
5,Oleksandr Nezdolya,74,,,,,90,95,-105,95,,,,,95,74,M,Олександр Нездоля,1991,Open,B,Raw
1,Mykola Demchak,83,,,,,170,175,-177.5,175,,,,,175,83,M,Микола Демчак,1980,Open,B,Raw
2,Igor Brodovskyy,80.45,,,,,160,167.5,172.5,172.5,,,,,172.5,83,M,Ігор Бродовський,1984,Open,B,Raw
3,Volodymyr Dobrydnyuk,79.2,,,,,-155,162.5,-175,162.5,,,,,162.5,83,M,Володимир Добриднюк,1986,Open,B,Raw
4,Maksim Sidorkin,80.9,,,,,125,-132.5,132.5,132.5,,,,,132.5,83,M,Максим Сидоркін,1985,Open,B,Raw
5,Stanislav Masaliga,82.35,,,,,125,-130,-132.5,125,,,,,125,83,M,Станіслав Масалига,1981,Open,B,Raw
1,Stanislav Levytskyy,92.7,,,,,200,205,-212.5,205,,,,,205,93,M,Станіслав Левицький,1984,Open,B,Raw
2,Oleksandr Androsovich,92.2,,,,,180,187.5,-192.5,187.5,,,,,187.5,93,M,Олександр Андросович,1995,Open,B,Raw
3,Pavel Melnik #1,90.95,,,,,-160,170,175,175,,,,,175,93,M,Павло Мельник,1985,Open,B,Raw
4,Oleksandr Reva,90.3,,,,,140,150,-160,150,,,,,150,93,M,Олександр Рева,1980,Open,B,Raw
1,Egor Polomoshnov,103.6,,,,,180,190,200,200,,,,,200,105,M,Єгор Поломошнов,1980,Open,B,Raw
2,Andriy Podoba,105,,,,,180,192.5,-202.5,192.5,,,,,192.5,105,M,Андрій Подоба,1988,Open,B,Raw
3,Oleg Fesenko,104,,,,,170,-180,185,185,,,,,185,105,M,Олег Фесенко,1990,Open,B,Raw
4,Maksim Storozhishin,104.9,,,,,-150,155,-162.5,155,,,,,155,105,M,Максим Сторожишин,1985,Open,B,Raw
DQ,Oleksandr Gudz,105,,,,,-160,-165,-165,,,,,,,105,M,Олександр Гудзь,1995,Open,B,Raw
1,Vitaliy Kaskun,107,,,,,200,205,212.5,212.5,,,,,212.5,120,M,Віталій Каськун,1985,Open,B,Raw
2,Vyacheslav Petrov #1,114.3,,,,,200,205,212.5,212.5,,,,,212.5,120,M,Вячеслав Петров,1971,Open,B,Raw
3,Igor Tkachenko,112.1,,,,,170,175,180,180,,,,,180,120,M,Игорь Ткаченко,1987,Open,B,Raw
1,Maksym Golovenko,130.4,,,,,200,-210,-210,200,,,,,200,120+,M,Максим Головенко,1988,Open,B,Raw
2,Oleksandr Filonenko,121.75,,,,,155,165,170,170,,,,,170,120+,M,Олександр Філоненко,1989,Open,B,Raw
1,Sofiya Romanyuk,39.95,,,,,25,27.5,30,30,,,,,30,40,F,Софія Романюк,2004,Sub-Juniors,B,Raw
1,Olga Kolochavina,63,,,,,45,47.5,52.5,52.5,,,,,52.5,63,F,Ольга Колочавіна,1999,Sub-Juniors,B,Raw
1,Kseniya Kovbasinska,72,,,,,52.5,57.5,-60,57.5,,,,,57.5,72,F,Ксенія Ковбасинська,1998,Sub-Juniors,B,Raw
1,Oleksiy Vorontsov,62.7,,,,,122.5,125,-130,125,,,,,125,66,M,Олексій Воронцов,1998,Sub-Juniors,B,Raw
1,Ivan Voloshchenko,81.45,,,,,195,-205,205,205,,,,,205,83,M,Іван Волощенко,1993,Juniors,B,Single-ply
2,Artem Ludchenko,80.8,,,,,165,175,-180,175,,,,,175,83,M,Артем Лудченко,1997,Juniors,B,Single-ply
