Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Avaz Abasov,Amateur Teen 13-15,1999,Russia,50.50,100.0,-110.0,,100.0,62.5,67.5,70.0,70.0,,115.0,125.0,-135.0,125.0,,295.0,52,M,Аваз Абасов,SBD
Yes,Raw,1,Dmytro Boronnikov,Amateur Teen 13-15,2002,Ukraine,57.30,75.0,80.0,85.0,85.0,40.0,42.5,45.0,45.0,,87.5,92.5,95.0,95.0,,225.0,60,M,Дмитро Боронніков,SBD
Yes,Raw,1,Nikolay Grachev,Amateur Masters 55-59,1956,Russia,56.60,85.0,87.5,90.0,90.0,67.5,70.0,72.5,72.5,,122.5,127.5,,127.5,,290.0,60,M,Николай Грачёв,SBD
Yes,Raw,1,Denis Prokopenko,Amateur Teen 13-15,2000,Russia,64.30,120.0,130.0,-140.0,130.0,90.0,97.5,100.0,100.0,,140.0,150.0,160.0,160.0,,390.0,67.5,M,Денис Прокопенко,SBD
Yes,Raw,1,Sergei Volodarsky,Amateur Open,1989,Russia,62.90,175.0,185.0,-195.0,185.0,120.0,125.0,-130.0,125.0,,200.0,215.0,230.0,230.0,,540.0,67.5,M,Сергей Володарский,SBD
Yes,Raw,2,Artur Mikhailov,Amateur Open,1991,Russia,65.50,130.0,135.0,-142.5,135.0,115.0,-120.0,120.0,120.0,,-180.0,180.0,-185.0,180.0,,435.0,67.5,M,Артур Михайлов,SBD
Yes,Raw,1,Valeriy Anisimkov,Amateur Teen 16-17,1998,Russia,70.30,-157.5,-157.5,157.5,157.5,102.5,110.0,-112.5,110.0,,160.0,170.0,180.0,180.0,,447.5,75,M,Валерий Анисимков,SBD
Yes,Raw,1,Anatoliy Kita,Amateur Juniors 20-23,1993,Russia,73.40,105.0,112.5,117.5,117.5,82.5,87.5,-95.0,87.5,,127.5,132.5,140.0,140.0,,345.0,75,M,Анатолий Кита,SBD
Yes,Raw,DQ,Vadim Loyko,Amateur Juniors 20-23,1994,Belarus,73.10,-190.0,-190.0,-190.0,,-130.0,,,,,-220.0,,,,,,75,M,,SBD
Yes,Raw,1,Stanislav Tsymbarenko,Amateur Teen 16-17,1997,Russia,78.40,145.0,155.0,165.0,165.0,110.0,115.0,120.0,120.0,,210.0,217.5,225.0,225.0,,510.0,82.5,M,Станислав Цымбаренко,SBD
Yes,Raw,1,Dmitriy Korsakov,Amateur Juniors 20-23,1992,Russia,81.40,155.0,162.5,167.5,167.5,145.0,150.0,152.5,152.5,,180.0,190.0,195.0,195.0,,515.0,82.5,M,Дмитрий Корсаков,SBD
Yes,Raw,2,Andrey Nikolenko,Amateur Juniors 20-23,1992,Russia,81.30,-150.0,150.0,,150.0,100.0,120.0,-135.0,120.0,,-170.0,,190.0,190.0,,460.0,82.5,M,Андрей Николенко,SBD
Yes,Raw,1,Edgar Nepobedimyy,Amateur Open,1982,Russia,78.40,150.0,155.0,-160.0,155.0,125.0,130.0,-135.0,130.0,,-200.0,200.0,,200.0,,485.0,82.5,M,Эдгар Непобедимый,SBD
Yes,Raw,1,Erdene Shagdarsuren Bat,Amateur Masters 55-59,1958,Mongolia,78.90,135.0,145.0,-150.0,145.0,105.0,-120.0,-120.0,105.0,,130.0,-150.0,-150.0,130.0,,380.0,82.5,M,,SBD
Yes,Raw,1,Dmitriy Gadzhiev,Amateur Teen 16-17,1997,Russia,87.90,-190.0,190.0,200.0,200.0,135.0,142.5,-145.0,142.5,,235.0,245.0,255.0,255.0,,597.5,90,M,Дмитрий Гаджиев,SBD
Yes,Raw,1,Artem Strebkov,Amateur Juniors 20-23,1993,Russia,86.80,-190.0,190.0,,190.0,140.0,145.0,155.0,155.0,,-235.0,235.0,-252.5,235.0,,580.0,90,M,Артем Стребков,SBD
Yes,Raw,1,Amarzaya Taivantumur,Amateur Open,1986,Mongolia,90.00,210.0,220.0,230.0,230.0,160.0,170.0,177.5,177.5,,215.0,225.0,232.5,232.5,,640.0,90,M,,SBD
Yes,Raw,2,Anatoliy Gudin,Amateur Open,1990,Russia,88.60,187.5,195.0,205.0,205.0,165.0,170.0,-175.0,170.0,,207.5,220.0,230.0,230.0,,605.0,90,M,Анатолий Гудин,SBD
Yes,Raw,3,Evgeniy Vladimirov,Amateur Open,1964,Russia,89.40,210.0,-215.0,215.0,215.0,130.0,135.0,-140.0,135.0,,210.0,215.0,220.0,220.0,,570.0,90,M,Евгений Владимиров,SBD
Yes,Raw,4,Andrey Mikhaylov,Amateur Open,1983,Russia,88.70,140.0,-165.0,-175.0,140.0,130.0,-145.0,-145.0,130.0,,170.0,-195.0,195.0,195.0,,465.0,90,M,Андрей Михайлов,SBD
Yes,Raw,DQ,Ivan Minakov,Amateur Open,1984,Russia,84.30,-175.0,-175.0,-175.0,,-147.5,,,,,-190.0,,,,,,90,M,Иван Минаков,SBD
Yes,Raw,1,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.90,-140.0,145.0,-160.0,145.0,120.0,-125.0,125.0,125.0,,-170.0,170.0,180.0,180.0,,450.0,90,M,Клим Захаров,SBD
Yes,Raw,1,Evgeniy Vladimirov,Amateur Masters 50-54,1964,Russia,89.40,210.0,-215.0,215.0,215.0,130.0,135.0,-140.0,135.0,,210.0,215.0,220.0,220.0,,570.0,90,M,Евгений Владимиров,SBD
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,87.90,100.0,110.0,-120.0,110.0,100.0,105.0,-110.0,105.0,,150.0,160.0,-170.0,160.0,,375.0,90,M,Николай Новиков,SBD
Yes,Raw,1,Evgeniy Kostetskiy,Amateur Juniors 20-23,1992,Russia,99.00,120.0,130.0,140.0,140.0,100.0,110.0,117.5,117.5,,150.0,162.5,170.0,170.0,,427.5,100,M,Евгений Костецкий,SBD
Yes,Raw,1,Leontiy Miroshnik,Amateur Open,1989,Ukraine,98.70,245.0,255.0,260.0,260.0,150.0,155.0,-157.5,155.0,,275.0,285.0,302.5,302.5,,717.5,100,M,Леонтій Мірошник,SBD
Yes,Raw,2,Evgeniy Akimov,Amateur Open,1987,Belarus,96.60,220.0,230.0,250.0,250.0,165.0,-175.0,-180.0,165.0,,-250.0,-250.0,250.0,250.0,,665.0,100,M,,SBD
Yes,Raw,1,Ariunjargal Luvsanchultem,Amateur Masters 40-44,1971,Mongolia,96.90,190.0,200.0,210.0,210.0,120.0,-130.0,-130.0,120.0,,245.0,255.0,-275.0,255.0,,585.0,100,M,,SBD
Yes,Raw,2,Jargalsaikhan Sosorbaram,Amateur Masters 40-44,1970,Mongolia,98.40,202.5,-210.0,,202.5,152.5,157.5,,157.5,,212.5,-220.0,-220.0,212.5,,572.5,100,M,,SBD
Yes,Raw,1,Altankhuyag Dulmaa,Amateur Masters 45-49,1967,Mongolia,100.00,130.0,135.0,,135.0,115.0,120.0,,120.0,,100.0,,,100.0,,355.0,100,M,,SBD
Yes,Raw,1,Murat Dzhaytabarov,Amateur Masters 50-54,1963,Kazakhstan,96.70,120.0,130.0,140.0,140.0,120.0,130.0,140.0,140.0,,120.0,-130.0,-130.0,120.0,,400.0,100,M,,SBD
Yes,Raw,2,Mikhail Gudin,Amateur Masters 50-54,1965,Russia,92.40,-120.0,120.0,130.0,130.0,70.0,-80.0,90.0,90.0,,100.0,-110.0,130.0,130.0,,350.0,100,M,Михаил Гудин,SBD
Yes,Raw,1,Igor Sharapov,Amateur Open,1971,Russia,107.90,230.0,245.0,255.0,255.0,170.0,180.0,-182.5,180.0,,260.0,275.0,-280.0,275.0,,710.0,110,M,Игорь Шарапов,SBD
Yes,Raw,2,Gansukh Batmagnai,Amateur Open,1988,Mongolia,106.80,215.0,225.0,230.0,230.0,165.0,170.0,-177.5,170.0,,225.0,235.0,242.5,242.5,,642.5,110,M,,SBD
Yes,Raw,3,Andrey Shishkin,Amateur Open,1962,Russia,101.90,175.0,210.0,,210.0,105.0,125.0,,125.0,,175.0,240.0,,240.0,,575.0,110,M,Андрей Шишкин,SBD
Yes,Raw,DQ,Tserentogtokh Oyun-Erdene,Amateur Open,1983,Mongolia,108.40,160.0,-170.0,,160.0,-110.0,-110.0,-110.0,,,,,,,,,110,M,,SBD
Yes,Raw,1,Igor Sharapov,Amateur Masters 40-44,1971,Russia,107.90,230.0,245.0,255.0,255.0,170.0,180.0,-182.5,180.0,,260.0,275.0,-280.0,275.0,,710.0,110,M,Игорь Шарапов,SBD
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,101.90,175.0,210.0,,210.0,105.0,125.0,,125.0,,175.0,240.0,,240.0,,575.0,110,M,Андрей Шишкин,SBD
Yes,Raw,1,Cheslav Targonskiy,Amateur Masters 55-59,1958,Russia,101.50,-195.0,195.0,-205.0,195.0,110.0,-120.0,-120.0,110.0,,265.0,275.0,,275.0,,580.0,110,M,Чеслав Таргонский,SBD
Yes,Raw,2,Marat Dzhaylaubaev,Amateur Masters 55-59,1956,Kazakhstan,106.70,120.0,,,120.0,125.0,135.0,140.0,140.0,,125.0,,,125.0,,385.0,110,M,,SBD
Yes,Raw,1,Nikolay Markin,Amateur Open,1981,Russia,118.60,200.0,212.5,222.5,222.5,155.0,-162.5,162.5,162.5,,-220.0,220.0,235.0,235.0,,620.0,125,M,Николай Маркин,SBD
Yes,Raw,2,Vladimir Polivanov,Amateur Open,1963,Russia,119.70,175.0,190.0,200.0,200.0,155.0,-165.0,-165.0,155.0,,220.0,240.0,-255.0,240.0,,595.0,125,M,Владимир Поливанов,SBD
Yes,Raw,1,Vladimir Polivanov,Amateur Masters 50-54,1963,Russia,119.70,175.0,190.0,200.0,200.0,155.0,-165.0,-165.0,155.0,,220.0,240.0,-255.0,240.0,,595.0,125,M,Владимир Поливанов,SBD
Yes,Single-ply,1,Natalya Enina,Amateur Teen 18-19,1996,Russia,44.00,102.5,110.0,-117.5,110.0,50.0,52.5,-55.0,52.5,,95.0,105.0,-112.5,105.0,,267.5,44,F,Наталья Енина,SBD
Yes,Single-ply,1,Elena Enina,Amateur Open,1980,Russia,47.90,105.0,-110.0,110.0,110.0,-55.0,55.0,,55.0,,120.0,137.5,142.5,142.5,,307.5,48,F,Елена Енина,SBD
Yes,Single-ply,1,Marina Kamyshnikova,Amateur Open,1979,Russia,51.70,115.0,125.0,-135.0,125.0,50.0,55.0,-60.0,55.0,,115.0,125.0,130.0,130.0,,310.0,52,F,Марина Камышникова,SBD
Yes,Single-ply,1,Mariya Pustovit,Amateur Open,1985,Russia,55.60,155.0,165.0,172.5,172.5,102.5,-107.5,-107.5,102.5,,145.0,-152.5,-152.5,145.0,,420.0,56,F,Мария Пустовит,SBD
Yes,Single-ply,1,Natalya Guzenina,Amateur Open,1989,Russia,66.40,150.0,160.0,-170.0,160.0,85.0,95.0,102.5,102.5,,157.5,167.5,-178.0,167.5,,430.0,67.5,F,Наталья Гузенина,SBD
Yes,Single-ply,1,Marcel Khuzin,Amateur Teen 13-15,2002,Russia,50.90,65.0,-75.0,82.5,82.5,35.0,42.5,47.5,47.5,,65.0,80.0,90.0,90.0,,220.0,52,M,Марсель Хузин,SBD
Yes,Single-ply,2,Ilya Vasilenko,Amateur Youth,2004,Russia,40.00,40.0,45.0,-47.5,45.0,20.0,25.0,-27.5,25.0,,40.0,45.0,50.0,50.0,,120.0,52,M,Илья Василенко,SBD
Yes,Single-ply,1,Daniil Peredriy,Amateur Teen 13-15,1999,Russia,54.90,170.0,180.0,-190.0,180.0,60.0,65.0,70.0,70.0,,135.0,145.0,150.0,150.0,,400.0,56,M,Даниил Передрий,SBD
Yes,Single-ply,1,Maksim Sukhobok,Amateur Masters 50-54,1965,Russia,63.40,-185.0,200.0,210.0,210.0,110.0,115.0,-120.0,115.0,,215.0,-225.0,-225.0,215.0,,540.0,67.5,M,Максим Сухобок,SBD
Yes,Single-ply,1,Otgonjargal Byambaa,Amateur Open,1990,Mongolia,75.00,170.0,175.0,180.0,180.0,110.0,-120.0,,110.0,,180.0,220.0,,220.0,,510.0,75,M,,SBD
Yes,Single-ply,1,Rinat Khuzin,Amateur Masters 45-49,1969,Russia,73.40,130.0,150.0,-170.0,150.0,125.0,-147.5,-147.5,125.0,,-130.0,130.0,-180.0,130.0,,405.0,75,M,Ринат Хузин,SBD
Yes,Single-ply,1,Chinzorik Tsogtbayar,Amateur Open,1990,Mongolia,79.90,220.0,-235.0,,220.0,130.0,137.5,142.5,142.5,,260.0,-275.0,-282.5,260.0,,622.5,82.5,M,,SBD
Yes,Single-ply,2,Igor Filippov,Amateur Open,1984,Russia,80.60,180.0,-200.0,-210.0,180.0,140.0,-150.0,150.0,150.0,,210.0,235.0,250.0,250.0,,580.0,82.5,M,Игорь Филиппов,SBD
Yes,Single-ply,1,Viktor Skokin,Amateur Masters 55-59,1957,Russia,81.40,190.0,205.0,-210.0,205.0,95.0,-100.0,,95.0,,-220.0,220.0,232.5,232.5,,532.5,82.5,M,Виктор Скокин,SBD
Yes,Single-ply,2,Erdene Shagdarsuren Bat,Amateur Masters 55-59,1958,Mongolia,78.90,150.0,160.0,170.0,170.0,125.0,130.0,-135.0,130.0,,-145.0,-145.0,145.0,145.0,,445.0,82.5,M,,SBD
Yes,Single-ply,DQ,Pavel Shaforostov,Amateur Open,1988,Russia,89.40,-220.0,-220.0,-220.0,,,,,,,,,,,,,90,M,Павел Шафоростов,SBD
Yes,Single-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,95.00,315.0,335.5,,335.5,200.0,207.5,215.0,215.0,,285.0,300.0,-315.5,300.0,,850.5,100,M,Игорь Умеренков,SBD
Yes,Single-ply,2,Denis Ivlev,Amateur Open,1980,Russia,97.30,285.0,300.0,-310.0,300.0,-215.0,215.0,220.0,220.0,,-260.0,270.0,-280.0,270.0,,790.0,100,M,Денис Ивлев,SBD
Yes,Single-ply,1,Evgeniy Esaulkov,Amateur Open,1989,Russia,101.30,270.0,285.0,-290.0,285.0,192.5,200.0,207.5,207.5,,280.0,-290.0,-290.0,280.0,,772.5,110,M,Евгений Есаулков,SBD
Yes,Single-ply,2,Khameneh Omrani,Amateur Open,1985,Iran,109.60,260.0,280.0,-290.0,280.0,180.0,200.0,-210.0,200.0,,240.0,260.0,270.0,270.0,,750.0,110,M,,SBD
Yes,Single-ply,3,Dmitriy Vasilenko,Amateur Open,1975,Russia,108.40,-270.0,270.0,285.0,285.0,180.0,190.0,197.5,197.5,,230.0,250.0,260.0,260.0,,742.5,110,M,Дмитрий Василенко,SBD
Yes,Single-ply,1,Dmitriy Vasilenko,Amateur Masters 40-44,1975,Russia,108.40,-270.0,270.0,285.0,285.0,180.0,190.0,197.5,197.5,,230.0,250.0,260.0,260.0,,742.5,110,M,Дмитрий Василенко,SBD
Yes,Single-ply,1,Andrey Izvekov,Amateur Open,1981,Russia,119.90,270.0,290.0,-305.0,290.0,180.0,-190.0,-195.0,180.0,,230.0,255.0,260.0,260.0,,730.0,125,M,Андрей Извеков,SBD
Yes,Multi-ply,1,Artem Boytsov,Amateur Teen 16-17,1998,Russia,74.30,-200.0,200.0,-215.0,200.0,90.0,100.0,-107.5,100.0,,230.0,245.0,255.5,255.5,,555.5,75,M,Артем Бойцов,SBD
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,Russia,81.10,285.0,-302.5,-310.0,285.0,205.0,-215.0,,205.0,,250.0,262.5,-270.0,262.5,,752.5,82.5,M,Константин Сапунков,SBD
Yes,Multi-ply,2,Vadim Orlov,Amateur Open,1990,Russia,82.30,200.0,215.0,-230.0,215.0,130.0,-140.0,140.0,140.0,,230.0,247.5,-255.0,247.5,,602.5,82.5,M,Вадим Орлов,SBD
Yes,Multi-ply,3,Oleg Kosinov,Amateur Open,1982,Russia,81.10,140.0,145.0,-150.0,145.0,140.0,145.0,-147.5,145.0,,130.0,142.5,150.0,150.0,,440.0,82.5,M,Олег Косинов,SBD
Yes,Multi-ply,1,Artem Altunin,Amateur Open,1977,Russia,90.00,140.0,155.0,170.0,170.0,145.0,150.0,155.0,155.0,,160.0,-170.0,180.0,180.0,,505.0,90,M,Артем Алтунин,SBD
Yes,Multi-ply,2,Ivan Minakov,Amateur Open,1984,Russia,86.10,155.0,170.0,-182.5,170.0,140.0,-147.5,-147.5,140.0,,170.0,180.0,-190.0,180.0,,490.0,90,M,Иван Минаков,SBD
Yes,Multi-ply,1,Ilya Lebedev,Amateur Masters 40-44,1972,Russia,89.40,270.0,-300.0,-300.0,270.0,160.0,180.0,190.0,190.0,,240.0,,,240.0,,700.0,90,M,Илья Лебедев,SBD
Yes,Multi-ply,1,Anton Glazachev,Amateur Teen 16-17,1998,Russia,93.90,160.0,-175.0,-175.0,160.0,100.0,-107.5,-107.5,100.0,,180.0,200.0,210.0,210.0,,470.0,100,M,Антон Глазачев,SBD
Yes,Multi-ply,1,Jargalsaikhan Sosorbaram,Amateur Masters 40-44,1970,Mongolia,98.40,252.5,,,252.5,167.5,180.0,,180.0,,215.0,230.0,,230.0,,662.5,100,M,,SBD
Yes,Multi-ply,1,Gansukh Batmagnai,Amateur Open,1988,Mongolia,107.30,-260.0,260.0,-282.5,260.0,210.0,-230.0,-235.0,210.0,,220.0,-245.0,-255.0,220.0,,690.0,110,M,,SBD
Yes,Multi-ply,1,Tserentogtokh Oyun-Erdene,Amateur Open,1983,Mongolia,111.10,160.0,180.0,200.0,200.0,110.0,140.0,-160.0,140.0,,170.0,-200.0,-200.0,170.0,,510.0,125,M,,SBD
No,Raw,1,Asya Kruzina,Pro Open,1986,Russia,44.70,65.0,-70.0,-70.0,65.0,32.5,37.5,-40.0,37.5,,75.0,80.0,85.0,85.0,,187.5,48,F,Ася Крузина,SBD
No,Raw,1,Svetlana Rumyantseva,Pro Open,1988,Russia,67.10,140.0,-150.0,-150.0,140.0,100.0,105.0,-110.0,105.0,,150.0,160.0,-170.0,160.0,,405.0,67.5,F,Светлана Румянцева,SBD
No,Raw,1,Kamil Latypov,Pro Juniors 20-23,1995,Kazakhstan,60.00,90.0,-95.0,,90.0,60.0,-62.5,65.0,65.0,,120.0,127.5,-132.5,127.5,,282.5,60,M,,SBD
No,Raw,1,Matvey Putilin,Pro Teen 16-17,1999,Russia,65.50,100.0,-110.0,110.0,110.0,75.0,85.0,-92.5,85.0,,-120.0,120.0,132.5,132.5,,327.5,67.5,M,Матвей Путилин,SBD
No,Raw,1,Odon Bayaraa,Pro Open,1980,Mongolia,65.20,150.0,162.5,,162.5,120.0,130.0,-137.5,130.0,,210.0,-222.5,-227.5,210.0,,502.5,67.5,M,,SBD
No,Raw,1,Ardeshir Hamedanian,Pro Masters 65-69,1946,Iran,66.40,90.0,110.0,130.0,130.0,90.0,100.0,110.0,110.0,,120.0,145.0,160.0,160.0,,400.0,67.5,M,,SBD
No,Raw,1,Dmitriy Yarmukhametov,Pro Open,1979,Russia,69.60,-150.0,150.0,167.5,167.5,90.0,105.0,-115.0,105.0,,175.0,202.5,205.0,205.0,,477.5,75,M,Дмитрий Ярмухаметов,SBD
No,Raw,1,Sergey Dolgushin,Pro Juniors 20-23,1992,Russia,79.90,180.0,-200.0,-200.0,180.0,140.0,150.0,155.0,155.0,,215.0,-230.0,-230.0,215.0,,550.0,82.5,M,Сергей Долгушин,SBD
No,Raw,2,Aleksandr Metsker,Pro Juniors 20-23,1993,Russia,80.60,-135.0,145.0,155.0,155.0,105.0,,120.0,120.0,,150.0,160.0,170.0,170.0,,445.0,82.5,M,Александр Мецкер,SBD
No,Raw,1,Namkhaidorj Dash,Pro Masters 60-64,1951,Mongolia,79.30,-170.0,-170.0,170.0,170.0,-105.0,105.0,-115.0,105.0,,190.0,-200.0,,190.0,,465.0,82.5,M,,SBD
No,Raw,1,Pavel Belyakov,Pro Juniors 20-23,1993,Russia,84.60,170.0,180.0,190.0,190.0,135.0,140.0,-150.0,140.0,,200.0,210.0,215.0,215.0,,545.0,90,M,Павел Беляков,SBD
No,Raw,1,Sergey Kiselev,Pro Open,1987,Russia,88.80,-200.0,220.0,-230.0,220.0,150.0,157.5,165.0,165.0,,262.5,275.0,-280.0,275.0,,660.0,90,M,Сергей Киселев,SBD
No,Raw,2,Sergey Ivanov,Pro Open,1980,Russia,87.90,180.0,190.0,195.0,195.0,145.0,155.0,160.0,160.0,,230.0,240.0,250.0,250.0,,605.0,90,M,Сергей Иванов,SBD
No,Raw,3,Sergey Frolov,Pro Open,1990,Russia,86.70,-160.0,-160.0,160.0,160.0,120.0,130.0,-137.5,130.0,,190.0,-200.0,200.0,200.0,,490.0,90,M,Сергей Фролов,SBD
No,Raw,1,Khachatur Hovhannisyan,Pro Masters 40-44,1975,Armenia,89.40,230.0,250.0,,250.0,180.0,190.0,200.0,200.0,,250.0,260.0,,260.0,,710.0,90,M,,SBD
No,Raw,1,Vasiliy Kuzovatov,Pro Masters 50-54,1963,Russia,89.30,220.0,230.0,240.5,240.5,125.0,130.0,135.0,135.0,,230.0,252.5,,252.5,,628.0,90,M,Василий Кузоватов,SBD
No,Raw,1,Maamchuluun Tseveendorj,Pro Masters 65-69,1945,Mongolia,84.60,180.0,-190.0,,180.0,115.0,122.5,-125.0,122.5,,190.0,-200.0,,190.0,,492.5,90,M,,SBD
No,Raw,1,Igor Matsko,Pro Juniors 20-23,1993,Russia,98.10,270.0,285.5,-290.0,285.5,190.0,200.0,,200.0,,290.0,305.0,312.5,312.5,,798.0,100,M,Игорь Мацько,SBD
No,Raw,2,Andrey Kovalenko,Pro Juniors 20-23,1993,Russia,95.20,170.0,180.0,195.0,195.0,115.0,-125.0,125.0,125.0,,250.0,-260.0,-260.0,250.0,,570.0,100,M,Андрей Коваленко,SBD
No,Raw,1,Viktor Konovalov,Pro Open,1986,Belarus,99.50,270.0,-280.0,282.5,282.5,205.0,212.5,-217.5,212.5,,300.0,305.0,310.0,310.0,,805.0,100,M,,SBD
No,Raw,2,Aleksandr Mavrinskiy,Pro Open,1982,Russia,97.20,220.0,240.0,,240.0,150.0,160.0,165.0,165.0,,280.0,300.0,,300.0,,705.0,100,M,Александр Мавринский,SBD
No,Raw,3,Maksim Sleptsov,Pro Open,1977,Russia,97.40,230.0,-240.0,240.0,240.0,175.0,180.0,-185.0,180.0,,270.0,280.0,-292.5,280.0,,700.0,100,M,Максим Слепцов,SBD
No,Raw,1,Artem Zharkov,Pro Teen 18-19,1996,Russia,106.50,210.0,230.0,240.0,240.0,140.0,-147.5,-147.5,140.0,,230.0,245.0,260.0,260.0,,640.0,110,M,Артем Жарков,SBD
No,Raw,1,Akim Vakhtin,Pro Open,1983,Russia,106.90,280.0,292.5,302.5,302.5,172.5,182.5,-190.0,182.5,,310.0,-330.0,330.0,330.0,,815.0,110,M,Аким Вахтин,SBD
No,Raw,2,Denis Korobeynikov,Pro Open,1990,Russia,106.20,260.0,275.0,-290.0,275.0,190.0,200.0,-205.0,200.0,,280.0,300.0,-320.0,300.0,,775.0,110,M,Денис Коробейников,SBD
No,Raw,3,Sergey Nefedov,Pro Open,1980,Russia,104.10,170.0,-200.0,-210.0,170.0,130.0,150.0,170.0,170.0,,220.0,240.0,260.0,260.0,,600.0,110,M,Сергей Нефедов,SBD
No,Raw,1,Alexandr Zaytsev,Pro Open,1987,Russia,129.70,-300.0,-300.0,300.0,300.0,220.0,240.0,-250.0,240.0,,300.0,-320.0,,300.0,,840.0,140,M,,SBD
No,Raw,1,Reza Azizikouchaksaraei,Pro Open,1984,Iran,145.70,250.0,270.0,280.0,280.0,200.0,210.0,-215.0,210.0,,250.0,270.0,280.0,280.0,,770.0,140+,M,,SBD
No,Single-ply,DQ,Kamil Latypov,Pro Juniors 20-23,1995,Kazakhstan,60.00,-125.0,-127.5,-127.5,,,,,,,,,,,,,60,M,,SBD
No,Single-ply,1,Sedeh Motamedi,Pro Teen 16-17,1998,Iran,74.80,-160.0,-160.0,160.0,160.0,-80.0,80.0,-100.0,80.0,,-170.0,-170.0,170.0,170.0,,410.0,75,M,,SBD
No,Single-ply,1,Tsegmed Byambaa,Pro Masters 75-79,1939,Mongolia,74.30,-130.0,130.0,160.0,160.0,90.0,-100.0,,90.0,,150.0,170.0,175.0,175.0,,425.0,75,M,,SBD
No,Single-ply,1,Roman Durnov,Pro Open,1986,Russia,81.90,260.0,280.0,-300.0,280.0,170.0,177.5,-182.5,177.5,,200.0,220.0,232.5,232.5,,690.0,82.5,M,Роман Дурнов,SBD
No,Single-ply,2,Ganbat Shagdarsuren,Pro Open,1977,Mongolia,77.10,210.0,230.0,-260.0,230.0,170.0,-190.0,-190.0,170.0,,180.0,200.0,-220.0,200.0,,600.0,82.5,M,,SBD
