Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Savannah Maxwell,F,SBD,FR-O,84,Raw,1992,Team Pennsylvania,PA,73.5,142.5,152.5,-160,152.5,77.5,82.5,85,85,142.5,150,155,155,392.5
2,Justine Olsommer,F,SBD,FR-O,84,Raw,1991,,PA,80.4,-115,-115,115,115,55,62.5,65,65,150,160,165,165,345
1,Colleen Beery,F,SBD,FR-O,84+,Raw,1995,Team New Jersey,NJ,96.3,160,165,167.5,167.5,75,77.5,80,80,177.5,185,187.5,187.5,435
2,Alison Squiller,F,SBD,FR-O,84+,Raw,1991,,MD,105.5,130,137.5,145,145,65,70,75,75,140,150,157.5,157.5,377.5
3,Adyson Perhonitch,F,SBD,FR-O,84+,Raw,2002,Team Pennsylvania,PA,118.5,117.5,122.5,125,125,70,72.5,-75,72.5,125,127.5,135,135,332.5
1,Jadyn Perhonitch,F,SBD,FR-T1,72,Raw,2003,,PA,71.8,105,110,112.5,112.5,45,-50,50,50,112.5,120,125,125,287.5
1,Adyson Perhonitch,F,SBD,FR-T1,84+,Raw,2002,,PA,118.5,117.5,122.5,125,125,70,72.5,-75,72.5,125,127.5,135,135,332.5
1,Morgan Goldenbaum,F,SBD,FR-T3,72,Raw,1998,,PA,69.9,-110,117.5,-125,117.5,50,55,57.5,57.5,110,122.5,-130,122.5,297.5
2,Shannon Kudlawiec,F,SBD,FR-T3,72,Raw,1998,,PA,67.3,107.5,112.5,115,115,52.5,-55,-55,52.5,110,115,120,120,287.5
1,Frank Stamboolian Jr,M,SBD,M-M4,74,Single-ply,1938,,PA,73,85,90,105,105,70,75,82.5,82.5,102.5,115,122.5,122.5,310
G,Ian Matthews,M,SBD,MR-G,74,Raw,1976,,NJ,73.7,220,235,-240,235,125,130,,130,215,-235,235,235,600
G,Cannon Greco Hiranaka,M,SBD,MR-G,74,Raw,1996,,HI,73.1,185,195,200,200,115,120,122.5,122.5,225,235,-237.5,235,557.5
G,Archili Shashurashvili,M,SBD,MR-G,105,Raw,1989,,,105,290,-305,-305,290,180,-195,-195,180,250,-270,,250,720
1,Lawrence Abner,M,SBD,MR-Jr,74,Raw,1994,,NJ,71.8,217.5,227.5,232.5,232.5,125,130,132.5,132.5,265,277.5,282.5,282.5,647.5
2,Shane Del Bianco,M,SBD,MR-Jr,74,Raw,1995,,PA,73.8,180,-190,192.5,192.5,120,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,547.5
3,Norman Cruz,M,SBD,MR-Jr,74,Raw,1995,,NJ,73.9,175,180,182.5,182.5,110,117.5,-120,117.5,237.5,245,-260,245,545
4,Calven Quach,M,SBD,MR-Jr,74,Raw,1996,,NJ,73.7,175,182.5,-190,182.5,110,115,-117.5,115,210,217.5,227.5,227.5,525
5,Christian Fink,M,SBD,MR-Jr,74,Raw,1995,,PA,73.9,160,170,180,180,125,-130,-130,125,195,210,215,215,520
6,Thai Nguyen,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.4,-165,165,175,175,117.5,122.5,-130,122.5,195,-205,205,205,502.5
7,Carlos Morales,M,SBD,MR-Jr,74,Raw,1994,,NJ,72.3,152.5,162.5,172.5,172.5,100,107.5,-112.5,107.5,157.5,167.5,175,175,455
1,Erik Obsteins,M,SBD,MR-Jr,83,Raw,1993,,NJ,82.8,192.5,202.5,210,210,127.5,135,137.5,137.5,247.5,262.5,275,275,622.5
2,Michael Greenplate,M,SBD,MR-Jr,83,Raw,1995,Team Delaware,DE,82.2,200,212.5,225,225,120,125,130,130,225,235,-242.5,235,590
3,Adam Bossard,M,SBD,MR-Jr,83,Raw,1994,,NJ,81.4,-200,212.5,220,220,125,-132.5,-137.5,125,240,-255,-255,240,585
4,Mike Murray,M,SBD,MR-Jr,83,Raw,1997,,PA,82.2,190,200,207.5,207.5,110,115,117.5,117.5,227.5,245,255,255,580
5,Philip Sawicki,M,SBD,MR-Jr,83,Raw,1996,,PA,81.2,175,185,192.5,192.5,115,122.5,130,130,200,217.5,-227.5,217.5,540
6,Ian Dickey,M,SBD,MR-Jr,83,Raw,1995,,PA,80,172.5,-185,-185,172.5,120,-125,-125,120,227.5,-232.5,232.5,232.5,525
1,Brian Mo,M,SBD,MR-Jr,93,Raw,1993,,NJ,91.9,210,220,227.5,227.5,150,160,165,165,242.5,255,267.5,267.5,660
2,Joe Wagner,M,SBD,MR-Jr,93,Raw,1997,,NJ,91.7,195,205,-210,205,125,132.5,137.5,137.5,227.5,-240,240,240,582.5
3,Christopher LaZaro,M,SBD,MR-Jr,93,Raw,1996,,NJ,90.6,197.5,207.5,-217.5,207.5,115,122.5,-127.5,122.5,200,212.5,220,220,550
1,TJ Knash,M,SBD,MR-Jr,105,Raw,1997,,PA,98.6,235,250,262.5,262.5,152.5,162.5,172.5,172.5,225,240,250,250,685
2,Kaleb Tessema,M,SBD,MR-Jr,105,Raw,1994,,MD,101.3,-205,205,210,210,155,-170,-170,155,225,240,247.5,247.5,612.5
1,Kahlyl McClain,M,SBD,MR-Jr,120,Raw,1996,,MD,118.2,-210,210,220,220,145,155,-167.5,155,270,-277.5,-282.5,270,645
DQ,Steven Perez,M,SBD,MR-Jr,120,Raw,1995,,NJ,115.3,-227.5,-240,-240,,-140,,,,,,,,
1,Albert Mategrano,M,SBD,MR-M1,74,Raw,1969,,VA,73.6,135,142.5,-150,142.5,97.5,102.5,107.5,107.5,162.5,172.5,182.5,182.5,432.5
1,Kaisheem Muhammad,M,SBD,MR-M1,105,Raw,1976,,MD,97.7,217.5,227.5,235,235,137.5,142.5,145,145,235,247.5,255,255,635
1,Rob Landolina,M,SBD,MR-M1,120,Raw,1973,,NJ,111.6,220,242.5,257.5,257.5,140,152.5,160,160,255,280,300,300,717.5
1,Patrick Foster,M,SBD,MR-M2,83,Raw,1967,,PA,80.8,147.5,162.5,170,170,92.5,100,105,105,150,170,185,185,460
2,Raj Kumar #2,M,SBD,MR-M2,83,Raw,1965,,PA,80.5,125,-132.5,137.5,137.5,90,95,100,100,142.5,152.5,-162.5,152.5,390
1,Jeff Sperber,M,SBD,MR-M2,105,Raw,1960,,NJ,103.2,182.5,200,215,215,137.5,145,-150,145,215,237.5,245,245,605
1,Richard Acosta,M,SBD,MR-M2,120,Raw,1967,,NJ,117.3,185,195,202.5,202.5,130,137.5,140,140,230,240,247.5,247.5,590
1,Jeffrey Reidenauer,M,SBD,MR-M3,83,Raw,1956,,MD,82,87.5,102.5,-115,102.5,82.5,90,-97.5,90,162.5,175,185,185,377.5
DQ,Bernie Bise,M,SBD,MR-M4,83,Raw,1941,,MD,80.9,-97.5,-105,-105,,72.5,77.5,-80,77.5,140,142.5,145,145,
1,Donald Shirk,M,SBD,MR-M5,83,Raw,1935,,PA,76.3,82.5,87.5,92.5,92.5,42.5,50,52.5,52.5,95,107.5,117.5,117.5,262.5
1,Tito Bastianelli Sr,M,SBD,MR-M5,93,Raw,1934,,NJ,90.8,145,-155,-155,145,72.5,77.5,-82.5,77.5,162.5,172.5,180.5,180.5,403
1,Enrico Cabredo,M,SBD,MR-O,59,Raw,1992,,NJ,57.9,150,157.5,165,165,82.5,87.5,90,90,167.5,177.5,182.5,182.5,437.5
2,Daniel Baez,M,SBD,MR-O,59,Raw,1998,,NJ,58.5,142.5,152.5,-157.5,152.5,97.5,102.5,107.5,107.5,147.5,157.5,175,175,435
3,Andrew Ming,M,SBD,MR-O,59,Raw,1990,Team New Jersey,NJ,49.4,107.5,112.5,-115,112.5,60,65,-70,65,117.5,125,132.5,132.5,310
1,William Ramirez,M,SBD,MR-O,66,Raw,1997,Team New Jersey,NJ,63.9,162.5,170,-185,170,120,-132.5,-132.5,120,167.5,182.5,187.5,187.5,477.5
1,Lawrence Abner,M,SBD,MR-O,74,Raw,1994,Team New Jersey,NJ,71.8,217.5,227.5,232.5,232.5,125,130,132.5,132.5,265,277.5,282.5,282.5,647.5
2,Brian Shim,M,SBD,MR-O,74,Raw,1989,,PA,73.8,-207.5,207.5,227.5,227.5,122.5,132.5,137.5,137.5,235,255,-265,255,620
3,Cannon Greco Hiranaka,M,SBD,MR-O,74,Raw,1996,,HI,73.1,185,195,200,200,115,120,122.5,122.5,225,235,-237.5,235,557.5
4,Thaddeus R Wallace,M,SBD,MR-O,74,Raw,1991,,DE,70.7,-192.5,-200,200,200,125,-132.5,,125,225,-235,,225,550
5,Bill Matthews,M,SBD,MR-O,74,Raw,1970,,VA,73.1,192.5,202.5,205,205,127.5,132.5,-137.5,132.5,197.5,207.5,210,210,547.5
6,Norman Cruz,M,SBD,MR-O,74,Raw,1995,,NJ,73.9,175,180,182.5,182.5,110,117.5,-120,117.5,237.5,245,-260,245,545
7,Paul Flores,M,SBD,MR-O,74,Raw,1993,,NJ,73.4,177.5,182.5,190,190,107.5,115,-117.5,115,205,217.5,225,225,530
8,Dan Campos,M,SBD,MR-O,74,Raw,1985,Team Pennsylvania,PA,73,175,185,192.5,192.5,100,-105,110,110,185,190,195,195,497.5
9,Albert Mategrano,M,SBD,MR-O,74,Raw,1969,,VA,73.6,135,142.5,-150,142.5,97.5,102.5,107.5,107.5,162.5,172.5,182.5,182.5,432.5
10,Bradley Couillard,M,SBD,MR-O,74,Raw,1987,,MD,68.8,107.5,115,120,120,92.5,97.5,102.5,102.5,147.5,157.5,165,165,387.5
11,Stanley Ngai,M,SBD,MR-O,74,Raw,1990,,NJ,73.4,102.5,120,127.5,127.5,65,75,-85,75,125,137.5,147.5,147.5,350
1,Erik Obsteins,M,SBD,MR-O,83,Raw,1993,,NJ,82.8,192.5,202.5,210,210,127.5,135,137.5,137.5,247.5,262.5,275,275,622.5
2,Dustin Hayes,M,SBD,MR-O,83,Raw,1989,Team Delaware,DE,82.9,202.5,215,220,220,142.5,150,-160,150,210,220,227.5,227.5,597.5
3,Anthony Park,M,SBD,MR-O,83,Raw,1988,,NJ,80.5,187.5,-192.5,-192.5,187.5,140,150,152.5,152.5,230,242.5,252.5,252.5,592.5
4,Adam Bossard,M,SBD,MR-O,83,Raw,1994,Team New Jersey,NJ,81.4,-200,212.5,220,220,125,-132.5,-137.5,125,240,-255,-255,240,585
5,Kyle Kozie,M,SBD,MR-O,83,Raw,1991,,PA,81.3,175,182.5,187.5,187.5,97.5,105,-107.5,105,195,212.5,-220,212.5,505
1,Samuel Bernstein,M,SBD,MR-O,93,Raw,1994,,PA,89.1,265,-275,275,275,165,-172.5,172.5,172.5,275,292.5,-312.5,292.5,740
2,Adam Cavallaro,M,SBD,MR-O,93,Raw,1997,Team New Jersey,NJ,86.2,210,225,230,230,145,162.5,-165,162.5,277.5,287.5,-295,287.5,680
3,Lawrence Melillo,M,SBD,MR-O,93,Raw,1993,,NJ,91.4,225,237.5,-247.5,237.5,162.5,170,-175,170,247.5,257.5,-265,257.5,665
4,Matthew Smith #16,M,SBD,MR-O,93,Raw,1985,,PA,93,185,200,207.5,207.5,122.5,-127.5,127.5,127.5,250,277.5,-280,277.5,612.5
5,Edward Cywinski,M,SBD,MR-O,93,Raw,1984,Team Pennsylvania,PA,92.4,195,202.5,210,210,172.5,-177.5,-177.5,172.5,207.5,-210,-210,207.5,590
6,Joe Wagner,M,SBD,MR-O,93,Raw,1997,,NJ,91.7,195,205,-210,205,125,132.5,137.5,137.5,227.5,-240,240,240,582.5
7,Corey Deutsch,M,SBD,MR-O,93,Raw,1990,,NJ,91.2,177.5,190,197.5,197.5,120,127.5,-135,127.5,212.5,222.5,230,230,555
8,Michael Campanese,M,SBD,MR-O,93,Raw,1982,,PA,89.3,175,187.5,-197.5,187.5,120,132.5,,132.5,212.5,222.5,-227.5,222.5,542.5
9,Justin Mallett,M,SBD,MR-O,93,Raw,1986,,NJ,92.1,142.5,160,170,170,105,115,120,120,170,185,197.5,197.5,487.5
10,Ray Padilla,M,S,MR-O,93,Raw,1980,,NJ,85.2,225,-237.5,-237.5,225,,,,,,,,,225
1,Nicolas Philippi,M,SBD,MR-O,105,Raw,1990,,NJ,102.9,250,-267.5,-267.5,250,-152.5,152.5,-165,152.5,270,287.5,300,300,702.5
2,TJ Knash,M,SBD,MR-O,105,Raw,1997,Team Pennsylvania,PA,98.6,235,250,262.5,262.5,152.5,162.5,172.5,172.5,225,240,250,250,685
3,Anthony Valori,M,SBD,MR-O,105,Raw,1990,,NJ,99.8,195,207.5,-217.5,207.5,152.5,162.5,-167.5,162.5,245,272.5,285,285,655
4,John Kecman,M,SBD,MR-O,105,Raw,1987,,MD,104.8,205,217.5,225,225,150,157.5,-162.5,157.5,240,252.5,262.5,262.5,645
5,Kaisheem Muhammad,M,SBD,MR-O,105,Raw,1976,,MD,97.7,217.5,227.5,235,235,137.5,142.5,145,145,235,247.5,255,255,635
6,Ryan Dagnall,M,SBD,MR-O,105,Raw,1988,,PA,98.1,185,200,210,210,135,147.5,-155,147.5,220,237.5,250,250,607.5
7,Hugh Williams,M,SBD,MR-O,105,Raw,1983,,DC,104.8,192.5,197.5,205,205,-145,147.5,-155,147.5,227.5,242.5,-255,242.5,595
8,Phillip Labate,M,SBD,MR-O,105,Raw,1993,,VA,101.1,172.5,182.5,192.5,192.5,147.5,155,-162.5,155,-215,227.5,237.5,237.5,585
9,Davis Creach,M,SBD,MR-O,105,Raw,2000,,PA,103.5,220,-230,-230,220,145,155,-162.5,155,120,140,170,170,545
10,Sean Strumpf,M,SBD,MR-O,105,Raw,1991,,MD,102.7,-175,175,187.5,187.5,115,120,125,125,197.5,210,217.5,217.5,530
11,Tacquinn Darby,M,SBD,MR-O,105,Raw,2001,Team Pennsylvania,PA,102.2,135,-155,155,155,80,90,-95,90,140,160,-172.5,160,405
DQ,Yaw Danso,M,SBD,MR-O,105,Raw,1993,,NJ,97.9,-190,-190,-190,,,,,,,,,,
1,Anthony Gargiulo,M,SBD,MR-O,120,Raw,1984,Team New Jersey,NJ,115.7,250,265,272.5,272.5,167.5,175,180,180,327.5,347.5,-372.5,347.5,800
2,Tom Shadood,M,SBD,MR-O,120,Raw,1983,,NJ,114.5,-200,200,215,215,132.5,-137.5,-137.5,132.5,260,275,290,290,637.5
3,Kevin Menard,M,SBD,MR-O,120,Raw,1992,,VA,110.5,210,220,227.5,227.5,137.5,145,150,150,237.5,250,-257.5,250,627.5
4,Michael Simpkiss,M,SBD,MR-O,120,Raw,1994,,DE,111.2,185,187.5,192.5,192.5,172.5,177.5,-180,177.5,222.5,227.5,235,235,605
5,David Humphreys,M,SBD,MR-O,120,Raw,1988,,PA,108.6,170,180,190,190,110,117.5,122.5,122.5,205,220,227.5,227.5,540
DQ,Steven Perez,M,SBD,MR-O,120,Raw,1995,,NJ,115.3,-227.5,-240,-240,,-140,,,,,,,,
1,Dwayne Wint,M,SBD,MR-O,120+,Raw,1981,,NJ,133,227.5,245,260,260,192.5,205,210,210,247.5,265,282.5,282.5,752.5
2,William Fluck,M,SBD,MR-O,120+,Raw,1985,Team Pennsylvania,PA,151,267.5,285,-292.5,285,155,162.5,170,170,277.5,292.5,-295,292.5,747.5
3,Taylor Fox,M,SBD,MR-O,120+,Raw,1991,Team New Jersey,NJ,134,277.5,-282.5,,277.5,172.5,175,180,180,272.5,-287.5,,272.5,730
4,Joshua Corby,M,SBD,MR-O,120+,Raw,1990,,PA,129,235,245,257.5,257.5,147.5,152.5,157.5,157.5,245,260,267.5,267.5,682.5
5,Christopher Alberts,M,SBD,MR-O,120+,Raw,1981,,MD,144.6,232.5,250,260,260,135,142.5,147.5,147.5,247.5,-265,-280,247.5,655
1,Tacquinn Darby,M,SBD,MR-T1,105,Raw,2001,,PA,102.2,135,-155,155,155,80,90,-95,90,140,160,-172.5,160,405
DQ,Maxwell Bidic,M,SBD,MR-T2,83,Raw,2001,,NJ,79.8,-142.5,-142.5,-142.5,,92.5,100,-105,100,152.5,162.5,-170,162.5,
1,Gavin Bell,M,SBD,MR-T2,93,Raw,2000,,PA,83.4,167.5,180,185,185,100,105,107.5,107.5,182.5,197.5,207.5,207.5,500
1,Davis Creach,M,SBD,MR-T2,105,Raw,2000,,PA,103.5,220,-230,-230,220,145,155,-162.5,155,120,140,170,170,545
DQ,William Perez,M,SBD,MR-T2,120+,Raw,1999,,PA,130.7,220,230,240,240,117.5,125,132.5,132.5,-240,-240,-240,,
1,Daniel Baez,M,SBD,MR-T3,59,Raw,1998,,NJ,58.5,142.5,152.5,-157.5,152.5,97.5,102.5,107.5,107.5,147.5,157.5,175,175,435
1,William Ramirez,M,SBD,MR-T3,66,Raw,1997,Team New Jersey,NJ,63.9,162.5,170,-185,170,120,-132.5,-132.5,120,167.5,182.5,187.5,187.5,477.5
1,John Beckwith,M,SBD,MR-T3,105,Raw,1999,,PA,98.1,155,-175,177.5,177.5,120,130,-135,130,165,-175,-175,165,472.5
1,Rowan Kratz,M,SBD,MR-Y2,40,Raw,2006,,PA,39.6,-47.5,55,-61,55,27.5,30,-32.5,30,70,77.5,80,80,165
1,Tristan Kratz,M,SBD,MR-Y3,44,Raw,2005,,PA,41.8,50,60,65,65,32.5,35,-37.5,35,85,92.5,100,100,200
