Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,3,Oleksandr Agadzhanyan,Open,1979,Ukraine,58.8,135,-145,-145,135,80,85,-87.5,85,160,-170,-170,160,380,59,M,Олександр Агаджанян,SBD
Single-ply,1,Glib Zavalniy,Open,1996,Ukraine,65,185,-195,200,200,97.5,105,112.5,112.5,185,-195,-195,185,497.5,66,M,Гліб Завальний,SBD
Single-ply,2,Vladislav Protsenko,Open,1987,Ukraine,66,-150,150,170,170,150,157.5,-165,157.5,140,155,-172.5,155,482.5,66,M,Владислав Проценко,SBD
Single-ply,3,Sergiy Dzyuba,Open,1994,Ukraine,66,180,187.5,192.5,192.5,95,102.5,107.5,107.5,180,-190,-190,180,480,66,M,Сергій Дзюба,SBD
Single-ply,4,Oleksandr Okunovich,Open,1987,Ukraine,60.2,110,120,130,130,80,87.5,92.5,92.5,140,150,160,160,382.5,66,M,Олександр Окуновіч,SBD
Single-ply,1,Sergiy Kozhem'yaka,Open,1988,Ukraine,73.7,285,300,-305.5,300,150,160,162.5,162.5,235,250,-260,250,712.5,74,M,Сергій Кожем'яка,SBD
Single-ply,2,Maksim Samoylov,Open,1994,Ukraine,73.8,270,280,290,290,160,170,-177.5,170,220,232.5,235,235,695,74,M,Максим Самойлов,SBD
Single-ply,3,Yaroslav Khovalkin,Open,1994,Ukraine,74,250,275,-285,275,-150,152.5,-165,152.5,255,-267.5,-267.5,255,682.5,74,M,Ярослав Ховалкін,SBD
Single-ply,4,Evgen Vlasenko,Open,1996,Ukraine,73.3,210,-220,-220,210,122.5,-132.5,-132.5,122.5,202.5,-212.5,212.5,212.5,545,74,M,Євген Власенко,SBD
Single-ply,1,Artem Panteleyev,Open,1992,Ukraine,83,320,332.5,-342.5,332.5,200,-215,-222.5,200,280,295,-303,295,827.5,83,M,Артем Пантелєєв,SBD
Single-ply,2,Mykola Chelpanov,Open,1989,Ukraine,82.5,275,-285,290,290,150,170,-180,170,260,275,-280,275,735,83,M,Микола Челпанов,SBD
Single-ply,3,Sergiy Plotnikov,Open,1988,Ukraine,80.8,180,195,210,210,140,150,155,155,185,200,215,215,580,83,M,Сергій Плотніков,SBD
Single-ply,4,Maksim Barishman,Open,1990,Ukraine,76.1,165,175,-185,175,-120,125,130,130,180,190,200,200,505,83,M,Максим Баришман,SBD
Single-ply,5,Oleksiy Kolodyazniy,Open,1984,Ukraine,79.4,160,170,180,180,120,125,-135,125,165,175,180,180,485,83,M,Олексій Колодязний,SBD
Single-ply,DQ,Yevgen Beliy,Open,1989,Ukraine,78.7,215,230,250,250,122.5,130,-135,130,-230,-230,-230,,,83,M,Євгеній Белий,SBD
Single-ply,DQ,Volodymyr Kovalenko,Open,1988,Ukraine,,,,,,,,,,,,,,,83,M,Володимир Коваленко,SBD
Single-ply,DQ,Yuriy Konev #1,Open,1978,Ukraine,,,,,,,,,,,,,,,83,M,Юрій Конєв,SBD
Single-ply,1,Vyacheslav Shutenko,Open,1986,Ukraine,93,320,332.5,345,345,-190,-190,190,190,300,320,-335,320,855,93,M,Вячеслав Шутенко,SBD
Single-ply,2,Sergiy Starov,Open,1986,Ukraine,89.8,260,-272.5,-272.5,260,185,195,202.5,202.5,240,-250,-250,240,702.5,93,M,Сергій Старов,SBD
Single-ply,3,Valentyn Lytvynenko,Open,1970,Ukraine,91,250,265,-275,265,165,170,175,175,240,255,-262.5,255,695,93,M,Валентин Литвиненко,SBD
Single-ply,4,Gennadiy Semenov #1,Open,1992,Ukraine,88.9,260,270,-280,270,165,-172.5,-172.5,165,240,252.5,257.5,257.5,692.5,93,M,Геннадій Семенов,SBD
Single-ply,5,Oleksandr Ivannikov,Open,1993,Ukraine,92.3,220,-235,-235,220,100,,,100,190,200,,200,520,93,M,Олександр Іванніков,SBD
Single-ply,1,Oleksiy Bychkov,Open,1985,Ukraine,99.8,-340,-340,340,340,225,235,245,245,335,350,,350,935,105,M,Олексій Бичков,SBD
Single-ply,2,Oleksandr Knyazev,Open,1987,Ukraine,103.6,305,320,332.5,332.5,210,220,225,225,300,320,330,330,887.5,105,M,Олександр Князєв,SBD
Single-ply,3,Oleksandr Pasyuk,Open,1987,Ukraine,102.1,270,285,290,290,210,220,-225,220,250,265,-280,265,775,105,M,Олександр Пасюк,SBD
Single-ply,4,Artem Marinov,Open,1987,Ukraine,103.2,-270,275,285,285,-180,182.5,-190,182.5,270,280,-290,280,747.5,105,M,Артем Марінов,SBD
Single-ply,5,Anton Bogatyr,Open,1984,Ukraine,97.8,235,250,265,265,190,-197.5,-200,190,225,250,-260,250,705,105,M,Антон Богатир,SBD
Single-ply,6,Oleksandr Lastovka,Open,1981,Ukraine,97.1,230,240,-250,240,170,175,-180,175,250,265,-275,265,680,105,M,Олександр Ластовка,SBD
Single-ply,7,Andriy Koval #3,Open,1989,Ukraine,103.9,230,-240,-245,230,140,145,150,150,230,245,-255,245,625,105,M,Андрій Коваль,SBD
Single-ply,8,Artur Mamedov,Open,1987,Ukraine,104.7,-170,170,-180,170,100,112.5,120,120,150,165,180,180,470,105,M,Артур Мамедов,SBD
Single-ply,DQ,Yevgen Gamayun,Open,1984,Ukraine,98.3,-280,-280,300,300,180,-190,-200,180,-250,,,,,105,M,Євген Гамаюн,SBD
Single-ply,DQ,Veniamin Kolomiets,Open,1993,Ukraine,103.1,-180,-180,-180,,,,,,,,,,,105,M,Веніамін Коломієць,SBD
Single-ply,1,Vladislav Taratukhin,Open,1988,Ukraine,111.4,300,315,-320,315,190,200,-210,200,285,305,307.5,307.5,822.5,120,M,Владислав Таратухін,SBD
Single-ply,2,Artem Suprun,Open,1986,Ukraine,114.7,300,315,322.5,322.5,220,230,237.5,237.5,260,-280,-280,260,820,120,M,Артем Супрун,SBD
Single-ply,3,Andriy Petrenko,Open,1986,Ukraine,113.5,-300,300,,300,-220,-220,220,220,200,-250,260,260,780,120,M,Андрій Петренко,SBD
Single-ply,4,Oleksandr Grabar,Open,1986,Ukraine,118,260,270,275,275,200,210,215,215,215,230,232.5,232.5,722.5,120,M,Олександр Грабар,SBD
Single-ply,5,Ivan Barinov #2,Open,1989,Ukraine,111.5,-250,250,-260,250,-150,160,170,170,250,260,270,270,690,120,M,Іван Барінов,SBD
Single-ply,1,Oleksandr Topuz,Open,1982,Ukraine,137.6,300,,,300,210,222.5,232.5,232.5,300,-325,-325,300,832.5,120+,M,Олександр Топуз,SBD
Single-ply,2,Vitaliy Proskurnya,Open,1986,Ukraine,123.2,260,,,260,150,160,165,165,330,-342.5,,330,755,120+,M,Віталій Проскурня,SBD
Single-ply,DQ,Oleksandr Vasilyev,Open,1987,Ukraine,,,,,,,,,,,,,,,120+,M,Олександр Василь'єв,SBD
Single-ply,1,Viktoriya Semenova,Juniors,1991,Ukraine,57,110,,,110,32.5,,,32.5,110,,,110,252.5,57,F,Вікторія Семенова,SBD
Single-ply,2,Darya Ribets,Juniors,1993,Ukraine,56.4,85,,,85,45,,,45,85,,,85,215,57,F,Дар'я Рибець,SBD
Single-ply,1,Ganna Gluschenko,Juniors,1994,Ukraine,93.5,110,,,110,50,,,50,125,,,125,285,84+,F,Ганна Глущенко,SBD
Single-ply,1,Sergiy Miroshnykov,Juniors,1993,Ukraine,58.2,170,-180,180,180,110,115,120,120,160,170,175,175,475,59,M,Сергій Мирошников,SBD
Single-ply,2,Yuriy Pleshivikh,Juniors,1993,Ukraine,57.3,105,-120,-120,105,55,60,-65,60,120,-135,-140,120,285,59,M,Юрій Плешивих,SBD
Single-ply,1,Oleksiy Tarasenko,Juniors,1994,Ukraine,61.6,210,220,230,230,135,140,-145,140,200,215,-230,215,585,66,M,Олексій Тарасенко,SBD
Single-ply,2,Oleksandr Medvedev #2,Juniors,1994,Ukraine,64.7,-190,-190,190,190,110,117.5,-120,117.5,170,-185,185,185,492.5,66,M,Олександр Медведєв,SBD
Single-ply,3,Sergiy Dzyuba,Juniors,1994,Ukraine,66,180,187.5,192.5,192.5,95,102.5,107.5,107.5,180,-190,-190,180,480,66,M,Сергій Дзюба,SBD
Single-ply,4,Artur Solovar,Juniors,1994,Ukraine,64.3,160,180,-187.5,180,95,107.5,115,115,180,-195,-195,180,475,66,M,Артур Соловар,SBD
Single-ply,5,Oleksandr Dzyuba,Juniors,1990,Ukraine,65.8,150,162.5,-170,162.5,85,-95,95,95,155,165,-175,165,422.5,66,M,Олександр Дзюба,SBD
Single-ply,1,Maksim Samoylov,Juniors,1994,Ukraine,73.8,270,280,290,290,160,170,-177.5,170,220,232.5,235,235,695,74,M,Максим Самойлов,SBD
Single-ply,2,Yaroslav Khovalkin,Juniors,1994,Ukraine,74,250,275,-285,275,-150,152.5,-165,152.5,255,-267.5,-267.5,255,682.5,74,M,Ярослав Ховалкін,SBD
Single-ply,3,Yuriy Goncharenko,Juniors,1990,Ukraine,73.8,-240,240,-255,240,145,152.5,157.5,157.5,210,220,-225,220,617.5,74,M,Юрій Гончаренко,SBD
Single-ply,4,Oleksandr Minaev,Juniors,1993,Ukraine,73.3,220,230,-240,230,-130,130,-135,130,220,-240,,220,580,74,M,Олександр Мінаєв,SBD
Single-ply,5,Andrii Shevchenko,Juniors,1990,Ukraine,73.8,175,190,-200,190,135,145,150,150,175,190,200,200,540,74,M,Андрій Шевченко,SBD
Single-ply,6,Andriy Maslyak,Juniors,1993,Ukraine,70.7,-200,205,-212.5,205,135,140,-145,140,165,-170,-170,165,510,74,M,Андрій Масляк,SBD
Single-ply,1,Artem Panteleyev,Juniors,1992,Ukraine,83,320,332.5,-342.5,332.5,200,-215,-222.5,200,280,295,-303,295,827.5,83,M,Артем Пантелєєв,SBD
Single-ply,2,Oleksandr Alekseyenko,Juniors,1990,Ukraine,82.6,275,290,-302.5,290,190,197.5,-205,197.5,280,-290,-290,280,767.5,83,M,Олександр Алексєєнко,SBD
Single-ply,3,Dmitro Bobrov,Juniors,1994,Ukraine,81.5,-220,230,-240,230,130,-137.5,140,140,210,220,230,230,600,83,M,Дмитро Бобров,SBD
Single-ply,4,Oleksandr Shepel,Juniors,1993,Ukraine,81.9,215,-225,-230,215,130,140,147.5,147.5,220,-222.5,227.5,227.5,590,83,M,Олександр Шепіль,SBD
Single-ply,5,Maksim Belinskiy,Juniors,1994,Ukraine,81.6,200,210,-215,210,110,117.5,122.5,122.5,220,235,245,245,577.5,83,M,Максим Белінський,SBD
Single-ply,6,Vladislav Koziev,Juniors,1993,Ukraine,83,200,220,-222.5,220,120,127.5,-130,127.5,200,215,-222.5,215,562.5,83,M,Владислав Козієв,SBD
Single-ply,7,Anton Pshenichkin,Juniors,1990,Ukraine,81.4,210,-220,-220,210,145,-152.5,-152.5,145,165,172.5,180,180,535,83,M,Антон Пшеничкін,SBD
Single-ply,8,Vyacheslav Len',Juniors,1999,Ukraine,81.9,180,195,205,205,120,125,-132.5,125,-200,200,-210,200,530,83,M,В'ячеслав Лень,SBD
Single-ply,G,Viktor Lobko,Juniors,1992,Ukraine,81.8,210,-230,230,230,130,135,140,140,230,240,252.5,252.5,622.5,83,M,Віктор Лобко,SBD
Single-ply,1,Kostyantin Mineev,Juniors,1990,Ukraine,92.7,280,-285,-285,280,165,167.5,-175,167.5,290,-300,-300,290,737.5,93,M,Костянтин Мінєєв,SBD
Single-ply,2,Gennadiy Semenov #1,Juniors,1992,Ukraine,88.9,260,270,-280,270,165,-172.5,-172.5,165,240,252.5,257.5,257.5,692.5,93,M,Геннадій Семенов,SBD
Single-ply,3,Mykolay Arsenyuk,Juniors,1993,Ukraine,91.3,235,250,-260,250,160,170,-175,170,235,252.5,-260,252.5,672.5,93,M,Миколай Арсенюк,SBD
Single-ply,4,Artem Koba,Juniors,1990,Ukraine,92.9,240,255,-262.5,255,160,170,175,175,230,242.5,-255,242.5,672.5,93,M,Артем Коба,SBD
Single-ply,5,Anatoliy Ripunov,Juniors,1990,Ukraine,87.2,-230,230,-240,230,130,140,-150,140,230,-235,-235,230,600,93,M,Анатолій Рипунов,SBD
Single-ply,6,Oleksandr Ivannikov,Juniors,1993,Ukraine,92.3,220,-235,-235,220,100,,,100,190,200,,200,520,93,M,Олександр Іванніков,SBD
Single-ply,1,Yevgen Dobronos,Juniors,1991,Ukraine,95.3,250,270,-277.5,270,150,160,-165,160,230,-250,-250,230,660,105,M,Євген Добронос,SBD
Single-ply,2,Maksim Gonchar,Juniors,1994,Ukraine,94.6,230,-240,-240,230,180,190,-195,190,230,-240,-240,230,650,105,M,Максим Гончар,SBD
Single-ply,3,Oleksandr Rebrov,Juniors,1990,Ukraine,99.6,230,-245,245,245,110,120,130,130,230,240,250,250,625,105,M,Олександр Ребров,SBD
Single-ply,4,Artem Lozko,Juniors,1991,Ukraine,98.1,200,215,230,230,135,140,150,150,185,192.5,-200,192.5,572.5,105,M,Артем Лазко,SBD
Single-ply,1,Oleksandr Slinyavchuk,Juniors,1994,Ukraine,105.3,-200,200,-212.5,200,130,140,152.5,152.5,-180,180,200,200,552.5,120,M,Олександр Слинявчук,SBD
Single-ply,2,Stanislav Yakovlev,Juniors,1994,Ukraine,105.1,-145,155,-170,155,80,82.5,85,85,160,175,180,180,420,120,M,Станіслав Яковлєв,SBD
Single-ply,1,Elizaveta Dvoynishnikova,Sub-Juniors,1996,Ukraine,46.9,,,,115,,,,57.5,,,,120,292.5,47,F,Єлізавета Двойнішнікова,SBD
Single-ply,2,Anastasiya Shesdenko,Sub-Juniors,1996,Ukraine,45,,,,75,,,,45,,,,95,215,47,F,Анастасія Шесденко,SBD
Single-ply,1,Kristina Guseva #1,Sub-Juniors,1997,Ukraine,51.9,,,,100,,,,42.5,,,,102.5,245,52,F,Крістіна Гусева,SBD
Single-ply,1,Ruslana Krasnova,Sub-Juniors,2000,Ukraine,55.6,,,,95,,,,60,,,,90,245,57,F,Руслана Краснова,SBD
Single-ply,2,Viktoriya Dobrutska,Sub-Juniors,1995,Ukraine,57,,,,70,,,,30,,,,65,165,57,F,Вікторія Добруцька,SBD
Single-ply,1,Olga Sholokhova,Sub-Juniors,1995,Ukraine,63,,,,72,,,,50,,,,90,212,63,F,Ольга Шолохова,SBD
Single-ply,1,Kateryna Dugarova,Sub-Juniors,1995,Ukraine,69.4,,,,100,,,,50,,,,100,250,72,F,Катерина Дугарова,SBD
Single-ply,1,Maksim Petryaev,Sub-Juniors,1998,Ukraine,45.4,87.5,95,105,105,55,62.5,-67.5,62.5,90,100,107.5,107.5,275,46,M,Максим Петряєв,SBD
Single-ply,2,Oleg Stoyanovskiy,Sub-Juniors,1999,Ukraine,41.7,70,-75,75,75,37.5,42.5,-45,42.5,75,85,90,90,207.5,46,M,Олег Стояновський,SBD
Single-ply,3,Sergiy Abrosimov,Sub-Juniors,1997,Ukraine,39.8,50,60,72.5,72.5,25,-32.5,32.5,32.5,60,75,85,85,190,46,M,Сергій Абросімов,SBD
Single-ply,4,Danilo Dotsenko,Sub-Juniors,1999,Ukraine,42.6,55,65,-72.5,65,27.5,32.5,-37.5,32.5,55,65,72.5,72.5,170,46,M,Данило Доценко,SBD
Single-ply,1,Igor Kutsevol,Sub-Juniors,1995,Ukraine,48.6,-110,-110,115,115,55,60,-62.5,60,120,130,135,135,310,49,M,Ігор Куцевол,SBD
Single-ply,2,Dmitro Piskarov,Sub-Juniors,1998,Ukraine,49,-65,67.5,75,75,42.5,45,-47.5,45,70,77.5,85,85,205,49,M,Дмитро Піскарьов,SBD
Single-ply,1,Vladislav Chapni,Sub-Juniors,1997,Ukraine,52.5,110,120,-125,120,65,72.5,77.5,77.5,135,-145,145,145,342.5,53,M,Владислав Чапні,SBD
Single-ply,2,Karen Akopov,Sub-Juniors,1998,Ukraine,52.4,135,-142.5,-142.5,135,-70,70,-80,70,130,-135,,130,335,53,M,Карен Акопов,SBD
Single-ply,3,Yaroslav Karpov,Sub-Juniors,1997,Ukraine,51.5,70,85,92.5,92.5,50,57.5,62.5,62.5,100,107.5,115,115,270,53,M,Ярослав Карпов,SBD
Single-ply,4,Bogdan Bolotnikov,Sub-Juniors,1996,Ukraine,50.6,82.5,87.5,90,90,50,-55,-55,50,95,102.5,107.5,107.5,247.5,53,M,Богдан Болотників,SBD
Single-ply,5,Mykyta Shumov,Sub-Juniors,1998,Ukraine,53,-85,-85,85,85,45,47.5,50,50,90,-95,95,95,230,53,M,Микита Шумов,SBD
Single-ply,1,Vladislav Chornyi,Sub-Juniors,1997,Ukraine,58.1,170,-182.5,182.5,182.5,85,90,92.5,92.5,170,185,200,200,475,59,M,Владислав Чорний,SBD
Single-ply,2,Oleksiy Savchenko,Sub-Juniors,1995,Ukraine,59,-155,155,-162.5,155,80,87.5,90,90,160,165,,165,410,59,M,Олексій Савченко,SBD
Single-ply,3,Vladislav Moiseev #1,Sub-Juniors,1997,Ukraine,59,127.5,140,147.5,147.5,85,92.5,100,100,125,137.5,145,145,392.5,59,M,Владислав Моїсеєв,SBD
Single-ply,4,Denys Getmanenko,Sub-Juniors,1999,Ukraine,59,100,110,-115,110,60,65,-70,65,110,117.5,-122.5,117.5,292.5,59,M,Денис Гетьманенко,SBD
Single-ply,5,Vladyslav Gavrysh,Sub-Juniors,1998,Ukraine,59,80,-92.5,95,95,60,65,-67.5,65,80,95,110,110,270,59,M,Владислав Гавриш,SBD
Single-ply,6,Andriy Tarasikov,Sub-Juniors,1997,Ukraine,58.4,-80,87.5,92.5,92.5,-50,-55,60,60,95,105,112.5,112.5,265,59,M,Андрій Тарасиков,SBD
Single-ply,7,Andriy Bedlinskyy,Sub-Juniors,1997,Ukraine,59,100,-110,-110,100,47.5,50,55,55,100,110,-115,110,265,59,M,Андрій Бедлінський,SBD
Single-ply,1,Dmytro Bordyug,Sub-Juniors,1996,Ukraine,65.5,210,225,-240.5,225,120,132.5,-140,132.5,185,200,-215,200,557.5,66,M,Дмитро Бордюг,SBD
Single-ply,2,Glib Zavalniy,Sub-Juniors,1996,Ukraine,65.5,185,-195,200,200,97.5,105,112.5,112.5,185,-195,-195,185,497.5,66,M,Гліб Завальний,SBD
Single-ply,3,Dmytro Yegorov,Sub-Juniors,1996,Ukraine,66,162.5,172.5,-182.5,172.5,105,110,-117.5,110,162.5,172.5,-182.5,172.5,455,66,M,Дмитро Єгоров,SBD
Single-ply,4,Dmytro Gudziy,Sub-Juniors,1996,Ukraine,63.4,120,140,147.5,147.5,85,100,-112.5,100,140,155,-160,155,402.5,66,M,Дмитро Гудзій,SBD
Single-ply,5,Oleksandr Kosik,Sub-Juniors,1997,Ukraine,65.9,140,155,-165,155,80,87.5,92.5,92.5,130,140,150,150,397.5,66,M,Олександр Косік,SBD
Single-ply,6,Yaroslav Nedelchenko,Sub-Juniors,1997,Ukraine,65.5,140,-150,-152.5,140,82.5,-87.5,87.5,87.5,135,-147.5,155,155,382.5,66,M,Ярослав Недельченко,SBD
Single-ply,7,Evgen Gorbanov,Sub-Juniors,1997,Ukraine,63.7,115,125,132.5,132.5,70,75,-77.5,75,130,142.5,155,155,362.5,66,M,Євген Горбаньов,SBD
Single-ply,8,Dmytro Yutkin,Sub-Juniors,1998,Ukraine,66,100,115,-122.5,115,70,75,80,80,120,140,147.5,147.5,342.5,66,M,Дмитро Юткін,SBD
Single-ply,9,Vitaliy Tertichniy,Sub-Juniors,1998,Ukraine,62.8,100,115,-125,115,50,57.5,62.5,62.5,100,120,-135,120,297.5,66,M,Віталій Тертичний,SBD
Single-ply,1,Ivan Nikolchenko,Sub-Juniors,1995,Ukraine,72.5,200,220,232.5,232.5,120,130,135,135,210,230,250,250,617.5,74,M,Іван Нікольченко,SBD
Single-ply,2,Ivan Panchenko,Sub-Juniors,1996,Ukraine,73.4,215,-232.5,-232.5,215,105,115,120,120,210,227.5,-235,227.5,562.5,74,M,Іван Панченко,SBD
Single-ply,3,Evgen Vlasenko,Sub-Juniors,1996,Ukraine,73.3,210,-220,-220,210,122.5,-132.5,-132.5,122.5,202.5,-212.5,212.5,212.5,545,74,M,Євген Власенко,SBD
Single-ply,4,Vasil Larchenko,Sub-Juniors,1997,Ukraine,74,-160,170,-180,170,105,112.5,120,120,185,195,210,210,500,74,M,Василь Ларченко,SBD
Single-ply,5,Artur Kamishyan,Sub-Juniors,1995,Ukraine,74,-190,190,-200,190,110,117.5,-122.5,117.5,180,-200,-200,180,487.5,74,M,Артур Камишян,SBD
Single-ply,6,V'yacheslav Maksimov #1,Sub-Juniors,1998,Ukraine,73.3,150,162.5,-172.5,162.5,85,97.5,-102.5,97.5,130,145,152.5,152.5,412.5,74,M,В'ячеслав Максімов,SBD
Single-ply,7,Dmytro Shkuro,Sub-Juniors,1998,Ukraine,71.3,130,142.5,-150,142.5,80,87.5,-92.5,87.5,130,142.5,150,150,380,74,M,Дмитро Шкуро,SBD
Single-ply,8,Ivan Yakobchuk,Sub-Juniors,1996,Ukraine,68.3,90,105,115,115,60,70,85,85,100,115,125,125,325,74,M,Іван Якобчук,SBD
Single-ply,9,Andriy Nesmiyan,Sub-Juniors,1998,Ukraine,72,95,105,112.5,112.5,60,70,-75,70,110,120,135,135,317.5,74,M,Андрій Несміян,SBD
Single-ply,10,Oleksiy Burinda,Sub-Juniors,1996,Ukraine,68.1,95,-105,-105,95,60,65,-67.5,65,100,117.5,125,125,285,74,M,Олексій Бурінда,SBD
Single-ply,11,Arkhan Dzhabiev,Sub-Juniors,1997,Ukraine,71.4,-100,100,-115,100,-50,-50,52.5,52.5,110,120,130,130,282.5,74,M,Орхан Джабієв,SBD
Single-ply,DQ,Yevgen Chernyatin,Sub-Juniors,1996,Ukraine,72.4,-205,-205,-205,,105,112.5,-117.5,112.5,185,200,,200,,74,M,Євген Чернятін,SBD
Single-ply,1,Danylo Kovalyov,Sub-Juniors,1996,Ukraine,81,275,287.5,-295,287.5,140,150,152.5,152.5,235,245,-252.5,245,685,83,M,Данило Ковальов,SBD
Single-ply,2,Oleksandr Rubets,Sub-Juniors,1996,Ukraine,83,250,265,275,275,150,162.5,-170,162.5,230,242.5,-250,242.5,680,83,M,Олександр Рубець,SBD
Single-ply,3,Volodymyr Vernichenko,Sub-Juniors,1995,Ukraine,76,200,220,-250,220,125,140,-170,140,200,222.5,-225,222.5,582.5,83,M,Володимир Верніченко,SBD
Single-ply,4,Dmitro Mazurov,Sub-Juniors,1995,Ukraine,82.3,215,230,237.5,237.5,115,125,-132.5,125,200,215,-225,215,577.5,83,M,Дмитро Мазуров,SBD
Single-ply,5,Vladyslav Portnoy,Sub-Juniors,1995,Ukraine,81.6,230,-240,-240,230,120,127.5,132.5,132.5,195,212.5,-217.5,212.5,575,83,M,Владислав Портной,SBD
Single-ply,6,Vladislav Sokotnyuk,Sub-Juniors,1995,Ukraine,81.7,185,197.5,210,210,100,110,-115,110,185,200,215,215,535,83,M,Владислав Сокотнюк,SBD
Single-ply,7,Mykyta Pivtorak,Sub-Juniors,1996,Ukraine,82.6,180,195,-210,195,117.5,125,130,130,175,190,-207.5,190,515,83,M,Микита Півторак,SBD
Single-ply,8,Mykyta Pudikov,Sub-Juniors,1997,Ukraine,81.3,160,170,180,180,110,120,-125,120,140,150,160,160,460,83,M,Микита Пудіков,SBD
Single-ply,9,Bogdan Ivanytsya,Sub-Juniors,1995,Ukraine,77.2,140,150,160,160,80,90,-100,90,170,180,190,190,440,83,M,Богдан Іваниця,SBD
Single-ply,10,Mykyta Babin,Sub-Juniors,1995,Ukraine,74.1,-135,135,145,145,85,90,92.5,92.5,150,160,-170,160,397.5,83,M,Микита Бабін,SBD
Single-ply,11,Volodymyr Dulov,Sub-Juniors,1995,Ukraine,76.1,-80,80,95,95,70,75,-80,75,115,132.5,152.5,152.5,322.5,83,M,Володимир Дульов,SBD
Single-ply,12,Mikola Molokanov,Sub-Juniors,1995,Ukraine,77.1,100,110,-115,110,-75,80,82.5,82.5,110,120,130,130,322.5,83,M,Микола Молоканов,SBD
Single-ply,1,Eduard Frolov,Sub-Juniors,1995,Ukraine,88,245,-265,285,285,125,135,-140,135,245,260,282.5,282.5,702.5,93,M,Едуард Фролов,SBD
Single-ply,2,Danylo Beregov,Sub-Juniors,1995,Ukraine,92.9,260,277.5,287.5,287.5,150,-167.5,167.5,167.5,225,240,247.5,247.5,702.5,93,M,Данило Берегов,SBD
Single-ply,3,Andrii Shevchenko,Sub-Juniors,1995,Ukraine,91.3,-230,-230,230,230,135,142.5,147.5,147.5,195,205,212.5,212.5,590,93,M,Андрій Шевченко,SBD
Single-ply,4,Vladyslav Vertsishevskiy,Sub-Juniors,1996,Ukraine,83.1,210,220,-230,220,100,-110,-112.5,100,190,200,-210,200,520,93,M,Владислав Верцішевський,SBD
Single-ply,5,Dmitro Bugayov,Sub-Juniors,1998,Ukraine,88.1,170,-190,190,190,90,100,-110,100,170,190,200,200,490,93,M,Дмитро Бугайов,SBD
Single-ply,6,Petro Sidorov,Sub-Juniors,1998,Ukraine,92,-90,-105,110,110,90,100,-110,100,120,140,160,160,370,93,M,Петро Сидоров,SBD
Single-ply,7,Denis Ryazantsev,Sub-Juniors,1998,Ukraine,88.9,120,132.5,140,140,70,75,77.5,77.5,120,135,-140,135,352.5,93,M,Денис Рязанцев,SBD
Single-ply,1,Artem Krot,Sub-Juniors,1995,Ukraine,101.7,240,250,260,260,140,150,-160,150,280,290,-300,290,700,105,M,Артем Крот,SBD
Single-ply,2,Igor Ponomarenko #2,Sub-Juniors,1995,Ukraine,103.5,260,-275,-282.5,260,-155,165,175,175,235,250,-267.5,250,685,105,M,Ігор Пономаренко,SBD
