Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Erik Hernandez Juan,OR,67.5,65.6,,21,170,-185,-185,170,87.5,92.5,-97.5,92.5,180,185,192.5,192.5,455,,,,SBD,Raw,M,Open,Yes
3,Wing Chan,OR,67.5,62.8,,42,125,135,140,140,77.5,87.5,92.5,92.5,132.5,145,152.5,152.5,385,145,,160,SBD,Raw,M,Open,Yes
1,Quentin Oppenlander,OR,75,74.2,,24,210,230,237.5,237.5,127.5,140,150,150,237.5,252.5,270,270,657.5,,,,SBD,Raw,M,Open,Yes
2,Edward Widjaja,OR,75,74.6,,21,210,222.5,-230,222.5,-125,132.5,-140,132.5,255,-270,-272.5,255,610,,,,SBD,Raw,M,Open,Yes
3,Troy Butcher,OR,75,69.8,,25,120,125,130,130,80,85,-87.5,85,130,137.5,140,140,355,,,,SBD,Raw,M,Open,Yes
1,Mitchell Colvin,OR,90,89.6,,31,230,240,250,250,165,170,172.5,172.5,245,257.5,-262.5,257.5,680,,,,SBD,Raw,M,Open,Yes
2,Jay Weigel,OR,90,85.6,,22,167.5,-175,177.5,177.5,122.5,127.5,-137.5,127.5,185,192.5,200,200,505,,,,SBD,Raw,M,Open,Yes
1,JJ Bartlett,OR,100,98.2,,17,205,217.5,227.5,227.5,117.5,127.5,132.5,132.5,200,217.5,232.5,232.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Noah Stepp,OR,125,119.4,,28,-237.5,237.5,-240,237.5,137.5,142.5,-150,142.5,240,-250,-250,240,620,,,,SBD,Raw,M,Open,Yes
1,Tryggve Borchers,OR,140,132.8,,29,185,200,210,210,125,135,140,140,200,215,230,230,580,,,,SBD,Raw,M,Open,Yes
2,Matthew Sundling,NE,140,127,,24,197.5,200,202.5,202.5,-125,-125,125,125,237.5,245,250,250,577.5,,,,SBD,Raw,M,Open,Yes
1,Eric Carlson,OR,140+,164.4,,23,-260,260,-290,260,-150,150,157.5,157.5,295,312.5,325.5,325.5,743,,,,SBD,Raw,M,Open,Yes
1,Wing Chan,OR,67.5,62.8,,42,125,135,140,140,77.5,87.5,92.5,92.5,132.5,145,152.5,152.5,385,145,,160,SBD,Raw,M,Masters 40-44,Yes
1,Arnold Alcantar,OR,82.5,81.6,,54,112.5,120,-127.5,120,105,110,115,115,117.5,130,145,145,380,,,,SBD,Raw,M,Masters 50-54,Yes
1,Roddy Coles,OR,82.5,79,,65,105,-115,-115,105,72.5,77.5,-82.5,77.5,155,167.5,175,175,357.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Minh Nguyen #1,OR,100,92.8,,41,192.5,-200,200,200,112.5,117.5,120,120,237.5,245,255,255,575,,,,SBD,Raw,M,Masters 40-44,Yes
2,Christian Greiner,OR,100,91.8,,40,165,175,185,185,110,115,-122.5,115,165,180,-190,180,480,,,,SBD,Raw,M,Masters 40-44,Yes
1,Christopher Lee,OR,67.5,66.6,,22,175,190.5,-198,190.5,-107.5,110,-112.5,110,207.5,212.5,218,218,518.5,,,220,SBD,Wraps,M,Juniors 20-23,Yes
1,Enrique Garcia-Romos,OR,100,97.6,,21,227.5,247.5,260,260,102.5,107.5,-112.5,107.5,257.5,273,280.5,280.5,648,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christopher Lee,OR,67.5,66.6,,22,175,190.5,-198,190.5,-107.5,110,-112.5,110,207.5,212.5,218,218,518.5,,,220,SBD,Wraps,M,Open,Yes
1,Enrique Garcia-Romos,OR,100,97.6,,21,227.5,247.5,260,260,102.5,107.5,-112.5,107.5,257.5,273,280.5,280.5,648,,,,SBD,Wraps,M,Open,Yes
1,Brian Navarro,OR,110,107.4,,25,280,300,-312.5,300,160,170,180,180,287.5,302.5,318,318,798,,,,SBD,Wraps,M,Open,Yes
1,Logan Breese,OR,125,117.8,,26,245,-257.5,-257.5,245,-152.5,157.5,-167.5,157.5,242.5,252.5,257.5,257.5,660,,,,SBD,Single-ply,M,Open,Yes
1,Angel Miller-Boyko,WA,67.5,64.2,,15,,,,,-20,20,22.5,22.5,,,,,22.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Maggie Ralph,WA,56,53.8,,13,,,,,20,-22.5,22.5,22.5,,,,,22.5,,,,B,Raw,F,Open,Yes
1,Kaydan Haskins,WA,60,56.2,,18,,,,,20,22.5,-25,22.5,,,,,22.5,,,,B,Raw,F,Open,Yes
1,Shamra Smith,WA,67.5,66.4,,35,,,,,45,55,-60,55,,,,,55,,,,B,Raw,F,Open,Yes
1,Manami Kurata Lee,OR,75,73.8,,52,,,,,67.5,-70,70,70,,,,,70,,72.5,,B,Raw,F,Open,Yes
1,Cindy Kyle,OR,110+,129.8,,44,,,,,-97.5,102.5,107.5,107.5,,,,,107.5,,112.5,,B,Raw,F,Open,Yes
1,Shamra Smith,WA,67.5,66.4,,35,,,,,45,55,-60,55,,,,,55,,,,B,Raw,F,Submasters 35-39,Yes
1,Manami Kurata Lee,OR,75,73.8,,52,,,,,67.5,-70,70,70,,,,,70,,72.5,,B,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,72,,60,,,,,40,43,-45,43,,,,,43,,,,B,Raw,F,Masters 60-64,Yes
1,Jennifer Silvia,OR,82.5,80.4,,52,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Masters 50-54,Yes
1,Cindy Kyle,OR,110+,129.8,,44,,,,,-97.5,102.5,107.5,107.5,,,,,107.5,,112.5,,B,Raw,F,Masters 40-44,Yes
1,Dezmynd Cantu,WA,52,50.6,,16,,,,,30,32.5,37.5,37.5,,,,,37.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Charlie Howe,WA,56,52.6,,20,,,,,-20,20,22.5,22.5,,,,,22.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Theo Burkhalter,WA,67.5,63.4,,17,,,,,60,-67.5,-67.5,60,,,,,60,,,,B,Raw,M,Juniors 16-17,Yes
1,Hewitt Sullivan,OR,75,74.8,,21,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Henry Zimmerman,WA,90,84,,15,,,,,35,-37.5,37.5,37.5,,,,,37.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Isaiah Mccallum,DE,110,100.6,,14,,,,,-30,30,-32.5,30,,,,,30,,,,B,Raw,M,Juniors 13-15,Yes
1,Taylor Tucker #2,OR,110,106.2,,17,,,,,132.5,140,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 16-17,Yes
2,Eric Alaniz,WA,110,105.6,,17,,,,,-60,60,65,65,,,,,65,,,,B,Raw,M,Juniors 16-17,Yes
1,Wing Chan,OR,67.5,62.8,,42,,,,,77.5,87.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,88.8,,39,,,,,152.5,-165,165,165,,,,,165,,168.5,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,88.8,,39,,,,,152.5,-165,165,165,,,,,165,,168.5,,B,Raw,M,Submasters 35-39,Yes
1,Wing Chan,OR,67.5,62.8,,42,,,,,77.5,87.5,92.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 40-44,Yes
1,Arnold Alcantar,OR,82.5,81.6,,54,,,,,105,110,115,115,,,,,115,,,,B,Raw,M,Masters 50-54,Yes
1,Roddy Coles,OR,82.5,79,,65,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,,,,B,Raw,M,Masters 65-69,Yes
1,Logan Breese,OR,125,117.8,,26,,,,,-152.5,157.5,-167.5,157.5,,,,,157.5,,,,B,Single-ply,M,Open,Yes
1,Angel Miller-Boyko,WA,67.5,64.2,,15,,,,,,,,,70,75,-80,75,75,,,,D,Raw,F,Juniors 13-15,Yes
1,Maggie Ralph,WA,56,53.8,,13,,,,,,,,,45,50,-52.5,50,50,,,,D,Raw,F,Open,Yes
1,Kaydan Haskins,WA,60,56.2,,18,,,,,,,,,47.5,52.5,57.5,57.5,57.5,,,,D,Raw,F,Open,Yes
1,Shamra Smith,WA,67.5,66.4,,35,,,,,,,,,102.5,112.5,122.5,122.5,122.5,,,,D,Raw,F,Open,Yes
1,Manami Kurata Lee,OR,75,73.8,,52,,,,,,,,,145,150,157.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Cindy Kyle,OR,110+,129.8,,44,,,,,,,,,195,205,215,215,215,,,,D,Raw,F,Open,Yes
1,Shamra Smith,WA,67.5,66.4,,35,,,,,,,,,102.5,112.5,122.5,122.5,122.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Manami Kurata Lee,OR,75,73.8,,52,,,,,,,,,145,150,157.5,157.5,157.5,,,,D,Raw,F,Masters 50-54,Yes
1,May Rodgers,OR,75,72,,60,,,,,,,,,105,-110,,105,105,,,,D,Raw,F,Masters 60-64,Yes
1,Jennifer Silvia,OR,82.5,80.4,,52,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
1,Cindy Kyle,OR,110+,129.8,,44,,,,,,,,,195,205,215,215,215,,,,D,Raw,F,Masters 40-44,Yes
1,Dezmynd Cantu,WA,52,50.6,,16,,,,,,,,,82.5,87.5,92.5,92.5,92.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Theo Burkhalter,WA,67.5,63.4,,17,,,,,,,,,115,125,132.5,132.5,132.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Hewitt Sullivan,OR,75,74.8,,21,,,,,,,,,210,217.5,227.5,227.5,227.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Gavyn Bean,WA,82.5,80,,16,,,,,,,,,160,172.5,-182.5,172.5,172.5,,,,D,Raw,M,Juniors 16-17,Yes
1,Henry Zimmerman,WA,90,84,,15,,,,,,,,,82.5,90,97.5,97.5,97.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Isaiah Mccallum,DE,110,100.6,,14,,,,,,,,,70,75,80,80,80,,,,D,Raw,M,Juniors 13-15,Yes
1,Eric Alaniz,WA,110,105.6,,17,,,,,,,,,132.5,140,-150,140,140,,,,D,Raw,M,Juniors 16-17,Yes
1,Wing Chan,OR,67.5,62.8,,42,,,,,,,,,132.5,145,152.5,152.5,152.5,,,160,D,Raw,M,Open,Yes
1,Matthew Sundling,NE,140,127,,24,,,,,,,,,237.5,245,250,250,250,,,,D,Raw,M,Open,Yes
1,Wing Chan,OR,67.5,62.8,,42,,,,,,,,,132.5,145,152.5,152.5,152.5,,,160,D,Raw,M,Masters 40-44,Yes
1,Arnold Alcantar,OR,82.5,81.6,,54,,,,,,,,,117.5,130,145,145,145,,,,D,Raw,M,Masters 50-54,Yes
1,Logan Breese,OR,125,117.8,,26,,,,,,,,,242.5,252.5,257.5,257.5,257.5,,,,D,Single-ply,M,Open,Yes
