,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Campbell Breedlove,OR,67.5kg,66.6,18,-135.0,137.5,-140.0,77.5,82.5,-87.5,185,190.0,205.0,425,330.785,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Madrigal,WA,67.5kg,66.8,20,165.0,172.5,-182.5,102.5,110,120,200,-220.0,-227.5,492.5,382.48,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,74.6,21,210.0,222.5,-230.0,-125,132.5,-140,255,-270.0,-272.5,610,439.13,
2,Hewitt Sullivan,OR,75kg,74.8,21,180.0,185.0,192.5,117.5,-127.5,-127.5,210,217.5,227.5,537.5,386.274,
,,,,,,,,(205.0),,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leonard Wang,OR,82.5kg,82.0,17,197.5,207.5,-212.5,145,155.5,-157.5,222.5,240.0,-247.5,603,409.882,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Anthony Sanchez,OR,82.5kg,82.2,23,-160.0,-160.0,-160.0,90.0,92.5,-97.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jalen Grassman,OR,90kg,86.6,23,-217.5,217.5,230.0,140,142.5,-147.5,275,287.5,300.0,672.5,443.586,
2,Jay Weigel,OR,90kg,85.6,22,167.5,-175.0,177.5,122.5,127.5,-137.5,185,192.5,200.0,505,335.178,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Antonio Gonzalez IV,OR,100kg,99.0,17,-210.0,210.0,-215.0,107.5,117.5,125.0,235.0,245.0,258.0,593,366.604,
2,JJ Bartlett,OR,100kg,98.2,17,205.0,217.5,227.5,117.5,127.5,132.5,200,217.5,232.5,592.5,367.611,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Mowrer,OR,100kg,94.6,23,-220.0,220.0,240.0,150,155.0,------,240,255.0,272.5,667.5,421.27,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Tucker,OR,110kg,106.2,17,210.0,-222.5,-227.5,132.5,140.0,147.5,185,195.0,-205.5,552.5,331.701,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Hurlbut,OR,110kg,108.6,23,220.0,235.0,252.5,115,120.0,130.0,262.5,282.5,293.0,675.5,402.028,
,,,,,,,,(262.5),,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eric Carlson,OR,140+,164.4,23,-260.0,260.0,-290.0,-150,150.0,157.5,295,312.5,325.5,743,390.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Madrigal,WA,67.5kg,66.8,20,165.0,172.5,-182.5,102.5,110,120,200,-220.0,-227.5,492.5,382.48,
2,Erik Hernandez Juan,OR,67.5kg,65.6,21,170.0,-185.0,-185.0,87.5,92.5,-97.5,180,185,192.5,455,358.12,
3,Wing Chan,OR,67.5kg,62.8,42,125.0,135.0,140.0,77.5,87.5,92.5,132.5,145,152.5,385,313.293,319.559
,,,,,,,,(145.0),,,,,,(160),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quentin Oppenlander,OR,75kg,74.2,24,210.0,230.0,237.5,127.5,140,150,237.5,252.5,270.0,657.5,474.969,
2,Edward Widjaja,OR,75kg,74.6,21,210.0,222.5,-230.0,-125,132.5,-140,255,-270.0,-272.5,610,439.13,
3,Troy Butcher,OR,75kg,69.8,25,120.0,125.0,130.0,80,85,-87.5,130,137.5,140.0,355,267.191,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Colvin,OR,90kg,89.6,31,230.0,240.0,250.0,165,170.0,172.5,245,257.5,-262.5,680,440.679,
2,Jay Weigel,OR,90kg,85.6,22,167.5,-175.0,177.5,122.5,127.5,-137.5,185,192.5,200.0,505,335.178,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,JJ Bartlett,OR,100kg,98.2,17,205.0,217.5,227.5,117.5,127.5,132.5,200,217.5,232.5,592.5,367.611,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Noah Stepp,OR,125kg,119.4,28,-237.5,237.5,-240.0,137.5,142.5,-150.0,240,-250.0,-250.0,620,356.666,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tryggve Borchers,OR,140kg,132.8,29,185.0,200.0,210.0,125,135.0,140.0,200,215.0,230.0,580,322.71,
2,Matthew Sundling,NE,140kg,127,24,197.5,200.0,202.5,-125,-125.0,125.0,237.5,245.0,250.0,577.5,325.681,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Carlson,OR,140+,164.4,23,-260.0,260.0,-290.0,-150,150.0,157.5,295,312.5,325.5,743,390.019,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,62.8,42,125.0,135.0,140.0,77.5,87.5,92.5,132.5,145,152.5,385,313.293,319.559
,,,,,,,,(145.0),,,,,,(160),,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Arnold Alcantar,OR,82.5kg,81.6,54,112.5,120.0,-127.5,105,110,115,117.5,130.0,145.0,380,259.025,311.866
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,79.0,65,105.0,-115.0,-115.0,72.5,77.5,-82.5,155,167.5,175.0,357.5,248.362,367.576
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Minh Nguyen,OR,100kg,92.8,41,192.5,-200.0,200.0,112.5,117.5,120.0,237.5,245.0,255.0,575,366.224,369.886
2,Christian Greiner,OR,100kg,91.8,40,165.0,175.0,185.0,110,115.0,-122.5,165,180.0,-190.0,480,307.331,307.331
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Lee,OR,67.5kg,66.6,22,175.0,190.5,-198.0,-107.5,110,-112.5,207.5,212.5,218.0,518.5,403.557,
,,,,,,,,,,,,,,(220.0),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Garcia-Romos,OR,100kg,97.6,21,227.5,247.5,260.0,102.5,107.5,-112.5,257.5,273.0,280.5,648,403.147,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Lee,OR,67.5kg,66.6,22,175.0,190.5,-198.0,-107.5,110,-112.5,207.5,212.5,218.0,518.5,403.557,
,,,,,,,,,,,,,,(220.0),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Enrique Garcia-Romos,OR,100kg,97.6,21,227.5,247.5,260.0,102.5,107.5,-112.5,257.5,273.0,280.5,648,403.147,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Navarro,OR,110kg,107.4,25,280.0,300.0,-312.5,160,170.0,180.0,287.5,302.5,318.0,798,476.979,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,117.8,26,245.0,-257.5,-257.5,-152.5,157.5,-167.5,242.5,252.5,257.5,660,381.414,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angel Miller-Boyko,WA,67.5kg,64.2,15,,,,-20,20.0,22.5,,,,22.5,23.925,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maggie Ralph,WA,56kg,53.8,13,,,,20,-22.5,22.5,,,,22.5,26.791,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaydan Haskins,WA,60kg,56.2,18,,,,20.0,22.5,-25.0,,,,22.5,26.019,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,66.4,35,,,,45,55.0,-60.0,,,,55,57.326,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.8,52,,,,67.5,-70.0,70.0,,,,70,68.766,80.112
,,,,,,,,,,,(72.5),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cindy Kyle,OR,110+,129.8,44,,,,-97.5,102.5,107.5,,,,107.5,84.564,88.2
,,,,,,,,,,,(112.5),,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,66.4,35,,,,45,55.0,-60.0,,,,55,57.326,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.8,52,,,,67.5,-70.0,70.0,,,,70,68.766,80.112
,,,,,,,,,,,(72.5),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,72.0,60,,,,40,43.0,-45.0,,,,43,42.811,57.366
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,82.5kg,80.4,52,,,,55,57.5,60.0,,,,60,56.395,65.7
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Kyle,OR,110+,129.8,44,,,,-97.5,102.5,107.5,,,,107.5,84.564,88.2
,,,,,,,,,,,(112.5),,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dezmynd Cantu,WA,52kg,50.6,16,,,,30,32.5,37.5,,,,37.5,36.871,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Charlie Howe,WA,56kg,52.6,20,,,,-20,20.0,22.5,,,,22.5,21.318,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Theo Burkhalter,WA,67.5kg,63.4,17,,,,60,-67.5,-67.5,,,,60,48.465,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hewitt Sullivan,OR,75kg,74.8,21,,,,117.5,-127.5,-127.5,,,,117.5,84.441,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Zimmerman,WA,90kg,84.0,15,,,,35,-37.5,37.5,,,,37.5,25.147,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaiah Mccallum,DE,110kg,100.6,14,,,,-30,30,-32.5,,,,30,18.418,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Tucker,OR,110kg,106.2,17,,,,132.5,140.0,147.5,,,,147.5,88.554,
2,Eric Alaniz,WA,110kg,105.6,17,,,,-60,60,65,,,,65,39.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,62.8,42,,,,77.5,87.5,92.5,,,,92.5,75.272,76.777
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,88.8,39,,,,152.5,-165.0,165.0,,,,165,107.419,
,,,,,,,,,,,(168.5),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,88.8,39,,,,152.5,-165.0,165.0,,,,165,107.419,
,,,,,,,,,,,(168.5),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,62.8,42,,,,77.5,87.5,92.5,,,,92.5,75.272,76.777
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Arnold Alcantar,OR,82.5kg,81.6,54,,,,105,110,115,,,,115,78.389,94.381
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,79.0,65,,,,72.5,77.5,-82.5,,,,77.5,53.841,79.684
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,117.8,26,,,,-152.5,157.5,-167.5,,,,157.5,91.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angel Miller-Boyko,WA,67.5kg,64.2,15,,,,,,,70,75.0,-80.0,75,79.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maggie Ralph,WA,56kg,53.8,13,,,,,,,45,50.0,-52.5,50,59.536,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaydan Haskins,WA,60kg,56.2,18,,,,,,,47.5,52.5,57.5,57.5,66.492,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,66.4,35,,,,,,,102.5,112.5,122.5,122.5,127.681,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.8,52,,,,,,,145,150.0,157.5,157.5,154.724,180.253
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cindy Kyle,OR,110+,129.8,44,,,,,,,195,205,215,215,169.128,176.4
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,66.4,35,,,,,,,102.5,112.5,122.5,122.5,127.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,OR,75kg,73.8,52,,,,,,,145,150.0,157.5,157.5,154.724,180.253
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,May Rodgers,OR,75kg,72.0,60,,,,,,,105,-110.0,------,105,104.538,140.081
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,82.5kg,80.4,52,,,,,,,127.5,132.5,137.5,137.5,129.239,150.563
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Kyle,OR,110+,129.8,44,,,,,,,195,205,215,215,169.128,176.4
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dezmynd Cantu,WA,52kg,50.6,16,,,,,,,82.5,87.5,92.5,92.5,90.949,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Theo Burkhalter,WA,67.5kg,63.4,17,,,,,,,115,125,132.5,132.5,107.027,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hewitt Sullivan,OR,75kg,74.8,21,,,,,,,210,217.5,227.5,227.5,163.493,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavyn Bean,WA,82.5kg,80.0,16,,,,,,,160,172.5,-182.5,172.5,118.947,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Zimmerman,WA,90kg,84.0,15,,,,,,,82.5,90.0,97.5,97.5,65.383,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaiah Mccallum,DE,110kg,100.6,14,,,,,,,70,75.0,80.0,80,49.114,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Alaniz,WA,110kg,105.6,17,,,,,,,132.5,140.0,-150.0,140,84.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,62.8,42,,,,,,,132.5,145,152.5,152.5,124.097,126.579
,,,,,,,,,,,,,,(160),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Sundling,NE,140kg,127,24,,,,,,,237.5,245.0,250.0,250,140.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Wing Chan,OR,67.5kg,62.8,42,,,,,,,132.5,145,152.5,152.5,124.097,126.579
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Arnold Alcantar,OR,82.5kg,81.6,54,,,,,,,117.5,130.0,145.0,145,98.839,119.002
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,117.8,26,,,,,,,242.5,252.5,257.5,257.5,148.809,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jalen Grassman,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jordan Adams,Raw,PL,Open,Women,,,,,,,,,,,,
,Quentin Oppenlander,Raw,PL,Open,Men,,,,,,,,,,,,
,Manami Kurata Lee,Raw,PL,Master,Women,,,,,,,,,,,,
,Minh Nguyen,Raw,PL,Master,Men,,,,,,,,,,,,
,Taylor Tucker,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Cindy Kyle,Raw,BPO,Open,Women,,,,,,,,,,,,
,Hewitt Sullivan,Raw,DLO,JR,Men,,,,,,,,,,,,
,Cindy Kyle,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin, Kyle Young, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Alex Stanley, Cenobi Gonzalez, Ryan Turgano, Manny Love",,,,,,,,,,,,,,,
,State:,David Holden,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard, Jamel Fabela, Aaron Capizzlo, Eric Gonzalez, Cooper Woods, Kyle Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jordan Adams, Lucy Mcavoy, Manami Kurata, Brian Navarro, Quentin Oppenlander, Hewit Sullivan",,,,,,,,,,,,,,,
