Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
M. Moore #11,82.5,Open,,M,,,130,,,,130,B,Multi-ply,3
Mike Ludovico,100,Open,,M,,,240,,,,240,B,Multi-ply,1
Steve Peña #1,100,Open,,M,,,205,,,,205,B,Multi-ply,2
Russ Kitani,110,Open,,M,,,240,,,,240,B,Multi-ply,1
V. Garcia,110,Open,,M,,,155,,,,155,B,Multi-ply,2
Tomonari Yamanaka,125,Open,,M,,,247.5,,,,247.5,B,Multi-ply,1
George Nelson,125,Open,,M,,,,,,,,B,Multi-ply,DQ
Steve Wong,140+,Open,,M,,265,265,,,,265,B,Single-ply,1
Leo Contreras,140+,Open,,M,,,177.5,,,,177.5,B,Multi-ply,2
Keith Ward,140+,Open,,M,,,177.5,,,,177.5,B,Multi-ply,3
E. Vorsatz,67.5,Teen 13-15,13-15,M,,,,,,,,B,Multi-ply,DQ
Adam Contreras #1,75,Teen 13-15,13-15,M,,,52.5,,,,52.5,B,Multi-ply,1
Michael Minahan,82.5,Teen 13-15,13-15,M,,,97.5,,,,97.5,B,Multi-ply,1
Andy Horvath,75,Teen 16-19,16-19,M,,,127.5,,,,127.5,B,Multi-ply,1
C. Favaloro,75,Teen 16-19,16-19,M,,,125,,,,125,B,Multi-ply,2
G. Gomiero,75,Teen 16-19,16-19,M,,,120,,,,120,B,Multi-ply,3
Kevin Albert,90,Teen 16-19,16-19,M,,,175,,,,175,B,Multi-ply,1
Steve Ward,75,Submasters 34-39,34-39,M,,,182.5,,,,182.5,B,Multi-ply,1
AJ Agamao,82.5,Submasters 34-39,,M,,,,,,,,B,Multi-ply,DQ
Ed Sim,90,Submasters 34-39,34-39,M,,,210,,,,210,B,Multi-ply,1
Steve Ughe,90,Submasters 34-39,34-39,M,,,172.5,,,,172.5,B,Multi-ply,2
M. Deca,90,Submasters 34-39,34-39,M,,,127.5,,,,127.5,B,Multi-ply,3
Jaime Tovar,125,Submasters 34-39,34-39,M,,,217.5,,,,217.5,B,Multi-ply,1
Will Smith #9,140,Submasters 34-39,34-39,M,,,177.5,,,,177.5,B,Multi-ply,1
George Niualiku,140+,Submasters 34-39,34-39,M,,,192.5,,,,192.5,B,Multi-ply,1
Erick Kuskie,75,Law/Fire Open,,M,,,155,,,,155,B,Multi-ply,1
Kirk Nakamura,82.5,Law/Fire Open,,M,,,177.5,,,,177.5,B,Multi-ply,1
AJ Agamao,82.5,Law/Fire Open,,M,,,,,,,,B,Multi-ply,DQ
W. Hancock,90,Law/Fire Open,,M,,,125,,,,125,B,Multi-ply,1
Paul Narr,75,Law/Fire Submasters 34-39,34-39,M,,,112.5,117.5,,,112.5,B,Multi-ply,1
Ed Sim,90,Law/Fire Submasters 34-39,34-39,M,,,210,,,,210,B,Multi-ply,1
Jaime Tovar,125,Law/Fire Submasters 34-39,34-39,M,,,217.5,,,,217.5,B,Multi-ply,1
Rudy Lopez,90,Law/Fire Masters 40-47,40-47,M,,,155,,,,155,B,Multi-ply,1
Arthur Clayton,110,Law/Fire Masters 40-47,40-47,M,,,,,,,,B,Multi-ply,DQ
John Minahan,140,Law/Fire Masters 40-47,40-47,M,,,235,240,,,235,B,Multi-ply,1
Erick Kuskie,75,Class 1,,M,,,155,,,,155,B,Multi-ply,1
Paul Narr,75,Class 1,,M,,,112.5,,,,112.5,B,Multi-ply,2
W. Hancock,90,Class 1,,M,,,125,,,,125,B,Multi-ply,1
M. Jones,110,Class 1,,M,,,195,,,,195,B,Multi-ply,1
James Mozingo,110,Class 1,,M,,,185,,,,185,B,Multi-ply,2
Ronald Abilay,110,Class 1,,M,,,182.5,,,,182.5,B,Multi-ply,3
M. Smyser,110,Class 1,,M,,,175,,,,175,B,Multi-ply,4
Doug Gerona,140,Class 1,,M,,,237.5,,,,237.5,B,Multi-ply,1
S. Kunz,140,Class 1,,M,,,170,,,,170,B,Multi-ply,2
Leticia Rosales-Buie,56,Law/Fire Open,,F,,,,,127.5,,127.5,D,Single-ply,1
Leticia Rosales-Buie,56,Masters 40-46,40-46,F,,,,,127.5,,127.5,D,Single-ply,1
Michelle Ivers,75,Masters 40-46,40-46,F,,,,,180,,180,D,Single-ply,1
Gabrielle Eddy,60,Juniors 20-25,20-25,F,,,,,77.5,,77.5,D,Single-ply,1
Carmela Baqui,48,Open,,F,,,,,150,,150,D,Single-ply,1
Mindi Zierold,52,Open,,F,,,,,112.5,115,112.5,D,Single-ply,1
Azure Skellington,67.5,Open,,F,,,,,,,,D,Single-ply,DQ
Michelle Ivers,75,Open,,F,,,,,180,182.5,180,D,Single-ply,1
P. Carroll,75,Open,,F,,,,,92.5,,92.5,D,Single-ply,2
R. Russell,140,Law/Fire Submasters 34-39,34-39,M,,,,,280,,280,D,Single-ply,1
Steve Peña #1,100,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,1
Joseph Miller,110,Class 1,,M,,,,,265,,265,D,Single-ply,1
Ronald Abilay,110,Class 1,,M,,,,,242.5,,242.5,D,Single-ply,2
M. Smyser,110,Class 1,,M,,,,,230,,230,D,Single-ply,3
James Mozingo,110,Class 1,,M,,,,,227.5,,227.5,D,Single-ply,4
Zach Clark,100,Law/Fire Masters 40-47,40-47,M,,,,,290,,290,D,Single-ply,1
Walt Faulkner,140,Law/Fire Masters 40-47,40-47,M,,,,,272.5,,272.5,D,Single-ply,1
John Minahan,140,Law/Fire Masters 40-47,40-47,M,,,,,235,,235,D,Single-ply,2
Kirk Nakamura,82.5,Law/Fire Open,,M,,,,,227.5,,227.5,D,Single-ply,1
Emilio Albert,75,Submasters 34-39,34-39,M,,,,,200,,200,D,Single-ply,1
Steve Ughe,90,Submasters 34-39,34-39,M,,,,,227.5,,227.5,D,Single-ply,1
Robert Exum,110,Submasters 34-39,34-39,M,,,,,260,,260,D,Single-ply,1
R. Russell,140,Submasters 34-39,34-39,M,,,,,280,,280,D,Single-ply,1
Will Smith #9,140,Submasters 34-39,34-39,M,,,,,210,,210,D,Single-ply,2
M. Moore #11,82.5,Juniors 20-25,20-25,M,,,,,212.5,,212.5,D,Single-ply,1
Phil Davi,100,Juniors 20-25,20-25,M,,,,,285,,285,D,Single-ply,1
Colzie Tucker,52,Teen 13-15,13-15,M,,,,,85,92.5,85,D,Single-ply,1
Adam Contreras #1,75,Teen 13-15,13-15,M,,,,,97.5,,97.5,D,Single-ply,1
Brandon Minahan,82.5,Teen 13-15,13-15,M,,,,,150,155,150,D,Single-ply,1
Brandon Huffer,100,Teen 13-15,13-15,M,,,,,160,,160,D,Single-ply,1
Andy Horvath,75,Teen 16-19,16-19,M,,,,,205,,205,D,Single-ply,1
N. Pardo,75,Teen 16-19,16-19,M,,,,,165,,165,D,Single-ply,2
Matt Maxfield,90,Teen 16-19,16-19,M,,,,,265,,265,D,Single-ply,1
K. Vorsatz,90,Teen 16-19,16-19,M,,,,,205,,205,D,Single-ply,2
I. Atkinson #2,90,Teen 16-19,16-19,M,,,,,200,220,200,D,Single-ply,3
Andrew Austin,140,Teen 16-19,16-19,M,,,,,272.5,,272.5,D,Single-ply,1
Bobby Sanders,56,Open,,M,,,,,182.5,,182.5,D,Single-ply,1
Lindy Blas,67.5,Open,,M,,,,,170,,170,D,Single-ply,1
Y. Kuroda,75,Open,,M,,,,,200,,200,D,Single-ply,1
A. Conteras,75,Open,,M,,,,,97.5,,97.5,D,Single-ply,2
M. Moore #11,82.5,Open,,M,,,,,212.5,,212.5,D,Single-ply,1
Phil Davi,100,Open,,M,,,,,285,,285,D,Single-ply,1
Craig DeSoto,100,Open,,M,,,,,260,,260,D,Single-ply,2
Steve Peña #1,100,Open,,M,,,,,227.5,,227.5,D,Single-ply,3
John Bostick,110,Open,,M,,,,,295,,295,D,Single-ply,1
Joseph Miller,110,Open,,M,,,,,275,,275,D,Single-ply,2
David Glahn,110,Open,,M,,,,,260,,260,D,Single-ply,3
Harry Munro,110,Open,,M,,,,,245,,245,D,Single-ply,4
V. Carcia,110,Open,,M,,,,,242.5,,242.5,D,Single-ply,5
Tomonari Yamanaka,125,Open,,M,,,,,287.5,,287.5,D,Single-ply,1
George Brink,140+,Open,,M,51,,,,345,,345,D,Single-ply,1
Leo Contreras,140+,Open,,M,,,,,220,,220,D,Single-ply,2
Keith Ward,140+,Open,,M,,,,,220,,220,D,Single-ply,3
Bobby Sanders,56,Masters 40-46,40-46,M,,,,,182.5,,182.5,D,Single-ply,1
David Bertier,90,Masters 40-46,40-46,M,,,,,245,,245,D,Single-ply,1
Zach Clark,100,Masters 40-46,40-46,M,,,,,290,,290,D,Single-ply,1
David Glahn,110,Masters 40-46,40-46,M,,,,,260,,260,D,Single-ply,1
Harry Munro,110,Masters 40-46,40-46,M,,,,,245,,245,D,Single-ply,2
Gary Stevens,110,Masters 40-46,40-46,M,,,,,230,,230,D,Single-ply,3
Keith Huffer,125,Masters 40-46,40-46,M,,,,,222.5,,222.5,D,Single-ply,1
Walt Faulkner,140,Masters 40-46,40-46,M,,,,,272.5,,272.5,D,Single-ply,1
G. Rochelle,82.5,Masters 47-53,47-53,M,,,,,195,,195,D,Single-ply,1
Don Imrie,90,Masters 47-53,47-53,M,,,,,210,,210,D,Single-ply,1
Craig DeSoto,100,Masters 47-53,47-53,M,,,,,260,,260,D,Single-ply,1
R. Spill,100,Masters 47-53,47-53,M,,,,,212.5,,212.5,D,Single-ply,2
Steve Brown #8,125,Masters 47-53,47-53,M,,,,,230,,230,D,Single-ply,1
George Brink,140+,Masters 47-53,47-53,M,51,,,,345,,345,D,Single-ply,1
Leo Contreras,140+,Masters 47-53,47-53,M,,,,,220,,220,D,Single-ply,2
Keith Ward,140+,Masters 47-53,47-53,M,,,,,220,,220,D,Single-ply,3
Moses Timbal,75,Masters 54-60,54-60,M,,,,,187.5,,187.5,D,Single-ply,1
Roger Kunz,100,Masters 54-60,54-60,M,,,,,185,192.5,185,D,Single-ply,1
Gus Rethwisch,140+,Masters 54-60,54-60,M,,,,,255,,255,D,Single-ply,1
Lindy Blas,67.5,Masters 61-67,61-67,M,,,,,170,,170,D,Single-ply,1
Rich Abbott,75,Masters 61-67,61-67,M,,,,,220,,220,D,Single-ply,1
Rudy Lozano,82.5,Masters 61-67,61-67,M,,,,,185,,185,D,Single-ply,1
Robert Cortes,67.5,Masters 68-74,68-74,M,70,,,,212.5,,212.5,D,Single-ply,1
Austin DeMello,100,Masters 68-74,68-74,M,,,,,160,,160,D,Single-ply,1
