Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Brith Schjelderup Ediassen,,Raw,Rong IL,96.04,85,92.5,100,100.0,45,-50,-52.5,45.0,105,115,-122.5,115.0,260,Masters 60-69,F,SBD
1,66,Christian Five Jæger,,Raw,Atlas SK,63.64,-107.5,107.5,112.5,112.5,70,-80,-80,70.0,90,100,115,115.0,297.5,Teen 14-18,M,SBD
2,66,Trym Nybø,,Raw,Odin SK,65.31,45,50,62.5,62.5,82.5,87.5,-95,87.5,40,45,-50,45.0,195,Teen 14-18,M,SBD
1,74,Matei Andrei Pop,,Raw,Odin SK,72.90,207.5,217.5,-220,217.5,132.5,140,142.5,142.5,205,217.5,222.5,222.5,582.5,Teen 14-18,M,SBD
2,74,Karolis Morkunas,,Raw,Odin SK,69.46,-150,150,155,155.0,-100,100,-102.5,100.0,175,-180,180,180.0,435,Teen 14-18,M,SBD
3,74,Jørn Mathias Madsen,,Raw,Atlas SK,72.09,110,120,127.5,127.5,77.5,82.5,85,85.0,130,140,150,150.0,362.5,Teen 14-18,M,SBD
4,74,Askil Førde Nordal,,Raw,Bergen SK,72.13,120,122.5,-130,122.5,95,-110,-110,95.0,130,135,145,145.0,362.5,Teen 14-18,M,SBD
1,83,Elias Lunde Nilsen,,Raw,Atlas SK,75.44,145,157.5,170,170.0,110,-120,120,120.0,180,197.5,210,210.0,500,Teen 14-18,M,SBD
2,83,Sigurd Olsen,,Raw,Stryn T og IL,77.25,75,85,90,90.0,70,75,80,80.0,115,125,135,135.0,305,Teen 14-18,M,SBD
1,93,Pelle Hjemdal,,Raw,Odin SK,91.80,217.5,230,-237.5,230.0,132.5,140,-145,140.0,220,235,-250,235.0,605,Teen 14-18,M,SBD
1,105,Sander Mikal Madsen,,Raw,Atlas SK,103.45,210,225,237.5,237.5,130,137.5,142.5,142.5,220,250,-260,250.0,630,Teen 14-18,M,SBD
1,74,Tor Engesæter,,Raw,Atlas SK,73.90,210,225,230,230.0,160,167.5,170,170.0,215,222.5,235,235.0,635,Juniors 19-23,M,SBD
1,83,Felix Jung,,Raw,Bjørgvin SK,80.01,195,205,210,210.0,-140,145,-150,145.0,215,230,235,235.0,590,Juniors 19-23,M,SBD
1,93,Martin Jakobsen,,Raw,Atlas SK,91.57,207.5,220,235,235.0,145,155,162.5,162.5,210,-220,230,230.0,627.5,Juniors 19-23,M,SBD
2,93,Christopher Røkenes,,Raw,Atlas SK,92.79,190,205,215,215.0,130,-137.5,-137.5,130.0,210,225,235,235.0,580,Juniors 19-23,M,SBD
3,93,Henrik Elias Svarstad,,Raw,Odin SK,91.42,160,170,180,180.0,130,140,145,145.0,230,240,250,250.0,575,Juniors 19-23,M,SBD
4,93,Truls Heldal,,Raw,Atlas SK,92.42,175,192.5,202.5,202.5,120,132.5,135,135.0,185,200,207.5,207.5,545,Juniors 19-23,M,SBD
1,105,Erlend Haugland-Bergh,,Raw,Odin SK,99.75,155,-162.5,165,165.0,112.5,120,127.5,127.5,170,180,190,190.0,482.5,Juniors 19-23,M,SBD
1,120,Nicholas Røkenes,,Raw,Atlas SK,117.98,275,290,305,305.0,172.5,180,185,185.0,265,285,-305,285.0,775,Juniors 19-23,M,SBD
2,120,Nikolai Brautaset Kvamme,,Raw,Odin SK,118.82,200,,,200.0,150,170,-180,170.0,75,,,75.0,445,Juniors 19-23,M,SBD
1,120+,Andreas Holm Underdal,,Raw,Bjørgvin SK,130.83,180,200,220,220.0,140,-155,-155,140.0,180,200,-230,200.0,560,Juniors 19-23,M,SBD
1,59,Elliot Trædal,,Raw,Bergen SK,58.39,147.5,-157.5,160,160.0,95,102.5,-107.5,102.5,182.5,195,-205,195.0,457.5,Open,M,SBD
1,83,Joakim Hansen,,Raw,Bergen SK,76.81,-200,-200,200,200.0,120,132.5,-137.5,132.5,220,230,-240,230.0,562.5,Open,M,SBD
1,93,Espen Kolltveit,,Raw,Bergen SK,91.73,245,255,-257.5,255.0,155,165,170,170.0,310,330,-340,330.0,755,Open,M,SBD
2,93,Torbjørn Sande,,Raw,Odin SK,92.31,205,220,230,230.0,150,-157.5,157.5,157.5,230,247.5,260,260.0,647.5,Open,M,SBD
3,93,Thorleif Evanger,,Raw,Odin SK,92.82,215,225,-235,225.0,145,155,160,160.0,210,-222.5,,210.0,595,Open,M,SBD
4,93,Jonas Kenson Knapskog Øberg,,Raw,Odin SK,85.76,180,190,-202.5,190.0,132.5,140,147.5,147.5,195,210,225,225.0,562.5,Open,M,SBD
1,105,Mikal Flåten,,Raw,Odin SK,104.47,225,-240,240,240.0,95,100,-105,100.0,255,280,-300,280.0,620,Open,M,SBD
DQ,105,Bjørn Olav Tjørstad Lilleaas,,Raw,Odin SK,104.17,-225,-235,-245,,155,165,170,170.0,245,265,-280,265.0,,Open,M,SBD
1,120,Geir Arne Giseth,,Raw,Odin SK,119.71,215,225,230,230.0,142.5,-147.5,147.5,147.5,240,260,270,270.0,647.5,Masters 50-59,M,SBD
G,105,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,104.64,255,275,280,280.0,137.5,-142.5,142.5,142.5,255,277.5,287.5,287.5,710,Juniors 19-23,M,SBD
G,120,Magnus Glomset,,Raw,Sjøholt AK,117.41,-210,220,230,230.0,150,160,165,165.0,250,260,270,270.0,665,Juniors 19-23,M,SBD
