1,TREYVON WEBB,M,30,USA,NC,Raw,O-U,103.15,110,230,247.5,252.5,252.5,157.5,167.5,170,170,287.5,305,320,,320,742.5
1,WILLIAM HOWARD,M,38,USA,NC,Raw,S-U,74.9,75,217.5,-230,-230,217.5,175,182.5,,182.5,227.5,-250,250,,250,650
1,CHASE SHOREY,M,15,USA,NC,Raw,T1-X,96.25,100,165,180,190,190,107.5,112.5,115,115,205,220,227.5,,227.5,532.5
1,KAYMAN WRIGHT,M,19,USA,NC,Raw,T3-X,67.13,67.5,157.5,162.5,167.5,167.5,97.5,102.5,105,105,180,187.5,195,,195,467.5
1,MAX HEDRICK,M,19,USA,NC,Raw,T3-X,71.76,75,157.5,167.5,-182.5,167.5,107.5,117.5,-120,117.5,202.5,215,-230,,215,500
1,OTHNIEL VALLADARES,M,18,USA,NC,Raw,T3-X,76.38,82.5,175,185,195,195,100,110,-122.5,110,185,197.5,-207.5,,197.5,502.5
DQ,CAMERON WILSON,M,18,USA,NC,Raw,T3-X,93.44,100,185,197.5,205,205,102.5,107.5,,107.5,-237.5,-237.5,,,,
1,SEYOUM FRANCIS,M,19,USA,NC,Raw,T3-X,109.86,110,185,197.5,205,205,107.5,117.5,125,125,185,200,-220,,200,530
1,HUNTER JOHNSON,M,25,USA,NC,Wraps,N-X,88.45,90,175,187.5,200,200,105,115,-127.5,115,230,242.5,250,,250,565
1,WILLIAM SUTTON,M,28,USA,NC,Wraps,O-T,82.3,82.5,212.5,220,230,230,150,155,160,160,220,230,235,,235,625
1,BRANDON STEGALL,M,30,USA,NC,Wraps,O-T,97.61,100,257.5,272.5,280,280,117.5,125,-130,125,272.5,287.5,292.5,,292.5,697.5
2,DUSTIN GILBERT,M,28,USA,NC,Wraps,O-T,93.9,100,170,185,195,195,127.5,-137.5,-137.5,127.5,170,182.5,192.5,,192.5,515
1,JOHNATHON RIGSBY,M,27,USA,NC,Wraps,O-T,130.07,140,337.5,352.5,-365,352.5,220,230,237.5,237.5,292.5,317.5,-322.5,,317.5,907.5
2,KEVEN PAINTER,M,32,USA,NC,Wraps,O-T,138.5,140,300,-320,320,320,210,220,,220,180,205,-230,,205,745
1,MATTHEW DONNELLY,M,28,USA,NC,Wraps,O-U,98.87,100,270,-292.5,-292.5,270,192.5,205,207.5,207.5,-270,270,280,,280,757.5
1,TANNER TOLSTON,M,28,USA,NC,Wraps,O-U,103.5,110,232.5,252.5,257.5,257.5,147.5,160,167.5,167.5,275,292.5,300,,300,725
2,THOR GYLFASON,M,38,USA,NC,Wraps,O-U,109.9,110,255,265,-272.5,265,155,170,177.5,177.5,220,230,-237.5,,230,672.5
1,JONATHAN BATCHELOR,M,37,USA,NC,Wraps,S-U,118.55,125,220,240,260,260,180,200,-212.5,200,217.5,227.5,240,,240,700
1,GREG POPEJOY,M,43,USA,NC,Multi-ply,M1-U,106.76,110,-240,245,270,270,237.5,245,-272.5,245,237.5,,,,237.5,752.5
1,GREG POPEJOY,M,43,USA,NC,Multi-ply,O-U,106.76,110,-240,245,270,270,237.5,245,-272.5,245,237.5,,,,237.5,752.5
1,TYLER POPEJOY,M,17,USA,NC,Multi-ply,T3-X,104.85,110,185,205,227.5,227.5,145,150,165,165,142.5,,,,142.5,535
1,MIKE SARTAIN,M,50,USA,NC,Wraps,M3-T,105.4,110,,,,,147.5,160,170,170,185,205,220,,220,390
1,WILLIAM HOWARD,M,38,USA,NC,Raw,O-U,74.9,75,217.5,-230,-230,217.5,,,,,,,,,,217.5
1,WILLIAM HOWARD,M,38,USA,NC,Raw,S-U,74.9,75,217.5,-230,-230,217.5,,,,,,,,,,217.5
1,WILLIAM HOWARD,M,38,USA,NC,Raw,O-U,74.9,75,,,,,175,182.5,,182.5,,,,,,182.5
1,EUGENE BAZEMORE,M,29,USA,VA,Raw,O-U,131.5,140,,,,,227.5,-230,-230,227.5,,,,,,227.5
1,WILLIAM HOWARD,M,38,USA,NC,Raw,S-U,74.9,75,,,,,175,182.5,,182.5,,,,,,182.5
1,HERMAN CANADA III,M,51,USA,NC,Unlimited,M3-U,144.22,140+,,,,,185,195,-205,195,,,,,,195
1,HERMAN CANADA III,M,51,USA,NC,Unlimited,O-U,144.22,140+,,,,,185,195,-205,195,,,,,,195
DQ,CHRIS WILLIAMSON,M,45,USA,NC,Multi-ply,M2-U,81.36,82.5,,,,,-282.5,-320,-325,,,,,,,
DQ,CHRIS WILLIAMSON,M,45,USA,NC,Multi-ply,MPF-U,81.36,82.5,,,,,-282.5,-320,-325,,,,,,,
DQ,CHRIS WILLIAMSON,M,45,USA,NC,Multi-ply,O-U,81.36,82.5,,,,,-282.5,-320,-325,,,,,,,
1,RAYMOND COLE,M,10,USA,NC,Raw,KC-X,44.27,52,,,,,,,,,32.5,38,45,55,45,45
1,WILLIAM HOWARD,M,38,USA,NC,Raw,O-U,74.9,75,,,,,,,,,227.5,-250,250,,250,250
1,EUGENE BAZEMORE,M,29,USA,VA,Raw,O-U,131.5,140,,,,,,,,,272.5,292.5,320,325,320,320
1,WILLIAM HOWARD,M,38,USA,NC,Raw,S-U,74.9,75,,,,,,,,,227.5,-250,250,,250,250
,TRAVIS MILLER,M,37,USA,NC,Raw,O-U,108,110,,,,,,,,,,,,,,
