,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
4/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черепко Анастасия,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,40.65,,,75,,,40,,,80,,,195,,,,+1,,,12,,288.56,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савкина Анна,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,45.30,,,100,,,57.5,,,100,,,257.5,,,,кмс,,,12,,355.46,,,Колесникова Н.С.,,,,,,,,,,,,,
2,,Шанаева Екатерина,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,45.90,,,95,,,50,,,55,,,200,,,,1,,,9,,273.56,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.35,,,100,,,55,,,95,,,250,,,,1,,,12,,314.69,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ступина Алена,,,,,,,,,,,1995,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,55.95,,,100,,,60,,,120,,,280,,,,1,,,12,,329.68,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Аханова Валерия,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,56.65,,,115,,,40,,,110,,,265,,,,1,,,9,,308.99,,,Колесникова Н.С.,,,,,,,,,,,,,
3,,Панова Майя,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,53.25,,,100,,,52.5,,,105,,,257.5,,,,1,,,8,,315.14,,,Чухонастова А.В.,,,,,,,,,,,,,
4,,Стрелкина Валентина,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,52.45,,,80,,,32.5,,,87.5,,,200,,,,2,,,л,,247.67,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николенко Вероника,,,,,,,,,,,1997,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,59.15,,,135,,,65,,,130,,,330,,,,кмс,,,12,,372.01,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Мерзлякова Лиза,,,,,,,,,,,1997,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,58.45,,,92.5,,,42.5,,,110,,,245,,,,2,,,9,,278.76,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Денисова Виктория,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,60.50,,,105,,,45,,,75,,,225,,,,2,,,8,,249.24,,,Богатова Н.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатова Н.,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,372.01,,,,,,,,,330,,,,,,,59.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Савкина Анна,,,,,,,,,,,,,,,,,,,,,355.46,,,,,,,,,257.5,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ступина Алена,,,,,,,,,,,,,,,,,,,,,329.68,,,,,,,,,280,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Панова Майя,,,,,,,,,,,,,,,,,,,,,315.14,,,,,,,,,257.5,,,,,,,53.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,314.69,,,,,,,,,250,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аханова Валерия,,,,,,,,,,,,,,,,,,,,,308.99,,,,,,,,,265,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,288.56,,,,,,,,,195,,,,,,,40.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мерзлякова Лиза,,,,,,,,,,,,,,,,,,,,,278.76,,,,,,,,,245,,,,,,,58.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шанаева Екатерина,,,,,,,,,,,,,,,,,,,,,273.55,,,,,,,,,200,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Ростовская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Саратовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
4/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шестеркина Анастасия,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,46.00,,,110,,,42.5,,,100,,,252.5,,,,+кмс,,,12,,344.83,,,Дряничкин Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савкина Виктория,,,,,,,,,,,1994,,,МС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,55.25,,,160,,,70,,,150,,,380,,,,мс,,,12,,451.86,,,Колесникова Н.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриева Алеся,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,61.10,,,135,,,80,,,122.5,,,337.5,,,,кмс,,,12,,371.03,,,Быков А.С.,,,,,,,,,,,,,
2,,Маланец Анжелика,,,,,,,,,,,1991,,,1,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,Рос,,,60.95,,,132.5,,,72.5,,,105,,,310,,,,1,,,9,,341.44,,,Горобцов Л.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чухонастова Лидия,,,,,,,,,,,1993,,,МСМК,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,70.75,,,180,,,110,,,185,,,475,,,,мс,,,12,,469.11,,,Самостоятельно,,,,,,,,,,,,,
2,,Безрукова Светлана,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,69.75,,,152.5,,,67.5,,,137.5,,,357.5,,,,+кмс,,,9,,356.53,,,Колесникова Н.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатова Н.,,,,,,,,,,,,,1к,,,,Балаково,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чухонастова Лидия,,,,,,,,,,,,,,,,,,,,,469.11,,,,,,,,,475,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Савкина Виктория,,,,,,,,,,,,,,,,,,,,,451.86,,,,,,,,,380,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дмитриева Алеся,,,,,,,,,,,,,,,,,,,,,371.03,,,,,,,,,337.5,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Безрукова Светлана,,,,,,,,,,,,,,,,,,,,,356.53,,,,,,,,,357.5,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шестеркина Анастасия,,,,,,,,,,,,,,,,,,,,,344.83,,,,,,,,,252.5,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Маланец Анжелика,,,,,,,,,,,,,,,,,,,,,341.44,,,,,,,,,310,,,,,,,60.95,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ростовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по пауэрлифтингу среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
4/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дронов Артур,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,45.40,,,102.5,,,72.5,,,115,,,290,,,,,,,,,330.92,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сарьян Альберт,,,,,,,,,,,1996,,,2,,,,Краснодарский кр,,,,,,,,,Мостовский,,,,,,,,Рос,,,52.15,,,122.5,,,70,,,142.5,,,335,,,,+1,,,12,,327.73,,,Безруков И.Н.,,,,,,,,,,,,,
2,,Манжосов Владислав,,,,,,,,,,,1996,,,2,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,52.30,,,125,,,55,,,115,,,295,,,,2,,,9,,287.74,,,Колесникова Н.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тарасов Максим,,,,,,,,,,,1997,,,1,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,58.60,,,170,,,120,,,180,,,470,,,,+кмс,,,12,,409.69,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Чумак Андрей,,,,,,,,,,,1996,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,56.30,,,117.5,,,82.5,,,145,,,345,,,,2,,,9,,312.43,,,Быков А.С.,,,,,,,,,,,,,
3,,Фазлиев Иван,,,,,,,,,,,1996,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,54.45,,,125,,,80,,,135,,,340,,,,2,,,8,,318.24,,,Богатова Н.В.,,,,,,,,,,,,,
4,,Шабанов Максим,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,58.95,,,135,,,65,,,140,,,340,,,,2,,,7,,294.73,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесников Никита,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,61.35,,,215,,,110,,,200,,,525,,,,кмс,,,12,,438.85,,,Колеснрикова Н.С.,,,,,,,,,,,,,
2,,Коробов Роман,,,,,,,,,,,1996,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,Рос,,,63.55,,,180,,,105,,,205,,,490,,,,1,,,9,,397.16,,,Токарчук Н.А.,,,,,,,,,,,,,
3,,Шабельский Валерий,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,65.50,,,155,,,77.5,,,145,,,377.5,,,,2,,,8,,298.27,,,Быков А.С.,,,,,,,,,,,,,
4,,Кирилин Вячеслав,,,,,,,,,,,1999,,,3,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,66.00,,,135,,,70,,,160,,,365,,,,+2,,,л,,286.59,,,Быков А.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лепилин Владимир,,,,,,,,,,,,,ВК,,,,Волгодонск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Жердев Владимир,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,72.95,,,200,,,145,,,240,,,585,,,,кмс,,,12,,425.12,,,Токарчук Н.А.,,,,,,,,,,,,,
2,,Щербаков Михаил,,,,,,,,,,,1995,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,,,71.90,,,210,,,110,,,220,,,540,,,,кмс,,,9,,396.60,,,Токарчук Н.А.,,,,,,,,,,,,,
