Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Andrey Zubenko,Андрей Зубенко,1997,95.15,210,160,225,595,105,SBD,Single-ply,Sub-Juniors,M,
1,Artur Almukov,Артур Альмуков,1997,110.3,205,120,185,510,120,SBD,Single-ply,Sub-Juniors,M,
1,Dmitriy Kolomiets,Дмитрий Коломиец,1992,51.35,160,95,150,405,53,SBD,Single-ply,Juniors,M,
2,Sergey Kolomiets,Сергей Коломиец,1992,50.5,160,85,155,400,53,SBD,Single-ply,Juniors,M,
1,Maksim Chupakhin,Максим Чупахин,1994,58.4,220,130,225,575,59,SBD,Single-ply,Juniors,M,
2,Sergey Russkov,Сергей Руссков,1991,58.9,200,100,215,515,59,SBD,Single-ply,Juniors,M,
3,Dmitriy Khakimov,Дмитрий Хакимов,1991,58.75,190,100,170,460,59,SBD,Single-ply,Juniors,M,
1,Dmitriy Pestryakov,Дмитрий Пестряков,1993,65.25,195,105,195,495,66,SBD,Single-ply,Juniors,M,
2,Aleksandr Tsykoza,Александр Цыкоза,1991,64.65,165,95,155,415,66,SBD,Single-ply,Juniors,M,
3,Sergey Burdov,Сергей Бурдов,,73.8,220,135,200,555,74,SBD,Single-ply,Juniors,M,
1,Ivan Rakov,Иван Раков,1992,72.55,250,172.5,250,672.5,74,SBD,Single-ply,Juniors,M,
2,Konstantin Dryamov,Константин Дрямов,1993,72.5,202.5,147.5,207.5,557.5,74,SBD,Single-ply,Juniors,M,
3,Pavel Nazarov,Павел Назаров,1991,68.95,220,135,200,555,74,SBD,Single-ply,Juniors,M,
1,Aleksandr Cherednichenko,Александр Чередниченко,1991,79,240,175,230,645,83,SBD,Single-ply,Juniors,M,
2,Denis Gorbatenko,Денис Горбатенко,1994,81.45,215,170,240,625,83,SBD,Single-ply,Juniors,M,
3,Artem Shavel,Артем Шавель,1994,78.65,212.5,130,200,542.5,83,SBD,Single-ply,Juniors,M,
4,Dmitriy Shmelev,Дмитрий Шмелев,1994,79.35,175,105,205,485,83,SBD,Single-ply,Juniors,M,
1,Sergey Miroshnikov,Сергей Мирошников,1992,92.35,295,190,255,740,93,SBD,Single-ply,Juniors,M,
2,Ilya Presnyakov,Илья Пресняков,1991,90.1,275,165,270,710,93,SBD,Single-ply,Juniors,M,
3,Vladislav Satarikhin,Владислав Сатарихин,1994,90.15,245,145,225,615,93,SBD,Single-ply,Juniors,M,
4,Aleksandr Goncharov,Александр Гончаров,1990,88.2,240,127.5,230,597.5,93,SBD,Single-ply,Juniors,M,
1,Rinat Bulatov,Ринат Булатов,1992,97.7,270,185,277.5,732.5,105,SBD,Single-ply,Juniors,M,
2,Svyatoslav Surin,Святослав Сурин,1990,99.8,290,210,230,730,105,SBD,Single-ply,Juniors,M,
DQ,Ilya Shestakov,Илья Шестаков,1990,96.7,295,,,,105,SBD,Single-ply,Juniors,M,
1,Andrey Kvochkin,Андрей Квочкин,1991,118.6,340,220,310,870,120,SBD,Single-ply,Juniors,M,
1,Aleksandr Popov #24,Александр Попов,1990,137.6,355,250,270,875,120+,SBD,Single-ply,Juniors,M,
1,Anastasiya Cherepko,Анастасия Черепко,2000,41.35,45,35,65,145,43,SBD,Raw,Sub-Juniors,F,
1,Yuliya Ivanova,Юлия Иванова,1998,51.3,70,45,75,190,52,SBD,Raw,Sub-Juniors,F,
2,Valentina Strelkina,Валентина Стрелкина,2000,51.75,50,30,62.5,142.5,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Ikonnikova,Елизавета Иконникова,1995,56.8,75,57.5,115,247.5,57,SBD,Raw,Sub-Juniors,F,
2,Mayya Panova,Майя Панова,1998,53,62.5,42.5,100,205,57,SBD,Raw,Sub-Juniors,F,
1,Veronika Nikolenko,Вероника Николенко,1997,58.85,95,50,105,250,63,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Denisova,Виктория Денисова,1995,61.55,70,47.5,75,192.5,63,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Deynekina,Анастасия Дейнекина,1999,64.5,80,40,100,220,72,SBD,Raw,Sub-Juniors,F,
1,Svetlana Korolyova,Светлана Королёва,1993,41.55,65,30,67.5,162.5,43,SBD,Raw,Juniors,F,
1,Anastasiya Shesterkina,Анастасия Шестеркина,1990,46.45,62.5,35,75,172.5,47,SBD,Raw,Juniors,F,
2,Ekaterina Gorbunova,Екатерина Горбунова,1994,46.2,60,30,65,155,47,SBD,Raw,Juniors,F,
1,Tatyana Shokk,Татьяна Шокк,1991,52,85,30,100,215,52,SBD,Raw,Juniors,F,
1,Alesya Dmitrieva,Алеся Дмитриева,1992,60.4,95,62.5,110,267.5,63,SBD,Raw,Juniors,F,
2,Yuliya Petrova,Юлия Петрова,1992,63,80,50,112.5,242.5,63,SBD,Raw,Juniors,F,
1,Svetlana Bezrukova,Светлана Безрукова,1994,70.1,107.5,45,115,267.5,72,SBD,Raw,Juniors,F,
1,Nikita Lisovitskiy,Никита Лисовицкий,1996,45.8,75,55,110,240,48,SBD,Raw,Sub-Juniors,M,
1,Albert Saryan,Альберт Сарьян,1996,52.15,92.5,70,132.5,295,53,SBD,Raw,Sub-Juniors,M,
2,Aleksey Voynov,Алексей Войнов,1997,53,70,45,100,215,53,SBD,Raw,Sub-Juniors,M,
1,Vladimir Shpak,Владимир Шпак,1997,58.25,140,90,175,405,59,SBD,Raw,Sub-Juniors,M,
2,Bogdan Manchuk,Богдан Манчук,1995,58.4,110,70,185,365,59,SBD,Raw,Sub-Juniors,M,
3,Evgeniy Konstantinov,Евгений Константинов,1996,57.7,100,80,150,330,59,SBD,Raw,Sub-Juniors,M,
4,Maksim Seleznev,Максим Селезнев,1998,58.6,110,60,130,300,59,SBD,Raw,Sub-Juniors,M,
5,Ivan Fazliev,Иван Фазлиев,1996,55.45,95,77.5,120,292.5,59,SBD,Raw,Sub-Juniors,M,
1,Nikita Kolesnikov,Никита Колесников,1996,61.35,170,100,185,455,66,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Rynza,Александр Рынза,1995,63.35,160,102.5,180,442.5,66,SBD,Raw,Sub-Juniors,M,
3,Mark Borisov,Марк Борисов,1996,63.65,150,85,190,425,66,SBD,Raw,Sub-Juniors,M,
1,Maksim Grigorev,Максим Григорьев,1995,72.25,145,95,165,405,74,SBD,Raw,Sub-Juniors,M,
2,Andrey Elfimov,Андрей Елфимов,1996,72.5,130,95,160,385,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Konev,Александр Конев,1998,72.15,125,105,150,380,74,SBD,Raw,Sub-Juniors,M,
4,Eduard Ipanov,Эдуард Ипанов,1996,70.45,110,80,145,335,74,SBD,Raw,Sub-Juniors,M,
5,Ilya Donapfel,Илья Донапфель,1998,70.55,110,55,145,310,74,SBD,Raw,Sub-Juniors,M,
1,Andrey Astakhov,Андрей Астахов,1996,78.65,200,125,185,510,83,SBD,Raw,Sub-Juniors,M,
2,Sergey Kolganov,Сергей Колганов,1995,80.9,175,115,215,505,83,SBD,Raw,Sub-Juniors,M,
3,Vladislav Prosvirov,Владислав Просвиров,1995,80.6,165,120,175,460,83,SBD,Raw,Sub-Juniors,M,
4,Sergey Ivanov,Сергей Иванов,1996,80.9,160,110,190,460,83,SBD,Raw,Sub-Juniors,M,
5,Maksim Lennikov,Максим Ленников,1996,79.55,130,107.5,150,387.5,83,SBD,Raw,Sub-Juniors,M,
6,Nikita Shushpanov,Никита Шушпанов,1996,74.1,130,90,155,375,83,SBD,Raw,Sub-Juniors,M,
1,Artem Grudnina,Артем Груднина,1995,91.25,180,130,215,525,93,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Guseynov,Дмитрий Гусейнов,1997,85,140,107.5,182.5,430,93,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Volkov,Александр Волков,1995,93,150,87.5,160,397.5,93,SBD,Raw,Sub-Juniors,M,
1,Aleksey Osipov,Алексей Осипов,1996,102,200,130,200,530,105,SBD,Raw,Sub-Juniors,M,
2,Nikolay Zaporozhtsev,Николай Запорожцев,1997,101,170,92.5,195,457.5,105,SBD,Raw,Sub-Juniors,M,
3,Ilya Panteleev,Илья Пантелеев,1997,102.5,140,70,145,355,105,SBD,Raw,Sub-Juniors,M,
1,Maksim Chupakhin,Максим Чупахин,1994,58.9,100,110,160,370,59,SBD,Raw,Juniors,M,
2,Vitaliy Ermakov,Виталий Ермаков,1992,58.35,110,82.5,155,347.5,59,SBD,Raw,Juniors,M,
1,Aleksandr Shishov,Александр Шишов,1991,65.3,142.5,112.5,175,430,66,SBD,Raw,Juniors,M,
2,Dmitriy Pestryakov,Дмитрий Пестряков,1993,64.8,150,95,175,420,66,SBD,Raw,Juniors,M,
DQ,Livon Galstyan,Ливон Галстян,1993,65.7,162.5,,,,66,SBD,Raw,Juniors,M,
1,Artem Gerasimov,Артем Герасимов,1992,69.8,195,145,215,555,74,SBD,Raw,Juniors,M,
2,Ruslan Sibgatulin,Руслан Сибгатулин,1994,72.5,165,115,202.5,482.5,74,SBD,Raw,Juniors,M,
3,Valeriy Evseev,Валерий Евсеев,1992,73,180,120,170,470,74,SBD,Raw,Juniors,M,
4,Aleksandr Petrukhin,Александр Петрухин,1993,72.95,165,115,172.5,452.5,74,SBD,Raw,Juniors,M,
1,Andrey Kuznetsov,Андрей Кузнецов,1992,82.25,210,132.5,250,592.5,83,SBD,Raw,Juniors,M,
2,Evgeniy Lyutikov,Евгений Лютиков,1993,81.55,215,122.5,242.5,580,83,SBD,Raw,Juniors,M,
3,Aleksandr Cherednichenko,Александр Чередниченко,1991,80.35,180,145,222.5,547.5,83,SBD,Raw,Juniors,M,
4,Dmitriy Biryukov,Дмитрий Бирюков,1994,81.5,180,145,200,525,83,SBD,Raw,Juniors,M,
5,Igor Vorobev,Игорь Воробьев,1994,79.7,185,110,215,510,83,SBD,Raw,Juniors,M,
6,Artem Shavel,Артем Шавель,1994,80.05,150,130,180,460,83,SBD,Raw,Juniors,M,
7,Aleksey Blagodyrev,Алексей Благодырев,1991,81.5,160,120,170,450,83,SBD,Raw,Juniors,M,
8,Dmitriy Shmelev,Дмитрий Шмелев,1994,80.15,150,100,180,430,83,SBD,Raw,Juniors,M,
9,Valeriy Kravchenko,Валерий Кравченко,1992,81.4,160,100,170,430,83,SBD,Raw,Juniors,M,
1,Sergey Miroshnikov,Сергей Мирошников,1992,92.05,240,155,260,655,93,SBD,Raw,Juniors,M,
2,Nikita Golivets,Никита Голивец,1991,88.9,210,130,235,575,93,SBD,Raw,Juniors,M,
3,Vladislav Satarikhin,Владислав Сатарихин,1994,90.95,195,120,205,520,93,SBD,Raw,Juniors,M,
4,Aleksey Pesilov,Алексей Песилов,1993,88.15,190,122.5,205,517.5,93,SBD,Raw,Juniors,M,
1,Ilya Shestakov,Илья Шестаков,1990,97.5,215,175,275,665,105,SBD,Raw,Juniors,M,
2,Zaur Mustafaev,Заур Мустафаев,1990,103.95,210,185,270,665,105,SBD,Raw,Juniors,M,
1,Andrey Kvochkin,Андрей Квочкин,1991,117.85,280,200,315,795,120,SBD,Raw,Juniors,M,
2,Daniil Kalashnik,Даниил Калашник,1993,107.6,170,130,212.5,512.5,120,SBD,Raw,Juniors,M,
3,Nikita Zlobnov,Никита Злобнов,1994,109.5,170,130,202.5,502.5,120,SBD,Raw,Juniors,M,
