Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Darya Kin,Pro Teen 16-17,2000,Russia,69.4,,,,,32.5,35,37.5,37.5,,,,,37.5,75,F,Дарья Кин,B
No,Raw,1,Dmitriy Zhukov,Pro Youth,2008,Russia,40,,,,,-20,20,-22.5,20,,,,,20,52,M,Дмитрий Жуков,B
No,Raw,1,Maksim Abdiev,Pro Teen 18-19,1996,Russia,50.3,,,,,90,100,110,110,,,,,110,52,M,Максим Абдиев,B
No,Raw,1,Dmitriy Kin,Pro Teen 18-19,1998,Russia,59.2,,,,,60,65,-70,65,,,,,65,60,M,Дмитрий Кин,B
No,Raw,1,Oleg Kalinin,Pro Juniors 20-23,1994,Russia,58.3,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,60,M,Олег Калинин,B
No,Raw,1,Dmitriy Chulkov,Pro Teen 16-17,1998,Russia,67.1,,,,,77.5,87.5,90,90,,,,,90,67.5,M,Дмитрий Чулков,B
No,Raw,DQ,Aleksandr Kurbakov,Pro Teen 16-17,1998,Russia,67.5,,,,,-97.5,,,,,,,,,67.5,M,Александр Курбаков,B
No,Raw,1,Mikhail Fedorin,Pro Juniors 20-23,1992,Russia,65.1,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,67.5,M,Михаил Федорин,B
No,Raw,2,Sergey Nemolyaev,Pro Juniors 20-23,1993,Russia,64.6,,,,,90,95,100,100,,,,,100,67.5,M,Сергей Немоляев,B
No,Raw,1,Stanislav Kulebyakin,Pro Open,1988,Russia,66.9,,,,,105,115,-127.5,115,,,,,115,67.5,M,Станислав Кулебякин,B
No,Raw,1,Aleksandr Kurbakov,Pro Teen 16-17,1998,Russia,69.6,,,,,97.5,112.5,115,115,,,,,115,75,M,Александр Курбаков,B
No,Raw,1,Sergey Krestyannikov,Pro Teen 18-19,1997,Russia,70.3,,,,,87.5,92.5,95,95,,,,,95,75,M,Сергей Крестьянников,B
No,Raw,1,Vyacheslav Orekhov,Pro Open,1985,Russia,74.7,,,,,-150,157.5,-165,157.5,,,,,157.5,75,M,Вячеслав Орехов,B
No,Raw,1,Aleksey Tarnovskiy,Pro Teen 16-17,1998,Russia,76.7,,,,,130,-140,-140,130,,,,,130,82.5,M,Алексей Тарновский,B
No,Raw,2,Viktor Kabardin,Pro Teen 16-17,1999,Russia,77.7,,,,,100,105,-110,105,,,,,105,82.5,M,Виктор Кабардин,B
No,Raw,1,Aleksey Nebykov,Pro Open,1966,Russia,82.4,,,,,150,160,165,165,,,,,165,82.5,M,Алексей Небыков,B
No,Raw,DQ,Ivan Nimchenko,Pro Open,1989,Russia,79.1,,,,,-120,-125,-125,,,,,,,82.5,M,Иван Нимченко,B
No,Raw,1,Dmitriy Andreev,Pro Juniors 20-23,1993,Russia,87.4,,,,,150,160,-170,160,,,,,160,90,M,Дмитрий Андреев,B
No,Raw,1,Sergey Drozhzhin,Pro Juniors 20-23,1992,Russia,92.8,,,,,95,100,105,105,,,,,105,100,M,Сергей Дрожжин,B
No,Raw,1,Aleksey Zhuravlev,Pro Open,1989,Russia,98.7,,,,,165,175,180,180,,,,,180,100,M,Алексей Журавлев,B
No,Raw,2,Sergey Savochkin,Pro Open,1984,Russia,99.1,,,,,-155,165,170,170,,,,,170,100,M,Сергей Савочкин,B
No,Raw,3,Vladimir Volkolupov,Pro Open,1983,Russia,91.7,,,,,150,155,160,160,,,,,160,100,M,Владимир Волколупов,B
No,Raw,4,Rinat Zinatulin,Pro Open,1989,Russia,96,,,,,140,150,-160,150,,,,,150,100,M,Ринат Зинатулин,B
No,Raw,1,Egor Boldyrev,Pro Juniors 20-23,1994,Russia,104.1,,,,,170,180,185,185,,,,,185,110,M,Егор Болдырев,B
No,Raw,1,Aleksandr Zhukov,Pro Open,1983,Russia,103.7,,,,,165,-177.5,180,180,,,,,180,110,M,Александр Жуков,B
No,Raw,2,Denis Potapov,Pro Open,1990,Russia,106.3,,,,,170,180,-185,180,,,,,180,110,M,Денис Потапов,B
No,Raw,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,108.8,,,,,170,-180,180,180,,,,,180,110,M,Владимир Конопацкий,B
No,Raw,1,Vladimir Gorbachev,Pro Open,1988,Russia,118.1,,,,,185,195,205,205,,,,,205,125,M,Владимир Горбачев,B
No,Raw,2,Igor Smirnov,Pro Open,1979,Russia,110.4,,,,,180,190,-200,190,,,,,190,125,M,Игорь Смирнов,B
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,83.1,,,,,220,230,240,240,,,,,240,90,M,Павел Дворядкин,B
No,Single-ply,2,Ivan Semenikhin,Pro Open,1991,Russia,86.9,,,,,210,-222.5,-232.5,210,,,,,210,90,M,Иван Семенихин,B
No,Multi-ply,1,Andrey Sharapov,Pro Open,1978,Russia,96.2,,,,,,,,,315,-327.5,327.5,327.5,327.5,100,M,Андрей Шарапов,D
No,Single-ply,1,Kseniya Khlebunova,Pro Juniors 20-23,1992,Russia,94.5,,,,,,,,,135,150,162.5,162.5,162.5,90+,F,Ксения Хлебунова,D
No,Raw,1,Ekaterina Pryadko,Pro Open,1991,Russia,58.6,,,,,,,,,110,120,125,125,125,60,F,Екатерина Прядко,D
No,Raw,1,Ekaterina Obvintseva,Pro Teen 13-15,2001,Russia,64.8,,,,,,,,,115,122.5,-130,122.5,122.5,67.5,F,Екатерина Обвинцева,D
No,Raw,1,Darya Kin,Pro Teen 16-17,2000,Russia,69.4,,,,,,,,,77.5,90,100,100,100,75,F,Дарья Кин,D
No,Raw,DQ,Ekaterina Krasnova,Pro Teen 18-19,1996,Russia,82.1,,,,,,,,,-95,-95,-95,,,82.5,F,Екатерина Краснова,D
No,Raw,1,Ilya Scherbakov,Pro Teen 18-19,1997,Russia,66.6,,,,,,,,,135,145,155,155,155,67.5,M,Илья Щербаков,D
No,Raw,1,Anton Kuzin,Pro Teen 16-17,1998,Russia,72.1,,,,,,,,,180,-195,-195,180,180,75,M,Антон Кузин,D
No,Raw,1,Artem Esipov,Pro Teen 18-19,1996,Russia,72.7,,,,,,,,,160,187.5,-195,187.5,187.5,75,M,Артем Есипов,D
No,Raw,2,Ivan Chapaev,Pro Teen 18-19,1997,Russia,70.9,,,,,,,,,155,165,-170,165,165,75,M,Иван Чапаев,D
No,Raw,3,Sergey Krestyannikov,Pro Teen 18-19,1997,Russia,70.3,,,,,,,,,125,140,150,150,150,75,M,Сергей Крестьянников,D
No,Raw,1,Riyad Solomonov,Pro Juniors 20-23,1994,Russia,74.5,,,,,,,,,240,-255,-255,240,240,75,M,Рияд Соломонов,D
No,Raw,1,Aleksey Kryukov,Pro Teen 18-19,1996,Russia,82.1,,,,,,,,,180,190,195,195,195,82.5,M,Алексей Крюков,D
No,Raw,1,Boris Gaganin,Pro Open,1983,Russia,79.8,,,,,,,,,200,220,-245,220,220,82.5,M,Борис Гаганин,D
No,Raw,2,Denis Kolmaer,Pro Open,1989,Russia,79.4,,,,,,,,,195,205,215,215,215,82.5,M,Денис Кольмаер,D
No,Raw,1,Petr Kireev,Pro Juniors 20-23,1996,Russia,86.8,,,,,,,,,220,230,-235,230,230,90,M,Петр Киреев,D
No,Raw,1,Yuriy Yakovlev,Pro Open,1986,Russia,89.2,,,,,,,,,200,210,220,220,220,90,M,Юрий Яковлев,D
No,Raw,2,Vladimir Epifanov,Pro Open,1970,Russia,89.4,,,,,,,,,185,200,210,210,210,90,M,Владимир Епифанов,D
No,Raw,1,Vladimir Epifanov,Pro Masters 45-49,1970,Russia,89.4,,,,,,,,,185,200,210,210,210,90,M,Владимир Епифанов,D
No,Raw,1,Denis Levin,Pro Open,1989,Russia,109.4,,,,,,,,,280,300,,300,300,110,M,Денис Левин,D
No,Raw,1,Mikhail Rodimtsev,Pro Open,1986,Russia,122.5,,,,,,,,,320,340,-345,340,340,125,M,Михаил Родимцев,D
