Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
12,Jakob Kulling,M,SBD,Open,83,Raw,1990,81.1,Kraftsport Colonia,147.5,157.5,165,165,100,105,-107.5,105,190,200,210,210,480
13,Imad Jaru,M,SBD,Open,83,Raw,1995,78.25,KSV Team Harz e.V.,145,-152.5,-152.5,145,100,105,-107.5,105,205,-212.5,-212.5,205,455
1,Sascha Stendebach,M,SBD,Open,93,Raw,1991,92.7,KSV Mainz 08,247.5,257.5,260,260,192.5,202.5,-208,202.5,326,345.5,351,351,813.5
2,Mark Traut,M,SBD,Open,93,Raw,1994,92.8,VfB Friedrichshafen e.V.,250,-260,-260,250,147.5,155,162.5,162.5,275,290,-302.5,290,702.5
3,Martin Massat,M,SBD,Open,93,Raw,1986,92.55,1. AC Bayreuth,225,240,247.5,247.5,147.5,155,160,160,260,280,-292.5,280,687.5
4,Aaron Weiß,M,SBD,Open,93,Raw,1991,92.5,Schwerathletik Verein Erfurt e.V.,230,240,-247.5,240,140,145,-147.5,145,270,285,-302.5,285,670
5,Ronny Schröder,M,SBD,Open,93,Raw,1979,93,FSV Blau-Weiß-Bergen e.V.,200,210,215,215,160,-165,-165,160,240,250,260,260,635
6,Marko Piyadeth Krause,M,SBD,Open,93,Raw,1988,89.9,AC Heroes Berlin,200,210,220,220,165,172.5,-177.5,172.5,210,225,235,235,627.5
7,Nicolas Wilke,M,SBD,Open,93,Raw,1994,90.05,VfK Hannover v. 1903 e.V.,215,230,235,235,130,135,,135,250,-265,,250,620
8,Andreas Hass,M,SBD,Open,93,Raw,1987,90.4,SV Quitt Ankum e.V. 1919,222.5,230,235,235,152.5,157.5,160,160,207.5,220,-237.5,220,615
9,Stefan Voigt,M,SBD,Open,93,Raw,1992,91.3,SV Rotation Langenbach e.V.,182.5,190,-197.5,190,140,145,-150,145,230,240,247.5,247.5,582.5
10,Ramon Baubel,M,SBD,Open,93,Raw,1981,91.25,Gothaer Bierfassheberverein e.V.,-190,190,200,200,115,120,-122.5,120,230,240,245,245,565
11,Christian Köhler,M,SBD,Open,93,Raw,1992,90.3,FSV von 1861 Sarstedt e.V.,-190,190,-195,190,130,135,-137.5,135,230,-237.5,237.5,237.5,562.5
12,Tobias Reinsdorf,M,SBD,Open,93,Raw,1987,91.9,SV Rotation Langenbach e.V.,175,185,-190,185,135,145,-150,145,210,225,230,230,560
13,Sebastian Lüdemann,M,SBD,Open,93,Raw,1990,92.05,SV Rotation Langenbach e.V.,-190,200,-210,200,140,-150,-150,140,200,220,-225,220,560
14,Benedikt Kramer,M,SBD,Open,93,Raw,1994,86.65,KSV 1884 Mannheim,185,-195,195,195,135,142.5,147.5,147.5,210,-225,-225,210,552.5
15,Marko Eberhardt,M,SBD,Open,93,Raw,1986,91.6,SV 1956 Großkochberg,175,190,200,200,125,132.5,-137.5,132.5,200,215,-225,215,547.5
16,Robert Nütz,M,SBD,Open,93,Raw,1986,91.65,Kraft & Fitness Eilenburg,180,190,-200,190,105,115,-120,115,210,225,230,230,535
17,Sven Schröder,M,SBD,Open,93,Raw,1983,92.55,FSV Blau-Weiß-Bergen e.V.,185,192.5,-200,192.5,125,130,-132.5,130,190,200,,200,522.5
18,Fabian Wolff,M,SBD,Open,93,Raw,1987,89.35,Turngemeinde Landshut 1861 e.V.,160,167.5,175,175,110,-115,115,115,210,225,232.5,232.5,522.5
19,Marcus Kaiser,M,SBD,Open,93,Raw,1990,89.45,SV Rotation Langenbach e.V.,165,-175,-175,165,122.5,-127.5,-127.5,122.5,170,180,-205,180,467.5
1,Konrad Burghardt,M,SBD,Open,105,Raw,1974,95.75,AC Siegfried Darmstadt e.V.,260,275,282.5,282.5,200,210,215,215,270,285,292.5,292.5,790
2,Jan Bast,M,SBD,Open,105,Raw,1977,97.55,SV Motor Barth e.V.,252.5,260,265,265,215,220,225,225,260,270,277.5,277.5,767.5
3,Tim Daniel Konertz,M,SBD,Open,105,Raw,1989,104.6,Kraftsport Colonia,260,270,275,275,162.5,167.5,170,170,305,322.5,-335.5,322.5,767.5
4,Mike Schollbach,M,SBD,Open,105,Raw,1981,101.55,TSV 1892 Heiligenrode,250,257.5,,257.5,182.5,187.5,-190,187.5,260,290,-305,290,735
5,Timo Lieder,M,SBD,Open,105,Raw,1991,104.25,Gütersloher Schwerathletik e.V.,235,247.5,-257.5,247.5,177.5,190,192.5,192.5,230,-242.5,-250,230,670
6,Sascha Kuhrt,M,SBD,Open,105,Raw,1990,104.65,Köthener Sport Verein 2009 e.V.,205,220,230,230,150,157.5,165,165,235,262.5,270,270,665
7,Tim Huber,M,SBD,Open,105,Raw,1992,100.65,Sportverein Fellbach 1890 e.V.,225,235,,235,140,147.5,152.5,152.5,270,-290,-305,270,657.5
8,Paul Wartha,M,SBD,Open,105,Raw,1992,103.35,Athletik Club 1892 Weinheim e.V.,220,237.5,-250,237.5,150,165,-175,165,242.5,250,-257.5,250,652.5
9,Riccardo Santo,M,SBD,Open,105,Raw,1993,103.65,VfB Friedrichshafen e.V.,225,240,-250,240,-180,180,-200,180,230,-255,-255,230,650
10,Maik Steinfurth,M,SBD,Open,105,Raw,1979,104.95,Greifenpower e.V.,215,-225,-225,215,150,155,-160,155,-255,265,-277.5,265,635
11,Eric Stockdreher,M,SBD,Open,105,Raw,1996,98.2,HAV 77 e.V.,200,210,-217.5,210,137.5,145,150,150,190,200,210,210,570
12,Erik Büschel,M,SBD,Open,105,Raw,1986,99.6,SV 1956 Großkochberg,175,190,200,200,130,140,-150,140,180,195,202.5,202.5,542.5
1,Paul-Johannes Heddrich,M,SBD,Open,120,Raw,1991,114.45,Kraft & Fitness Eilenburg,275,-290,295,295,175,182.5,-187.5,182.5,-325,335,352.5,352.5,830
2,Andreas Reiz,M,SBD,Open,120,Raw,1984,117.4,Greifenpower e.V.,290,-302.5,302.5,302.5,182.5,190,195,195,315,325,332.5,332.5,830
3,Gregor Loosen,M,SBD,Open,120,Raw,1986,119.65,KSV 1884 Mannheim,252.5,265,272.5,272.5,160,170,175,175,270,290,300,300,747.5
4,Richard Kielmann,M,SBD,Open,120,Raw,1994,119,USV TU Dresden,250,260,-270,260,155,162.5,-165,162.5,285,300,-315,300,722.5
5,Pascal Thier,M,SBD,Open,120,Raw,1991,118.95,AC Heroes Berlin,220,230,240,240,145,155,-157.5,155,265,275,-285,275,670
6,Jannik Hinsch,M,SBD,Open,120,Raw,1989,114.7,Schwerathletik Verein Erfurt e.V.,240,250,-260,250,152.5,155,-160,155,240,245,250,250,655
7,Marc Kewitz,M,SBD,Open,120,Raw,1990,111.4,KTV Sparta 1896 e.V.,160,175,185,185,150,155,160,160,225,240,250,250,595
8,Jan Hendrik Becker,M,SBD,Open,120,Raw,1983,114.2,Kraftsport Colonia,-197.5,205,215,215,130,140,-145,140,-205,212.5,-227.5,212.5,567.5
1,Brin Hasan,M,SBD,Open,120+,Raw,1988,137.65,Kraftsport Colonia,285,295,302.5,302.5,185,195,-200,195,310,320,-340,320,817.5
2,Carlo Gittermann,M,SBD,Open,120+,Raw,1988,138.8,ESV München-Neuaubing,290,305,-315,305,192.5,202.5,207.5,207.5,290,302.5,-317.5,302.5,815
3,Jewgenij Kondraschow,M,SBD,Open,120+,Raw,1983,135.45,KSC Puch e.V.,250,-265,,250,170,180,187.5,187.5,285,302.5,340.5,340.5,778
4,Jan Schnoor,M,SBD,Open,120+,Raw,1992,126.4,SV Motor Barth e.V.,245,255,260,260,165,172.5,-177.5,172.5,265,-277.5,-277.5,265,697.5
5,Florian Bittorf,M,SBD,Open,120+,Raw,1985,150.7,KSV Zillbach e.V.,-215,-215,215,215,125,135,140,140,240,265,277.5,277.5,632.5
1,Heidrun Woltjen,F,SBD,Masters 2,63,Raw,1965,62.35,FSV von 1861 Sarstedt e.V.,97.5,105,110,110,50,52.5,55,55,135,141,146,146,311
1,Petra Dietmayr,F,SBD,Masters 2,84,Raw,1967,73,ACO Schrobenhausen,70,77.5,85,85,50,55,-60,55,115,122.5,127.5,127.5,267.5
1,Sylvia Wunderlich,F,SBD,Masters 2,84+,Raw,1965,87,KSC Puch e.V.,80,90,100,100,75,80,-82.5,80,115,127.5,135,135,315
1,Marlies Winkel,F,SBD,Masters 3,63,Raw,1957,59.8,TV Röhlinghausen,75,82.5,90,90,60,66,-70.5,66,120,130,132.5,132.5,288.5
1,Jasmin Treimer,F,SBD,Masters 1,57,Raw,1976,56.45,Todtglüsinger SV von 1930 e.V.,85,-92.5,92.5,92.5,52.5,55,-57.5,55,145,153,-155,153,300.5
1,Katja Hoffmann,F,SBD,Masters 1,57,Raw,1973,54.45,AC Power Elite Haiger e.V.,67.5,75,82.5,82.5,57.5,60,62.5,62.5,100,110,115,115,260
1,Daniela Falck,F,SBD,Masters 1,63,Raw,1975,62.35,STC Bavaria 20 Landshut,115,120,-125,120,65,70,-72.5,70,150,156,-158,156,346
2,Zaneta Possehl,F,SBD,Masters 1,63,Raw,1977,59.85,Greifenpower e.V.,95,102.5,107.5,107.5,60,67.5,-70,67.5,120,130,-135,130,305
3,Carola Jungwirth,F,SBD,Masters 1,63,Raw,1977,61.95,TSV 1888 Waging am See e.V.,85,90,-92.5,90,50,-55,-55,50,100,110,115,115,255
1,Brita Fritsch Dr,F,SBD,Masters 1,72,Raw,1973,69.2,Sportverein Fellbach 1890 e.V.,140,-147.5,147.5,147.5,85,-90,-90,85,160,167.5,172.5,172.5,405
2,Christine Murdock,F,SBD,Masters 1,72,Raw,1972,65,AC Siegen e.V.,90,95,-100,95,57.5,62.5,-67.5,62.5,110,115,117.5,117.5,275
1,Jenny Schümann,F,SBD,Masters 1,84,Raw,1978,78.45,Preetzer TSV,92.5,97.5,105,105,60,65,67.5,67.5,115,122.5,127.5,127.5,300
1,Ludwig Werner,M,SBD,Masters 4,59,Raw,1938,58.9,AC Germania 1900,-90,-90,90,90,65,-70,-70,65,120,130,-140,130,285
1,Wilfried Häusler,M,SBD,Masters 4,74,Raw,1942,72.1,MTV VJ Peine,110,120,130,130,75,85,,85,130,150,-160,150,365
1,Ekkehard Sauer,M,SBD,Masters 4,83,Raw,1940,80.2,Turngemeinde Landshut 1861 e.V.,80,90,100,100,55,65,70,70,125,135,140,140,310
1,Günter Lüdecke,M,SBD,Masters 4,93,Raw,1948,85.3,VfB Klötze 07,140,150,157.5,157.5,87.5,90,92.5,92.5,165,175,182.5,182.5,432.5
1,Hartmut Wiechert,M,SBD,Masters 4,93,Raw,1946,89.85,PSV-Stralsund e.V.,95,-110,-110,95,85,90,92.5,92.5,140,150,160,160,347.5
1,Alfons Mietz,M,SBD,Masters 4,105,Raw,1947,103.9,KSC Frauenau,140,150,160,160,95,100,105,105,170,180,190,190,455
1,Achim Wendlandt,M,SBD,Masters 2,59,Raw,1960,58.85,SV Motor Eberswalde,80,85,90,90,80,85,90,90,100,110,120,120,300
1,Frank Schoennerstedt,M,SBD,Masters 2,66,Raw,1966,65.5,SV Hellas 09 Oranienburg,140,150,-157.5,150,77.5,82.5,85,85,160,170,-180.5,170,405
2,Frank Wunderlich,M,SBD,Masters 2,66,Raw,1964,64.8,KSC Pruch,110,115,120,120,95,100,-102.5,100,160,170,-180.5,170,390
1,Patrick Schlüter,M,SBD,Masters 1,74,Raw,1978,72.8,KSC Amberg II,202.5,212.5,216,216,147.5,-151,-151,147.5,200,210,215,215,578.5
2,Florian Dorfner,M,SBD,Masters 1,74,Raw,1978,72.25,Turngemeinde Landshut 1861 e.V.,200,210,-217.5,210,125,130,-135,130,212.5,222.5,-237.5,222.5,562.5
3,Akbar Azadidoust,M,SBD,Masters 1,74,Raw,1977,71.95,USV TU Dresden,-140,140,150,150,110,120,130,130,160,175,185,185,465
4,Bernhard Greindl,M,SBD,Masters 1,74,Raw,1969,72.05,TSV 1888 Waging am See e.V.,125,-130,130,130,100,-107.5,107.5,107.5,155,160,-165,160,397.5
1,Rolf Hampel,M,SBD,Masters 2,83,Raw,1961,81.25,AC Oppenau 1984 e.V.,225,240,-251,240,117.5,-122.5,,117.5,222.5,242.5,-257.5,242.5,600
2,Juri Makuschkin,M,SBD,Masters 2,83,Raw,1963,80.65,Turngemeinde Landshut 1861 e.V.,170,180,190,190,120,130,-135,130,200,-210,-210,200,520
3,Mike Künzling,M,SBD,Masters 2,83,Raw,1965,80.7,Sanssouci Gym e.V. Potsdam,167.5,-175,-175,167.5,112.5,-120,,112.5,180,-190,,180,460
1,Dieter Hundertmark,M,SBD,Masters 3,83,Raw,1954,81.75,Turn Club Hameln,170,180,,180,110,115,120,120,180,190,200,200,500
2,Robert Robeis,M,SBD,Masters 3,83,Raw,1958,76.9,ACO Schrobenhausen,110,-130,-130,110,80,-82.5,,80,160,190,210,210,400
1,Thorsten Strehlau,M,SBD,Masters 1,93,Raw,1977,90.7,V.f.V Braunschweig e.V.,190,200,-210,200,155,-162.5,-165,155,250,260,272.5,272.5,627.5
2,Dirk Bernau,M,SBD,Masters 1,93,Raw,1972,91,Preeter TSV,187.5,195,202.5,202.5,160,165,-170,165,235,247.5,-260,247.5,615
3,Taro Tsutsumi,M,SBD,Masters 1,93,Raw,1976,92.7,Berlin Strength e.V.,210,225,-232.5,225,112.5,120,125,125,220,235,-242.5,235,585
4,David Stuckatz,M,SBD,Masters 1,93,Raw,1975,90.4,SV Großräschen e.V.,180,192.5,205,205,135,140,147.5,147.5,195,210,-240,210,562.5
5,Alfons Räß,M,SBD,Masters 1,93,Raw,1970,91.3,Hantelsport-Club Pfatter e.V.,150,170,175,175,130,135,137.5,137.5,210,230,235,235,547.5
DQ,Thomas Heidenreich,M,SBD,Masters 1,93,Raw,1970,91.75,KSV-Lippe-Bad-Salzuflen,160,170,-180,170,-140,-145,-145,,200,220,230,230,
1,Oliver Zamzow,M,SBD,Masters 1,105,Raw,1978,104.05,Berlin Strength e.V.,252.5,265,,265,157.5,-162.5,-162.5,157.5,300,-315,-315,300,722.5
2,Rene Ullerich,M,SBD,Masters 1,105,Raw,1978,100.85,Gostorfer SV e.V.,245,255,-262.5,255,165,-172.5,-172.5,165,263,-272.5,,263,683
3,Michael Pyritz,M,SBD,Masters 1,105,Raw,1971,98.3,FSV Blau-Weiß-Bergen e.V.,205,220,-245,220,137.5,145,-150,145,235,252.5,-265,252.5,617.5
4,Heiko Swinarek,M,SBD,Masters 1,105,Raw,1971,104.85,Sanssousi Gym e.V. Potsdam,170,180,190,190,145,152.5,160,160,210,230,-250,230,580
5,Steffen Kinzel,M,SBD,Masters 1,105,Raw,1976,96.9,SV Großräschen e.V.,140,150,-160,150,135,-140,-140,135,200,220,-235,220,505
6,Daniel Reichel,M,SBD,Masters 1,105,Raw,1978,97.75,SV Großräschen e.V.,140,150,160,160,100,110,-115,110,140,155,165,165,435
1,Roman Reinbold,M,SBD,Masters 1,120,Raw,1972,119.55,TSV Katzwang 05,260,272.5,278,278,190,202.5,210.5,210.5,255,272.5,280,280,768.5
2,Stephan Arndt,M,SBD,Masters 1,120,Raw,1973,114.9,SV Hellas 09 Oranienbaum,250,260,270,270,170,180,185,185,200,220,240,240,695
3,Alexander Geitner,M,SBD,Masters 1,120,Raw,1978,107.15,KSV Essen 1888 e.V.,175,-190,-200,175,130,140,,140,250,270,,270,585
1,Marcel Benzler,M,SBD,Masters 1,120+,Raw,1974,124.9,KSV Mainz 08,-215,222.5,232.5,232.5,145,-155,155,155,225,245,250,250,637.5
2,Patrick Ludwig,M,SBD,Masters 1,120+,Raw,1977,121.5,SG Fortschritt Eibau e.V.,180,190,200,200,170,-180,-180,170,200,215,220,220,590
3,Sven Schöberlein,M,SBD,Masters 1,120+,Raw,1976,149.25,TSV 1892 Heiligenrode e.V.,-170,170,185,185,125,132.5,-137.5,132.5,175,-185,-185,175,492.5
