Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Drew Busa,M,SBD,MR-Jr,75,Raw,2002,,NY,74.6,172.5,-175,185,185,92.5,100,-107.5,100,-180,-180,180,180,465,,
1,Tomasz Mazur,M,SBD,MR-Jr,90,Raw,2002,,CT,88.2,205,217.5,-222.5,217.5,155,165,-180,165,230,-252.5,-252.5,230,612.5,,
1,Darren Liu,M,SBD,MR-Jr,100,Raw,2000,NORi Powerlifting,OR,100,235,250,260,260,177.5,187.5,190,190,235,252.5,262.5,262.5,712.5,,
1,Zachary Demott,M,SBD,MR-Jr,82.5,Raw,2003,Mustache Fitness and Barbell,NY,77,140,152.5,160,160,105,112.5,-117.5,112.5,180,195,205,205,477.5,,
2,Alex Semchenko,M,SBD,MR-Jr,82.5,Raw,2000,,NY,79.4,147.5,157.5,165,165,102.5,110,-115,110,167.5,180,190,190,465,,
1,Jon Hughes,M,SBD,MR-M1,100,Raw,1983,Mustache Fitness and Barbell,NY,92.2,160,-172.5,175,175,92.5,-100,102.5,102.5,170,185,200,200,477.5,,
1,Paul Tout,M,SBD,MR-M2,100,Raw,1965,Mustache Fitness and Barbell,NY,91.4,-170,175,182.5,182.5,135,142.5,-147.5,142.5,180,195,207.5,207.5,532.5,,
1,Mark Harrison #1,M,SBD,MR-M2,125,Raw,1964,,NY,116.4,160,167.5,175,175,117.5,122.5,127.5,127.5,197.5,205,-212.5,205,507.5,,
DQ,Paul Korytkowski,M,SBD,MR-O,90,Raw,1995,,NY,87,-180,-180,-180,,-140,140,-150,140,185,195,205,205,,,
1,Joseph Grasso,M,SBD,MR-O,100,Raw,1997,,NY,97.4,202.5,215,-227.5,215,-147.5,-152.5,152.5,152.5,247.5,262.5,272.5,272.5,640,,
2,Blake Bizovi,M,SBD,MR-O,100,Raw,1991,Mustache Fitness and Barbell,NY,99.8,180,192.5,202.5,202.5,122.5,130,-132.5,130,192.5,210,-227.5,210,542.5,,
1,Kyle Meyer,M,SBD,MR-O,110,Raw,1996,,NY,107.6,200,215,232.5,232.5,135,140,147.5,147.5,212.5,225,-237.5,225,605,,
2,Mack Kansco,M,SBD,MR-O,110,Raw,1995,Mustache Fitness and Barbell,NY,109.4,180,192.5,202.5,202.5,127.5,132.5,137.5,137.5,-230,245,257.5,257.5,597.5,,
3,Joseph Strange,M,SBD,MR-O,110,Raw,1995,Mustache Fitness and Barbell,NY,104.4,197.5,205,215,215,140,145,150,150,210,225,-240,225,590,,
1,Gage Fay,M,SBD,MR-O,125,Raw,1997,Mustache Fitness and Barbell,NY,119.4,245,260,-272.5,260,175,182.5,190,190,245,265,280,280,730,,
2,Blake Ault,M,SBD,MR-O,125,Raw,1996,Inherent Strength,NY,122.4,245,260,275,275,147.5,157.5,-165,157.5,250,267.5,-285,267.5,700,,
3,Bryant Carlson,M,SBD,MR-O,125,Raw,1990,Mustache Fitness and Barbell,NY,118.4,165,175,185,185,117.5,122.5,127.5,127.5,200,215,-227.5,215,527.5,,
4,Eric Borawski,M,SBD,MR-O,125,Raw,1989,Mustache Fitness and Barbell,NY,118.6,165,-177.5,180,180,102.5,110,-115,110,165,180,195,195,485,,
1,Brian Piccolo,M,SBD,MR-O,140,Raw,1999,Mustache Fitness and Barbell,NY,134.4,225,245,262.5,262.5,202.5,215,-230,215,255,275,-300,275,752.5,,
1,Matthew Liquori,M,SBD,MR-O,82.5,Raw,1993,,NY,79.8,172.5,185,195,195,132.5,-147.5,155,155,195,220,235,235,585,,
2,Marc Mallare,M,SBD,MR-O,82.5,Raw,1994,Mustache Fitness and Barbell,NY,80.6,150,160,167.5,167.5,85,90,-92.5,90,170,185,197.5,197.5,455,,
3,Matthew Grecco,M,SBD,MR-O,82.5,Raw,1993,,NY,76,102.5,120,-130,120,95,105,115,115,130,142.5,160,160,395,,
1,Kagan Smith,M,SBD,MR-T1,110,Raw,2007,Mustache Fitness and Barbell,NY,100.2,150,-162.5,165,165,70,75,77.5,77.5,160,175,185,185,427.5,,
1,Travis Browning,M,SBD,MR-T3,56,Raw,2004,,NY,55.4,125,137.5,140,140,-107.5,112.5,115,115,160,170,180,180,435,,
1,Marco Vargas,M,SBD,MR-T3,67.5,Raw,2004,,NY,67,152.5,160,-167.5,160,97.5,-107.5,-107.5,97.5,190,205,-215,205,462.5,,
1,Nolan Smith,M,SBD,MR-Y3,60,Raw,2010,Mustache Fitness and Barbell,NY,58,107.5,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,125,135,-142.5,135,320,,
