Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Event
Axel Kujat,,M,94.5,100,30,Open,170,,,170,,-170,180,187.5,187.5,,210,225,235,235,,592.5,2,Raw,SBD
Stefan Bücker,,M,92.1,100,30,Open,165,180,190,190,,125,130,132.5,132.5,,-200,200,220,220,,542.5,3,Raw,SBD
Stefan Kapplinghaus,,M,103.2,110,62,M-5,125,-135,135,135,,105,110,112.5,112.5,,170,180,187.5,187.5,,435,1,Raw,SBD
Lesley Adamu,,M,110.1,125,23,Jun,190,205,215,215,225,155,160,-165,160,,215,225,240,240,245,615,1,Raw,SBD
Dimitirj Feldstein,,M,123.3,125,27,Open,200,220,240,240,,185,-200,205,205,210,230,252.5,-260,252.5,,697.5,1,Raw,SBD
Dominik Jakwerth,,M,114.9,125,35,Open,220,232.5,240,240,,140,147.5,152.5,152.5,,240,-255,-255,240,,632.5,2,Raw,SBD
Jan Augustat,,M,73.8,75,49,M-2,160,170,-175,170,,100,105,-110,105,,170,180,190,190,,465,1,Wraps,SBD
Bashar Rida,,M,76.7,82.5,20,Jun,130,140,150,150,,-110,-110,-110,,,-150,-160,,,,,DQ,Wraps,SBD
Ronny Stein,,M,81.5,82.5,46,M-2,190,200,207.5,207.5,,125,132.5,137.5,137.5,,-220,230,-240,230,,575,1,Wraps,SBD
Steffen Kolb,,M,99.8,100,32,Open,240,260,-275,260,,-145,150,157.5,157.5,,235,255,-262.5,255,,672.5,1,Wraps,SBD
Marcus Lange,,M,109,110,33,Open,250,-270,280,280,,180,200,210,210,,260,280,-295,280,,770,1,Wraps,SBD
Joshua Wößner,,M,108.9,110,28,Open,230,245,255,255,,140,150,155,155,,230,250,-260,250,,660,2,Wraps,SBD
Franz Ritzer,,M,106.8,110,47,M-2,180,200,220,220,,130,140,-150,140,,230,240,250,250,260,610,1,Wraps,SBD
Dominik Hoppe,,M,110.3,125,37,Open,240,255,-265,255,,150,160,165,165,,240,255,-265,255,,675,1,Wraps,SBD
Heinz Thevissen,,M,111.8,125,57,M-4,150,,,150,,,,,,,,,,,,,DQ,Wraps,SBD
Patrick Ohleff,,M,135.7,140,37,Open,255,280,-300,280,,160,180,-190,180,,270,-300,300,300,,760,1,Wraps,SBD
Oliver Dorsch,,M,131.9,140,45,M-2,280,-300,-300,280,,170,175,177.5,177.5,,-250,250,,250,,707.5,1,Wraps,SBD
