Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Housni Ammor,M,,,Canada,ON,Raw,Masters 2,121.71,120+,-155,155,-175,155,110,-120,125,125,175,-190,205,205,485,SBD
1,Nathan Chan,M,,,Canada,ON,Raw,Open,72.82,74,175,182.5,190,190,127.5,135,140,140,190,200,-205,200,530,SBD
2,Jalen Drummond,M,,,Canada,ON,Raw,Open,71.33,74,-100,100,107.5,107.5,80,85,87.5,87.5,137.5,142.5,-150,142.5,337.5,SBD
1,David Watts,M,,,Canada,ON,Raw,Open,81.91,83,225,-235,-237.5,225,135,140,-142.5,140,220,-227.5,227.5,227.5,592.5,SBD
1,Nickolas Tarasca,M,,,Canada,ON,Raw,Open,91.9,93,250,262.5,272.5,272.5,165,172.5,-175,172.5,250,262.5,-272.5,262.5,707.5,SBD
2,Jordan Aphayvong,M,,,Canada,ON,Raw,Open,91.2,93,197.5,210,220,220,140,145,150,150,245,260,275,275,645,SBD
3,Matthew Mancini,M,,,Canada,ON,Raw,Open,86.35,93,175,182.5,190,190,127.5,130,135,135,195,210,215,215,540,SBD
1,Steven D'Arsie,M,,,Canada,ON,Raw,Open,100.48,105,200,207.5,220,220,160,165,167.5,167.5,247.5,262.5,272.5,272.5,660,SBD
2,Justin Kjarsgaard,M,,,Canada,ON,Raw,Open,100.98,105,197.5,212.5,220,220,-147.5,155,-162.5,155,197.5,215,-227.5,215,590,SBD
3,Michael Sinclair #4,M,,,Canada,ON,Raw,Open,97.86,105,180,190,-200,190,107.5,115,-120,115,210,225,240,240,545,SBD
4,Sam Barnard,M,,,Canada,ON,Raw,Open,96.57,105,175,182.5,190,190,105,-110,-110,105,195,205,-210,205,500,SBD
1,Brendan Hepburn,M,,,Canada,ON,Raw,Open,116.82,120,260,270,277.5,277.5,172.5,180,-190,180,260,275,287.5,287.5,745,SBD
1,Scott Simmonds,M,,,Canada,ON,Raw,Open,126.89,120+,227.5,240,250,250,157.5,167.5,175,175,227.5,240,250,250,675,SBD
1,Zachary Vandenburg,M,,,Canada,ON,Raw,Sub-Juniors,52.96,53,123,127,-130,127,93,97,-100,97,132.5,137.5,143,143,367,SBD
1,Tunir Maity,M,,,Canada,ON,Raw,Sub-Juniors,72.82,74,120,125,130,130,105,110,120,120,155,167.5,175,175,425,SBD
1,Noah Grenier,M,,,Canada,ON,Raw,Sub-Juniors,77.75,83,185,192.5,200,200,120,122.5,-125,122.5,225,237.5,252.5,252.5,575,SBD
2,Sean Russell,M,,,Canada,ON,Raw,Sub-Juniors,81.56,83,-185,185,205,205,140,150,-157.5,150,200,-220,220,220,575,SBD
3,William Hastings,M,,,Canada,ON,Raw,Sub-Juniors,78.59,83,155,165,175,175,95,102.5,105,105,160,170,180,180,460,SBD
1,Ethan Tsui,M,,,Canada,ON,Raw,Sub-Juniors,85.3,93,75,-125,-125,75,75,-95,-95,75,75,-125,150,150,300,SBD
1,Muhammad Haider,M,,,Canada,ON,Raw,Juniors,153.2,120+,,,,,145,-175,-175,145,,,,,145,B
1,Christian Recinto,M,,,Canada,ON,Raw,Masters 1,79.79,83,,,,,135,145,150,150,,,,,150,B
1,David Holmes,M,,,Canada,ON,Raw,Masters 3,115.72,120,,,,,167.5,182.5,-185,182.5,,,,,182.5,B
DQ,Eric Voong,M,,,Canada,ON,Raw,Open,64.81,66,,,,,-117.5,-117.5,-117.5,,,,,,,B
1,Khashayar Farzam,M,,,Canada,ON,Raw,Open,89.95,93,,,,,197.5,-205,-205,197.5,,,,,197.5,B
