Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
6,Alistaire Junio,SBD,M,ON,,Open,82.1,83,185,197.5,-210,197.5,120,127.5,-137.5,127.5,195,207.5,215,215,540,Raw
7,Juan Carlos Jimenez,SBD,M,ON,,Open,81.88,83,125,137.5,-140,137.5,85,100,-102.5,100,125,132.5,140,140,377.5,Raw
1,Nicholas Farrales,SBD,M,ON,,Open,92.82,93,260,275,-282.5,275,140,145,150,150,280,295,-305,295,720,Raw
2,Steven Pace,SBD,M,ON,,Open,91.73,93,225,237.5,245,245,157.5,-165,165,165,255,272.5,287.5,287.5,697.5,Raw
3,Ben Hudson,SBD,M,ON,,Open,91.23,93,232.5,245,250,250,140,147.5,-152.5,147.5,260,272.5,-280,272.5,670,Raw
4,Stuart Fong,SBD,M,ON,,Open,90.87,93,210,217.5,227.5,227.5,135,145,150,150,210,222.5,-232.5,222.5,600,Raw
5,Cham Lam Lo,SBD,M,ON,,Open,91.6,93,190,202.5,-212.5,202.5,130,-137.5,-137.5,130,225,237.5,240,240,572.5,Raw
6,Nathan Alitawi,SBD,M,ON,,Open,86.23,93,180,192.5,200,200,120,125,130,130,220,230,237.5,237.5,567.5,Raw
7,Mark Vilar,SBD,M,ON,,Open,89.47,93,180,190,200,200,110,117.5,-122.5,117.5,230,-240,240,240,557.5,Raw
1,Niko Nikolic,SBD,M,ON,,Open,104.67,105,290,307.5,320.5,320.5,175,182.5,190,190,272.5,290,300,300,810.5,Raw
2,Joseph Scrivo,SBD,M,ON,,Open,103.2,105,260,275,-280,275,170,180,-190,180,300,315,-325,315,770,Raw
3,Feras Wehbi,SBD,M,ON,,Open,101.21,105,275,285,-295,285,175,185,192.5,192.5,272.5,290,-302.5,290,767.5,Raw
4,Stephen Kim,SBD,M,ON,,Open,104.72,105,245,260,272.5,272.5,160,170,-175,170,280,302.5,310,310,752.5,Raw
5,Sam Candy,SBD,M,ON,,Open,94.25,105,255,267.5,277.5,277.5,170,177.5,182.5,182.5,270,290,-305,290,750,Raw
6,Aidan Wood,SBD,M,ON,,Open,103.09,105,212.5,227.5,237.5,237.5,137.5,145,152.5,152.5,252.5,272.5,285,285,675,Raw
7,Jason Christopher Tolentino,SBD,M,ON,,Open,96.7,105,200,212.5,222.5,222.5,127.5,132.5,-137.5,132.5,260,280,-287.5,280,635,Raw
8,Andre Araujo,SBD,M,ON,,Open,103.11,105,200,215,220,220,95,-105,-105,95,240,250,265,265,580,Raw
9,Steven Koinis,SBD,M,ON,,Open,98.41,105,185,195,210,210,110,-120,-130,110,185,200,225,225,545,Raw
10,Bardia Safari,SBD,M,ON,,Open,102.37,105,177.5,-187.5,187.5,187.5,120,-127.5,130,130,187.5,200,210,210,527.5,Raw
11,Matthew Townson,SBD,M,ON,,Open,103.82,105,170,180,190,190,107.5,115,120,120,200,212.5,217.5,217.5,527.5,Raw
12,Ramiro Veronica,SBD,M,ON,,Open,103.61,105,155,162.5,-167.5,162.5,110,115,120,120,195,207.5,220,220,502.5,Raw
1,Will Stroud,SBD,M,ON,,Open,112.79,120,240,255,262.5,262.5,160,167.5,175,175,245,260,272.5,272.5,710,Raw
DQ,Matthew Breen,SBD,M,ON,,Open,115.52,120,-227.5,-227.5,-227.5,,,,,,,,,,,Raw
1,Jobe Cada,SBD,M,ON,,Open,131.16,120+,205,225,235,235,110,125,-130,125,217.5,225,240,240,600,Raw
2,Joseph Munarriz,SBD,M,ON,,Open,132.72,120+,185,197.5,212.5,212.5,140,150,-162.5,150,215,225,235,235,597.5,Raw
