contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Daron Bahri,ON,Junior,66,66,172.5,180,187.5,187.5,95,100,-105,100,185,197.5,210,210,497.5,77.55,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,John Damasco,ON,Junior,64.93,66,137.5,-147.5,-152.5,137.5,80,-87.5,-87.5,80,190,197.5,-205,197.5,415,65.25,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Joshua Bougadis,ON,Junior,72.93,74,177.5,190,197.5,197.5,130,137.5,142.5,142.5,220,235,-245,235,575,85.06,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Matthew Simm,ON,Junior,72.34,74,115,122.5,132.5,132.5,102.5,107.5,110,110,110,117.5,125,125,367.5,54.59,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Fletcher Dares,ON,Junior,80.62,83,150,-165,170,170,100,112.5,-120,112.5,185,195,205,205,487.5,68.49,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Luke Morrow,ON,Junior,85.67,93,-100,107.5,110,110,110,117.5,-125,117.5,100,110,130,130,357.5,48.71,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Adam Dickie,ON,Master I,89.23,93,182.5,190,202.5,202.5,140,150,-157.5,150,212.5,227.5,237.5,237.5,590,78.77,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Viktor Kosenko,ON,Master I,90.73,93,155,165,175,175,105,-110,-110,105,180,190,-197.5,190,470,62.23,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jim Ohlman,ON,Master II,81.77,83,185,195,205,205,90,97.5,-100,97.5,202.5,217.5,227.5,227.5,530,73.92,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Hoi Leung,ON,Master II,89.73,93,145,160,170,170,125,132.5,137.5,137.5,175,190,200,200,507.5,67.57,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,James Woodcock,ON,Master II,91.57,93,-115,125,130,130,115,125,-127.5,125,150,160,170,170,425,56.02,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Derick Luu,ON,Open,65.44,66,205,215,-220,215,145,152.5,-157.5,152.5,235,242.5,-250,242.5,610,95.52,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jack Chen,ON,Open,64.46,66,182.5,192.5,-200,192.5,130,137.5,142.5,142.5,205,215,-225,215,550,86.82,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jake Edralin,ON,Open,65.33,66,125,175,185,185,75,120,130,130,175,205,225,225,540,84.63,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Michael Sanchez,ON,Open,72.96,74,225,235,240,240,165,170,-172.5,170,290,300,-320,300,710,105.00,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Reuben Corpeno Gonzalez,ON,Open,73.8,74,175,185,190,190,125,-137.5,137.5,137.5,215,230,-240,230,557.5,81.96,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Barnabas Chun,ON,Open,70.5,74,172.5,182.5,190,190,115,122.5,130,130,180,192.5,-207.5,192.5,512.5,77.16,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Shaquille Martin,ON,Open,72.99,74,140,165,-190,165,85,95,-102.5,95,155,185,-215,185,445,65.80,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Matthew Hudson,ON,Sub-Junior,66.77,74,142.5,150,155,155,80,-85,90,90,180,192.5,200,200,445,68.94,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Luke Anderson,ON,Sub-Junior,85.2,93,195,-212.5,227.5,227.5,-105,115,125,125,175,185,-200,185,537.5,73.43,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Willem McKeown,ON,Sub-Junior,97.25,105,160,175,190,190,157.5,-170,-175.5,157.5,210,230,,230,577.5,73.93,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Matteo Quaglia,ON,Sub-Junior,95.47,105,175,192.5,202.5,202.5,100,107.5,112.5,112.5,190,202.5,-207.5,202.5,517.5,66.84,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Zachary Vanderpool,ON,Junior,92.18,93,192.5,202.5,212.5,212.5,132.5,142.5,150,150,210,225,232.5,232.5,595,78.18,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Aidan Crawford,ON,Junior,91.65,93,192.5,205,210,210,140,147.5,-157.5,147.5,207.5,220,230,230,587.5,77.41,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Lucas Nashkawa,ON,Junior,89.39,93,170,182.5,195,195,135,145,155,155,207.5,225,235,235,585,78.03,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,William Sheahan,ON,Junior,89.73,93,162.5,170,182.5,182.5,115,127.5,137.5,137.5,192.5,212.5,222.5,222.5,542.5,72.23,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jaden Hung,ON,Junior,91.46,93,180,190,197.5,197.5,122.5,132.5,-140,132.5,185,195,202.5,202.5,532.5,70.23,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Evan Ciccone,ON,Junior,87.99,93,110,130,147.5,147.5,82.5,95,-105,95,190,210,217.5,217.5,460,61.84,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Kaiden Oliver,ON,Junior,101.93,105,240,260,275,275,160,167.5,-172.5,167.5,255,277.5,300,300,742.5,92.96,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Amar Manoj,ON,Junior,99.5,105,210,225,232.5,232.5,137.5,145,-152.5,145,225,240,-247.5,240,617.5,78.19,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Owen Rettie,ON,Junior,97.5,105,195,207.5,217.5,217.5,117.5,127.5,135,135,230,245,250,250,602.5,77.04,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Dimitrios Oreopoulos,ON,Junior,103.57,105,210,222.5,232.5,232.5,100,107.5,112.5,112.5,230,242.5,255,255,600,74.55,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Angelo Guzzo-Foliaro,ON,Junior,107.14,120,225,240,252.5,252.5,137.5,145,155,155,282.5,302.5,310,310,717.5,87.76,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jacob Bisch,ON,Junior,156.22,120+,265,285,300,300,182.5,195,202.5,202.5,220,240,-257.5,240,742.5,77.62,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Luke Hatfield,ON,Open,80.03,83,220,230,240,240,127.5,132.5,140,140,235,260,275,275,655,92.36,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Raj Israni,ON,Open,81.32,83,190,202.5,207.5,207.5,115,122.5,127.5,127.5,240,257.5,267.5,267.5,602.5,84.27,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Ibtisam Chaudhry,ON,Open,82.16,83,-205,-205,205,205,125,130,-135,130,255,267.5,-272.5,267.5,602.5,83.83,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Dae Won Kim,ON,Open,82.12,83,200,215,227.5,227.5,115,125,132.5,132.5,210,222.5,-235,222.5,582.5,81.07,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Kai Yu,ON,Open,76.7,83,200,210,217.5,217.5,115,120,122.5,122.5,220,230,-240,230,570,82.15,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Alistaire Junio,ON,Open,82.1,83,185,197.5,-210,197.5,120,127.5,-137.5,127.5,195,207.5,215,215,540,75.16,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Juan Carlos Jimenez,ON,Open,81.88,83,125,137.5,-140,137.5,85,100,-102.5,100,125,132.5,140,140,377.5,52.62,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Nicholas Farrales,ON,Open,92.82,93,260,275,-282.5,275,140,145,150,150,280,295,-305,295,720,94.28,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Steven Pace,ON,Open,91.73,93,225,237.5,245,245,157.5,-165,165,165,255,272.5,287.5,287.5,697.5,91.86,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Ben Hudson,ON,Open,91.23,93,232.5,245,250,250,140,147.5,-152.5,147.5,260,272.5,-280,272.5,670,88.48,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Stuart Fong,ON,Open,90.87,93,210,217.5,227.5,227.5,135,145,150,150,210,222.5,-232.5,222.5,600,79.39,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Cham Lam Lo,ON,Open,91.6,93,190,202.5,-212.5,202.5,130,-137.5,-137.5,130,225,237.5,240,240,572.5,75.45,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Nathan Alitawi,ON,Open,86.23,93,180,192.5,200,200,120,125,130,130,220,230,237.5,237.5,567.5,77.06,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Mark Vilar,ON,Open,89.47,93,180,190,200,200,110,117.5,-122.5,117.5,230,-240,240,240,557.5,74.33,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Niko Nikolic,ON,Open,104.67,105,290,307.5,320.5,320.5,175,182.5,190,190,272.5,290,300,300,810.5,100.21,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Joseph Scrivo,ON,Open,103.2,105,260,275,-280,275,170,180,-190,180,300,315,-325,315,770,95.84,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Feras Wehbi,ON,Open,101.21,105,275,285,-295,285,175,185,192.5,192.5,272.5,290,-302.5,290,767.5,96.41,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Stephen Kim,ON,Open,104.72,105,245,260,272.5,272.5,160,170,-175,170,280,302.5,310,310,752.5,93.02,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Sam Candy,ON,Open,94.25,105,255,267.5,277.5,277.5,170,177.5,182.5,182.5,270,290,-305,290,750,97.48,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Aidan Wood,ON,Open,103.09,105,212.5,227.5,237.5,237.5,137.5,145,152.5,152.5,252.5,272.5,285,285,675,84.06,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jason Christopher Tolentino,ON,Open,96.7,105,200,212.5,222.5,222.5,127.5,132.5,-137.5,132.5,260,280,-287.5,280,635,81.52,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Andre Araujo,ON,Open,103.11,105,200,215,220,220,95,-105,-105,95,240,250,265,265,580,72.22,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Steven Koinis,ON,Open,98.41,105,185,195,210,210,110,-120,-130,110,185,200,225,225,545,69.38,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Bardia Safari,ON,Open,102.37,105,177.5,-187.5,187.5,187.5,120,-127.5,130,130,187.5,200,210,210,527.5,65.90,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Matthew Townson,ON,Open,103.82,105,170,180,190,190,107.5,115,120,120,200,212.5,217.5,217.5,527.5,65.47,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Ramiro Veronica,ON,Open,103.61,105,155,162.5,-167.5,162.5,110,115,120,120,195,207.5,220,220,502.5,62.43,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Will Stroud,ON,Open,112.79,120,240,255,262.5,262.5,160,167.5,175,175,245,260,272.5,272.5,710,84.83,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Matthew Breen,ON,Open,115.52,120,-227.5,-227.5,-227.5,-227.5,,,,0,,,,0,-227.5,0.00,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Jobe Cada,ON,Open,131.16,120+,205,225,235,235,110,125,-130,125,217.5,225,240,240,600,67.16,yes,2025
Band of Barbells Spring Classic 2025,2025-05-31,31-May-25,"Toronto, ON",All,M,Joseph Munarriz,ON,Open,132.72,120+,185,197.5,212.5,212.5,140,150,-162.5,150,215,225,235,235,597.5,66.55,yes,2025

