Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Hew Yew Joe,,M,2000,22,,,Raw,Men's Raw Open,64.8,66,195,207.5,,207.5,127.5,-137.5,-137.5,127.5,200,-225,,200,535,SBD
3,Muhammad Zul Eirfan Bin Salim,,M,1997,25,,,Raw,Men's Raw Open,65,66,180,190,-195,190,105,-115,-115,105,220,230,-242.5,230,525,SBD
4,Ng Wen Jack,,M,1998,24,,,Raw,Men's Raw Open,64.25,66,127.5,137.5,145,145,-90,-95,95,95,167.5,175,-190,175,415,SBD
5,Oliver Luc Fernandez,,M,2002,21,,,Raw,Men's Raw Open,64.1,66,115,125,130,130,80,85,-90,85,135,145,152.5,152.5,367.5,SBD
1,Teoh Jiuun Yi,,M,2000,22,,,Raw,Men's Raw Open,71.65,74,197.5,207.5,215,215,122.5,130,135,135,237.5,255.5,260.5,260.5,610.5,SBD
2,Ahmad Hariz bin Ahmad Azman,,M,1996,26,,,Raw,Men's Raw Open,73.9,74,202.5,212.5,-220,212.5,145,155,160.5,160.5,-212.5,222.5,230,230,603,SBD
3,Muhammad Syafiq Bin Abdul Rahim,,M,1997,25,,,Raw,Men's Raw Open,69.1,74,197.5,207.5,-215,207.5,112.5,120,,120,245,-255,,245,572.5,SBD
4,Syed Amirul Haziq Bin Syed Mohd Tahir,,M,1999,24,,,Raw,Men's Raw Open,73.7,74,197.5,205,210,210,112.5,120,-125,120,210,220,230,230,560,SBD
5,Muhamad Imran Bin Jalaluddin,,M,1991,31,,,Raw,Men's Raw Open,72.75,74,175,185,195,195,110,115,-120,115,225,245,-255,245,555,SBD
6,Sayed Bilal,,M,1996,26,,,Raw,Men's Raw Open,73.95,74,185,187.5,-205,187.5,120,-135,-140,120,220,245,-250,245,552.5,SBD
7,Jonathan Gabriel Wong Hou Keet,,M,1982,40,,,Raw,Men's Raw Open,70.45,74,170,175,180,180,100,107.5,110,110,200,210,217.5,217.5,507.5,SBD
8,Wong Hoi Kin,,M,1996,26,,,Raw,Men's Raw Open,72.95,74,145,152.5,-160,152.5,-112.5,117.5,120,120,155,162.5,172.5,172.5,445,SBD
9,Siang Yek Yong,,M,1997,25,,,Raw,Men's Raw Open,72,74,122.5,130,-137.5,130,72.5,-77.5,77.5,77.5,137.5,142.5,150,150,357.5,SBD
DQ,Leong Yung Wern,,M,1999,23,,,Raw,Men's Raw Open,73.9,74,192.5,202.5,-205,202.5,112.5,-120,-120,112.5,-227.5,-227.5,-227.5,,,SBD
1,Rahul Bin Farhan Menon,,M,1996,26,,,Raw,Men's Raw Open,81.1,83,212.5,225,230,230,130,135,-140,135,250,262.5,270,270,635,SBD
2,Wong Jin Xian,,M,2000,22,,,Raw,Men's Raw Open,80.3,83,170,182.5,,182.5,125,132.5,-135,132.5,240,253,267.5,267.5,582.5,SBD
3,Khairul bin Azman,,M,1996,26,,,Raw,Men's Raw Open,82.15,83,190,-200,-205,190,142.5,145,150,150,230,242.5,-255,242.5,582.5,SBD
4,Duzbionjit Singh,,M,1995,27,,,Raw,Men's Raw Open,77.3,83,190,210,,210,80,85,90,90,225,245,-250,245,545,SBD
5,Lam Chee Khin,,M,1994,28,,,Raw,Men's Raw Open,80.4,83,165,172.5,177.5,177.5,115,122.5,127.5,127.5,190,210,,210,515,SBD
6,Tan Cheng Wee,,M,1995,27,,,Raw,Men's Raw Open,81,83,-157.5,157.5,-175,157.5,115,-122.5,-125,115,165,182.5,200,200,472.5,SBD
7,Joey Teh Lun Kit,,M,1993,30,,,Raw,Men's Raw Open,82.2,83,155,165,175,175,97.5,102.5,-110,102.5,165,175,185,185,462.5,SBD
8,Ten Chi Seng,,M,1996,26,,,Raw,Men's Raw Open,81.5,83,150,-160,165,165,92.5,100,-110,100,180,190,-200,190,455,SBD
9,Matthew Khoo Hiok Giam,,M,1987,35,,,Raw,Men's Raw Open,77.65,83,145,152.5,-165,152.5,82.5,87.5,-90,87.5,185,200,210,210,450,SBD
DQ,Yeong Jun Han Bryan,,M,1998,24,,,Raw,Men's Raw Open,81.4,83,195,205,-212.5,205,-95,95,-105,95,-195,-195,-195,,,SBD
1,Norman Hilman Visser,,M,2001,21,,,Raw,Men's Raw Open,92.3,93,215,227.5,235,235,137.5,145,150,150,235,247.5,-260,247.5,632.5,SBD
2,Marvin Madang Gau,,M,1990,33,,,Raw,Men's Raw Open,91.5,93,195,-202.5,202.5,202.5,115,122.5,-127.5,122.5,230,242.5,250,250,575,SBD
3,Tan Wei Jian,,M,1992,30,,,Raw,Men's Raw Open,88.85,93,165,180,192.5,192.5,25,125,135,135,205,220,245,245,572.5,SBD
4,Muhammad Imran Bin Abdul Razak,,M,1994,28,,,Raw,Men's Raw Open,88.25,93,185,195,-205,195,117.5,122.5,125,125,225,237.5,-245,237.5,557.5,SBD
5,Adam Azfar bin Romil,,M,1996,26,,,Raw,Men's Raw Open,90.9,93,155,170,175,175,107.5,112.5,115,115,220,235,-245,235,525,SBD
6,Adam Daikstra Anak Meramat,,M,1996,26,,,Raw,Men's Raw Open,90.5,93,165,175,180,180,105,112.5,117.5,117.5,180,200,215,215,512.5,SBD
1,Gerard Finian Gimino,,M,1996,26,,,Raw,Men's Raw Open,103.55,105,235,245,250,250,-145,145,150,150,260,280,287.5,287.5,687.5,SBD
2,Arvin Raj Goonasegaran,,M,1987,35,,,Raw,Men's Raw Open,99.45,105,207.5,220,230,230,145,152.5,-160,152.5,235,252.5,260,260,642.5,SBD
3,Caleb Chan Shen Yiaw,,M,2000,22,,,Raw,Men's Raw Open,102.15,105,217.5,227.5,237.5,237.5,130,137.5,-140,137.5,245,257.5,-275,257.5,632.5,SBD
4,Lim Jian Yew,,M,2000,22,,,Raw,Men's Raw Open,104.8,105,205,215,220,220,130,140,145,145,250,265,-280,265,630,SBD
5,Kevan Goh,,M,1994,28,,,Raw,Men's Raw Open,103.85,105,210,220,222.5,222.5,140,145,147.5,147.5,220,230,242.5,242.5,612.5,SBD
6,Abdulhameed O. Shareef,,M,2003,20,,,Raw,Men's Raw Open,103.1,105,180,190,200,200,120,127.5,-132.5,127.5,200,215,222.5,222.5,550,SBD
1,Youssef Zeidan,,M,2005,18,,,Raw,Men's Raw Open,115.4,120,255.5,265,-272.5,265,145.5,147.5,,147.5,235,250,252.5,252.5,665,SBD
2,Muhammad Azrul Akram,,M,1997,25,,,Raw,Men's Raw Open,111.1,120,222.5,235,-237.5,235,140,145,-147.5,145,265,-282.5,-285,265,645,SBD
3,Mohamad Faezal Bin Norizan,,M,1994,28,,,Raw,Men's Raw Open,109.75,120,197.5,207.5,220,220,115,120,130,130,207.5,220,225,225,575,SBD
4,Ali Shaal Shahid,,M,1993,29,,,Raw,Men's Raw Open,110.95,120,195,207.5,220,220,100,117.5,125,125,207.5,220,230,230,575,SBD
5,Muhammad Amirul Nadim bin Zarizi,,M,1996,26,,,Raw,Men's Raw Open,116.2,120,155,160,180,180,100,105,110,110,180,200,210,210,500,SBD
1,Nelson Chui Chee Chung,,M,1984,38,,,Raw,Men's Raw Open,145,120+,240,260,280,280,150,165,-180,165,250,-275,-275,250,695,SBD
2,Muhammad Shafiq Aiman bin Zaharuddin,,M,1995,27,,,Raw,Men's Raw Open,129.25,120+,200,215,-225,215,160,172.5,182.5,182.5,200,210,225,225,622.5,SBD
1,Gunn Wei Heng,,M,2007,15,,,Raw,Men's Raw Sub-Junior,50.8,53,75,90,-100,90,50,55,60,60,100,110,125,125,275,SBD
DQ,Shize Liu,,M,2005,18,,,Raw,Men's Raw Sub-Junior,58.1,59,-67.5,72.5,80,80,-80,-80,-80,,-110,,,,,SBD
1,Lau Toh Loong,,M,2005,17,,,Raw,Men's Raw Sub-Junior,63.9,66,150.5,160,-167.5,160,80,85,87.5,87.5,185,192.5,-200,192.5,440,SBD
2,Dominic Jugah Anak Gawing,,M,2006,16,,,Raw,Men's Raw Sub-Junior,64.3,66,125,135,137.5,137.5,-72.5,80,82.5,82.5,155,170,-175,170,390,SBD
DQ,Jarod Ong Ee Gene,,M,2006,17,,,Raw,Men's Raw Sub-Junior,,66,,,,,,,,,,,,,,SBD
1,Chu Chi Kin,,M,2005,18,,,Raw,Men's Raw Sub-Junior,70.95,74,150,157.5,162.5,162.5,-70,70,75,75,-205.5,205.5,-206,205.5,443,SBD
2,Amir Luqman Bin Saiful Hizam,,M,2006,16,,,Raw,Men's Raw Sub-Junior,69.1,74,145,152.5,160,160,80,85,90,90,155,160,165,165,415,SBD
3,Nicholas Loo Zei Wei,,M,2005,18,,,Raw,Men's Raw Sub-Junior,69.2,74,107.5,-117.5,125,125,-75,85,90,90,140,155,162.5,162.5,377.5,SBD
4,Soh Jia Cheng,,M,2007,15,,,Raw,Men's Raw Sub-Junior,71.9,74,115,122.5,-127.5,122.5,75,80,82.5,82.5,125,-132.5,132.5,132.5,337.5,SBD
5,Jeremy Sharpe,,M,2006,16,,,Raw,Men's Raw Sub-Junior,68.45,74,25,,,25,102.5,-107.5,-107.5,102.5,25,,,25,152.5,SBD
1,Muhammad Haris Ikhwan bin Yahaya,,M,2005,17,,,Raw,Men's Raw Sub-Junior,91.6,93,140,152.5,160,160,105,110.5,-115,110.5,180,190,200,200,470.5,SBD
2,Johrran Singh Sandu,,M,2006,16,,,Raw,Men's Raw Sub-Junior,86.4,93,145,-152.5,-155,145,85,95,100,100,185,205,-227.5,205,450,SBD
3,Au Jia Lok,,M,2005,17,,,Raw,Men's Raw Sub-Junior,86.65,93,145,152.5,160,160,82.5,87.5,-92.5,87.5,-175,185,192.5,192.5,440,SBD
1,Youssef Zeidan,,M,2005,18,,,Raw,Men's Raw Sub-Junior,115.4,120,255.5,265,-272.5,265,145.5,147.5,,147.5,235,250,252.5,252.5,665,SBD
