Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,2,Mariya Ermak,Open,1989,Belarus,55.5,122.5,55,115,292.5,57,F,SBD
Raw,3,Irina Filatova,Open,1983,Belarus,55.7,62.5,42.5,77.5,182.5,57,F,SBD
Raw,DQ,Natalia Prymachenka,Open,1987,Belarus,56.6,125,,,,57,F,SBD
Raw,1,Aliaksandra Burykina,Open,1999,Belarus,59.22,138.5,70,140,348.5,63,F,SBD
Raw,2,Kristina Vyal,Open,1991,Belarus,61.4,90,52.5,125,267.5,63,F,SBD
Raw,3,Elena Kantrovskaya,Open,1989,Belarus,57.8,92.5,62.5,110,265,63,F,SBD
Raw,1,Viktoriya Makarevich,Open,1994,Belarus,67.9,147.5,87.5,175,410,72,F,SBD
Raw,2,Liliya Mikutaytis,Open,1984,Belarus,64.1,85,42.5,107.5,235,72,F,SBD
Raw,3,Yana Shneyders,Open,1997,Belarus,67.8,100,55,80,235,72,F,SBD
Raw,1,Snezhanna Zubko,Open,1991,Belarus,78.4,182.5,92.5,200,475,84,F,SBD
Raw,1,Evgeniy Matveenko,Open,1989,Belarus,58.76,140,107.5,202.5,450,59,M,SBD
Raw,2,Valeriy Savitskiy,Open,1994,Belarus,59,135,70,160,365,59,M,SBD
Raw,3,Konstantin Shabunevich,Open,2001,Belarus,58.1,132.5,75,155,362.5,59,M,SBD
Raw,4,Denis Gorgun,Open,1998,Belarus,58,110,67.5,145,322.5,59,M,SBD
Raw,5,Evgeniy Zhdanovich,Open,1999,Belarus,58.88,105,55,140,300,59,M,SBD
Raw,1,Grigoriy Tereschenko,Open,1989,Belarus,64.95,200,120,250,570,66,M,SBD
Raw,2,Stanislav Sanotskiy,Open,1996,Belarus,65,190,97.5,205,492.5,66,M,SBD
Raw,3,Evgeniy Prokopuk,Open,1994,Belarus,65.45,145,150,190,485,66,M,SBD
Raw,4,Dmitriy Kirkovskiy,Open,2000,Belarus,62.2,135,82.5,155,372.5,66,M,SBD
Raw,5,Dmitriy Denisov,Open,2000,Belarus,59.1,90,65,120,275,66,M,SBD
Raw,1,Aleksandr Vorobyev,Open,1990,Belarus,73.5,200,162.5,210,572.5,74,M,SBD
Raw,2,Evgeniy Klemez,Open,1997,Belarus,72.1,185,131,200,516,74,M,SBD
Raw,3,Nikolay Kuchumov,Open,1993,Belarus,71.9,150,110,200,460,74,M,SBD
Raw,4,Aleksandr Pipkin,Open,1991,Belarus,71.8,147.5,105,200,452.5,74,M,SBD
Raw,5,Denis Chimbor,Open,1996,Belarus,72.9,155,87.5,140,382.5,74,M,SBD
Raw,1,Aliaksandr Hrynkevich-Sudnik,Open,1976,Belarus,82,280,182.5,317.5,780,83,M,SBD
Raw,2,Evgeniy Kavtsevich,Open,1988,Belarus,82.9,260,170,275,705,83,M,SBD
Raw,3,Andrey Ulaschik,Open,1983,Belarus,82.9,210,155,270,635,83,M,SBD
Raw,4,Valentin Kiryukhin,Open,1998,Belarus,82.9,175,132.5,235,542.5,83,M,SBD
Raw,5,Vasiliy Nesterovich,Open,1966,Belarus,79.05,140,117.5,195,452.5,83,M,SBD
Raw,DQ,Valentin Boreyko,Open,1999,Belarus,82.45,190,135,,,83,M,SBD
Raw,1,Nikolay Gorovoy,Open,1990,Belarus,92.85,290,180,320,790,93,M,SBD
Raw,2,Evgeniy Kozel,Open,1990,Belarus,92.2,240,185,280,705,93,M,SBD
Raw,3,Aleksandr Timofeev,Open,1986,Belarus,92.5,250,180,260,690,93,M,SBD
Raw,4,Maksim Telepnev,Open,1991,Belarus,92.15,240,155,270,665,93,M,SBD
Raw,5,Pavel Mikhalchuk,Open,1985,Belarus,90.2,225,132.5,235,592.5,93,M,SBD
Raw,6,Igor Anikin,Open,1993,Belarus,90.8,192.5,152.5,235,580,93,M,SBD
Raw,7,Evgeniy Dubitskiy,Open,1981,Belarus,87.8,180,130,210,520,93,M,SBD
Raw,8,Aleksandr Savenok,Open,1992,Belarus,92.15,185,125,210,520,93,M,SBD
Raw,DQ,Dmitriy Zlotnikov,Open,1989,Belarus,91.5,,,,,93,M,SBD
Raw,1,Aleksandr Balabanovich,Open,1981,Belarus,100.4,291.5,205,315,811.5,105,M,SBD
Raw,2,Aleksandr Shutov,Open,1990,Belarus,104.55,250,160,270,680,105,M,SBD
Raw,3,Vladislav Papelskiy,Open,1999,Belarus,100.7,210,167.5,260,637.5,105,M,SBD
Raw,4,Denis Nesterovich,Open,1989,Belarus,99.4,215,160,260,635,105,M,SBD
Raw,5,Arseniy Komar,Open,1983,Belarus,103.6,230,160,230,620,105,M,SBD
Raw,6,Yan Kuzmich,Open,1989,Belarus,99.35,195,125,255,575,105,M,SBD
Raw,7,Anatoliy Tikhonov,Open,1990,Belarus,105,180,155,225,560,105,M,SBD
Raw,8,Vladimir Pavlov,Open,1991,Belarus,103.25,180,145,215,540,105,M,SBD
Raw,9,Andrey Podrez,Open,1995,Belarus,98.05,155,145,190,490,105,M,SBD
Raw,1,Dmitriy Vinokurov,Open,1989,Belarus,112.65,340,230.5,327.5,898,120,M,SBD
Raw,2,Gennadiy Sadovskiy,Open,1984,Belarus,118.15,260,185,290,735,120,M,SBD
Raw,3,Sergey Savenko,Open,1983,Belarus,108.95,215,160,300,675,120,M,SBD
Raw,4,Ivan Rogov,Open,1983,Belarus,118.5,242.5,160,260,662.5,120,M,SBD
Raw,1,Vadim Goncharenok,Open,1985,Belarus,160.25,330,240,345,915,120+,M,SBD
Raw,2,Dmitriy Dorokhov,Open,1990,Belarus,146.4,300,210,310,820,120+,M,SBD
Raw,3,Dmitriy Polyukhovich,Open,1988,Belarus,125.7,270,200,255,725,120+,M,SBD
Single-ply,1,Evgeniy Morozov,Masters 1,1966,Belarus,81.1,260,182.5,252.5,695,,M,SBD
Single-ply,2,Gayan Akhmetzyanov,Masters 1,1972,Belarus,118.5,285,215,286,786,,M,SBD
Single-ply,3,Konstantin Dremenkov,Masters 1,1966,Belarus,81.9,195,175,245,615,,M,SBD
Single-ply,4,Igor Presnyakov,Masters 1,1975,Belarus,78.8,210,140,240,590,,M,SBD
Single-ply,5,Yuriy Borskiy,Masters 1,1974,Belarus,92.6,200,130,220,550,,M,SBD
Single-ply,6,Andrey Yasinskiy,Masters 1,1974,Belarus,87.1,170,132.5,190,492.5,,M,SBD
Single-ply,7,Oleg Rabachenko,Masters 1,1974,Belarus,139.5,190,105,207.5,502.5,,M,SBD
Single-ply,1,Oleg Zenevich,Masters 2,1965,Belarus,91.7,210,165,240,615,,M,SBD
Single-ply,2,Sergey Strakhalis,Masters 2,1963,Belarus,98.9,185,170,210,565,,M,SBD
Single-ply,3,Vasiliy Skorokhod,Masters 2,1961,Belarus,101.6,150,127.5,200,477.5,,M,SBD
Single-ply,4,Sergey Matievskiy,Masters 2,1957,Belarus,81.8,130,107.5,180,417.5,,M,SBD
Single-ply,1,Leonid Mozheyko,Masters 3,1949,Belarus,78.8,145,100,180,425,,M,SBD
Single-ply,2,Vladimir Savateev,Masters 3,1951,Belarus,81.2,150,92.5,157.5,400,,M,SBD
Single-ply,3,Oleg Ilyuschenko,Masters 3,1946,Belarus,72.6,110,80,145,335,,M,SBD
Single-ply,1,Vladimir Grib,Masters 4,1939,Belarus,71.7,110,50,160,320,,M,SBD
Single-ply,2,Vladimir Arkhipov,Masters 4,1942,Belarus,99,135,75,145,355,,M,SBD
Single-ply,3,Igor Kupreychik,Masters 4,1939,Belarus,71.1,80,72.5,140,292.5,,M,SBD
Single-ply,4,Sergey Sirotko,Masters 4,1935,Belarus,73.6,112.5,32.5,145,290,,M,SBD
