Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Marina Sidlow,F,SBD,FR-O,70,Raw,2000,,USA,FL,69.9,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,122.5,132.5,-140,132.5,282.5,,
1,Esperanza Otero,F,SBD,FR-O,75,Raw,1999,,USA,FL,72.5,132.5,140,145,145,75,80,85,85,157.5,165,172.5,172.5,402.5,,
1,Gabriella Alexander,F,SBD,FR-O,90,Raw,2000,,USA,FL,86.7,135,142.5,150,150,87.5,92.5,95,95,142.5,152.5,160,160,405,,
1,Dana Smith #1,F,SBD,FR-O,100,Raw,1990,,USA,FL,97.6,132.5,137.5,-145,137.5,65,70,-72.5,70,145,152.5,160,160,367.5,,
2,Michaela Hernandez,F,SBD,FR-O,100,Raw,1987,,USA,FL,92.9,-80,90,112.5,112.5,35,40,42.5,42.5,85,100,115,115,270,,
1,Marissa Henderson,F,SBD,FR-O,82.5,Raw,1994,,USA,FL,81.75,-150,150,155,155,80,85,-87.5,85,160,167.5,175,175,415,,
2,Laura Valle,F,SBD,FR-O,82.5,Raw,1993,,USA,FL,79.05,122.5,127.5,135,135,72.5,77.5,80,80,125,132.5,142.5,142.5,357.5,,
1,Breanna Jacobs,F,SBD,FR-PF,65,Raw,1999,,USA,FL,64.1,140,150,160,160,97.5,105,110,110,155,165,172.5,172.5,442.5,,
1,Alexis Gilmore,F,SBD,FR-T2,70,Raw,2007,,USA,FL,66.35,75,-77.5,77.5,77.5,42.5,-45,-45,42.5,92.5,102.5,107.5,107.5,227.5,,
1,Alden Vega,F,SBD,FR-T3,75,Raw,2005,,USA,FL,73.2,90,95,100,100,55,60,62.5,62.5,102.5,110,120,120,282.5,,
1,Clara Cannaday,F,SBD,FR-T3,82.5,Raw,2007,,USA,FL,81.4,125,130,-137.5,130,72.5,77.5,-82.5,77.5,132.5,137.5,145,145,352.5,,
1,Aldrin Pelayo,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,73.5,175,182.5,190,190,125,135,137.5,137.5,165,180,-190,180,507.5,,
2,Nicholas Caplette,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,70.2,147.5,-155,-155,147.5,90,-92.5,,90,192.5,205,-217.5,205,442.5,,
3,Collin Franco,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,71.6,145,150,-160,150,97.5,102.5,105,105,180,187.5,-192.5,187.5,442.5,,
1,Wilson Perez-Vasquez,M,SBD,MR-Jr,90,Raw,2001,,USA,FL,86.2,250,-270,-272.5,250,130,132.5,-135,132.5,260,-270,-270,260,642.5,,
2,Jason Morgan,M,SBD,MR-Jr,90,Raw,2001,,USA,FL,89.65,220,235,-245,235,160,-165,-165,160,215,-225,-225,215,610,,
3,Zachary Braunstein,M,SBD,MR-Jr,90,Raw,2004,,USA,NC,84.6,185,197.5,207.5,207.5,132.5,140,-147.5,140,220,230,237.5,237.5,585,,
1,Jordy Peña,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,81.95,192.5,207.5,217.5,217.5,125,135,137.5,137.5,237.5,255,-275,255,610,,
2,Nathan Oxford,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,81.4,135,-147.5,147.5,147.5,97.5,105,-110,105,155,170,-185,170,422.5,,
1,Glenn Oxford,M,SBD,MR-M2a,140+,Raw,1971,,USA,FL,146.9,160,167.5,-177.5,167.5,142.5,150,155,155,205,220,232.5,232.5,555,,
DQ,Anthony Lepore,M,SBD,MR-M3b,100,Raw,1959,,USA,FL,94.85,-190,190,-192.5,190,-115,-115,,,210,230,235,235,,,
1,David Falkins,M,SBD,MR-O,75,Raw,2005,,USA,FL,73.4,137.5,-145,-145,137.5,77.5,82.5,90,90,150,162.5,175,175,402.5,,
1,Wilson Perez-Vasquez,M,SBD,MR-O,90,Raw,2001,,USA,FL,86.2,250,-270,-272.5,250,130,132.5,-135,132.5,260,-270,-270,260,642.5,,
2,Michael Cruz #6,M,SBD,MR-O,90,Raw,1999,,USA,FL,89.8,215,225,227.5,227.5,120,125,-130,125,240,252.5,-257.5,252.5,605,,
3,Harold Dorrell Briscoe,M,SBD,MR-O,90,Raw,1985,,USA,FL,85.95,150,170,190,190,112.5,120,127.5,127.5,205,220,230,230,547.5,,
4,Jon Vel,M,SBD,MR-O,90,Raw,1985,,USA,FL,89.5,172.5,185,-200,185,120,130,-137.5,130,192.5,212.5,222.5,222.5,537.5,,
DQ,Juan Ramirez,M,SBD,MR-O,90,Raw,2000,,USA,FL,88.5,-165,-175,-175,,110,-115,-115,110,192.5,195,200,200,,,
1,Jordan Howard,M,SBD,MR-O,100,Raw,1998,,USA,FL,99.25,235,257.5,-282.5,257.5,112.5,125,-142.5,125,237.5,257.5,287.5,287.5,670,,
2,Dyshon Carr,M,SBD,MR-O,100,Raw,1997,,USA,FL,98.1,215,217.5,-227.5,217.5,132.5,-142.5,142.5,142.5,265,277.5,-290,277.5,637.5,,
3,Akeim Findlay,M,SBD,MR-O,100,Raw,1989,,USA,FL,96.45,207.5,-217.5,-227.5,207.5,127.5,135,-140,135,247.5,260,-272.5,260,602.5,,
4,Kyle Anderson #4,M,SBD,MR-O,100,Raw,1998,,USA,FL,97.7,207.5,215,-225,215,132.5,-140,-140,132.5,215,230,235,235,582.5,,
1,James Phipps,M,SBD,MR-O,110,Raw,1999,,USA,FL,108.05,-195,195,207.5,207.5,145,150,-152.5,150,210,217.5,-227.5,217.5,575,,
2,Kevin Wydrinski,M,SBD,MR-O,110,Raw,1996,,USA,FL,107.75,182.5,190,195,195,102.5,-107.5,,102.5,230,240,-255,240,537.5,,
1,Demetrius Perry Jr,M,SBD,MR-O,125,Raw,1998,,USA,FL,119.15,245,-260,280,280,150,165,175,175,230,250,265,265,720,,
2,George Farag,M,SBD,MR-O,125,Raw,2006,,USA,FL,117.85,210,220,227.5,227.5,140,150,152.5,152.5,215,232.5,-240,232.5,612.5,,
1,Luis Barreto,M,SBD,MR-O,140,Raw,1990,,USA,FL,132.1,155,165,172.5,172.5,105,110,-112.5,110,175,185,195,195,477.5,,
1,Henry Chung #1,M,SBD,MR-O,67.5,Raw,1990,,USA,FL,67.2,150,160,-162.5,160,115,120,122.5,122.5,175,185,192.5,192.5,475,,
2,Kaidan Wachs,M,SBD,MR-O,67.5,Raw,2007,,USA,KS,65.5,145,152.5,160,160,100,105,-107.5,105,140,170,185,185,450,,
1,Karim Sobol,M,SBD,MR-O,82.5,Raw,2005,,USA,FL,82.15,-185,-197.5,197.5,197.5,145,150,152.5,152.5,205,215,225,225,575,,
2,Luke Granger,M,SBD,MR-O,82.5,Raw,2005,,USA,FL,81.8,145,155,165,165,-110,115,120,120,155,170,-182.5,170,455,,
1,Sean Pulju,M,SBD,MR-SO,56,Raw,2001,,USA,FL,55.4,50,57.5,65,65,40,45,-47.5,45,65,75,92.5,92.5,202.5,,
1,Zachary Etheridge,M,SBD,MR-SO,140,Raw,1999,,USA,FL,132.5,125,-140,147.5,147.5,67.5,72.5,75,75,140,152.5,162.5,162.5,385,,
2,Fletcher Sanders,M,SBD,MR-SO,140,Raw,1995,,USA,FL,126.7,60,-67.5,75,75,55,62.5,67.5,67.5,70,77.5,95,95,237.5,,
1,Kaidan Wachs,M,SBD,MR-T2,67.5,Raw,2007,,USA,KS,65.5,145,152.5,160,160,100,105,-107.5,105,140,170,185,185,450,,
1,Andres Sifuentes Lopez,M,SBD,MR-T3,75,Raw,2005,,USA,FL,75,152.5,-155,155,155,125,-130,-130,125,170,182.5,190,190,470,,
1,Stanley McNary,M,SBD,MR-T3,100,Raw,2005,,USA,GA,98,232.5,237.5,245,245,135,140,142.5,142.5,255,265,-275,265,652.5,,
1,George Farag,M,SBD,MR-T3,125,Raw,2006,,USA,FL,117.85,210,220,227.5,227.5,140,150,152.5,152.5,215,232.5,-240,232.5,612.5,,
DQ,Alverto Mejia,M,SBD,MR-T3,67.5,Raw,2005,,USA,FL,65.35,185,192.5,197.5,197.5,115,117.5,-120,117.5,-212.5,-222.5,-222.5,,,,
1,Karim Sobol,M,SBD,MR-T3,82.5,Raw,2005,,USA,FL,82.15,-185,-197.5,197.5,197.5,145,150,152.5,152.5,205,215,225,225,575,,
1,Hannah Sanchez,F,BD,FR-O,70,Raw,1998,,USA,FL,70,,,,,-42.5,45,-50,45,45,80,92.5,92.5,137.5,,
