WeightClassKg,Name,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
90,Lou Prestipino,VA,USA,45,89.81,RM 45-49,210,,137.5,,227.5,,575,SBD,Raw,M,1
90,Wallace Barnett Jr,VA,USA,63,88,RM 60-64,125,,107.5,,170,,402.5,SBD,Raw,M,1
90,Tommy Williams,MD,USA,43,89.81,R Open,200,,152.5,,275,287.5,627.5,SBD,Raw,M,1
90,Wayne Pennell,NC,USA,35,88,R Sub,235,,172.5,,275,,682.5,SBD,Raw,M,2
100,John Goodie,NC,USA,44,97.98,RM 40-44,172.5,,162.5,,192.5,,527.5,SBD,Raw,M,1
100,Jack Roten,NC,USA,57,98.88,RM 55-59,247.5,,150,,265,,662.5,SBD,Raw,M,1
100,Martin Gallagher,PA,USA,54,99.34,R Open,205,,130,,222.5,,557.5,SBD,Raw,M,1
100,Michael Baugham,VA,USA,32,97.98,R Open,182.5,,142.5,,217.5,,542.5,SBD,Raw,M,2
110,George Prue,DC,USA,58,107.05,RLM 55-59,110,,160,,180,,450,SBD,Raw,M,1
110,Matt Roten,NC,USA,24,108.41,R Open,262.5,,155,,60,,477.5,SBD,Raw,M,1
125,Jason Rauch,SC,USA,31,123.38,R Open,320,,215,,312.5,,847.5,SBD,Raw,M,1
125,Gabriel Salinas,VA,USA,19,123.38,RT 18-19,200,,150,,205,,555,SBD,Raw,M,1
140,Chris Burnett,VA,USA,20,129.73,R JR,252.5,272.5,190,,250,,692.5,SBD,Raw,M,1
140,Mason Baggett,VA,USA,21,130.18,R JR,245,,172.5,,255,,672.5,SBD,Raw,M,2
140,Thomas Rapier,VA,USA,27,139.25,R Open,215,,195,,240,,650,SBD,Raw,M,1
44,Rosymar Vazquez,,Puerto Rico,16,44,T 16-17,92.5,,35,,105,,232.5,SBD,Single-ply,F,1
48,Cathia Vazquez,,Puerto Rico,15,48,T 14-15,105,,40,,102.5,,247.5,SBD,Single-ply,F,1
52,Yairles Aristud,,Puerto Rico,15,51.71,T 14-15,107.5,,45,,110,,262.5,SBD,Single-ply,F,1
56,Xiomarys Velez,,Puerto Rico,14,52.62,T 14-15,97.5,,37.5,,112.5,,247.5,SBD,Single-ply,F,1
56,Julissa Quiñones,,Puerto Rico,17,52.62,T 16-17,100,,45,,132.5,,277.5,SBD,Single-ply,F,1
56,Veronica Collado,,Puerto Rico,19,55.79,T 18-19,100,,50,,117.5,,267.5,SBD,Single-ply,F,1
60,Carla Pérez #1,,Puerto Rico,14,59.42,Open,147.5,162.5,67.5,,145,147.5,360,SBD,Single-ply,F,1
60,Carla Pérez #1,,Puerto Rico,14,59.42,T 14-15,147.5,162.5,67.5,,145,147.5,360,SBD,Single-ply,F,1
60,Deborah Pagan,,Puerto Rico,17,58.06,T 16-17,97.5,,50,,122.5,,270,SBD,Single-ply,F,1
67.5,Anaís Velez,,Puerto Rico,21,67.13,JR,137.5,,60,,142.5,,340,SBD,Single-ply,F,1
67.5,Patricia Frock,OH,USA,52,66.22,M 50-54,112.5,,72.5,,160,165,345,SBD,Single-ply,F,1
67.5,Anaís Velez,,Puerto Rico,21,67.13,Open,137.5,,60,,142.5,,340,SBD,Single-ply,F,1
75,Jessica Pagan,,Puerto Rico,21,69.85,JR,145,,65,,160,,370,SBD,Single-ply,F,1
75,Lynne Nelson,VA,USA,45,72.12,M 45-49,160,,92.5,95,205,,457.5,SBD,Single-ply,F,1
75,Jessica Pagan,,Puerto Rico,21,69.85,Open,145,,65,,160,,370,SBD,Single-ply,F,1
82.5,Giselle Costas,,Puerto Rico,23,80.74,JR,185,,95,102.5,216,,496,SBD,Single-ply,F,1
82.5,Giselle Costas,,Puerto Rico,23,80.74,Open,185,,95,102.5,216,,496,SBD,Single-ply,F,1
90,Jenitsa Yargas,,Puerto Rico,15,87.54,T 14-15,137.5,,75,77.5,165,167.5,377.5,SBD,Single-ply,F,1
90+,Milianny Santiago,,Puerto Rico,17,97.52,T 16-17,165,,75,,165,,405,SBD,Single-ply,F,1
90+,Caroline Pusey,MD,USA,18,110.68,T 18-19,145,,87.5,,142.5,,375,SBD,Single-ply,F,1
48,Evelyn Newton,VA,USA,55,44.91,RLM 55-59,55,,37.5,,87.5,,180,SBD,Raw,F,1
48,Evelyn Newton,VA,USA,55,44.91,RM 55-59,55,,37.5,,87.5,,180,SBD,Raw,F,1
48,Frances Báez,,Puerto Rico,15,47.17,R Open,67.5,,42.5,,100,,210,SBD,Raw,F,1
48,Frances Báez,,Puerto Rico,15,47.17,RT 14-15,67.5,,42.5,,100,,210,SBD,Raw,F,1
52,Susan Renzulli,VA,USA,52,48.99,RM 50-54,70,,37.5,,100,,207.5,SBD,Raw,F,1
52,Regina Moore,VA,USA,37,51.26,R Sub,95,97.5,65,,112.5,,272.5,SBD,Raw,F,1
56,Sherri Fosdick,VA,USA,38,55.34,R Sub,77.5,,50,,92.5,,220,SBD,Raw,F,1
60,Cynthia Gervais,NC,USA,34,58.06,R Open,60,,42.5,,97.5,,200,SBD,Raw,F,1
75,Anna McCloskey,PA,USA,11,73.48,RY 10-11,100,,45,,100,,245,SBD,Raw,F,1
82.5,Avis Henderson,VA,USA,53,80.74,RM 50-54,77.5,,65,66,112.5,115,255,SBD,Raw,F,1
90+,Valerie Crowell,CA,USA,46,96.16,RM 45-49,77.5,82.5,87.5,,122.5,,287.5,SBD,Raw,F,1
