053839,0260 - FA ESCAUDAIN,,F,1982,M1,BENIN,,Stael,,"67,25",69 Kg,"0,21022",17,"92,5",,95,95,45,50,,55,100,110,115,260,1,"54,65698",N1,R3,FA,,M1,N1
016964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,1984,M1,MERLAND,,Francois,,"65,87",66 Kg,"0,156047",7,160,,170,175,115,120,,"122,5",210,220,225,510,1,"79,58392",N1,R1,FA,,M1,N1
007564,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",,M,1984,M1,SALOME,,Stephane,,"104,36",105 Kg,"0,123817",28,200,,200,210,140,150,,"152,5",230,"237,5",240,"602,5",1,"74,599424",N1,R1,FA,,M1,N1
049613,0255 - ETOILE CULTURISTE FOURMISIENNE,,M,1972,M2,COQUERET,,Damien,,"82,12",83 Kg,"0,139175",26,170,,180,"182,5",110,115,,"117,5",190,"202,5",205,500,1,"69,58746",N1,R2,FA,,M2,N1
056630,"L09 - LIGUE DE FORCE
HAUTS-DE-FRANCE",,M,2005,JR,BERNARD,,Shaun,,58,59 Kg,"0,166996",25,170,,"182,5",185,"97,5","102,5",,"102,5","182,5","197,5","210,5",465,1,"77,652918",N1,N2,FA,,JR,N1
050109,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2003,JR,CORTESI,,Giovanni,,"65,18",66 Kg,"0,15692",6,175,,"187,5",193,135,"142,5",,"142,5",205,"217,5",225,553,1,"86,776414",N1,N2,FA,,JR,N1
046036,0260 - FA ESCAUDAIN,,M,2003,JR,DESROUSSEAUX,,Lucien,,74,74 Kg,"0,14681",15,230,,240,"247,5","142,5","147,5",,"152,5",245,260,260,"652,5",1,"95,793431",N1,N1,FA,,JR,N1
054874,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2003,JR,GLINEUR,,Clément,,"87,3",93 Kg,"0,134964",4,"187,5",,"197,5","207,5",135,"137,5",,"137,5",195,"212,5",220,565,1,"76,254629",R1,R2,FA,,JR,R1
054875,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2005,JR,MORMENTYN,,Tanguy,,92,93 Kg,"0,131515",5,170,,180,"187,5",95,100,,105,205,215,225,510,2,"67,072207",R2,R2,FA,,JR,R2
050266,0260 - FA ESCAUDAIN,,M,1999,SNR,GREDKOWSKI,,Loic,,"91,27",93 Kg,"0,132029",21,200,,210,"217,5",115,125,,"132,5",205,215,220,"562,5",1,"74,266181",R2,R2,FA,,SNR,R2
046039,0260 - FA ESCAUDAIN,,M,1997,SNR,COUNE,,Maxence,,"104,45",105 Kg,"0,123767",16,230,,"237,5",245,"142,5","142,5",,"147,5",230,"242,5",250,"642,5",1,"79,520097",R1,R1,FA,,SNR,R1
056498,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,1994,SNR,DOTTA,,Julien,,"104,13",105 Kg,"0,123945",1,200,,210,215,"137,5","142,5",,"147,5",205,220,225,"582,5",2,"72,197418",R2,R2,FA,,SNR,R2
032682,0079 - BODY FORCE LOOS,,M,1993,SNR,CHOLLET,,James,,"117,35",120 Kg,"0,117391",22,"162,5",,175,"182,5","127,5",135,,140,200,220,240,"537,5",1,"63,097412",R2,R2,FA,,SNR,R2
056214,"L09 - LIGUE DE FORCE
HAUTS-DE-France",,M,2008,SJR,CHADAPO,,Lény,,"57,94",59 Kg,"0,167089",10,"127,5",,130,"137,5","72,5","77,5",,"82,5",165,175,180,395,1,"65,99984",N1,R1,FA,,SJR,N1
048985,0263 - FHM DOULLENS,,M,2009,SJR,POCHOL,,Mathis,,"57,69",59 Kg,"0,167477",11,110,,120,125,60,65,,"67,5",145,155,155,345,2,"57,779234",N2,R2,FA,,SJR,N2
051172,0260 - FA ESCAUDAIN,,M,2006,SJR,ALLANIC,,Matthieu,,"73,23",74 Kg,"0,14761",14,170,,"177,5","182,5",90,"97,5",,100,185,195,"202,5",480,1,"70,852627",N2,R2,FA,,JR,R1
053238,0079 - BODY FORCE LOOS,,M,2006,SJR,TSAFACK NDEM-GA,,Leeroyce,,"91,08",93 Kg,"0,132164",18,225,,240,250,120,125,,"127,5",255,"277,5",295,655,1,"86,567384",monde,R1,FA,,JR,N2
053055,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2007,SJR,DRAGON,,Léo,,"88,14",93 Kg,"0,134323",19,195,,205,215,115,125,,130,250,265,"272,5",600,2,"80,593781",N1,R1,FA,,SJR,N1
050659,0505 - LYS AA FORCE,,M,2007,SJR,CARBONNIER,,Tom,,"92,61",93 Kg,"0,13109",32,"152,5",,165,170,125,"132,5",,135,160,180,185,"482,5",3,"63,250819",R1,R2,FA,,SJR,R1
050242,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,,M,2005,JR,BRABANT,,Clément,,"82,45",83 Kg,"0,138893",33,"227,5",,240,245,145,"152,5",,160,245,260,"272,5",665,1,"92,363603",N1,R1,FA,,JR,N1
049092,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,,M,2004,JR,DEVLIEGER,,Loïc,,"80,83",83 Kg,"0,140298",2,"207,5",,"217,5","227,5","142,5","147,5",,"147,5",265,280,290,655,2,"91,895133",N2,R1,FA,,JR,N2
050969,0544 - POWERCELL HOUSE COMPIÈGNE,,M,2002,JR,GABELLE,,Alexandre,,"81,44",83 Kg,"0,139763",23,195,,"207,5","217,5","127,5",135,,"137,5",230,245,255,590,3,"82,460153",R1,R1,FA,,JR,R1
056241,TPU,,M,2008,SJR,POTEAU 'HM',,Noa,,"72,84",74 Kg,"0,148021",27,"147,5",,155,165,95,100,,105,195,205,"222,5",460,HM,"68,089316",N2,R2,FA,,SJR,N2
053375,TPU,,M,2003,JR,DEFROMONT 'HM',,Arthur,,"81,07",83 Kg,"0,140087",8,220,,"232,5","242,5",135,"142,5",,"142,5",230,245,255,630,HM,"88,254556",N2,R1,FA,,JR,N2
046245,TPU,,M,2004,JR,MEURISSE 'HM',,Sonny,,"91,4",93 Kg,"0,131937",24,215,,215,225,125,125,,135,220,235,245,575,HM,"75,863528",R1,R2,FA,,JR,R1
056695,TPU,,M,1996,SNR,GILLET 'HM',,Lucas,,"82,7",83 Kg,"0,138681",31,195,,195,"202,5",135,135,,140,225,235,235,565,HM,"78,354264",R1,R1,FA,,SNR,R1
056642,TPU,,M,1998,SNR,JACQUEMIN 'HM',,Nicolas,,"86,38",93 Kg,"0,135679",30,195,,195,"197,5",125,130,,135,220,235,235,"567,5",HM,"76,997732",R2,R2,FA,,SNR,R2
037893,TPU,,M,1998,SNR,CHOLLET 'HM',,Jarod,,"86,57",93 Kg,"0,135531",34,190,,200,210,90,100,,105,215,225,230,540,HM,"73,186237",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
GRANSARD .N",,,"1er Assesseur
COULOUMIES H",,,,,"Chef de Plateau
MACIEJEWSKI P",,,,,"2eme Assesseur
KELLE.T",,,,,,,,,,,,
"Secrétaire
DANGLOT .E",,"1er Assesseur
DELEPAU .B",,,,,"Chef de Plateau
ALEXANDRE .F",,,"2eme Assesseur
DECONINCK .E",,,,,,,,,,,,,,,,,,,,,,,
"Secrétaire
DECONINCK .E",,"1er Assesseur
LUTZ. L",,,,,"Chef de Plateau
KELLE. T",,,"2eme Assesseur
COULOUMIES .H",,,,,,,,,,,,,,,,,,,,,,,
