10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S17,Fernando Felix da Filva,,,,M4,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,170.0,,,Kg,170,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Rack - 5,6",,374.8,,,Lb,S16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U17,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
185,D,Carlos Alexandre Pereira,38,MO,108.4,110,0.889,,,,,,,0,"5,6",150,182.5,-185,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,108.4,0,0,M,,0,108000000.000,39,108,39,1,108.4,8,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
192.5,D,Arnaldo Gonçalves de Almeida Filho,32,MO,104.6,110,0.899,,,,,,,0,"5,6",180,-192.5,192.5,,192.5,0,,,,,0,0,0.000,0.000,1,0,0,Academia Coliseu,BP,0,1,104.6,0,0,M,,0,108000000.000,39,108,39,1,104.6,10,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
205,D,Rodrigo Fernandes de Oliveira,37,MO,96.8,100,0.9278,,,,,,,0,"4,5",-180,180,-205,,180,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do Supino,BP,0,1,96.8,0,0,M,,0,109000000.000,36,109,36,1,96.8,16,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
205,D,Edmar Souza OPEN,41,MO,92.2,100,0.9524,,,,,,,0,"5,6",190,202.5,205,,205,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,1,92.2,0,0,M,,0,109000000.000,36,109,36,1,92.2,20,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
215,D,Clayton moura de andrade,35,MO,118.2,125,0.867,,,,,,,0,"6,7",202.5,212.5,-215,,212.5,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes Do Supino,BP,0,1,118.2,0,0,M,,0,107000000.000,41,107,41,1,118.2,6,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
220,D,Adriano Fonseca de Jesus neri,38,MO,112.3,125,0.8788,,,,,,,0,"5,4",210,215,-220,,210,0,,,,,0,0,0.000,0.000,1,0,0,Equipe gigantes do supino,BP,0,1,112.3,0,0,M,,0,107000000.000,41,107,41,1,112.3,7,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,
,D,Danillo duarte pereira,31,MO,141.3,SHW,0.839,,,,,,,0,"5,5",150,-160,,,150,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross force,BP,0,1,141.3,0,0,M,,0,105000000.000,44,105,44,1,141.3,3,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
47.5,A,Celina dos Santos Curti,73,F7,56.5,60,1.887,,,,,,,0,"3,4",-45,45,-47.5,,45,0,,,,,0,0,0.000,0.000,1,0,0,Combat center,BP,0,6,56.5,0,0,F,,0,2911000000.000,9,2911,9,1,56.5,43,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
50,A,Andreia Cristina Moraes duarte,47,FO,68.2,75,1.6278,,,,,,,0,"4,5",40,45,-50,,45,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross force,BP,0,6,68.2,0,0,F,,0,1809000000.000,14,1809,14,1,68.2,39,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
67.5,A,Paula de Queiroz Barros,61,F5,59.9,60,1.7854,,,,,,,0,"4,4",62.5,65,-67.5,,65,0,,,,,0,0,0.000,0.000,1,0,0,Club Athletico Paulistano,BP,0,6,59.9,0,0,F,,0,2711000000.000,10,2711,10,1,59.9,41,2711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
75,A,Liliane souza,39,FO,59.4,60,1.7976,,,,,,,0,"4,4",65,73,-75,,73,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,6,59.4,0,0,F,,0,1811000000.000,13,1811,13,1,59.4,42,1811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
80,A,Caroline do Espirito Santo,26,FO,89.2,90,1.4258,,,,,,,0,"4,5",65,70,-80,,70,0,,,,,0,0,0.000,0.000,1,0,0,Red cross force,BP,0,6,89.2,0,0,F,,0,1807000000.000,15,1807,15,1,89.2,24,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
100.5,A,Graziela Aparecida de moraes,34,FO,85.7,90,1.4474,,,,,,,0,"5,5",85,92.5,-100.5,,92.5,0,,,,,0,0,0.000,0.000,1,0,0,Frankenstein,BP,0,6,85.7,0,0,F,,0,1807000000.000,15,1807,15,1,85.7,28,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
110,A,Arnaldo Neto,13,MT2,97.1,100,0.9266,,,,,,,0,"5,4",-90,95,110,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,97.1,0,0,M,,0,309000000.000,30,309,30,1,97.1,15,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
,A,Ana julia,13,FT1,52.2,56,2.0686,,,,,,,0,"4,3",25,-27.5,,,25,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,52.2,0,0,F,,0,1912000000.000,12,1912,12,1,52.2,44,1912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,A,Eleteia Bueno de Oliveira,47,F2,99.1,100,1.3674,,,,,,,0,"5,6",82.5,-85,,,82.5,0,,,,,0,0,0.000,0.000,1,0,0,Red Cross Force,BP,0,6,99.1,0,0,F,,0,2406000000.000,11,2406,11,1,99.1,13,2406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
125,B,MARCUS PERES MASTER,47,M2,72.2,75,1.1588,,,,,,,0,"5,5",110,120,125,,125,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,7,72.2,0,0,M,,0,612000000.000,23,612,23,1,72.2,37,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,B,Erick Christiano Saukas MASTER,47,M2,81.3,82.5,1.0406,,,,,,,0,"4,5",135,142.5,150,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,81.3,0,0,M,,0,611000000.000,24,611,24,1,81.3,33,611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,B,LOUIS ALFRED LEITE PALMER,62,M5,84.3,90,1.0126,,,,,,,0,"4,5",-145,150,-160,,150,0,,,,,0,0,0.000,0.000,1,0,0,EQUIPE PIRACICABA,BP,0,7,84.3,0,0,M,,0,910000000.000,18,910,18,1,84.3,29,910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
160,B,Eulizan Silva,42,M1,89.7,90,0.9704,,,,,,,0,"4,6",150,155,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes Do Supino,BP,0,7,89.7,0,0,M,,0,510000000.000,26,510,26,1,89.7,23,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
170,B,Luiz Gustavo de Souza Amorim,22,MJ,92.7,100,0.9502,,,,,,,0,"4,5",155,162.5,-170,,162.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,92.7,0,0,M,,0,1609000000.000,17,1609,17,1,92.7,17,1609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
175,B,CRISTIANO ALVES,36,MO ES,90.9,100,0.9618,,,,,,,0,"5,5",160,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,PIRACICABA,BP,0,7,90.9,0,0,M,,0,5109000000.000,2,5109,2,1,90.9,22,5109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
185,B,Renato Cardoso dos Santos,49,M2,87.5,90,0.987,,,,,,,0,"4,6",170,180,185,,185,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,7,87.5,0,0,M,,0,610000000.000,25,610,25,1,87.5,26,610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,B,Mauro Alves jacintho,41,M1,142.1,SHW,0.838,,,,,,,0,"6,7",165,175,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,Academia combat,BP,0,7,142.1,0,0,M,,0,505000000.000,29,505,29,1,142.1,2,505000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
205,B,Ronaldo Moreira Uema,41,M1,131.2,140,0.85,,,,,,,0,"4,6",190,200,-205,,200,0,,,,,0,0,0.000,0.000,1,0,0,Combat Center,BP,0,7,131.2,0,0,M,,0,506000000.000,28,506,28,1,131.2,4,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210.5,B,Edmar de Souza,41,M1,92.2,100,0.9524,,,,,,,0,"5,6",190,200,-210.5,,200,0,,,,,0,0,0.000,0.000,1,0,0,Gigantes do supino,BP,0,7,92.2,0,0,M,,0,509000000.000,27,509,27,1,92.2,20,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
225.5,B,Josimar Passos de Carvalho Filho,35,MO EQ,83.7,90,1.0174,,,,,,,0,"3,7",212.5,-225.5,-225.5,,212.5,0,,,,,0,0,0.000,0.000,1,0,0,Votuporanga,BP,0,7,83.7,0,0,M,,0,3510000000.000,8,3510,8,1,83.7,31,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
