12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,SERAFIM ROCHA LIMA FILHO,,,,M7 EQ,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,B,Evandro Casagrande,53,M3 EQ,110,110,0.885,,,,,,,0,,,,,,0,0,250,-280,280,,280,0,0.000,0.000,1,0,0,Serafim rocha,DL,0,0,110,0,0,M,,0,4108000000.000,3,4108,3,1,110,5,4108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
,B,Danillo duarte pereira,31,MO,141.3,SHW,0.839,,,,,,,0,,,,,,0,0,275,300,-305,,300,0,0.000,0.000,1,0,0,Red Cross force,DL,0,0,141.3,0,0,M,,0,105000000.000,19,105,19,1,141.3,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,B,José Antônio da Silva,51,M3 EQ,129.6,140,0.852,,,,,,,0,,,,,,0,0,320,331,-340,,331,0,0.000,0.000,1,0,0,Tropa wr,DL,0,0,129.6,0,0,M,,0,4106000000.000,4,4106,4,1,129.6,3,4106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,E,DIEGOLUIZ BENTO,31,MO,86.2,90,0.9964,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,PIRACICABA,DL,0,3,86.2,0,0,M,,0,110000000.000,17,110,17,1,86.2,11,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,FELIPE PEREIRA DA SILVA,17,MT2 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,3,0,0,0,M,,0,0.000,20,0,20,1,0,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Leonardo Lisboa Gomes de Oliveira,40,M1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Hadad Team,DL,0,3,0,0,0,M,,0,0.000,20,0,20,1,0,20,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,A,Ana Júlia Lima,12,FT1,52.2,56,2.0686,,,,,,,0,,,,,,0,0,50,60,70,,70,0,0.000,0.000,1,0,0,Itatiba,DL,0,7,52.2,0,0,F,,0,1912000000.000,10,1912,10,1,52.2,19,1912000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
80,A,MARLI NERCESSIAN,63,F5,71.8,75,1.5824,,,,,,,0,,,,,,0,0,80,90,100,105,100,0,0.000,0.000,1,0,0,GIGANTES DO SUPINO,DL,0,7,71.8,0,0,F,,0,2709000000.000,7,2709,7,1,71.8,14,2709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
90,A,Celina dos santos Curti,73,F7,56.5,60,1.887,,,,,,,0,,,,,,0,0,90,100,105,-110,105,0,0.000,0.000,1,0,0,Combat center,DL,0,7,56.5,0,0,F,,0,2911000000.000,6,2911,6,1,56.5,18,2911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
90,A,Andreia Cristina Moraes duarte,47,F2,68.2,75,1.6278,,,,,,,0,,,,,,0,0,90,95,100,,100,0,0.000,0.000,1,0,0,Red Cross force,DL,0,7,68.2,0,0,F,,0,2409000000.000,8,2409,8,1,68.2,16,2409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
120,A,Eleteia Bueno de Oliveira,47,F2,99.1,100,1.3674,,,,,,,0,,,,,,0,0,120,,,,120,0,0.000,0.000,1,0,0,Red Cross Force,DL,0,7,99.1,0,0,F,,0,2406000000.000,9,2406,9,1,99.1,9,2406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
140,A,Gelson de Oliveira Honório,41,M ES,143.7,SHW,0.837,,,,,,,0,,,,,,0,0,140,185,-207.5,,185,0,0.000,0.000,1,0,0,Iron force,DL,0,7,143.7,0,0,M,,0,5105000000.000,1,5105,1,1,143.7,1,5105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
