11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$60,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Lucas Ferro,,,,MO,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,315.5,,,Kg,315.5,-315.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,695.6,,,Lb,Y15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,$AG$9:$AG$60,,,PL,,,,,,,,,AR10:AR60,,AT10:AT60,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
305,C,Ivanildo Nascimento de Santana,44,MO,99.9,100,0.9154,,11,310,-325,325,,325,"5,7",175,185,-190,,185,510,305,-315,317.5,,317.5,827.5,757.494,790.066,1,1-MO-100,7,CROCODILO TEAM,PL,1,0,99.9,827.5,502.5,M,,1,109050015.000,39,109,39,1,99.9,15,109050015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
230,C,Sanzio José Perciliano Júnior,28,MO,98.6,100,0.9206,,12,220,240,-245,,240,"6,7",135,140,145,,145,385,-230,230,,,230,615,566.169,566.169,1,3-MO-100,3,Spartanos,PL,1,0,98.6,615,375,M,,1,109040017.000,41,109,39,3,98.6,17,109040017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,0,0,
160,D,Thiago José Artioli Cury Hadad,37,MO,182.3,SHW,0,,16F,150,,,,150,"7,10",110,,,,110,260,160,,,,160,420,0.000,0.000,1,1-MO-SHW,7,Hadad powerlifting,PL,1,1,182.3,420,270,M,,1,105021001.000,50,105,50,1,182.3,1,105021001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
200,D,Rafael dos Santos Carvalho,29,MO,123.8,125,0.859,,9,-210,210,230,,230,"3,6",135,150,160,,160,390,200,220,-235,,220,610,523.990,523.990,1,4-MO-125,2,Cerveja Team,PL,1,1,123.8,610,380,M,,1,107038004.000,49,107,46,4,123.8,4,107038004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
215,D,Rafael de Souza Santos,28,MO,106.9,110,0.8924,,16,180,-192.5,192.5,,192.5,"6,7",125,-132.5,135,,135,327.5,215,225,235,,235,562.5,501.975,501.975,1,3-MO-110,3,Crocodilo team ( Dione),PL,1,1,106.9,562.5,370,M,,1,108032009.000,45,108,43,3,106.9,9,108032009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
240,D,Vinícius Soares Teixeira,27,MO,105.1,110,0.898,,11,190,205,210,,210,"6,5",125,130,-140,,130,340,240,250,-260,,250,590,529.820,529.820,1,2-MO-110,5,,PL,1,1,105.1,590,380,M,,1,108034011.000,44,108,43,2,105.1,11,108034011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
245,D,RICARDO LOBO APRIGLIANO,40,MO,118.8,125,0.866,,12,285,305,-317.5,,305,"5,6",155,165,-175,,165,470,245,-260,260,,260,730,632.180,632.180,1,3-MO-125,3,Team Crocodilo,PL,1,1,118.8,730,425,M,,1,107047007.000,48,107,46,3,118.8,7,107047007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
280,D,JEZER GOMES GONCALVES,31,MO,120,125,0.864,,15,260,-280,290,,290,"7,7",140,150,155,,155,445,280,295,-300,,295,740,639.360,639.360,1,2-MO-125,5,CROCODILO TEAM,PL,1,1,120,740,450,M,,1,107048006.000,47,107,46,2,120,6,107048006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
310,D,Dione César Teodoro,31,MO,109.3,110,0.8868,,11,365,390,,,390,"5,6",200,210,-215,,210,600,310,340,375,,375,975,864.630,864.630,1,1-MO-110,7,Tem crocodilo,PL,1,1,109.3,975,585,M,,1,108052008.000,43,108,43,1,109.3,8,108052008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
325,D,Marcio Rogerio de Lima,51,MO,122,125,0.861,,11F,315,330,340,,340,"5,6",150,160,-165,,160,500,325,350,,,350,850,731.850,839.432,1,1-MO-125,7,cerveja team,PL,1,1,122,850,510,M,,1,107051005.000,46,107,46,1,122,5,107051005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,E,LUIS DIEGO DE A. BENTO,31,MO,85.9,90,0.9988,,10,150,,,,0,"5,5",135,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,EQUIPE PIRACICABA,PL,1,2,85.9,0,0,M,,0,110000000.000,38,110,36,3,85.9,26,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,FELIPE PEREIRA DA SILVA,17,MT2,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,0,0,0,M,,0,0.000,51,0,51,1,0,51,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,A,Giovanna de Carvalho Macedo,19,FT3,52.4,56,2.0582,,9,50,60,-70,,60,"3,3",25,35,-40,,35,95,55,65,-70,,65,160,329.312,342.484,1,1-FT3-56,7,FPN,PL,1,6,52.4,160,100,F,,1,2112007050.000,8,2112,8,1,52.4,50,2112007050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
70,A,JUREMA GIROLAMO VILARINHO,68,F6,70.9,75,1.5932,,10,40,-50,-55,,40,"4,6",50,60,-65,,60,100,70,80,100,,100,200,318.640,502.177,1,1-F6-75,7,EQUIPE PIRACICABA,PL,1,6,70.9,200,160,F,,1,2809008035.000,1,2809,1,1,70.9,35,2809008035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
107.5,A,Maria Gabriela Rezende,28,FO,70.5,75,1.598,,10,-90,97.5,105,,105,"4,5",40,-45,45,,45,150,107.5,-115,117.5,,117.5,267.5,427.465,427.465,1,2-FO-75,5,Hadad powerlifting,PL,1,6,70.5,267.5,162.5,F,,1,1809009036.000,12,1809,11,2,70.5,36,1809009036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,1,0,
110,A,Juliana Fernandes Pereira,31,FO,54.3,56,1.9714,,7,100,117.5,125,,125,"3,4",-55,-57.5,57.5,,57.5,182.5,110,120,-140,,120,302.5,596.349,596.349,1,1-FO-56,7,Hadad powerlifting,PL,1,6,54.3,302.5,177.5,F,,1,1812010049.000,9,1812,9,1,54.3,49,1812010049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
120,A,Beatriz Rodrigues Alves,28,FO,78.4,82.5,1.511,,7,130,140,150,,150,"4,4",50,55,-60,,55,205,120,130,140,,140,345,521.295,521.295,1,1-FO-82.5,7,Hadad powerlifting,PL,1,6,78.4,345,195,F,,1,1808015028.000,13,1808,13,1,78.4,28,1808015028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Maria Fernanda F da Silva,22,FJ,96.4,100,1.3826,,9,120,-135,-140,,120,"4,5",55,-57.5,-62.5,,55,175,-120,125,140,-160,140,315,435.519,439.874,1,1-FJ-100,7,Hadad powerlifting,PL,1,6,96.4,315,195,F,,1,2206011020.000,7,2206,7,1,96.4,20,2206011020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,-1,
120,A,Ana Rosa Bueno,50,F3,64,67.5,1.698,,6,-120,120,-140,,120,"3,4",60,65,-70,,65,185,120,130,-140,,130,315,534.870,604.403,1,1-F3-67.5,7,Tem Crocodilo,PL,1,6,64,315,195,F,,1,2510011044.000,3,2510,3,1,64,44,2510011044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
120,A,João Pedro de S Mendanha,15,MT1,71.2,75,1.1748,,10,110,-120,120,,120,"5,6",60,-75,-75,,60,180,120,135,153,-165,153,333,391.208,461.626,1,1-MT1-75,7,Hadad powerlifting,PL,1,6,71.2,333,213,M,,1,212013034.000,30,212,30,1,71.2,34,212013034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,-1,
125,A,Diene Carvalho de Oliveira,43,F1,68.1,75,1.6294,,6,115,125,135,,135,"3,4",50,60,65,,65,200,125,140,155,,155,355,578.437,596.369,1,1-F1-75,7,Cerveja Team,PL,1,6,68.1,355,220,F,,1,2309016038.000,6,2309,6,1,68.1,38,2309016038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,A,Maria Cristina dos S Souza,36,FO,67.8,75,1.6342,,6,140,145,155,,155,"4,6",75,85,90,,90,245,130,150,160,,160,405,661.851,661.851,1,1-FO-75,7,Cerveja Team,PL,1,6,67.8,405,250,F,,1,1809018039.000,11,1809,11,1,67.8,39,1809018039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,A,ROSANGELA MENDES DOS SANTOS,58,F4,66.8,67.5,1.6502,,8,-100,100,-130,,100,"5,6",70,-80,80,,80,180,140,160,-190,,160,340,561.068,724.339,1,1-F4-67.5,7,EQUIPE PIRACICABA,PL,1,6,66.8,340,240,F,,1,2610014041.000,2,2610,2,1,66.8,41,2610014041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
142.5,A,Letícia Matioli Andrade,32,FO,59.6,60,1.7926,,9,115,125,135,,135,"4,5",55,60,65,,65,200,142.5,155,-170,,155,355,636.373,636.373,1,1-FO-60,7,CROCODILO TEAM,PL,1,6,59.6,355,220,F,,1,1811016046.000,10,1811,10,1,59.6,46,1811016046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,A,Rafaela Climaco dos Santos,46,F2,67.2,67.5,1.6438,,8,150,160,170,,170,"4,4",70,75,80,,80,250,150,160,170,,170,420,690.396,737.343,1,1-F2-67.5,7,Cerveja Team,PL,1,6,67.2,420,250,F,,1,2410021040.000,4,2410,4,1,67.2,40,2410021040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175,A,Diego Henrique G de Jesus Silva,19,MT3,59.5,60,1.442,,7,140,150,160,,160,"4,5",95,102.5,-110,,102.5,262.5,175,190,-202.5,,190,452.5,652.505,678.605,1,1-MT3-60,7,Gigantes do Supino,PL,1,6,59.5,452.5,292.5,M,,1,414025047.000,28,414,28,1,59.5,47,414025047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,A,Eleteia Bueno de Oliveira,47,F2,98.8,100,1.3692,,13,155,160,165,,165,"5,6",82.5,-87.5,-87.5,,82.5,247.5,200,-210,210,,210,457.5,626.409,677.775,1,1-F2-100,7,Red Cross Force,PL,1,6,98.8,457.5,292.5,F,,1,2406026016.000,5,2406,5,1,98.8,16,2406026016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
255,A,Nicollas Climaco Oliveira,17,MT2,88.7,90,0.9782,,9,255,265,272.5,,272.5,"4,5",120,125.5,127.5,,127.5,400,255,265,-275,,265,665,650.503,702.543,1,1-MT2-90,7,Cerveja Team,PL,1,6,88.7,665,392.5,M,,1,310043024.000,29,310,29,1,88.7,24,310043024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
130,B,Fernando Berto da Silva,52,M3,106.3,110,0.894,,11,130,140,150,,150,"5,5",100,110,,,110,260,130,145,155,,155,415,371.010,432.227,1,2-M3-110,5,Cerveja Team,PL,1,7,106.3,415,265,M,,1,708020010.000,23,708,22,2,106.3,10,708020010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
140,B,Walter Eng Wang,63,M5,72.8,75,1.1502,,10,150,165,175,,175,"4,5",77.5,82.5,-87.5,,82.5,257.5,140,160,170,,170,427.5,491.711,698.721,1,1-M5-75,7,Crocodilo,PL,1,7,72.8,427.5,252.5,M,,1,912023032.000,21,912,21,1,72.8,32,912023032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165,B,Gabriel Rocha Queiroz,22,MJ,63.3,67.5,1.3276,,9,150,160,-170,,160,"5,6",87.5,-95,-95,,87.5,247.5,165,-175,-175,,165,412.5,547.635,553.111,1,1-MJ-67.5,7,Peso Pena Powerlifting,PL,1,7,63.3,412.5,252.5,M,,1,1613019045.000,14,1613,14,1,63.3,45,1613019045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
200,B,Giovanni Ribeiro Pecegueiro,21,MJ,76.8,82.5,1.0924,,11,190,205,,,205,"5,5",-115,-120,-120,,0,0,200,220,-240,,220,0,0.000,0.000,1,0,0,FERRO BRUTO,PL,1,7,76.8,0,0,M,,0,1611000000.000,18,1611,17,2,76.8,29,1611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
200,B,Vinícius Prieto Cardoso,23,MJ,74.5,75,1.124,,10,-160,175,-202.5,,175,"4,5",110,120,-122.5,,120,295,200,210,225,230,225,520,584.480,584.480,1,2-MJ-75,5,CT Serafim Rocha,PL,1,7,74.5,520,345,M,,1,1612029030.000,16,1612,15,2,74.5,30,1612029030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,1,
200,B,MARCOS FELICIANO SANTOS,49,M2,145.7,SHW,0.835,,12,200,220,230,,230,"7,6",120,125,130,,130,360,200,210,,,210,570,475.950,529.732,1,1-M2-SHW,7,,PL,1,7,145.7,570,340,M,,1,605033002.000,25,605,25,1,145.7,2,605033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
210,B,Gustavo Rodrigues,21,MJ,70,75,1.194,,11,190,200,210,-225,210,"5,4",100,107.5,110,,110,320,210,-220,220,-230,220,540,644.760,657.655,1,1-MJ-75,7,Gigante do supino,PL,1,7,70,540,330,M,,1,1612030037.000,15,1612,15,1,70,37,1612030037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,0,0,0,1,-1,1,-1,
210,B,Otávio Augusto N Costa,21,MJ,104,110,0.901,,15,205,215,225,,215,"5,4",110,122.5,130,,130,345,210,230,250,,250,595,536.095,546.817,1,1-MJ-110,7,Team Crocodilo,PL,1,7,104,595,380,M,,1,1608035012.000,20,1608,20,1,104,12,1608035012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
230,B,Estefanio Climaco dos Santos,48,M2,100.4,110,0.9134,,11,220,240,250,,250,"5,6",110,120,,,120,370,230,250,,,250,620,566.308,621.240,1,1-M2-110,7,Cerveja Team,PL,1,7,100.4,620,370,M,,1,608041014.000,24,608,24,1,100.4,14,608041014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
