Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Otávio Augusto N Costa,21,MJ,104,110,205,215,-225,,215,110,122.5,130,,130,210,230,250,,250,595,1,Team Crocodilo,SBD,M,Wraps,
Estefanio Climaco Dos Santos,48,M 45-49,100.4,110,220,240,250,,250,110,120,,,120,230,250,,,250,620,1,Cerveja Team,SBD,M,Wraps,
Luiz Ricardo Oliveira Da Silva,51,M 50-54,103.4,110,-230,230,-240.5,,230,120,125,130,,130,240,-250,250,,250,610,1,Crocodilo,SBD,M,Wraps,
Yan Matheus,21,MJ,94.6,100,230,-240,240,-245,240,-130,-135,-135,,,240,-250,250,,250,,DQ,,SBD,M,Wraps,
Vinícius Da Silva Lins,20,MJ,78.9,82.5,205,-215,,,205,130,135,140,,140,240,260,-270,,260,605,1,Votuporanga,SBD,M,Wraps,
Mauricio Marques,44,M 40-44,125,125,250,260,270,,270,155,165,-175,,165,240,-250,,,240,675,1,Crocodilo,SBD,M,Wraps,
Leonardo Lisboa,40,M 40-44,96.6,100,200,225,250,,250,170,183,,,183,240,260,-267.5,,260,693,1,Hadad powerlifting,SBD,M,Wraps,
Serafim Rocha,74,M 70-74 EQ,103.6,110,,,,,,70,80,-90,,80,,,,,,80,1,EQUIPE RED CROSS,B,M,Multi-ply,
Leandro Paiva Da Silva,35,MO ES,63.7,67.5,,,,,,96,-100,102,105,102,,,,,,102,1,Gigantes do Supino,B,M,Raw,
Milton Luís Vaccari,57,M 55-59,87.9,90,,,,,,120,130,140,,140,,,,,,140,1,CERVEJA TEAM,B,M,Raw,
Belmiro Luiz Ferreira Junior,59,M 55-59,92.7,100,,,,,,130,135,140,,140,,,,,,140,1,Club Athletico Paulistano,B,M,Raw,
Carlos José De Oliveira,52,M 50-54,86.8,90,,,,,,130,140,-150,,140,,,,,,140,1,,B,M,Raw,
Gelson De Oliveira Honório,41,MO ES,143.7,140+,,,,,,-140,140,-150,,140,,,,,,140,1,Iron force,B,M,Raw,
Daniel Moreira De Souza,34,MO ES,97.9,100,,,,,,155,-162.5,162.5,,162.5,,,,,,162.5,2,Familia Sobre Rodas,B,M,Raw,
Fernando Felix Da Filva,59,M 55-59,107.1,110,,,,,,150,165,170,,170,,,,,,170,1,EQUIPE PIRACICABA,B,M,Raw,
Louis Alfred Leite Palmer,62,M 60-64 EQ,84.3,90,,,,,,165,-175,-175,,165,,,,,,165,1,PIRACICABA,B,M,Multi-ply,
Everton Biotto,34,MO ES,101.9,110,,,,,,160,-170,,,160,,,,,,160,1,Frankenstein,B,M,Raw,
Vinícius Do Nascimento De Azevedo,25,MO,78.9,82.5,,,,,,80,90,-100,,90,,,,,,90,2,Blitzkrieg,B,M,Raw,
Marcus Leandro Peres,30,MO,72.2,75,,,,,,110,122.5,125,,125,,,,,,125,1,Gigantes do supino,B,M,Raw,
Bertrand Matsubara Da Silva,36,MO,74.6,75,,,,,,115,-120,-125,,115,,,,,,115,2,,B,M,Raw,
Cesar Kosque,39,MO,92.4,100,,,,,,135,-140,-140,,135,,,,,,135,3,Frankenstein,B,M,Raw,
Erick Christiano Gattoni Saukas,30,MO,81.3,82.5,,,,,,135,142.5,150,,150,,,,,,150,1,Gigantes do Supino,B,M,Raw,
Jefferson Gomes De Lima,38,MO,83.5,90,,,,,,150,-160,160,,160,,,,,,160,1,,B,M,Raw,
Diogo Benatti,35,MO,123.2,125,,,,,,-160,165,170,,170,,,,,,170,3,Frankenstein,B,M,Raw,
Carlos Alexandre Pereira,38,MO,108.4,110,,,,,,150,182.5,-185,,182.5,,,,,,182.5,2,,B,M,Raw,
Arnaldo Gonçalves De Almeida Filho,32,MO,104.6,110,,,,,,180,-192.5,192.5,,192.5,,,,,,192.5,1,Academia Coliseu,B,M,Raw,
Rodrigo Fernandes De Oliveira,37,MO,96.8,100,,,,,,-180,180,-205,,180,,,,,,180,2,Gigantes do Supino,B,M,Raw,
Edmar Souza Open,41,MO,92.2,100,,,,,,190,202.5,205,,205,,,,,,205,1,Gigantes do supino,B,M,Raw,
Clayton Moura De Andrade,35,MO,118.2,125,,,,,,202.5,212.5,-215,,212.5,,,,,,212.5,1,Gigantes Do Supino,B,M,Raw,
Adriano Fonseca De Jesus Neri,38,MO,112.3,125,,,,,,210,-215,-220,,210,,,,,,210,2,Equipe gigantes do supino,B,M,Raw,
Danillo Duarte Pereira,31,MO,141.3,140+,,,,,,150,-160,,,150,,,,,,150,1,Red Cross force,B,M,Raw,
Celina Dos Santos Curti,73,F 70-74,56.5,60,,,,,,-45,45,-47.5,,45,,,,,,45,1,Combat center,B,F,Raw,
Andreia Cristina Moraes Duarte,47,FO,68.2,75,,,,,,40,45,-50,,45,,,,,,45,1,Red Cross force,B,F,Raw,
Paula De Queiroz Barros,61,F 60-64,59.9,60,,,,,,62.5,65,-67.5,,65,,,,,,65,1,Club Athletico Paulistano,B,F,Raw,
Liliane Souza,39,FO,59.4,60,,,,,,65,73,-75,,73,,,,,,73,1,Frankenstein,B,F,Raw,
Caroline Do Espirito Santo,26,FO,89.2,90,,,,,,65,70,-80,,70,,,,,,70,2,Red cross force,B,F,Raw,
Graziela Aparecida De Moraes,34,FO,85.7,90,,,,,,85,92.5,-100.5,,92.5,,,,,,92.5,1,Frankenstein,B,F,Raw,
Arnaldo Neto,13,MT 13-15,97.1,100,,,,,,-90,95,110,,110,,,,,,110,1,,B,M,Raw,
Ana Julia,13,FT 13-15,52.2,56,,,,,,25,-27.5,,,25,,,,,,25,1,,B,F,Raw,
Eleteia Bueno De Oliveira,47,F 45-49,99.1,100,,,,,,82.5,-85,,,82.5,,,,,,82.5,1,Red Cross Force,B,F,Raw,
Marcus Peres Master,47,M 45-49,72.2,75,,,,,,110,120,125,,125,,,,,,125,1,Gigantes do supino,B,M,Raw,
Erick Christiano Saukas Master,47,M 45-49,81.3,82.5,,,,,,135,142.5,150,,150,,,,,,150,1,,B,M,Raw,
Louis Alfred Leite Palmer,62,M 60-64,84.3,90,,,,,,-145,150,-160,,150,,,,,,150,1,EQUIPE PIRACICABA,B,M,Raw,
Eulizan Silva,42,M 40-44,89.7,90,,,,,,150,155,160,,160,,,,,,160,1,Gigantes Do Supino,B,M,Raw,
Luiz Gustavo De Souza Amorim,22,MJ,92.7,100,,,,,,155,162.5,-170,,162.5,,,,,,162.5,1,,B,M,Raw,
Cristiano Alves,36,MO ES,90.9,100,,,,,,160,170,-175,,170,,,,,,170,1,PIRACICABA,B,M,Raw,
Renato Cardoso Dos Santos,49,M 45-49,87.5,90,,,,,,170,180,185,,185,,,,,,185,1,Gigantes do supino,B,M,Raw,
Mauro Alves Jacintho,41,M 40-44,142.1,140+,,,,,,165,175,190,,190,,,,,,190,1,Academia combat,B,M,Raw,
Ronaldo Moreira Uema,41,M 40-44,131.2,140,,,,,,190,200,-205,,200,,,,,,200,1,Combat Center,B,M,Raw,
Edmar de Souza,41,M 40-44,92.2,100,,,,,,190,200,-210.5,,200,,,,,,200,1,Gigantes do supino,B,M,Raw,
Josimar Passos De Carvalho Filho,35,MO EQ,83.7,90,,,,,,212.5,-225.5,-225.5,,212.5,,,,,,212.5,1,Votuporanga,B,M,Multi-ply,
Gustavo Rodrigues,22,MJ,70.7,75,,,,,,,,,,,-215,215,225,-235,225,225,1,,D,M,Raw,
Serafim Rocha,74,M 70-74 EQ,103.6,110,,,,,,,,,,,100,130,140,,140,140,1,EQUIPE RED CROSS,D,M,Multi-ply,
Rogério Goes Dos Santos,28,MO,66,67.5,,,,,,,,,,,130,160,175,,175,175,1,Cerveja Team,D,M,Raw,
Vinícius Do Nascimento De Azevedo,25,MO,78.9,82.5,,,,,,,,,,,-180,200,210,,210,210,1,Blitzkrieg,D,M,Raw,
Luis Diego De A. Bento,31,MO,86.5,90,,,,,,,,,,,200,220,-240,,220,220,1,PIRACICABA,D,M,Raw,
Claudio Godoi,45,M 45-49,124.5,125,,,,,,,,,,,240,250,-260,,250,250,1,Itatiba,D,M,Raw,
Luiz Ricardo Oliveira Da Silva,51,M 50-54,103.4,110,,,,,,,,,,,240,250,260.5,,260.5,260.5,1,Crocodilo,D,M,Raw,
Michael Ribeiro Pereira,30,MO EQ,77.4,82.5,,,,,,,,,,,245,255,-265,,255,255,1,Tropa wr,D,M,Multi-ply,
Pedro Henrique Huete Mamede,23,MJ,105.7,110,,,,,,,,,,,-280,-280,-280,,,,DQ,SEM EQUIPE,D,M,Raw,
Evandro Casa Grande,53,M 50-54 EQ,110,110,,,,,,,,,,,250,-280,280,,280,280,1,Serafim rocha,D,M,Multi-ply,
Danillo Duarte Pereira,31,MO,141.3,140+,,,,,,,,,,,275,300,-305,,300,300,1,Red Cross force,D,M,Raw,
José Antônio Da Silva,51,M 50-54 EQ,129.6,140,,,,,,,,,,,320,331,-340,,331,331,1,Tropa wr,D,M,Multi-ply,
Diegoluiz Bento,31,MO,86.2,90,,,,,,,,,,,,,,,,,DQ,PIRACICABA,D,M,Raw,
Ana Júlia Lima,,FT 13-15,52.2,56,,,,,,,,,,,50,60,70,,70,70,1,Itatiba,D,F,Raw,
Marli Nercessian,63,F 60-64,71.8,75,,,,,,,,,,,80,90,100,105,100,100,1,GIGANTES DO SUPINO,D,F,Raw,
Celina Dos Santos Curti,73,F 70-74,56.5,60,,,,,,,,,,,90,100,105,-110,105,105,1,Combat center,D,F,Raw,
Andreia Cristina Moraes Duarte,47,F 45-49,68.2,75,,,,,,,,,,,90,95,100,,100,100,1,Red Cross force,D,F,Raw,
Eleteia Bueno De Oliveira,47,F 45-49,99.1,100,,,,,,,,,,,120,,,,120,120,1,Red Cross Force,D,F,Raw,
Gelson De Oliveira Honório,41,MO ES,143.7,140+,,,,,,,,,,,140,185,-207.5,,185,185,1,Iron force,D,M,Raw,
