Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
2,Johnathan Hoydich,CT,125,116.5,24,197.5,165,245,607.5,M,Open,Raw,SBD,
3,Tobin Bush,NY,125,124.9,39,207.5,115,242.5,565,M,Open,Raw,SBD,
1,Michael Bulzomi,NY,82.5,80.2,38,232.5,135,240,607.5,M,Submasters 35-39,Raw,SBD,
1,Philip Fernandes,NY,90,84.7,36,185,130,197.5,512.5,M,Submasters 35-39,Raw,SBD,
1,Derek Forlini,NY,110,108.5,38,252.5,202.5,272.5,727.5,M,Submasters 35-39,Raw,SBD,
1,Tobin Bush,NY,125,124.9,39,207.5,115,242.5,565,M,Submasters 35-39,Raw,SBD,
1,Rob Stanton,NY,90,83.7,50,125,110,162.5,397.5,M,Masters 50-54,Raw,SBD,
1,Autumn Swavely,NY,75,73,23,120,75,160,355,F,Juniors 20-23,Wraps,SBD,
1,Julie Aiello,NY,56,54.8,56,92.5,60,145,297.5,F,Open,Wraps,SBD,
1,Autumn Swavely,NY,75,73,23,120,75,160,355,F,Open,Wraps,SBD,
1,Julie Aiello,NY,56,54.8,56,92.5,60,145,297.5,F,Masters 55-59,Wraps,SBD,
1,Bryce Simms,NY,90,88.7,23,195,137.5,227.5,560,M,Juniors 20-23,Wraps,SBD,
1,Eric White,NY,90,83.1,33,165,130,220,515,M,Open,Wraps,SBD,
1,Michael Aiello,NY,100,98.2,24,215,122.5,265.5,603,M,Open,Wraps,SBD,
DQ,Edward DiBari,NY,100,98.4,51,272.5,,,,M,Open,Wraps,SBD,
1,Richard Parsons,NY,110,109.5,24,285,192.5,282.5,760,M,Open,Wraps,SBD,
1,Kyle Shearer,NY,125,122,38,255,155,275,685,M,Open,Wraps,SBD,
1,Kyle Kappler,NY,140,139.2,34,312.5,175,337.5,825,M,Open,Wraps,SBD,
1,Kyle Shearer,NY,125,122,38,255,155,275,685,M,Submasters 35-39,Wraps,SBD,
1,Ray Dunn,MA,82.5,81.9,51,160,112.5,182.5,455,M,Masters 50-54,Wraps,SBD,
DQ,Edward DiBari,NY,100,98.4,51,272.5,,,,M,Masters 50-54,Wraps,SBD,
1,Derek Forlini,NY,110,108.5,38,,202.5,,202.5,M,Open,Raw,B,
1,Matthew DiBuono,NY,125,121.8,32,,210,,210,M,Open,Raw,B,
1,Derek Forlini,NY,110,108.5,38,,202.5,,202.5,M,Submasters 35-39,Raw,B,
1,Kevin Emery,NY,60,58.2,16,,,145,145,M,Juniors 16-17,Raw,D,
1,Alisha Zink,NY,90+,118,30,,92.5,197.5,290,F,Open,Raw,BD,
1,Jackie Baldwin,NY,90+,120.9,53,,65,107.5,172.5,F,Masters 50-54,Raw,BD,
1,Charles Mathis,CT,82.5,81.4,24,,132.5,237.5,370,M,Open,Raw,BD,
1,Johnathan Hoydich,CT,125,116.5,24,,165,245,410,M,Open,Raw,BD,
1,John Maloney,NY,90,89.8,50,,142.5,217.5,360,M,Masters 50-54,Raw,BD,
