Place,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
3,F,Radoslava Muchová,Slovakia,16,77.4,Teenage,82.5,Raw,85,92.5,100,100,,45,-52.5,-52.5,45,,125,132.5,-140,132.5,,277.5,SBD,
1,F,Lívia Liptáková,Slovakia,19,83.5,Teenage,82.5+,Raw,90,92.5,97.5,97.5,,62.5,65,-67.5,65,,92.5,97.5,102.5,102.5,,265,SBD,
1,F,Lenka Rudločáková,Slovakia,20,66,Juniors,67.5,Raw,115,125,140,140,,52.5,55,60,60,,125,135,-145,135,,335,SBD,
1,F,Pavlína Rakučáková,Slovakia,20,76.9,Juniors,82.5,Raw,160,170,-180,170,,95,102.5,107.5,107.5,-110,190,205,-215,205,,482.5,SBD,
2,F,Barbara Bujdáková,Slovakia,21,72.8,Juniors,82.5,Raw,90,-95,-95,90,,37.5,-42.5,-42.5,37.5,,85,-95,100,100,,227.5,SBD,
1,F,Radka Tóth,Slovakia,35,49.5,Open,52,Raw,85,87.5,90,90,,50,52.5,-55,52.5,,110,115,,115,,257.5,SBD,
2,F,Livia Kollarová,Slovakia,35,51.9,Open,52,Raw,72.5,80,85,85,,32.5,-40,-40,32.5,,80,90,100,100,,217.5,SBD,
1,F,Kristina Zbojan,Slovakia,24,57.6,Open,60,Raw,125,135,145,145,-152.5,50,55,57.5,57.5,,140,150,155,155,,357.5,SBD,
2,F,Antónia Birošová,Slovakia,38,59.4,Open,60,Raw,85,90,95,95,,-40,45,-50,45,,100,115,-120,115,,255,SBD,
1,F,Šarlota Kaňuková,Slovakia,28,63.3,Open,67.5,Raw,117.5,125,132.5,132.5,,62.5,67.5,-70,67.5,,135,142.5,-145,142.5,,342.5,SBD,
1,F,Anita Rygał,Poland,33,73,Open,82.5,Raw,170,180,190,190,,115,125,130,130,,190,205,215,215,,535,SBD,
2,F,Viktória Schulczová,Slovakia,24,70.1,Open,82.5,Raw,85,95,-100,95,,-55,55,-57.5,55,,90,95,100,100,,250,SBD,
1,F,Marta Tichá,Slovakia,39,87.5,Open,82.5+,Raw,-110,110,-120,110,,45,52.5,-55,52.5,,110,115,-120,115,,277.5,SBD,
1,F,Monika Lelkes,Slovakia,49,72.3,M 40-49,82.5,Raw,-80,80,-85,80,,50,-52.5,-52.5,50,,105,110,115,115,,245,SBD,
2,F,Nadiia Holynska,Ukraine,41,70.3,M 40-49,82.5,Raw,60,65,-70,65,,30,35,40,40,,80,85,90,90,,195,SBD,
1,F,Andrea Chromčová,Slovakia,47,82.7,M 40-49,82.5+,Raw,105,115,125,125,,72,78,-80,78,,160,168,170,170,172,373,SBD,
1,F,Zuzana Gallerová,Slovakia,51,66.4,M 50-59,67.5,Raw,75,-80,-82.5,75,,40,42.5,45,45,-47.5,95,100,105,105,107,225,SBD,
1,F,Klaudia Tanczos,Slovakia,50,74.7,M 50-59,82.5,Raw,-75,75,85,85,90,47.5,50,-52.5,50,,105,110,-115,110,,245,SBD,
1,M,Ján Christopher Kónya,Slovakia,14,74.4,Guest,82.5,Raw,100,110,125,125,,70,85,-100,85,,140,160,-170,160,,370,SBD,
1,M,Nikolas Harčár,Slovakia,18,63.2,Teenage,67.5,Raw,165,180,190.5,190.5,,95,-107.5,107.5,107.5,,170,185,195,195,,493,SBD,
2,M,Viliam Hižnay,Slovakia,16,66.9,Teenage,67.5,Raw,145,155,160,160,,-100,100,-105,100,,205,-215,215,215,-220.5,475,SBD,
3,M,Jakub Humeník,Slovakia,19,63.7,Teenage,67.5,Raw,145,155,-165,155,,105,110,-115,110,,-175,185,195,195,,460,SBD,
4,M,Samuel Kubík,Slovakia,18,64.6,Teenage,67.5,Raw,140,150,-160,150,,95,105,-110,105,,-180,180,200,200,,455,SBD,
5,M,Libor Bodjan,Slovakia,19,62.1,Teenage,67.5,Raw,135,145,155,155,,100,107.5,110,110,,170,180,185,185,,450,SBD,
6,M,Peter Repko,Slovakia,16,65.9,Teenage,67.5,Raw,140,150,160,160,,80,90,-100,90,,-180,190,-200,190,,440,SBD,
7,M,Juraj Knopp,Slovakia,18,65.3,Teenage,67.5,Raw,-150,150,155,155,,-90,100,-102.5,100,,140,-150,150,150,,405,SBD,
8,M,Nicolas Mikloš,Slovakia,16,58.1,Teenage,67.5,Raw,105,-110,115,115,,70,-75,-75,70,,140,-150,-155,140,,325,SBD,
9,M,Timotej Partila,Slovakia,19,55,Teenage,67.5,Raw,-100,100,120,120,,50,55,62.5,62.5,,100,110,120,120,,302.5,SBD,
1,M,Roman Markov,Slovakia,19,81.2,Teenage,82.5,Raw,210,-230,-230,210,,120,135,-145,135,,230,250,-255,250,,595,SBD,
2,M,Ján Hadžala,Slovakia,19,81.6,Teenage,82.5,Raw,170,-180,180,180,,110,120,-122.5,120,,190,202.5,-210,202.5,,502.5,SBD,
3,M,Adam Mišík,Slovakia,18,73.6,Teenage,82.5,Raw,150,160,170,170,,100,110,-115,110,,200,-220,220,220,,500,SBD,
4,M,Filip Hakaj,Slovakia,18,80.4,Teenage,82.5,Raw,170,180,-185,180,,90,-100,100,100,,190,-200,-200,190,,470,SBD,
6,M,Alex Kalinaj,Slovakia,16,73.9,Teenage,82.5,Raw,130,145,-160,145,,100,110,120,120,,160,180,200,200,,465,SBD,
5,M,Július Tkáč,Slovakia,18,76.3,Teenage,82.5,Raw,170,180,-190,180,,85,95,-100,95,,175,190,-200,190,,465,SBD,
7,M,Jozef Chvostaľ,Slovakia,17,77.7,Teenage,82.5,Raw,140,-150,150,150,,110,-120,-120,110,,-185,185,202.5,202.5,,462.5,SBD,
8,M,Jozef Suchánek,Slovakia,17,68.1,Teenage,82.5,Raw,140,-145,-145,140,,90,95,100,100,,200,-215,-217.5,200,,440,SBD,
9,M,Miroslav Blaško,Slovakia,19,80.7,Teenage,82.5,Raw,-130,130,145,145,,90,100,-105,100,,170,180,-185,180,,425,SBD,
10,M,Andrej Jančuš,Slovakia,16,72.3,Teenage,82.5,Raw,-115,125,135,135,,70,85,-92.5,85,,140,160,-170,160,,380,SBD,
11,M,Marek Hudák,Slovakia,16,73.2,Teenage,82.5,Raw,100,115,127.5,127.5,,70,80,-90,80,,100,120,-135,120,,327.5,SBD,
DQ,M,Miloš Škvarka,Slovakia,17,81.1,Teenage,82.5,Raw,-180,-190,-190,,,,,,,,,,,,,,SBD,
DQ,M,Adrián Hric,Slovakia,17,81.2,Teenage,82.5,Raw,-180,-180,-180,,,,,,,,,,,,,,SBD,
1,M,Frederik Jendraššák,Slovakia,18,92.5,Teenage,95,Raw,230,250,-260,250,,140,150,,150,,220,240,250,250,,650,SBD,
2,M,Erik Dudáš,Slovakia,18,91.9,Teenage,95,Raw,190,200,215,215,,105,115,122.5,122.5,,210,230,250,250,,587.5,SBD,
3,M,Pavol Nedoroščík,Slovakia,19,93.6,Teenage,95,Raw,-200,200,210,210,,115,-125,-125,115,,240,260,-270,260,,585,SBD,
4,M,Tobias Hvozdovič,Slovakia,17,91.9,Teenage,95,Raw,175,190,200,200,,100,105,110,110,,200,225,-245,225,,535,SBD,
5,M,Filip Furták,Slovakia,18,89.4,Teenage,95,Raw,-160,160,170,170,,107.5,112.5,-117.5,112.5,,190,200,212.5,212.5,,495,SBD,
6,M,Timotej Hlina,Slovakia,17,93.9,Teenage,95,Raw,170,180,-200,180,,100,110,-120,110,,190,200,-215,200,,490,SBD,
7,M,Ján Slodičák,Slovakia,17,89,Teenage,95,Raw,130,140,-150,140,,110,120,-125,120,,180,190,200,200,,460,SBD,
8,M,Miroslav Sopko,Slovakia,16,93,Teenage,95,Raw,-135,145,-155,145,,85,-90,92.5,92.5,,180,205,215,215,,452.5,SBD,
9,M,Maximilián Belica,Slovakia,19,89.5,Teenage,95,Raw,140,150,155,155,,87.5,92.5,95,95,,165,-175,175,175,,425,SBD,
1,M,Benjamín Imrich,Slovakia,18,103.8,Teenage,110,Raw,180,195,205,205,,120,135,-145,135,,240,255,265,265,,605,SBD,
2,M,Imre Ladyka,Ukraine,17,100.7,Teenage,110,Raw,160,-170,170,170,,120,130,-140,130,,210,222.5,-230,222.5,,522.5,SBD,
3,M,René Lénart,Slovakia,18,101,Teenage,110,Raw,190,200,-207.5,200,,120,130,132.5,132.5,,180,-195,-195,180,,512.5,SBD,
DQ,M,Andrej Keľo,Slovakia,17,101.8,Teenage,110,Raw,-175,-175,-175,,,,,,,,,,,,,,SBD,
1,M,Dávid Košč,Slovakia,17,113.7,Teenage,125,Raw,190,200,210,210,,140,-150,-150,140,,250,260,-262.5,260,,610,SBD,
1,M,Andrej Adámek,Slovakia,22,66.7,Juniors,67.5,Raw,130,142.5,152.5,152.5,,77.5,90,95,95,,130,145,155,155,,402.5,SBD,
1,M,David Klukavý,Slovakia,20,81,Juniors,82.5,Raw,192.5,205,-215,205,,132.5,140,-145,140,,240,255,265,265,,610,SBD,
2,M,Adam Jusko,Slovakia,20,82.5,Juniors,82.5,Raw,-210,210,-215,210,,130,135,-140,135,,245,255,-265,255,,600,SBD,
3,M,Miroslav Sobota,Slovakia,22,77.4,Juniors,82.5,Raw,205,215,-222.5,215,,135,145,150,150,,175,190,205,205,,570,SBD,
4,M,Roman Košťál,Slovakia,23,81.2,Juniors,82.5,Raw,180,195,205,205,,122.5,130,-135,130,,175,190,200,200,,535,SBD,
5,M,Radovan Druska,Slovakia,21,77.2,Juniors,82.5,Raw,160,-180,,160,,80,92.5,-100,92.5,,210,230,-240,230,,482.5,SBD,
6,M,David Horna,Slovakia,22,80.7,Juniors,82.5,Raw,-160,160,-170,160,,120,-130,-130,120,,200,-205,-205,200,,480,SBD,
1,M,Marián Tancoš,Slovakia,22,93.1,Juniors,95,Raw,235,-245,250,250,,135,150,-160,150,,235,255,272.5,272.5,,672.5,SBD,
2,M,Andrej Nika,Slovakia,20,84.9,Juniors,95,Raw,215,230,240,240,,132.5,140,145,145,,265,-285,-287.5,265,,650,SBD,
3,M,Marek Červenka,Slovakia,23,88.7,Juniors,95,Raw,220,240,250,250,,130,140,-145,140,,-230,230,250,250,,640,SBD,
4,M,Alex Horácsek,Slovakia,22,92.9,Juniors,95,Raw,210,-220,-220,210,,140,150,160,160,,-220,240,250,250,,620,SBD,
5,M,Milan Ilavský,Slovakia,23,86,Juniors,95,Raw,200,220,230,230,,120,127.5,130,130,,230,250,-260,250,,610,SBD,
6,M,Nikolaj Lapihuska,Slovakia,22,91.2,Juniors,95,Raw,175,190,200,200,,120,130,140,140,,215,230,245,245,,585,SBD,
7,M,Ondrej Michalovič,Slovakia,23,86.7,Juniors,95,Raw,172.5,182.5,190,190,,110,117.5,-120,117.5,,205,215,222.5,222.5,,530,SBD,
8,M,Lukáš Volčko,Slovakia,22,93.5,Juniors,95,Raw,-180,185,-190,185,,120,-125,125,125,,-195,205,210,210,,520,SBD,
9,M,Filip Sasarák,Slovakia,22,85,Juniors,95,Raw,147.5,155,-162.5,155,,80,85,87.5,87.5,,145,152.5,160,160,,402.5,SBD,
10,M,Juraj Ďureje,Slovakia,20,83.6,Juniors,95,Raw,120,127.5,-132.5,127.5,,90,95,-100,95,,160,170,177.5,177.5,,400,SBD,
11,M,Matej Grekčo,Slovakia,20,90.3,Juniors,95,Raw,155,-165,-165,155,,85,90,-92.5,90,,75,,,75,,320,SBD,
1,M,Sebastián Kušnier,Slovakia,20,105.2,Juniors,110,Raw,260,280,-300,280,,172.5,-182.5,,172.5,,300,-320.5,-320.5,300,,752.5,SBD,
2,M,Šimon Harnas,Slovakia,23,106.9,Juniors,110,Raw,260,280,-290,280,,160,175,180,180,,260,280,-300,280,,740,SBD,
DQ,M,Mykola Kolomiytsev,Ukraine,23,102.3,Juniors,110,Raw,-180,-180,-180,,,,,,,,,,,,,,SBD,
DQ,M,Michal Lapihuska,Slovakia,20,124.4,Juniors,125,Raw,-230,240,-260,240,,-180,-185,-185,,,,,,,,,SBD,
1,M,Tomáš Komjaty,Slovakia,22,168.4,Juniors,125+,Raw,-340,360,-380,360,,220,230,240,240,,310,330,-340,330,,930,SBD,
1,M,Michal Móry,Slovakia,45,72.8,M 40-49,82.5,Raw,165,175,185,185,,110,115,120,120,,205,217.5,232.5,232.5,,537.5,SBD,
1,M,Peter Šoffa,Slovakia,43,106,M 40-49,110,Raw,230,240,250,250,,165,170,175,175,,230,245,255,255,,680,SBD,
2,M,Marek Pavkov,Slovakia,42,103,M 40-49,110,Raw,200,220,245,245,,130,150,170,170,,170,200,230,230,,645,SBD,
3,M,Pavel Kolibár,Slovakia,49,109,M 40-49,110,Raw,175,185,195,195,,130,137.5,142.5,142.5,,205,220,230,230,,567.5,SBD,
1,M,Peter Lehocký,Slovakia,52,85.7,M 50-59,95,Raw,215,237.5,-247.5,237.5,,140,152.5,157.5,157.5,,245,265,-275,265,,660,SBD,
1,M,Tibor Pukáč,Slovakia,53,105.2,M 50-59,110,Raw,225,245,262.5,262.5,,170,177.5,-180,177.5,,225,235,245,245,,685,SBD,
DQ,M,Dominik Grajciar,Slovakia,51,109,M 50-59,110,Raw,-100,-100,-100,,,,,,,,,,,,,,SBD,
1,M,Tibor Zvada,Slovakia,65,81.4,M 60-69,82.5,Raw,100,-110,115,115,,70,80,-85,80,,140,155,160,160,,355,SBD,
1,M,Jaroslav Šolc,Slovakia,67,108,M 60-69,110,Raw,205,-215,,205,,160,165,170,170,-175,200,210,,210,,585,SBD,
1,M,Jozef Meravý,Slovakia,74,100.5,M 70-74,110,Raw,80,130,-140,130,,70,,,70,,40,,,40,,240,SBD,
1,M,Martin Schneider,Slovakia,25,67.1,Open,67.5,Raw,145,155,162.5,162.5,,95,107.5,-112.5,107.5,,207.5,217.5,-225,217.5,,487.5,SBD,
2,M,Viktor Nagy,Slovakia,26,60.3,Open,67.5,Raw,145,155,-160,155,,-80,90,-95,90,,175,190,-200,190,,435,SBD,
1,M,František Šuška,Slovakia,28,81.8,Open,82.5,Raw,210,230,240,240,,125,132.5,135,135,,200,215,-225,215,,590,SBD,
2,M,Florián Tichý,Slovakia,37,70.6,Open,82.5,Raw,195,-205,-205,195,,145,-152.5,-152.5,145,,205,215,220,220,,560,SBD,
3,M,Emil Marčák,Slovakia,25,81.7,Open,82.5,Raw,190,202.5,210,210,,130,135,-140,135,,-205,205,215,215,,560,SBD,
4,M,Radoslav Piecka,Slovakia,30,80.9,Open,82.5,Raw,170,180,-190,180,,110,120,-125,120,,190,200,-210,200,,500,SBD,
1,M,Jaroslav Žuffa,Slovakia,27,93.5,Open,95,Raw,282.5,300,310,310,317.5,167.5,177.5,182.5,182.5,,277.5,292.5,-300,292.5,,785,SBD,
2,M,Martin Hepka,Slovakia,24,93.9,Open,95,Raw,260,-272.5,275,275,,185,195,200,200,,265,275,287.5,287.5,,762.5,SBD,
3,M,Zdenko Bystrianský,Slovakia,34,91.7,Open,95,Raw,290,300,-310,300,,160,170,175,175,,270,280,-285,280,,755,SBD,
4,M,Patrik Peciar,Slovakia,37,92.1,Open,95,Raw,245,260,270,270,,150,160,165,165,,270,290,-300,290,,725,SBD,
5,M,Michal Sorát,Slovakia,23,94.7,Open,95,Raw,220,235,245,245,,130,137.5,140,140,,295,315,-325,315,,700,SBD,
6,M,Ivan Ravza,Serbia,25,92,Open,95,Raw,215,232.5,245,245,,130,140,145,145,,220,-240,240,240,,630,SBD,
7,M,Péter Tóth,Slovakia,30,92.5,Open,95,Raw,200,210,-220,210,,145,150,-155,150,,-220,220,242.5,242.5,,602.5,SBD,
8,M,Tomáš Maľarik,Slovakia,25,92.4,Open,95,Raw,190,205,-215,205,,100,105,-107.5,105,,225,235,242.5,242.5,,552.5,SBD,
9,M,Roman Kövári,Slovakia,25,93.4,Open,95,Raw,200,220,-245,220,,140,150,-160,150,,-290,-315,-315,,,370,SBD,
1,M,Juraj Kačmárik,Slovakia,39,107.8,Open,110,Raw,-280,-280,280,280,,165,175,180,180,,325,345,-355,345,,805,SBD,
2,M,Marek Molnár,Slovakia,30,99,Open,110,Raw,-260,260,275,275,,160,170,180,180,,280,300,-310,300,,755,SBD,
3,M,Jaroslav Líška,Slovakia,31,102.6,Open,110,Raw,210,235,-250,235,,125,140,147.5,147.5,,210,230,245,245,,627.5,SBD,
1,M,Peter Bíroš,Slovakia,40,124.2,Open,125,Raw,-275,275,300,300,,170,180,190,190,,270,290,,290,,780,SBD,
2,M,Andrej Blaho,Slovakia,32,111.6,Open,125,Raw,222.5,237.5,-245,237.5,,130,137.5,-140,137.5,,-282.5,282.5,-295,282.5,,657.5,SBD,
3,M,Nikita Kraushuber,Slovakia,27,115.4,Open,125,Raw,180,187.5,200,200,,130,132.5,-135,132.5,,230,-240,240,240,,572.5,SBD,
1,M,Patrik Korčok,Slovakia,27,179.9,Open,125+,Raw,-280,280,310,310,,210,220,230,230,,290,315,325,325,,865,SBD,
2,M,Lukáš Krupáš,Slovakia,31,138.7,Open,125+,Raw,240,260,280,280,,200,-210,210,210,,240,260,280,280,,770,SBD,
3,M,Michal Lapihuska,Slovakia,20,130,Open,125+,Raw,220,250,260,260,,170,180,,180,,260,285,-300,285,,725,SBD,
4,M,Adrián Drábik,Slovakia,29,135.3,Open,125+,Raw,190,200,210,210,,120,125,-130,125,,200,-210,,200,,535,SBD,
1,M,Ľubomír Samseli,Slovakia,37,81.2,Open,82.5,Multi-ply,200,-210,-210,200,,170,177.5,182.5,182.5,,230,240,-245,240,,622.5,SBD,
1,M,Tomáš Múdrý,Slovakia,30,91.1,Open,95,Multi-ply,280,290,300,300,,180,190,-200,190,,270,-290,-290,270,,760,SBD,
1,M,Dávid Bendík,Slovakia,32,112.8,Open,125,Multi-ply,270,300,320,320,,170,200,230,230,,250,-300,300,300,,850,SBD,
2,M,Adam Sobek,Slovakia,29,118.2,Open,125,Multi-ply,285,300,-320,300,,215,-225,225,225,,275,300,,300,,825,SBD,
3,M,Stanislav Migra,Slovakia,41,118.5,M 40-49,125,Multi-ply,-200,200,-225,200,,-160,165,-180,165,,180,200,215,215,,580,SBD,
DQ,M,Ivan Levický,Slovakia,54,107.2,M 50-59,110,Multi-ply,-200,,,,,,,,,,,,,,,,SBD,
1,M,Adam Csupori,Slovakia,66,94.6,M 60-69,95,Multi-ply,160,180,-200,180,,-120,120,-130,120,,200,220,-230,220,,520,SBD,
2,M,Michal Červinka,Slovakia,63,88.1,M 60-69,95,Multi-ply,-170,170,,170,,80,-87.5,-87.5,80,,170,-180,-180,170,,420,SBD,
