1,Pavlína,Rakučáková,SVK,20,76.9,Junior,82.5,RAW,160,170,-180,,95,102.5nr,107.5nr,-110,190,205,-215,,482.5,736.295,
2,Barbara,Bujdáková,SVK,21,72.8,Junior,82.5,RAW,90,-95,-95,,37.5,-42.5,-42.5,,85,-95,100,,227.5,357.403,
1,Radka,Tóth,SVK,35,49.5,Open,52,RAW,85,87.5,90,,50,52.5,-55,,110,115,0,,257.5,569.590,
2,Livia,Kollarová,SVK,35,51.9,Open,52,RAW,72.5,80,85,,32.5,-40,-40,,80,90,100,,217.5,455.010,
1,Kristina,Zbojan,SVK,24,57.6,Open,60,RAW,125,135,145,-152.5,50,55,57.5,,140,150,155,,357.5,662.090,
2,Antónia,Birošová,SVK,38,59.4,Open,60,RAW,85,90,95,,-40,45,-50,,100,115,-120,,255,459.510,
1,Šarlota,Kaňuková,SVK,28,63.3,Open,67.5,RAW,117.5,125,132.5,,62.5,67.5,-70,,135,142.5,-145,,342.5,586.018,
1,Anita,Rygał,POL,33,73,Open,82.5,RAW,170,180,190,,115,125,130,,190,205,215,,535,838.345,
2,Viktória,Schulczová,SVK,24,70.1,Open,82.5,RAW,85,95,-100,,-55,55,-57.5,,90,95,100,,250,401.250,
1,Marta,Tichá,SVK,39,87.5,Open,82.5,RAW,-110,110,-120,,45,52.5,-55,,110,115,-120,,277.5,398.490,
1,Monika,Lelkes,SVK,49,72.3,M1 - 40-49,82.5,RAW,-80,80,-85,,50,-52.5,-52.5,,105,110,115,,245,386.365,430.024
2,Nadiia,Holynska,UKR,41,70.3,M1 - 40-49,82.5,RAW,60,65,-70,,30,35,40,,80,85,90,,195,312.195,315.317
1,Andrea,Chromčová,SVK,47,82.7,M1 - 40-49,82.5,RAW,105,115,125,,72,78,-80,,160,168,170,172,373,550.175,595.289
1,Zuzana,Gallerová,SVK,51,66.4,M2 - 50-59,67.5,RAW,75,-80,-82.5,,40,42.5nr,45,-47.5,95,100,105,107,225,373.500,428.405
1,Klaudia,Tanczos,SVK,50,74.7,M2 - 50-59,82.5,RAW,-75,75,85,90,47.5nr,50,-52.5,,105,110,-115,,245,379.505,428.841
,,,,,,,,,,,,,,,,,,,,,,,
,Hosť RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Jan Christopher,Kónya,SVK,14,74.4,Guest,82.5,RAW,100,110,125,,70,85,-100,,140,160,-170,,370,417.360,
,,,,,,,,,,,,,,,,,,,,,,,
,Dorast RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Nikolas,Harčár,SVK,18,63.2,Teen,67.5,RAW,165,180,190.5nr,,95,-107.5,107.5,,170,185,195,,493,658.648,
2,Viliam,Hižnay,SVK,16,66.9,Teen,67.5,RAW,145,155,160,,-100,100,-105,,205,-215,215,-220.5,475,594.700,
3,Jakub,Humeník,SVK,19,63.7,Teen,67.5,RAW,145,155,-165,,105,110,-115,,-175,185,195,,460,608.120,
4,Samuel,Kubík,SVK,18,64.6,Teen,67.5,RAW,140,150,-160,,95,105,-110,,-180,180,200,,455,591.500,
5,Libor,Bodjan,SVK,19,62.1,Teen,67.5,RAW,135,145,155,,100,107.5,110,,170,180,185,,450,613.800,
6,Peter,Repko,SVK,16,65.9,Teen,67.5,RAW,140,150,160,,80,90,-100,,-180,190,-200,,440,560.120,
7,Juraj,Knopp,SVK,18,65.3,Teen,67.5,RAW,-150,150,155,,-90,100,-102.5,,140,-150,150,,405,520.020,
8,Nicolas,Mikloš,SVK,16,58.1,Teen,67.5,RAW,105,-110,115,,70,-75,-75,,140,-150,-155,,325,486.525,
9,Timotej,Partila,SVK,19,55,Teen,67.5,RAW,-100,100,120,,50,55,62.5,,100,110,120,,302.5,496.705,
1,Roman,Markov,SVK,19,81.2,Teen,82.5,RAW,210,-230,-230,,120,135,-145,,230,250,-255,,595,621.180,
2,Ján,Hadžala,SVK,19,81.6,Teen,82.5,RAW,170,-180,180,,110,120,-122.5,,190,202.5,-210,,502.5,522.098,
3,Adam,Mišík,SVK,18,73.6,Teen,82.5,RAW,150,160,170,,100,110,-115,,200,-220,220,,500,569.500,
4,Filip,Hakaj,SVK,18,80.4,Teen,82.5,RAW,170,180,-185,,90,-100,100,,190,-200,-200,,470,493.970,
6,Alex,Kalinaj,SVK,16,73.9,Teen,82.5,RAW,130,145,-160,,100,110,120,,160,180,200,,465,528.240,
5,Július,Tkáč,SVK,18,76.3,Teen,82.5,RAW,170,180,-190,,85,95,-100,,175,190,-200,,465,511.500,
7,Jozef,Chvostaľ,SVK,17,77.7,Teen,82.5,RAW,140,-150,150,,110,-120,-120,,-185,185,202.5,,462.5,501.350,
8,Jozef,Suchánek,SVK,17,68.1,Teen,82.5,RAW,140,-145,-145,,90,95,100,,200,-215,-217.5,,440,540.320,
9,Miroslav,Blaško,SVK,19,80.7,Teen,82.5,RAW,-130,130,145,,90,100,-105,,170,180,-185,,425,445.400,
10,Andrej,Jančuš,SVK,16,72.3,Teen,82.5,RAW,-115,125,135,,70,85,-92.5,,140,160,-170,,380,440.040,
11,Marek,Hudák,SVK,16,73.2,Teen,82.5,RAW,100,115,127.5,,70,80,-90,,100,120,-135,,327.5,375.643,
OUT,Miloš,Škvarka,SVK,17,81.1,Teen,82.5,RAW,-180,-190,-190,,0,0,0,,0,0,0,,OUT,OUT,
OUT,Adrián,Hric,SVK,17,81.2,Teen,82.5,RAW,-180,-180,-180,,0,0,0,,0,0,0,,OUT,OUT,
1,Frederik,Jendraššák,SVK,18,92.5,Teen,95,RAW,230,250,-260,,140,150,0,,220,240,250,,650,618.150,
2,Erik,Dudáš,SVK,18,91.9,Teen,95,RAW,190,200,215,,105,115,122.5,,210,230,250,,587.5,561.650,
3,Pavol,Nedoroščík,SVK,19,93.6,Teen,95,RAW,-200,200,210,,115,-125,-125,,240,260,-270,,585,552.825,
4,Tobias,Hvozdovič,SVK,17,91.9,Teen,95,RAW,175,190,200,,100,105,110,,200,225,-245,,535,511.460,
5,Filip,Furták,SVK,18,89.4,Teen,95,RAW,-160,160,170,,107.5,112.5,-117.5,,190,200,212.5,,495,482.130,
6,Timotej,Hlina,SVK,17,93.9,Teen,95,RAW,170,180,-200,,100,110,-120,,190,200,-215,,490,462.560,
7,Ján,Slodičák,SVK,17,89,Teen,95,RAW,130,140,-150,,110,120,-125,,180,190,200,,460,448.960,
8,Miroslav,Sopko,SVK,16,93,Teen,95,RAW,-135,145,-155,,85,-90,92.5,,180,205,215,,452.5,428.970,
9,Maximilián,Belica,SVK,19,89.5,Teen,95,RAW,140,150,155,,87.5,92.5,95,,165,-175,175,,425,413.100,
1,Benjamín,Imrich,SVK,18,103.8,Teen,110,RAW,180,195,205,,120,135,-145,,240,255,265,,605,545.710,
2,Imre,Ladyka,UKR,17,100.7,Teen,110,RAW,160,-170,170,,120,130,-140,,210,222.5,-230,,522.5,477.043,
3,René,Lénart,SVK,18,101,Teen,110,RAW,190,200,-207.5,,120,130,132.5,,180,-195,-195,,512.5,466.888,
OUT,Andrej,Keľo,SVK,17,101.8,Teen,110,RAW,-175,-175,-175,,0,0,0,,0,0,0,,OUT,OUT,
1,Dávid,Košč,SVK,17,113.7,Teen,125,RAW,190,200,210,,140,-150,-150,,250,260,-262.5,,610,534.360,
,,,,,,,,,,,,,,,,,,,,,,,
,Junior RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Andrej,Adámek,SVK,22,66.7,Junior,67.5,RAW,130,142.5,152.5,,77.5,90,95,,130,145,155,,402.5,505.943,
1,David,Klukavý,SVK,20,81,Junior,82.5,RAW,192.5,205,-215,,132.5,140,-145,,240,255,265,,610,636.840,
2,Adam,Jusko,SVK,20,82.5,Junior,82.5,RAW,-210,210,-215,,130,135,-140,,245,255,-265,,600,617.400,
3,Miroslav,Sobota,SVK,22,77.4,Junior,82.5,RAW,205,215,-222.5,,135,145,150,,175,190,205,,570,619.590,
4,Roman,Košťál,SVK,23,81.2,Junior,82.5,RAW,180,195,205,,122.5,130,-135,,175,190,200,,535,558.540,
5,Radovan,Druska,SVK,21,77.2,Junior,82.5,RAW,160,-180,0,,80,92.5,-100,,210,230,-240,,482.5,525.925,
6,David,Horna,SVK,22,80.7,Junior,82.5,RAW,-160,160,-170,,120,-130,-130,,200,-205,-205,,480,503.040,
1,Marián,Tancoš,SVK,22,93.1,Junior,95,RAW,235,-245,250,,135,150,-160,,235,255,272.5,,672.5,637.530,
2,Andrej,Nika,SVK,20,84.9,Junior,95,RAW,215,230,240,,132.5,140,145,,265,-285,-287.5,,650,655.200,
3,Marek,Červenka,SVK,23,88.7,Junior,95,RAW,220,240,250,,130,140,-145,,-230,230,250,,640,626.560,
4,Alex,Horácsek,SVK,22,92.9,Junior,95,RAW,210,-220,-220,,140,150,160,,-220,240,250,,620,589.000,
5,Milan,Ilavský,SVK,23,86,Junior,95,RAW,200,220,230,,120,127.5,130,,230,250,-260,,610,608.780,
6,Nikolaj,Lapihuska,SVK,22,91.2,Junior,95,RAW,175,190,200,,120,130,140,,215,230,245,,585,562.185,
7,Ondrej,Michalovič,SVK,23,86.7,Junior,95,RAW,172.5,182.5,190,,110,117.5,-120,,205,215,222.5,,530,526.820,
8,Lukáš,Volčko,SVK,22,93.5,Junior,95,RAW,-180,185,-190,,120,-125,125,,-195,205,210,,520,491.400,
9,Filip,Sasarák,SVK,22,85,Junior,95,RAW,147.5,155,-162.5,,80,85,87.5,,145,152.5,160,,402.5,404.915,
10,Juraj,Ďureje,SVK,20,83.6,Junior,95,RAW,120,127.5,-132.5,,90,95,-100,,160,170,177.5,,400,407.600,
11,Matej,Grekčo,SVK,20,90.3,Junior,95,RAW,155,-165,-165,,85,90,-92.5,,75,0,0,,320,309.440,
1,Sebastián,Kušnier,SVK,20,105.2,Junior,110,RAW,260,280,-300,,172.5,-182.5,0,,300,-320.5,-320.5,,752.5,675.745,
2,Šimon,Harnas,SVK,23,106.9,Junior,110,RAW,260,280,-290,,160,175,180,,260,280,-300,,740,660.820,
OUT,Mykola,Kolomiytsev,UKR,23,102.3,Junior,110,RAW,-180,-180,-180,,0,0,0,,0,0,0,,OUT,OUT,
OUT,Michal,Lapihuska,SVK,20,124.4,Junior,125,RAW,-230,240,-260,,-180,-185,-185,,0,0,0,,OUT,OUT,
1,Tomáš,Komjaty ,SVK,22,168.4,Junior,125+,RAW,-340,360,-380,,220,230,240,,310,330,-340,,930,761.670,
,,,,,,,,,0,,0,,,,,,,,0,,,,
,MASTERS RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Michal,Móry,SVK,45,72.8,M1 - 40-49,82.5,RAW,165,175,185,,110,115,120,,205,217.5,232.5,,537.5,618.663,652.689
1,Peter,Šoffa,SVK,43,106,M1 - 40-49,110,RAW,230,240,250,,165,170,175,,230,245,255,,680,608.600,627.467
2,Marek,Pavkov,SVK,42,103,M1 - 40-49,110,RAW,200,220,245,,130,150,170,,170,200,230,,645,583.080,594.742
3,Pavel,Kolibár,SVK,49,109,M1 - 40-49,110,RAW,175,185,195,,130,137.5,142.5,,205,220,230,,567.5,503.373,560.254
1,Peter,Lehocký,SVK,52,85.7,M2 - 50-59,95,RAW,215,237.5,-247.5,,140,152.5,157.5,,245,265,-275,,660,661.320,770.438
1,Tibor,Pukáč,SVK,53,105.2,M2 - 50-59,110,RAW,225,245,262.5nr,,170,177.5nr,-180,,225,235,245,,685,615.130,728.314
OUT,Dominik,Grajciar,SVK,51,109,M2 - 50-59,110,RAW,-100,-100,-100,,0,0,0,,0,0,0,,OUT,OUT,OUT
1,Tibor,Zvada,SVK,65,81.4,M3 - 60-69,82.5,RAW,100,-110,115,,70,80,-85,,140,155,160,,355,369.555,546.941
1,Jaroslav,Šolc,SVK,67,108,M3 - 60-69,110,RAW,205,-215,0,,160,165,170,-175,200,210,0,,585,520.650,803.363
1,Jozef,Meravý,SVK,74,100.5,M4 - 70-74,110,RAW,80,130,-140,,70,0,0,,40,0,0,,240,219.120,393.320
,,,,,,,,,,,,,,,,,,,,,,,
,OPEN RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Martin,Schneider,SVK,25,67.1,Open,67.5,RAW,145,155,162.5,,95,107.5,-112.5,,207.5,217.5,-225,,487.5,607.425,
2,Viktor,Nagy,SVK,26,60.3,Open,67.5,RAW,145,155,-160,,-80,90,-95,,175,190,-200,,435,615.090,
1,František,Šuška,SVK,28,81.8,Open,82.5,RAW,210,230,240,,125,132.5,135,,200,215,-225,,590,611.240,
2,Florián,Tichý,SVK,37,70.6,Open,82.5,RAW,195,-205,-205,,145,-152.5,-152.5,,205,215,220,,560,664.160,
3,Emil,Marčák,SVK,25,81.7,Open,82.5,RAW,190,202.5,210,,130,135,-140,,-205,205,215,,560,581.840,
4,Radoslav,Piecka,SVK,30,80.9,Open,82.5,RAW,170,180,-190,,110,120,-125,,190,200,-210,,500,523.000,
1,Jaroslav,Žuffa,SVK,27,93.5,Open,95,RAW,282.5,300,310,317.5nr,167.5,177.5,182.5,,277.5,292.5,-300,,785,741.825,
2,Martin,Hepka,SVK,24,93.9,Open,95,RAW,260,-272.5,275,,185,195,200,,265,275,287.5,,762.5,719.800,
3,Zdenko,Bystriansky,SVK,34,91.7,Open,95,RAW,290,300,-310,,160,170,175,,270,280,-285,,755,723.290,
4,Patrik,Peciar,SVK,37,92.1,Open,95,RAW,245,260,270,,150,160,165,,270,290,-300,,725,691.650,
5,Michal,Sorát,SVK,23,94.7,Open,95,RAW,220,235,245,,130,137.5,140,,295,315,-325,,700,657.300,
6,Ivan,Ravza,SRB,25,92,Open,95,RAW,215,232.5,245,,130,140,145,,220,-240,240,,630,601.020,
7,Peter,Tóth,SVK,30,92.5,Open,95,RAW,200,210,-220,,145,150,-155,,-220,220,242.5,,602.5,572.978,
8,Tomáš,Maľarik,SVK,25,92.4,Open,95,RAW,190,205,-215,,100,105,-107.5,,225,235,242.5,,552.5,525.980,
9,Roman,Kövari,SVK,25,93.4,Open,95,RAW,200,220,-245,,140,150,-160,,-290,-315,-315,,370,350.390,
1,Juraj,Kačmárik,SVK,39,107.8,Open,110,RAW,-280,-280,280,,165,175,180,,325,345,-355,,805,716.450,
2,Marek,Molnár,SVK,30,99,Open,110,RAW,-260,260,275,,160,170,180,,280,300,-310,,755,693.845,
3,Jaroslav,Líška,SVK,31,102.6,Open,110,RAW,210,235,-250,,125,140,147.5,,210,230,245,,627.5,568.515,
1,Peter,Bíroš,SVK,40,124.2,Open,125,RAW,-275,275,300,,170,180,190,,270,290,0,,780,670.020,
2,Andrej,Blaho,SVK,32,111.6,Open,125,RAW,222.5,237.5,-245,,130,137.5,-140,,-282.5,282.5,-295,,657.5,579.258,
3,Nikita,Kraushuber,SVK,27,115.4,Open,125,RAW,180,187.5,200,,130,132.5,-135,,230,-240,240,,572.5,499.220,
1,Patrik,Korčok,SVK,27,179.9,Open,125+,RAW,-280,280,310,,210,220,230,,290,315,325,,865,704.975,
2,Lukáš,Krupáš,SVK,31,138.7,Open,125+,RAW,240,260,280,,200,-210,210,,240,260,280,,770,648.340,
3,Michal,Lapihuska,SVK,20,130,Open,125+,RAW,220,250,260,,170,180,0,,260,285,-300,,725,616.975,
4,Adrián,Drábik,SVK,29,135.3,Open,125+,RAW,190,200,210,,120,125,-130,,200,-210,0,,535,452.610,
,,,,,,,,,,,,,,,,,,,,,,,
,EQUIPMENT,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Ľubomír,Samseli,SVK,37,81.2,Open,82.5,EQ,200,-210,-210,,170,177.5,182.5,,230,240,-245,,622.5,649.890,
1,Tomáš,Mudrý,SVK,30,91.1,Open,95,EQ,280,290,300,,180,190,-200,,270,-290,-290,,760,730.360,
1,Dávid,Bendík,SVK,32,112.8,Open,125,EQ,270,300,320,,170,200,230,,250,-300,300,,850,746.300,
2,Adam,Sobek,SVK,29,118.2,Open,125,EQ,285,300,-320,,215,-225,225,,275,300,0,,825,715.275,
3,Stanislav,Migra,SVK,41,118.5,M1 - 40-49,125,EQ,-200,200,-225,,-160,165,-180,,180,200,215,,580,502.280,507.303
OUT,Ivan,Levický,SVK,54,107.2,M2 - 50-59,110,EQ,-200,0,0,,0,0,0,,0,0,0,,OUT,OUT,OUT
1,Adam,Csupori,SVK,66,94.6,M3 - 60-69,95,EQ,160,180,-200,,-120,120,-130,,200,220,-230,,520,488.280,737.791
2,Michal,Červinka,SVK,63,88.1,M3 - 60-69,95,EQ,-170,170,0,,80,-87.5,-87.5,,170,-180,-180,,420,412.860,586.674
