Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,110,Nick Rice,,107.95,317.51,199.58,319.78,836.88,SBD,1
M,Multi-ply,Pro Open,125,Shawn Mooney,,115.12,294.84,183.7,249.48,728.02,SBD,1
M,Raw,Amateur Teen 18-19,125,Salvatore Escaldi,,122.38,249.48,163.29,272.16,684.92,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Michael Kiesel,,123.56,229.06,136.08,238.14,603.28,SBD,1
M,Wraps,Pro Open,125,Steve Barounis,,122.83,285.76,226.8,306.17,818.73,SBD,1
M,Wraps,Amateur Open,140,James Farrior,,139.25,226.8,181.44,249.48,657.71,SBD,2
M,Wraps,Amateur Open,140,Daniel Fennessey,,138.8,242.67,163.29,254.01,659.98,SBD,1
M,Wraps,Amateur Submasters 33-39,140+,Robert Peters #3,,150.14,242.67,142.88,263.08,648.64,SBD,1
M,Raw,Pro Masters 70-74,90,Artie Miller,,89.99,,83.91,158.76,242.67,BD,1
M,Raw,Amateur Open,100,Richard R. Talbot,,96.16,,170.1,154.22,324.32,BD,1
M,Raw,Amateur Masters 45-49,100,Richard R. Talbot,,96.16,,170.1,154.22,324.32,BD,2
F,Raw,Amateur Open,67.5,Maya Gelernter,,65.32,,45.36,145.15,190.51,BD,2
M,Single-ply,Pro Open,110,Dymtro Nizhnichenko,,106.96,,285.76,,285.76,B,1
F,Raw,Pro Juniors 20-23,67.5,Alyssa Chaikin,,65.41,,,,,D,DQ
M,Raw,Amateur Masters 50-54,110,Dan Walker,,107.95,201.85,,215.46,417.3,SD,1
