Place,Name,Event,Equipment,Division,Tested,Sex,Country,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,Nazar Korzhak,B,Raw,Amateur Open,Yes,M,Ukraine,24,100,99.3,,,,,,175,180,-182.5,180,,,,,,,180
3,Mikko Mäntymäki,B,Raw,Amateur Open,Yes,M,Finland,46,100,99.6,,,,,,145,150,-155,150,,,,,,,150
4,Kamil Kamiński,B,Raw,Amateur Open,Yes,M,Poland,26,100,96.2,,,,,,125,130,132.5,132.5,,,,,,,132.5
1,Krystian Liebrecht,B,Raw,Amateur Open,Yes,M,Poland,28,110,106.4,,,,,,170,180,190,190,,,,,,,190
2,Phillip Carr,B,Raw,Amateur Open,Yes,M,USA,28,110,107.9,,,,,,167.5,175,-180,175,,,,,,,175
1,Robert Dudek,B,Raw,Amateur Open,Yes,M,Poland,30,125,119.5,,,,,,170,180,190,190,,,,,,,190
1,Marek Makarewicz,B,Raw,Amateur Open,Yes,M,Poland,38,140,127.6,,,,,,-210,220,-225,220,,,,,,,220
1,Serhii Honcharuk,B,Raw,Amateur Submasters 33-39,Yes,M,Ukraine,39,75,73.2,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5
1,Marek Tokarski,B,Raw,Amateur Submasters 33-39,Yes,M,Poland,36,82.5,81.5,,,,,,140,147.5,152.5,152.5,,,,,,,152.5
2,Artur Czempiel,B,Raw,Amateur Submasters 33-39,Yes,M,Poland,37,82.5,76.3,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5
1,Michał Matczak,B,Raw,Amateur Submasters 33-39,Yes,M,Poland,33,90,85.9,,,,,,122.5,130,132.5,132.5,,,,,,,132.5
1,Gevorg Davtyan,B,Raw,Amateur Submasters 33-39,Yes,M,Armenia,33,110,100.2,,,,,,80,-100,-150,80,,,,,,,80
1,Marek Makarewicz,B,Raw,Amateur Submasters 33-39,Yes,M,Poland,38,140,127.6,,,,,,-210,220,-225,220,,,,,,,220
1,Artem Sukhovarov,B,Raw,Amateur Masters 40-44,Yes,M,Ukraine,41,82.5,79.8,,,,,,125,132.5,-135,132.5,,,,,,,132.5
1,Andrzej Juraszek,B,Raw,Amateur Masters 40-44,Yes,M,Poland,40,90,90,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5
2,Krzysztof Klimaszewsk,B,Raw,Amateur Masters 40-44,Yes,M,Poland,41,90,84.4,,,,,,140,155,160,160,,,,,,,160
3,Juniusz Zbierski,B,Raw,Amateur Masters 40-44,Yes,M,Poland,43,90,88,,,,,,160,-165,-165,160,,,,,,,160
1,Dmytro Svyrydenko,B,Raw,Amateur Masters 40-44,Yes,M,Ukraine,40,100,99.4,,,,,,180,190,-192.5,190,,,,,,,190
2,Volodymyr Ratushnyy,B,Raw,Amateur Masters 40-44,Yes,M,Ukraine,42,100,100,,,,,,157.5,-167.5,167.5,167.5,,,,,,,167.5
1,Tomasz Prętkiewicz,B,Raw,Amateur Masters 40-44,Yes,M,Poland,44,125,116.7,,,,,,150,155,160,160,,,,,,,160
1,Krzystof Halczyk,B,Raw,Amateur Masters 40-44,Yes,M,Poland,42,140,130.2,,,,,,175,-180,,175,,,,,,,175
1,Ireneusz Rosak,B,Raw,Amateur Masters 45-49,Yes,M,Poland,47,67.5,66,,,,,,80,-90,,80,,,,,,,80
1,Ireneusz Pryk,B,Raw,Amateur Masters 45-49,Yes,M,Poland,47,82.5,80.2,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5
1,Mikko Mäntymäki,B,Raw,Amateur Masters 45-49,Yes,M,Finland,46,100,99.6,,,,,,145,150,-155,150,,,,,,,150
2,Mykola Grygorovych,B,Raw,Amateur Masters 45-49,Yes,M,Ukraine,47,100,97.1,,,,,,120,127.5,-130,127.5,,,,,,,127.5
1,Olaf Engler,B,Raw,Amateur Masters 45-49,Yes,M,Poland,46,125,112.4,,,,,,132.5,137.5,140,140,,,,,,,140
1,Grzegorz Kantor,B,Raw,Amateur Masters 45-49,Yes,M,Poland,45,140+,143.2,,,,,,175,-180,,175,,,,,,,175
1,Piotr Jurkiewicz,B,Raw,Amateur Masters 50-54,Yes,M,Poland,51,75,73.7,,,,,,110,115,120,120,,,,,,,120
1,Igor Usachev,B,Raw,Amateur Masters 50-54,Yes,M,Russia,52,100,95,,,,,,135,145,-150,145,,,,,,,145
1,Mariusz Rufkiewicz,B,Raw,Amateur Masters 50-54,Yes,M,Poland,50,110,100.5,,,,,,140,152.5,160,160,,,,,,,160
2,Vitaliy Filonenko,B,Raw,Amateur Masters 50-54,Yes,M,Ukraine,53,110,101.5,,,,,,130,-137.5,-137.5,130,,,,,,,130
1,Vladislav Marchenko,B,Raw,Amateur Masters 50-54,Yes,M,Ukraine,50,125,120.5,,,,,,160,-165,165,165,,,,,,,165
1,Gagik Saroyan,B,Raw,Amateur Masters 50-54,Yes,M,Armenia,50,140,125.1,,,,,,80,100,-125,100,,,,,,,100
1,Zdisław Leśniewski,B,Raw,Amateur Masters 55-59,Yes,M,Poland,58,82.5,80.6,,,,,,85,90,92.5,92.5,,,,,,,92.5
1,Dariusz Kołodziejczyk,B,Raw,Amateur Masters 60-64,Yes,M,Poland,62,82.5,80.3,,,,,,-100,100,-110,100,,,,,,,100
2,Ireneusz Czupryn,B,Raw,Amateur Masters 60-64,Yes,M,Poland,60,82.5,79.7,,,,,,80,87.5,-92.5,87.5,,,,,,,87.5
1,Wojciech Nitecki,B,Raw,Amateur Masters 60-64,Yes,M,Poland,62,110,108.2,,,,,,120,125,130,130,,,,,,,130
1,Piotr Redzik,B,Raw,Amateur Masters 60-64,Yes,M,Poland,60,140,126.2,,,,,,135,145.5,150,150,,,,,,,150
1,Kazimierz Tamiłowski,B,Raw,Amateur Masters 65-69,Yes,M,Poland,69,82.5,81,,,,,,130,135,-140,135,,,,,,,135
1,Valerijs Petrovs,B,Raw,Amateur Masters 70-74,Yes,M,Latvia,71,82.5,82.5,,,,,,-105,105,-110,105,,,,,,,105
2,Sylwester Kubacki,B,Raw,Amateur Masters 70-74,Yes,M,Poland,73,82.5,80.2,,,,,,80,85,87.5,87.5,,,,,,,87.5
1,Kazimierz Jasiński,B,Raw,Amateur Masters 70-74,Yes,M,Poland,70,90,85.9,,,,,,-85,85,87.5,87.5,,,,,,,87.5
1,Marek Tokarski,B,Raw,Amateur MPF,Yes,M,Poland,36,82.5,81.5,,,,,,140,147.5,152.5,152.5,,,,,,,152.5
1,Andrzej Juraszek,B,Raw,Amateur MPF,Yes,M,Poland,40,90,90,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5
1,Dmytro Svyrydenko,B,Raw,Amateur MPF,Yes,M,Ukraine,40,100,99.4,,,,,,180,190,-192.5,190,,,,,,,190
2,Volodymyr Ratushnyy,B,Raw,Amateur MPF,Yes,M,Ukraine,42,100,100,,,,,,157.5,-167.5,167.5,167.5,,,,,,,167.5
1,Phillip Carr,B,Raw,Amateur MPF,Yes,M,USA,28,110,107.9,,,,,,167.5,175,-180,175,,,,,,,175
1,Krzystof Halczyk,B,Raw,Amateur MPF,Yes,M,Poland,42,140,130.2,,,,,,175,-180,,175,,,,,,,175
1,Kasandra Patelczyk,B,Raw,Amateur Teenage 16-17,Yes,F,Poland,17,56,53.5,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5
1,Agata Imianowska,B,Raw,Amateur Teenage 18-19,Yes,F,Poland,19,56,55.2,,,,,,60,-62.5,-62.5,60,,,,,,,60
1,Anna Syvokobylska,B,Raw,Amateur Teenage 18-19,Yes,F,Ukraine,19,60,59.1,,,,,,52.5,57.5,60,60,,,,,,,60
1,Kamila Korolewska,B,Raw,Amateur Juniors 20-23,Yes,F,Poland,23,67.5,66.3,,,,,,57.5,60,-62.5,60,,,,,,,60
1,Agata Imianowska,B,Raw,Amateur Open,Yes,F,Poland,19,56,55.2,,,,,,60,-62.5,-62.5,60,,,,,,,60
2,Anna Maj,B,Raw,Amateur Open,Yes,F,Poland,34,56,54.9,,,,,,50,55,-57.5,55,,,,,,,55
1,Joanna Gawron,B,Raw,Amateur Open,Yes,F,Poland,24,60,58.4,,,,,,50,55,-60,55,,,,,,,55
1,Monika Gryziecka,B,Raw,Amateur Open,Yes,F,Poland,36,67.5,65.1,,,,,,65,67.5,-72.5,67.5,,,,,,,67.5
1,Monika Gryziecka,B,Raw,Amateur Submasters 33-39,Yes,F,Poland,36,67.5,65.1,,,,,,65,67.5,-72.5,67.5,,,,,,,67.5
1,Bartolomiej Gaweł,B,Multi-ply,Amateur Open,Yes,M,Poland,37,75,74.8,,,,,,-190,190,-210,190,,,,,,,190
1,Sergii Didovyk,B,Multi-ply,Amateur Open,Yes,M,Ukraine,39,100,100,,,,,,260,-270,-270,260,,,,,,,260
1,Bartolomiej Gaweł,B,Multi-ply,Amateur Submasters 33-39,Yes,M,Poland,37,75,74.8,,,,,,-190,190,-210,190,,,,,,,190
1,Sergii Didovyk,B,Multi-ply,Amateur Submasters 33-39,Yes,M,Ukraine,39,100,100,,,,,,260,-270,-270,260,,,,,,,260
1,Mykola Rurych,B,Multi-ply,Amateur Masters 60-64,Yes,M,Ukraine,60,75,72.1,,,,,,85,95,-100,95,,,,,,,95
1,Stanisław Kozeko,B,Multi-ply,Amateur Masters 60-64,Yes,M,Poland,60,100,92.7,,,,,,145,-160,-160,145,,,,,,,145
1,Kazimierz Tamiłowski,B,Multi-ply,Amateur Masters 65-69,Yes,M,Poland,69,82.5,81,,,,,,-150,152.5,160,160,,,,,,,160
1,Valerijs Petrovs,B,Multi-ply,Amateur Masters 70-74,Yes,M,Latvia,71,82.5,82.5,,,,,,120,-125,,120,,,,,,,120
1,Hovhannes Antonyan,D,Raw,Amateur Children 11-12,Yes,M,Armenia,11,52,52,,,,,,,,,,,70,92.5,95,95,,95
1,Norik Karapetyan,D,Raw,Amateur Teenage 13-15,Yes,M,Armenia,14,56,54.2,,,,,,,,,,,70,92.5,95,95,,95
1,Kevin Messina,D,Raw,Amateur Teenage 13-15,Yes,M,Italy,14,82.5,78.5,,,,,,,,,,,-160,160,171,171,180,171
1,Radosław Wąs,D,Raw,Amateur Teenage 13-15,Yes,M,Poland,15,110,102.5,,,,,,,,,,,195,205,210,210,,210
1,Krystian Zawadzki,D,Raw,Amateur Teenage 16-17,Yes,M,Poland,17,67.5,60.9,,,,,,,,,,,120,130,135,135,,135
1,Ivan Messina,D,Raw,Amateur Teenage 18-19,Yes,M,Italy,19,82.5,78.7,,,,,,,,,,,-180,180,195,195,,195
1,Kamil Olewicz,D,Raw,Amateur Juniors 20-23,Yes,M,Poland,23,67.5,64,,,,,,,,,,,200,-207.5,-212.5,200,,200
1,Przemyslaw Kawczyński,D,Raw,Amateur Juniors 20-23,Yes,M,Poland,23,82.5,82.3,,,,,,,,,,,200,217.5,-222.5,217.5,,217.5
1,Arkadiusz Szmuc,D,Raw,Amateur Juniors 20-23,Yes,M,Poland,22,110,105.3,,,,,,,,,,,240,250,260,260,,260
2,Dawid Mielewczyk,D,Raw,Amateur Juniors 20-23,Yes,M,Poland,21,110,104,,,,,,,,,,,-210,210,220,220,,220
1,Piotr Gaj,D,Raw,Amateur Juniors 20-23,Yes,M,Poland,24,140,127,,,,,,,,,,,280,-290,-290,280,,280
1,Kamo Baghdasaryan,D,Raw,Amateur Open,Yes,M,Armenia,24,52,52,,,,,,,,,,,-150,172.5,175,175,,175
1,Andrea Di Trio,D,Raw,Amateur Open,Yes,M,Italy,24,67.5,64.9,,,,,,,,,,,190,210,-227.5,210,,210
1,Tomasz Miloch,D,Raw,Amateur Open,Yes,M,Poland,34,82.5,79,,,,,,,,,,,235,245,250,250,,250
2,Mateusz Buławski,D,Raw,Amateur Open,Yes,M,Poland,28,82.5,79.6,,,,,,,,,,,200,215,-225,215,,215
1,Artur Podraza,D,Raw,Amateur Open,Yes,M,Poland,31,90,87.8,,,,,,,,,,,-220,220,-250,220,,220
2,Bartosz Żabiński,D,Raw,Amateur Open,Yes,M,Poland,26,90,86.9,,,,,,,,,,,200,210,-212.5,210,,210
3,Oleksandr Maryniak,D,Raw,Amateur Open,Yes,M,Ukraine,24,90,88.4,,,,,,,,,,,170,190,202.5,202.5,,202.5
