Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Martin Lesk,1974,128.1,TJ Ateso Jablonec,275.0,J,200.0,J,280.0,J,755.0,J,390.63,SBD,125+,,
2,Josef Hala,1965,131.5,G-Trans Mirotice,275.0,165.0,250.0,690.0,,353.69,M,125+,Single-ply,SBD
1,Ateso Jablonec Tj,1945,b.,10,TJ TZ Rakovnik,12,b.,Dopingové testy:,M,125+,,
2,Nymburk Sokol,1937,b.,11,Sokol Usti n.L.,12,b.,Weiss Jan,negativní,M,125+,,
3,Svitavy Tj,1926,b.,12,G-Trans Mirotice,9,b.,Hunčovský Jan,negativní,M,125+,,
4,Sp Rokytnice Tj,1924,b.,13,Sokol Mirotice,9,b.,Janeček Jiří,negativní,M,125+,,
5,Spartak Chodov Tj,1920,b.,14,Sokol Jablonne n.O.,7,b.,Vacek Miroslav,negativní,M,125+,,
7,Domazlice Sokol,1917,b.,15,LKM Plzen,7,b.,Všechny testy byly negativní.,M,125+,,
8,So Cejetice Tj,1917,b.,16,TJ Vlcice,6,b.,Blahopřejeme!!!,M,125+,,
1,Danuse Lipertova,1957,55.6,V&V Studio Cheb,80.0,37.5,110.0,227.5,,208.54,F,125+,Single-ply,SBD
1,Marcela Pasecka,1963,56.7,TJ Loko Turnov,95.0,55.0,122.5,272.5,,245.76,F,125+,Single-ply,SBD
2,Marie Sourkova,1944,59.2,TJ So Cejetice,70.0,60.0,115.0,245.0,,213.17,F,125+,Single-ply,SBD
1,Monika Plesarova,1973,67.0,TJ Loko Turnov,110.0,50.0,110.0,270.0,,211.59,F,125+,Single-ply,SBD
1,Hana Divisova,1967,73.5,V&V Studio Cheb,140.0,75.0,172.5,387.5,283.72,F,125+,,
