,,Jon Tomkins,29,M-O,117.4,125,0.8680,,19,170,180,190,,190,5,-110,-110,110,,110,300,180,190,200,,200,500.0,434.00,434.00,0.00,18-M-O,7.00,,PL
,,Phillip Maggs,32,M-O,123,125,0.8600,,14,270,280,-290,,280,4,185,192.5,202.5,,202.5,482.5,200,220,235,,235,717.5,617.05,617.05,0.00,10-M-O,7.00,,PL
,,Sam Broome-Smith,31,M-O,116.4,125,0.8700,,17,170,177.5,185,,185,6,120,125,-132.5,,125,310,215,227.5,-235,,227.5,537.5,467.63,467.63,0.00,17-M-O,7.00,,PL
,,Josh Golding,29,M-O,119.45,125,0.8650,,13,255,260,-265,,260,4,-150,150,155,,155,415,225,235,250,,250,665.0,575.23,575.23,0.00,14-M-O,7.00,,PL
,,Luke Reuben,32,M-O,120.6,125,0.8630,,19,215,225,235,,235,5,140,150,-155,,150,385,255,270,-285,,270,655.0,565.27,565.27,0.00,15-M-O,7.00,,PL
,,Matthew Martynyszyn,29,M-O,122.1,125,0.8610,,15,225,250,270,,270,5,140,150,-160,,150,420,250,275,290,,290,710.0,611.31,611.31,0.00,12-M-O,7.00,,PL
,,Dom Hill,25,M-O,117.6,125,0.8680,,16,205,225,230,,230,6,140,150,-160,,150,380,270,290,-302.5,,290,670.0,581.56,581.56,0.00,13-M-O,7.00,,PL
,,Liam Allison,31,M-O,118.4,125,0.8664,,14,260,275,290,,290,5,150,160,-165,,160,450,275,290,-305,,290,740.0,641.14,641.14,0.00,8-M-O,7.00,,PL
,,Liam Wheeler,28,M-O,120.6,125,0.8630,,15-IN,-305,320,-330,,320,4,175,185,190,,190,510,-290,290,-310,,290,800.0,690.40,690.40,0.00,5-M-O,7.00,,PL
,,Chris Hyam,23,M-J,116.2,125,0.8702,,11-IN,270,290,310,,310,3,170,180,-187.5,,180,490,280,310,-315,,310,800.0,696.16,696.16,0.00,2-M-J,7.00,,PL
,,Ryan England  ,34,M-O,151.9,SHW,0.8290,,14,305,320,340,,340,4,180,200,-220,,200,540,300,330,-360,,330,870.0,721.23,721.23,0.00,3-M-O,7.00,,PL
,,Nicholas Mellor,25,M-O,139.9,140,0.8400,,11,375,-400,-400,,375,4,222.5,-235,-235,,222.5,597.5,340,-365,-365,,340,937.5,787.50,787.50,0.00,1-M-O,7.00,,PL
,,Matt Pullen,32,M-O,136.6,140,0.8440,,15,250,280,,,280,4,170,195,205,,205,485,300,340,-370,,340,825.0,696.30,696.30,0.00,4-M-O,7.00,,PL
,,Richard Woodland ,29,M-O,122.6,125,0.8606,,18,-240,240,250,,250,5,150,155,160,,160,410,75,0,,,75,485.0,417.39,417.39,0.00,19-M-O,7.00,,PL
,,William Reed,28,M-O,107.65,110,0.8902,,18,-170,-190,-190,,0,4,130,145,-157.5,,145,0,200,220,-240,,220,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Grant Chapman,20,M-J,96.7,100,0.9282,,8,215,230,240,,240,4,160,170,-177.5,,170,410,220,230,240,,240,650.0,603.33,603.33,0.00,3-M-J,7.00,,PL
,,Stephen Knight,47,M-M2,96.75,100,0.9278,,12-IN,180,200,220,,220,4,160,170,175,,175,395,220,240,250,,250,645.0,598.43,647.50,0.00,1-M-M2,7.00,,PL
,,Mark Woodruff,41,M-M1,127.6,140,0.8540,,,,,,,0,4,150,-160,-160,,150,0,220,245,-255,,245,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,David Ellis,32,M-O,107.7,110,0.8902,,12,-180,-200,200,,200,5,110,125,-140,,125,325,220,240,-260,,240,565.0,502.96,502.96,0.00,16-M-O,7.00,,PL
,,Chris Williams,36,M-O,91.9,100,0.9548,,,,,,,0,,,,,,0,0,230,240,255,,255,0.0,0.00,0.00,0.00,0.00,0.00,,DL
,,Michael Gray ,32,M-O,99.4,100,0.9174,,9,250,272.5,-280,,272.5,4,145,-160,-160,,145,417.5,240,250,260,,260,677.5,621.54,621.54,0.00,9-M-O,7.00,,PL
,,Aaron Lynch,32,M-O,98.75,100,0.9198,,14,-240,240,-260,,240,5,150,167.5,-175,,167.5,407.5,240,250,260,,260,667.5,613.97,613.97,0.00,11-M-O,7.00,,PL
,,Alex Chaplin,41,M-M1,106.45,110,0.8940,,11,240,260,-275,,260,4,150,160,170,,170,430,245,250,0,,250,680.0,607.92,614.00,0.00,1-M-M1,7.00,,PL
,,Lee Johnson,33,M-O,93.1,100,0.9476,,12-IN,270,-285,285,,285,4,170,185,-195,,185,470,265,285,302.5,,302.5,772.5,732.02,732.02,0.00,2-M-O,7.00,,PL
,,Chris Ackerman,21,M-J,116.45,125,0.8700,,,,,,,0,5,165,175,187.5,,187.5,0,275,290,-315,,290,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Paul Ashford ,35,M-O,107.8,110,0.8900,,12-IN,-280,-280,280,,280,5,155,165,175,,175,455,280,290,-300,,290,745.0,663.05,663.05,0.00,7-M-O,7.00,,PL
,,Charlie Wilson,25,M-O,99.45,100,0.9170,,12,260,280,290,,290,4,140,155,-162.5,,155,445,285,300,-312.5,,300,745.0,683.17,683.17,0.00,6-M-O,7.00,,PL
,,Chris Apark,53,M-M3,130.2,140,0.8510,,,,,,,0,4,140,145,-157.5,,145,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
