Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Chris Hyam,23,M-J,116.2,125,270,290,310,310,170,180,-187.5,180,280,310,-315,,310,800,M,Wraps,SBD,,2
Ryan England,34,M-O,151.9,140+,305,320,340,340,180,200,-220,200,300,330,-360,,330,870,M,Wraps,SBD,,1
Nick Mellor,25,M-O,139.9,140,375,-400,-400,375,222.5,-235,-235,222.5,340,-365,-365,,340,937.5,M,Wraps,SBD,,1
Matt Pullen,32,M-O,136.6,140,250,280,,280,170,195,205,205,300,340,-370,,340,825,M,Wraps,SBD,,2
Richard Woodland,29,M-O,122.6,125,-240,240,250,250,150,155,160,160,75,,,,75,485,M,Wraps,SBD,,10
William Reed #1,28,M-O,107.65,110,-170,-190,-190,,130,145,-157.5,145,200,220,-240,,220,,M,Wraps,SBD,,DQ
Grant Chapman,20,M-J,96.7,100,215,230,240,240,160,170,-177.5,170,220,230,240,,240,650,M,Wraps,SBD,,1
Stephen Knight,47,M-M2,96.75,100,180,200,220,220,160,170,175,175,220,240,250,,250,645,M,Wraps,SBD,,1
Mark Woodruff,41,M-M1,127.6,140,,,,,150,-160,-160,150,220,245,-255,,245,395,M,Raw,BD,,1
David Ellis,32,M-O,107.7,110,-180,-200,200,200,110,125,-140,125,220,240,-260,,240,565,M,Wraps,SBD,,2
Chris Williams #17,36,M-O,91.9,100,,,,,,,,,230,240,255,,255,255,M,Raw,D,,1
Michael Gray #1,32,M-O,99.4,100,250,272.5,-280,272.5,145,-160,-160,145,240,250,260,,260,677.5,M,Wraps,SBD,,3
Aaron Lynch,32,M-O,98.75,100,-240,240,-260,240,150,167.5,-175,167.5,240,250,260,,260,667.5,M,Wraps,SBD,,4
Alex Chaplin,41,M-M1,106.45,110,240,260,-275,260,150,160,170,170,245,250,,,250,680,M,Wraps,SBD,,1
Lee Johnson #2,33,M-O,93.1,100,270,-285,285,285,170,185,-195,185,265,285,302.5,,302.5,772.5,M,Wraps,SBD,,1
Chris Ackerman,21,M-J,116.45,125,,,,,165,175,187.5,187.5,275,290,-315,,290,477.5,M,Raw,BD,,1
Paul Ashford,35,M-O,107.8,110,-280,-280,280,280,155,165,175,175,280,290,-300,,290,745,M,Wraps,SBD,,1
Charlie Wilson #2,25,M-O,99.45,100,260,280,290,290,140,155,-162.5,155,285,300,-312.5,,300,745,M,Wraps,SBD,,2
Chris Apark,53,M-M3,130.2,140,,,,,140,145,-157.5,145,,,,,,145,M,Raw,B,,1
