Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Pierre-Florian Zimmer,Seniors,Raw,SBD,,1986,31,M,73.4,74,110,-115,-115,110,80,82.5,-85,82.5,142.5,150,-157.5,150,342.5
1,Jean Paul Barthen,Masters 3,Raw,SBD,,1950,67,M,107,120,125,130,135,135,85,-90,90,90,135,142.5,150,150,375
G,Cedric Volodimer,Seniors,Raw,SBD,,1988,29,M,96.7,105,180,190,202.5,202.5,130,137.5,145,145,210,220,-232.5,220,567.5
1,Rémi Arnould,Juniors,Raw,SBD,,1997,20,M,82.2,83,140,150,155,155,92.5,97.5,-100,97.5,160,170,175,175,427.5
1,Norbert Guillier,Masters 1,Raw,SBD,,1978,39,M,91.8,93,185,190,200,200,105,-112.5,112.5,112.5,245,260,-272.5,260,572.5
1,Sébastien Momier,Masters 1,Raw,SBD,,1974,43,M,112.6,120,225,240,250,250,155,165,172.5,172.5,260,270,280,280,702.5
1,Gérard Grisward,Masters 3,Raw,SBD,,1949,68,M,82.2,83,140,150,160,160,90,95,100,100,165,180,192.5,192.5,452.5
1,Cynthia Ladurelle,Seniors,Raw,B,,1983,33,F,56.1,57,,,,,50,55,57.5,57.5,,,,,57.5
1,Joffrey Verneau,Juniors,Raw,B,,1995,22,M,99.8,105,,,,,150,-160,,150,,,,,150
1,Yannick Lacour,Masters 2,Raw,B,,1967,50,M,73.1,74,,,,,105,110,,110,,,,,110
1,Xavier Borne,Masters 2,Raw,B,,1963,54,M,80.8,83,,,,,110,115,120,120,,,,,120
1,Joannis Sulime,Masters 3,Raw,B,,1951,66,M,73.9,74,,,,,105,110,,110,,,,,110
1,Joannis Sulime,Masters 3,Single-ply,B,,1951,66,M,73.9,74,,,,,120,-125,125,125,,,,,125
1,Thomas Krebs,Juniors,Raw,B,,1998,18,M,89.8,93,,,,,110,115,-117.5,115,,,,,115
1,Grégory Thomas,Seniors,Raw,B,,1979,38,M,104.9,105,,,,,177.5,185,187.5,187.5,,,,,187.5
2,Philippe Paquin,Seniors,Raw,B,,1980,37,M,99.9,105,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5
1,Franck Levresse,Masters 1,Raw,B,,1976,40,M,92.7,93,,,,,160,165,-167.5,165,,,,,165
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,61,F,63.4,72,,,,,60,65,70,70,,,,,70
1,Bazil Witz,Juniors,Raw,B,,1999,18,M,71.1,74,,,,,110,115,-117.5,115,,,,,115
1,Luca Peltier,Juniors,Raw,B,,1996,21,M,80.8,83,,,,,117.5,122.5,-127.5,122.5,,,,,122.5
1,Francois Alexandre Renaux,Seniors,Raw,B,,1991,26,M,87.3,93,,,,,150,157.5,162.5,162.5,,,,,162.5
1,Thierry Graff,Masters 2,Raw,B,,1965,51,M,65.3,66,,,,,90,92.5,95,95,,,,,95
1,Martial Bour,Masters 2,Raw,B,,1959,58,M,86.2,93,,,,,115,122.5,-127.5,122.5,,,,,122.5
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,60,M,73.6,74,,,,,97.5,-105,-105,97.5,,,,,97.5
1,Marcel Laine,Masters 3,Raw,B,,1954,63,M,85.9,93,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Gilbert Bier,Masters 1,Single-ply,B,,1970,47,M,117.3,120,,,,,245,255,-262.5,255,,,,,255
