Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
2,Stanislav Maslennikov,Станислав Масленников,M,1985-10-05,Open,100,98.7,190,200,210,210,,-150,150,-155,150,,200,210,-220,210,,570,No,SBD,Raw
3,Sergey Tikhomirov,Сергей Тихомиров,M,1984-03-12,Open,100,98.9,190,200,210,210,,130,137.5,-140,137.5,,200,210,-215,210,,557.5,No,SBD,Raw
1,Ilya Smirnov,Илья Смирнов,M,1989-01-04,Open,110,107.1,160,180,190,190,,150,-160,-160,150,,220,240,250,250,,590,No,SBD,Raw
2,Aleksandr Sorokin,Александр Сорокин,M,1991-04-17,Open,110,106.5,140,150,-160,150,,110,120,-130,120,,180,200,-210,200,,470,No,SBD,Raw
1,Elena Bondarchuk,Елена Бондарчук,F,1980-06-18,Open,60,59.9,100,-107.5,-107.5,100,,55,60,65,65,,120,132.5,147.5,147.5,,312.5,No,SBD,Raw
2,Yuliya Abramova,Юлия Абрамова,F,1982-06-29,Open,60,56.3,97.5,-105,105,105,,45,47.5,50,50,,132.5,145,-157.5,145,,300,No,SBD,Raw
3,Marina Lugantseva,Марина Луганцева,F,1994-07-07,Open,60,58.9,70,75,-80,75,,45,-47.5,47.5,47.5,,80,85,-92.5,85,,207.5,No,SBD,Raw
1,Antonina Sboynova,Антонина Сбойнова,F,1974-08-01,Masters 40-49,67.5,65.7,80,85,95,95,,45,50,-60,50,,120,135,-142.5,135,,280,No,SBD,Raw
1,Viktoriya Doga,Виктория Дога,F,1982-09-04,Open,75,74.9,135,145,150,150,,97.5,102.5,105,105,,170,185,190,190,,445,No,SBD,Raw
1,Denis Koltsov,Денис Кольцов,M,2002-02-23,Teen 14-16,67.5,60.9,110,120,130,130,,65,72.5,-77.5,72.5,,110,120,-132.5,120,,322.5,No,SBD,Raw
1,Evgeniy Khlyzov,Евгений Хлызов,M,1989-07-01,Open,82.5,81.5,180,190,200,200,,140,150,155,155,,260,270,280,280,,635,No,SBD,Raw
1,Dmitriy Mukhin,Дмитрий Мухин,M,1983-05-15,Open,100,96.6,220,-230,230,230,,-160,165,170,170,,250,-260,-265,250,,650,No,SBD,Raw
2,Sergey Borovkov,Сергей Боровков,M,1991-03-05,Open,100,93.1,200,210,-215,210,,160,167.5,-172.5,167.5,,260,270,-272.5,270,,647.5,No,SBD,Raw
1,Denis Astakhov,Денис Астахов,M,1984-05-21,Open,125,117.4,320,-335,-335,320,,170,-180,-180,170,,300,310,-320,310,,800,No,SBD,Raw
2,Sergey Smirnov,Сергей Смирнов,M,1981-09-23,Open,125,121.9,-240,240,-260,240,,150,160,-170,160,,250,270,290,290,,690,No,SBD,Raw
1,Maksim Bezinskikh,Максим Безинских,M,1986-05-18,Open,140,130.4,240,255,-260,255,,180,190,-195,190,,245,260,265,265,,710,No,SBD,Raw
2,Lev Samarin,Лев Самарин,M,1983-05-28,Open,140,133.4,225,-240,240,240,,-130,130,-140,130,,240,250,265,265,,635,No,SBD,Raw
1,Mikhail Pavlov,Михаил Павлов,M,1989-11-16,Open,82.5,78.3,-180,180,-185,180,,115,125,-127.5,125,,-200,200,-220,200,,505,No,SBD,Wraps
1,Aleksandr Vorms,Александр Вормс,M,1975-09-28,Masters 40-49,82.5,81.9,200,210,220,220,,120,127.5,-132.5,127.5,,220,235,-245,235,,582.5,No,SBD,Wraps
1,Igor Shumkov,Игорь Шумков,M,1995-04-26,Open,90,85.7,212.5,222.5,227.5,227.5,,145,-152.5,152.5,152.5,,225,242.5,-250,242.5,,622.5,No,SBD,Wraps
1,Maksim Pyatygin,Максим Пятыгин,M,1989-08-20,Open,100,97.6,250,265,-275,265,,150,160,162.5,162.5,,260,275,-282.5,275,,702.5,No,SBD,Wraps
2,Igor Goryaev,Игорь Горяев,M,1991-02-17,Open,100,97.4,252.5,257.5,262.5,262.5,,152.5,157.5,160,160,,255,265,-275,265,,687.5,No,SBD,Wraps
3,Rustam Mukhametshin,Рустам Мухаметшин,M,1989-02-18,Open,100,96.5,-200,210,220,220,,160,170,175,175,,220,235,245,245,,640,No,SBD,Wraps
1,Aleksey Blinov,Алексей Блинов,M,2001-10-16,Sub-Juniors 17-19,100,97.1,200,220,-230,220,,130,-140,140,140,,160,170,180,180,-190,540,No,SBD,Single-ply
1,Anna Ivanova #2,Анна Иванов,F,1990-06-19,Open,56,54.8,,,,,,-35,37.5,-42.5,37.5,,90,97.5,102.5,102.5,,140,No,BD,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Open,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,170,190,195,195,,312.5,No,BD,Raw
2,Konstantin Sviridov,,M,1985-04-13,Open,67.5,65.8,,,,,,-82.5,82.5,87.5,87.5,,-140,140,-165,140,,227.5,No,BD,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Masters 40-49,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,170,190,195,195,,312.5,No,BD,Raw
1,Ivan Krasnikov,Иван Красников,M,1990-07-03,Open,82.5,81.7,,,,,,145,-150,-152.5,145,,190,205,-210,205,,350,No,BD,Raw
DQ,Evgeniy Dmitrik,Евгений Дмитрик,M,1980-08-23,Open,90,88.8,,,,,,-130,-130,-130,,,,,,,,,No,BD,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Open,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,170,190,195,195,,312.5,No,BD,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Masters 40-49,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,170,190,195,195,,312.5,No,BD,Raw
1,Valentin Melnik,Валентин Мельник,M,1995-02-21,Open,90,88.7,,,,,,-100,100,115,115,,160,185,-200,185,,300,No,BD,Raw
1,Elena Iskhakova,Елена Исхакова,F,1992-01-11,Open,44,43,,,,,,45,-47.5,-47.5,45,,,,,,,45,No,B,Raw
1,Ekaterina Dakhina,Екатерина Дахина,F,1995-05-01,Juniors 20-23,48,47.95,,,,,,50,52.5,-55,52.5,,,,,,,52.5,No,B,Raw
1,Alena Ponomareva,Алена Пономарева,F,1993-02-10,Open,56,54.5,,,,,,-47.5,47.5,-55,47.5,,,,,,,47.5,No,B,Raw
1,Sofya Lipina,Софья Липина,F,1995-08-08,Juniors 20-23,60,58.1,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,No,B,Raw
1,Asiyat Magomedova,Асият Магомедова,F,1994-11-24,Open,60,58.8,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,No,B,Raw
1,Valeriya Logacheva,Валерия Логачева,F,1993-03-11,Open,67.5,60.5,,,,,,65,70,72.5,72.5,,,,,,,72.5,No,B,Raw
2,Natalya Zvereva,Наталья Зверева,F,1982-10-13,Open,67.5,61.1,,,,,,50,52.5,-55,52.5,,,,,,,52.5,No,B,Raw
1,Vadim Rasshchepiy,Вадим Расщепий,M,2003-05-13,Teen 14-16,56,52.2,,,,,,50,55,-62.5,55,,,,,,,55,No,B,Raw
1,Pavel Inozemtsev,Павел Иноземцев,M,1998-02-16,Juniors 20-23,67.5,67.5,,,,,,87.5,-97.5,-97.5,87.5,,,,,,,87.5,No,B,Raw
1,Viktor Usov,Виктор Усов,M,1989-09-29,Open,67.5,66.1,,,,,,115,122.5,-125,122.5,,,,,,,122.5,No,B,Raw
2,Andrey Kosnyrev,Андрей Коснырев,M,1984-07-04,Open,67.5,65.8,,,,,,105,110,-115,110,,,,,,,110,No,B,Raw
3,Aleksandr Kazakov,Александр Казаков,M,1989-03-06,Open,67.5,65.3,,,,,,90,100,107.5,107.5,,,,,,,107.5,No,B,Raw
4,Daniil Zybin,Даниил Зыбин,M,1984-08-05,Open,67.5,67,,,,,,100,-105,107.5,107.5,,,,,,,107.5,No,B,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Masters 40-49,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,No,B,Raw
1,Oleg Afanasev,Олег Афанасьев,M,1983-11-05,Open,75,70.5,,,,,,95,-105,-105,95,,,,,,,95,No,B,Raw
2,Kirill Shilkin,Кирилл Шилкин,M,1984-08-16,Open,75,73.8,,,,,,82.5,-95,-95,82.5,,,,,,,82.5,No,B,Raw
DQ,Erik Kapinosov,Эрик Капиносов,M,1988-12-11,Open,75,71.7,,,,,,-117.5,-117.5,-117.5,,,,,,,,,No,B,Raw
DQ,Danila Potatushkin,Данила Потатушкин,M,1993-04-13,Open,75,72.2,,,,,,-115,-117.5,-117.5,,,,,,,,,No,B,Raw
DQ,Vadim Kharlamov,Вадим Харламов,M,1994-04-05,Open,75,74.3,,,,,,-135,-135,-135,,,,,,,,,No,B,Raw
DQ,Ivan Kiselevskiy,Иван Киселевский,M,1985-07-07,Open,75,74.5,,,,,,-100,,,,,,,,,,,No,B,Raw
1,Sergey Toming,Сергей Томинг,M,1968-12-09,Masters 50-59,75,71.9,,,,,,117.5,-122.5,-125,117.5,,,,,,,117.5,No,B,Raw
1,Maksim Tkachenko,Максим Ткаченко,M,1989-09-03,Open,82.5,78.8,,,,,,150,162.5,-165,162.5,,,,,,,162.5,No,B,Raw
2,Ivan Krasnikov,Иван Красников,M,1990-07-03,Open,82.5,81.7,,,,,,145,-150,-152.5,145,,,,,,,145,No,B,Raw
3,Aleksey Grobovoy,Алексей Гробовой,M,1987-05-02,Open,82.5,79.3,,,,,,135,-145,-145,135,,,,,,,135,No,B,Raw
4,Pavel Serebryakov,Павел Серебряков,M,1985-02-24,Open,82.5,78.4,,,,,,-127.5,127.5,-130,127.5,,,,,,,127.5,No,B,Raw
5,Vyacheslav Biryukov,Вячеслав Бирюков,M,1982-08-07,Open,82.5,80.3,,,,,,120,127.5,-132.5,127.5,,,,,,,127.5,No,B,Raw
6,Vladislav Karpenko,Владислав Карпенко,M,1987-12-09,Open,82.5,81.2,,,,,,115,-127.5,-127.5,115,,,,,,,115,No,B,Raw
7,Anton Chicherov,Антон Чичеров,M,1988-11-01,Open,82.5,81.8,,,,,,102.5,-112.5,-112.5,102.5,,,,,,,102.5,No,B,Raw
DQ,Tumennasan Batsukh,Тумэннасан Батсух,M,1994-04-01,Open,82.5,81.7,,,,,,-115,-127.5,-127.5,,,,,,,,,No,B,Raw
1,Yuriy Smagin,Юрий Смагин,M,1998-10-12,Juniors 20-23,90,87.4,,,,,,132.5,135,-137.5,135,,,,,,,135,No,B,Raw
1,Nikolay Shumskiy,Николай Шумский,M,1984-06-29,Open,90,88.5,,,,,,135,140,145,145,,,,,,,145,No,B,Raw
2,Dmitriy Akselrod,Дмитрий Аксельрод,M,1983-10-21,Open,90,89.3,,,,,,-137.5,142.5,-145,142.5,,,,,,,142.5,No,B,Raw
3,Pavel Afanasev,Павел Афанасьев,M,1983-04-17,Open,90,87.3,,,,,,140,-152.5,-152.5,140,,,,,,,140,No,B,Raw
4,Vladimir Krasivykh,Владимир Красивых,M,1982-09-11,Open,90,85.4,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,No,B,Raw
5,Aleksandr Paramonov,Александр Парамонов,M,1983-07-22,Open,90,88.1,,,,,,115,125,132.5,132.5,,,,,,,132.5,No,B,Raw
6,Nikolay Strugovshchikov,Николай Струговщиков,M,1983-04-29,Open,90,88.5,,,,,,125,-132.5,-132.5,125,,,,,,,125,No,B,Raw
1,Konstantin Berdinskikh,Константин Бердинских,M,1970-08-24,Open,100,99.5,,,,,,170,180,185,185,,,,,,,185,No,B,Raw
2,Aleksandr Vagushov,Александр Вагушов,M,1983-03-17,Open,100,98.3,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,No,B,Raw
3,Ilya Fadeev,Илья Фадеев,M,1983-04-16,Open,100,98.5,,,,,,160,165,-167.5,165,,,,,,,165,No,B,Raw
4,Vyacheslav Arkhipov #2,Вячеслав Архипов,M,1995-02-08,Open,100,98.9,,,,,,117.5,125,135,135,,,,,,,135,No,B,Raw
5,Dmitriy Chemakin,Дмитрий Чемакин,M,1991-04-13,Open,100,99.3,,,,,,120,130,-140,130,,,,,,,130,No,B,Raw
1,Mikhail Khazov,Михаил Хазов,M,1988-11-24,Open,110,104.4,,,,,,160,170,177.5,177.5,,,,,,,177.5,No,B,Raw
2,Artem Plotnikov,Артем Плотников,M,1992-11-09,Open,110,102.6,,,,,,170,175,-180,175,,,,,,,175,No,B,Raw
3,Andrey Gerasimenko,Андрей Герасименко,M,1990-09-06,Open,110,100.3,,,,,,170,-177.5,-177.5,170,,,,,,,170,No,B,Raw
1,Anatoliy Zolotov,Анатолий Золотов,M,1972-04-13,Open,125,120.7,,,,,,190,200,-205,200,,,,,,,200,No,B,Raw
1,Nikolay Demennik,Николай Деменник,M,1983-11-04,Open,140,137.2,,,,,,185,-192.5,,185,,,,,,,185,No,B,Raw
1,Inga Galich,Инга Галич,F,1970-01-18,Open,67.5,67.5,,,,,,100,-105,105,105,,,,,,,105,No,B,Raw
1,Viktor Usov,Виктор Усов,M,1989-09-29,Open,67.5,66.1,,,,,,115,122.5,-125,122.5,,,,,,,122.5,No,B,Raw
2,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Open,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,No,B,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Masters 40-49,67.5,66.8,,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,No,B,Raw
1,Anatoliy Pichkurov,Анатолий Пичкуров,M,2001-11-19,Sub-Juniors 17-19,75,74,,,,,,60,-65,-67.5,60,,,,,,,60,No,B,Raw
1,Sergey Biryukov #2,Сергей Бирюков,M,1982-01-10,Open,82.5,82.4,,,,,,150,155,,155,,,,,,,155,No,B,Raw
1,Fyodor Sumarokov,Фёдор Сумароков,M,1995-02-24,Juniors 20-23,90,88.2,,,,,,170,172.5,177.5,177.5,,,,,,,177.5,No,B,Raw
1,Ilya Sidorenko,Илья Сидоренко,M,1990-01-11,Open,90,87.2,,,,,,170,175,-177.5,175,,,,,,,175,No,B,Raw
DQ,Ivan Klippenshteyn,Иван Клиппенштейн,M,1986-08-04,Open,90,89.3,,,,,,-182.5,-185,-185,,,,,,,,,No,B,Raw
1,Vladislav Vasilev,Владислав Васильев,M,1994-09-10,Open,100,97.7,,,,,,185,-190,-190,185,,,,,,,185,No,B,Raw
2,Denis Altovskiy,Денис Альтовский,M,1990-07-09,Open,100,98.8,,,,,,132.5,-142.5,142.5,142.5,,,,,,,142.5,No,B,Raw
1,Viktor Ekushenko,Виктор Екушенко,M,1977-03-17,Masters 40-49,100,96,,,,,,-182.5,182.5,195,195,,,,,,,195,No,B,Raw
2,Dzhalil Akhunzhanov,Джалиль Ахунжанов,M,1976-03-20,Masters 40-49,100,96.4,,,,,,180,-190,190,190,,,,,,,190,No,B,Raw
1,Denis Deryagin,Денис Дерягин,M,1980-02-28,Open,110,109.2,,,,,,200,210,-215,210,,,,,,,210,No,B,Raw
2,Mark Yazev,Марк Язев,M,1991-08-27,Open,110,107.4,,,,,,170,175,180,180,,,,,,,180,No,B,Raw
3,Andrey Orlov,Андрей Орлов,M,1991-12-03,Open,110,108.9,,,,,,160,-167.5,-167.5,160,,,,,,,160,No,B,Raw
1,Aleksey Mikhaylov,Алексей Михайлов,M,1986-07-23,Open,125,117,,,,,,210,220,225,225,,,,,,,225,No,B,Raw
2,Valeriy Kurkov,Валерий Курков,M,1992-07-07,Open,125,119.3,,,,,,195,202.5,210,210,,,,,,,210,No,B,Raw
1,Gennadiy Svetlov,Геннадий Светлов,M,1976-04-24,Masters 40-49,125,122.1,,,,,,145,155,157.5,157.5,,,,,,,157.5,No,B,Raw
1,Murad Alibegov,Мурад Алибегов,M,1977-02-13,Open,140,129,,,,,,250,272.5,,272.5,,,,,,,272.5,No,B,Raw
1,Viktor Usov,Виктор Усов,M,1989-09-29,Open,67.5,66.1,,,,,,150,170,,170,,,,,,,170,No,B,Multi-ply
1,Dmitriy Yukhlov,Дмитрий Юхлов,M,1987-03-13,Open,82.5,81.3,,,,,,152.5,-160,160,160,,,,,,,160,No,B,Multi-ply
2,Vyacheslav Biryukov,Вячеслав Бирюков,M,1982-08-07,Open,82.5,80.3,,,,,,-140,152.5,,152.5,,,,,,,152.5,No,B,Multi-ply
1,Pavel Kanishchev,Павел Канищев,M,1976-08-17,Masters 40-49,100,99.1,,,,,,-205,-205,205,205,,,,,,,205,No,B,Multi-ply
1,Vladimir Kazantsev,Владимир Казанцев,M,1992-04-18,Open,140,126.5,,,,,,-325,-325,325,325,,,,,,,325,No,B,Multi-ply
1,Viktor Usov,Виктор Усов,M,1989-09-29,Open,67.5,66.1,,,,,,150,170,,170,,,,,,,170,No,B,Multi-ply
1,Evgeniy Vasilev,Евгений Васильев,M,1983-08-15,Open,90,85.2,,,,,,280,290,-300,290,,,,,,,290,No,B,Multi-ply
2,Vadim Avetisyan,Вадим Аветисян,M,1980-06-18,Open,90,89.7,,,,,,255,-262.5,262.5,262.5,,,,,,,262.5,No,B,Multi-ply
1,Sergey Luchinskiy,Сергей Лучинский,M,1981-11-12,Open,100,99.7,,,,,,260,-272.5,-272.5,260,,,,,,,260,No,B,Multi-ply
DQ,Aleksandr Petrenko #1,Александр Петренко,M,1990-05-27,Open,82.5,82.4,,,,,,-280,-300,-320.5,,,,,,,,,No,B,Multi-ply
1,Olga Uglova,Ольга Углова,F,1999-12-17,Sub-Juniors 17-19,52,51.9,,,,,,,,,,,100,110,-117.5,110,,110,No,D,Raw
1,Anna Zinchenko,Анна Зинченко,F,1998-02-11,Juniors 20-23,56,55.8,,,,,,,,,,,100,110,-125,110,,110,No,D,Raw
1,Ella Kutsenko,Элла Куценко,F,1988-04-14,Open,56,55.1,,,,,,,,,,,115,-125,125,125,,125,No,D,Raw
1,Alina Nikityuk,Алина Никитюк,F,1995-03-23,Juniors 20-23,60,59.5,,,,,,,,,,,132.5,140,-145,140,,140,No,D,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Open,67.5,66.8,,,,,,,,,,,170,190,195,195,,195,No,D,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Masters 40-49,67.5,66.8,,,,,,,,,,,170,190,195,195,,195,No,D,Raw
1,Andrey Pavlov #11,Андрей Павлов,M,1999-09-29,Sub-Juniors 17-19,75,70.2,,,,,,,,,,,190,200,-210,200,,200,No,D,Raw
1,Sergey Egorov,Сергей Егоров,M,1978-09-17,Masters 40-49,75,72.8,,,,,,,,,,,127.5,130,135,135,,135,No,D,Raw
1,Evgeniy Sokolov,Евгений Соколов,M,1996-08-20,Juniors 20-23,82.5,75.1,,,,,,,,,,,235,242.5,-245,242.5,,242.5,No,D,Raw
1,Evgeniy Sokolov,Евгений Соколов,M,1996-08-20,Open,82.5,75.1,,,,,,,,,,,235,242.5,-245,242.5,,242.5,No,D,Raw
2,Ivan Kovalenko,Иван Коваленко,M,1978-02-13,Open,82.5,81.4,,,,,,,,,,,190,205,-210,205,,205,No,D,Raw
3,Ivan Krasnikov,Иван Красников,M,1990-07-03,Open,82.5,81.7,,,,,,,,,,,190,205,-210,205,,205,No,D,Raw
1,Evgeniy Tagirov,Евгений Тагиров,M,1994-10-20,Open,90,87.1,,,,,,,,,,,230,240,250,250,,250,No,D,Raw
1,Aleksandr Sorokin,Александр Сорокин,M,1991-04-17,Open,110,106.5,,,,,,,,,,,180,200,-210,200,,200,No,D,Raw
DQ,Aleksandr Suvorov,Александр Суворов,M,1995-04-16,Open,110,107.7,,,,,,,,,,,-260,-260,,,,,No,D,Raw
1,Antonina Sboynova,Антонина Сбойнова,F,1974-08-01,Masters 40-49,67.5,65.7,,,,,,,,,,,120,135,-142.5,135,,135,No,D,Raw
1,Marina Savenko,Марина Савенко,F,1992-02-07,Open,75,71.6,,,,,,,,,,,85,-92.5,-92.5,85,,85,No,D,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Open,67.5,66.8,,,,,,,,,,,170,190,195,195,,195,No,D,Raw
1,Denis Ryabchikov,Денис Рябчиков,M,1976-07-29,Masters 40-49,67.5,66.8,,,,,,,,,,,170,190,195,195,,195,No,D,Raw
1,Evgeniy Khlyzov,Евгений Хлызов,M,1989-07-01,Open,82.5,81.5,,,,,,,,,,,260,270,280,280,,280,No,D,Raw
2,Anton Sidin,Антон Сидин,M,1988-04-24,Open,82.5,81.9,,,,,,,,,,,-265,-265,265,265,-305.5,265,No,D,Raw
3,Pavel Sheff,Павел Шефф,M,1993-07-09,Open,82.5,81,,,,,,,,,,,245,252.5,-260,252.5,,252.5,No,D,Raw
1,Marufzhan Sabirov,Маруфжан Сабиров,M,1982-10-26,Open,90,88.7,,,,,,,,,,,-280,-280,280,280,,280,No,D,Raw
2,Dmitriy Dubkov,Дмитрий Дубков,M,1980-01-29,Open,90,86.1,,,,,,,,,,,255,265,270,270,,270,No,D,Raw
1,Eduard Pushkarev,Эдуард Пушкарев,M,1968-12-08,Masters 50-59,90,89,,,,,,,,,,,260,-265,-265,260,,260,No,D,Raw
2,Yuliy Grakhov,Юлий Грахов,M,1963-08-17,Masters 50-59,90,86.8,,,,,,,,,,,160,170,175,175,,175,No,D,Raw
1,Aleksandr Mikhaylov,Александр Михайлов,M,1958-12-09,Masters 60-69,90,87.5,,,,,,,,,,,120,130,140,140,,140,No,D,Raw
1,Konstantin Suvorov,Константин Суворов,M,1991-12-26,Open,100,97.2,,,,,,,,,,,250,272.5,-280,272.5,,272.5,No,D,Raw
2,Timur Klimenko,Тимур Клименко,M,1988-01-15,Open,100,98.9,,,,,,,,,,,-260,260,-272.5,260,,260,No,D,Raw
DQ,Timur Kozyr,Тимур Козырь,M,1988-02-28,Open,100,95,,,,,,,,,,,-320,-320,,,,,No,D,Raw
1,Renad Akhmetov,Ренад Ахметов,M,1961-05-20,Open,110,105.5,,,,,,,,,,,245,265,-270,265,,265,No,D,Raw
2,Aleksandr Altukhov,Александр Алтухов,M,1989-03-31,Open,110,105.4,,,,,,,,,,,225,240,250,250,,250,No,D,Raw
1,Renad Akhmetov,Ренад Ахметов,M,1961-05-20,Masters 50-59,110,105.5,,,,,,,,,,,245,265,-270,265,,265,No,D,Raw
1,Artem Shergin,Артем Шергин,M,2002-01-22,Sub-Juniors 17-19,82.5,81.3,,,,,,,,,,,190,200,-210,200,,200,No,D,Single-ply
