Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment
1,Sergey Rykov,1958,82.5,81.6,Russia,270,185,,260,,715,Masters 1,M,SBD,Single-ply
2,Franc Michalowski,1958,82.5,81.6,Poland,265,152.5,,272.5,,690,Masters 1,M,SBD,Single-ply
3,Vasili Savinich,1956,82.5,81.3,Russia,270,160,,250,,680,Masters 1,M,SBD,Single-ply
4,Taras Brytan,1953,82.5,78.9,Ukraine,220,140,,240,,600,Masters 1,M,SBD,Single-ply
5,Mihaly Lakatos,1958,82.5,80.2,Hungary,200,165,,220,,585,Masters 1,M,SBD,Single-ply
1,Serg Klimashewsky,1956,90,87.2,Russia,295,190,,260,,745,Masters 1,M,SBD,Single-ply
2,Kevin Jane,1951,90,89.7,UK,265,167.5,,290,,722.5,Masters 1,M,SBD,Single-ply
3,Rüdiger Hopp,1955,90,89.4,Sweden,280,187.5,,250,,717.5,Masters 1,M,SBD,Single-ply
4,Sandro Rossi,1952,90,88,Italy,265,147.5,,275,,687.5,Masters 1,M,SBD,Single-ply
5,Yrjö Muttonen,1956,90,88.1,Finland,250,150,,270,,670,Masters 1,M,SBD,Single-ply
6,Frank Kutzsch,1956,90,87.8,Germany,232.5,160,,235,,627.5,Masters 1,M,SBD,Single-ply
7,Wolfga Weidemeier,1954,90,87,Germany,222.5,132.5,,240,,595,Masters 1,M,SBD,Single-ply
8,Carlo DeCarli,1957,90,87.2,Italy,210,137.5,,245,,592.5,Masters 1,M,SBD,Single-ply
1,Reinhard Melzig,1955,100,97.6,Germany,290,162.5,,305,,757.5,Masters 1,M,SBD,Single-ply
2,Vladimir Tsukanov,1959,100,98.6,Russia,300,202.5,,255,,757.5,Masters 1,M,SBD,Single-ply
3,Siegmund Schiebe,1953,100,97.6,Germany,270,170,,290,,730,Masters 1,M,SBD,Single-ply
4,Adam Czupori,1957,100,93.6,Slovakia,270,175,,265,,710,Masters 1,M,SBD,Single-ply
5,Adam Wilanowski,1953,100,99.4,Poland,260,165,,280,,705,Masters 1,M,SBD,Single-ply
6,Janos Demeter,1956,100,94.6,Hungary,235,190,,260,,685,Masters 1,M,SBD,Single-ply
7,Andy Kuttner,1956,100,98.8,UK,240,160,,250,,650,Masters 1,M,SBD,Single-ply
8,Bartolomei Kiss,1960,100,98.3,Slovakia,220,145,,250,,615,Masters 1,M,SBD,Single-ply
1,Kari Vilppola,1955,110,108.9,Finland,275,215,,312.5,,802.5,Masters 1,M,SBD,Single-ply
2,Alexander Koblov,1956,110,108,Russia,300,220,,270,,790,Masters 1,M,SBD,Single-ply
3,Juraj Pástor,1960,110,107.2,Slovakia,287.5,185,,285,,757.5,Masters 1,M,SBD,Single-ply
4,Valeriy Melnyk,1958,110,109.6,Ukraine,285,190,,280,,755,Masters 1,M,SBD,Single-ply
5,Josef Pesta,1955,110,109.3,Slovakia,260,220,,270,,750,Masters 1,M,SBD,Single-ply
6,Roberto Arnold,1958,110,106.6,Germany,295,187.5,,265,,747.5,Masters 1,M,SBD,Single-ply
7,Rudolf Küster,1955,110,106.6,Germany,310,122.5,,300,,732.5,Masters 1,M,SBD,Single-ply
8,Viktor Mahút,1960,110,108.2,Slovakia,220,130,,270,,620,Masters 1,M,SBD,Single-ply
1,Leopold Krendl,1957,125,120.8,Austria,340,187.5,,300,,827.5,Masters 1,M,SBD,Single-ply
2,Jean-Luc Collart,1959,125,116.5,Belgium,330,195,,260,,785,Masters 1,M,SBD,Single-ply
3,Frank Girrulat,1959,125,122.9,Germany,255,205,,300,,760,Masters 1,M,SBD,Single-ply
4,Raimo Avila,1955,125,123.9,Finland,300,190,,270,,760,Masters 1,M,SBD,Single-ply
5,Werner Riedl,1952,125,110.1,Germany,260,140,,255,,655,Masters 1,M,SBD,Single-ply
1,Yuriy Bespalov,1956,125+,132.4,Russia,320,215,,290,,825,Masters 1,M,SBD,Single-ply
2,Roy Simon,1956,125+,177.8,UK,282.5,190,,285,,757.5,Masters 1,M,SBD,Single-ply
3,Lajos Bajcsi,1954,125+,130.1,Hungary,310,195,,250,,755,Masters 1,M,SBD,Single-ply
4,Milan Mrázek,1958,125+,125.3,Czechia,250,170,,260,,680,Masters 1,M,SBD,Single-ply
5,Valer Holowchenko,1952,125+,143.4,Ukraine,240,160,,260,,660,Masters 1,M,SBD,Single-ply
1,Franco Giummarra,1950,56,55.3,Italy,180,70,,200.5,,450,Masters 2,M,SBD,Single-ply
2,Boris Anisov,1941,56,54.3,Russia,170,87.5,,180,,437.5,Masters 2,M,SBD,Single-ply
3,Johann Mandl,1948,56,55.9,Austria,107.5,55,,130,,292.5,Masters 2,M,SBD,Single-ply
1,Nikolay Bederin,1935,60,59.3,Russia,200,117.5,,215,,532.5,Masters 2,M,SBD,Single-ply
2,Tapani Pulkkinen,1940,60,59.5,Finland,160,82.5,,185,,427.5,Masters 2,M,SBD,Single-ply
3,Werner Wagner,1949,60,57.8,Germany,95,85,,150,,330,Masters 2,M,SBD,Single-ply
DQ,Alexander Diepold,1937,60,58.9,Germany,147.5,,,,,,Masters 2,M,SBD,Single-ply
1,Jean Fichot,1946,67.5,66.6,France,180,115,,207.5,,502.5,Masters 2,M,SBD,Single-ply
2,Dezsö Szloboda,1937,67.5,64.2,Germany,145,67.5,,175,,387.5,Masters 2,M,SBD,Single-ply
1,Leonid Lokhov,1948,75,73.7,Russia,240,142.5,,265,,647.5,Masters 2,M,SBD,Single-ply
2,Stan Macrow,1949,75,72.2,UK,202.5,140,,222.5,,565,Masters 2,M,SBD,Single-ply
3,Kjell Andersson,1945,75,73.8,Sweden,195,110,,235,,540,Masters 2,M,SBD,Single-ply
4,Georges Llosa,1942,75,72.9,France,190,130,,217.5,,537.5,Masters 2,M,SBD,Single-ply
5,Wilfried Häusler,1942,75,72.1,Germany,190,120,,200,,510,Masters 2,M,SBD,Single-ply
6,Amrit Singh,1945,75,72.2,UK,170,117.5,,220,,507.5,Masters 2,M,SBD,Single-ply
7,Sergio Zanetti,1945,75,74.1,Italy,190,110,,200,,500,Masters 2,M,SBD,Single-ply
8,Robert Mild,1932,75,73.1,Austria,150,100,,190,,440,Masters 2,M,SBD,Single-ply
9,Gijs Klomps,1929,75,73.2,Netherlands,125,95,,145,,365,Masters 2,M,SBD,Single-ply
1,Mick Hunnam,1944,82.5,81.4,UK,235,160,,250,,645,Masters 2,M,SBD,Single-ply
2,Janos Fabri,1947,82.5,81.5,Hungary,225,137.5,,282.5,,645,Masters 2,M,SBD,Single-ply
3,Francis Bottemer,1946,82.5,81.5,France,217.5,122.5,,290,,630,Masters 2,M,SBD,Single-ply
4,Viache Stankevich,1950,82.5,79.7,Russia,235,152.5,,240,,627.5,Masters 2,M,SBD,Single-ply
5,Ali Rabah Bouchakour,1945,82.5,79.6,France,200,155,,250,,605,Masters 2,M,SBD,Single-ply
6,Günter Lüdecke,1948,82.5,81.7,Germany,210,117.5,,235,,562.5,Masters 2,M,SBD,Single-ply
7,Kurt Reitze,1944,82.5,81.1,Germany,180,110,,205,,495,Masters 2,M,SBD,Single-ply
1,Stefan Sochaňski,1948,90,89.2,Poland,260,155,,285,290,700,Masters 2,M,SBD,Single-ply
2,Pietro Andreatta,1950,90,84,Italy,270,145,,282.5,,697.5,Masters 2,M,SBD,Single-ply
3,Ian Douglas,1947,90,84.4,UK,230,145,,285,,660,Masters 2,M,SBD,Single-ply
4,Peter Cihla,1950,90,84.6,Germany,260,130,,240,,630,Masters 2,M,SBD,Single-ply
5,Jean-Paul Belmas,1949,90,88.8,France,232.5,130,,245,,607.5,Masters 2,M,SBD,Single-ply
6,Kari Mattila,1945,90,88.2,Sweden,210,142.5,,250,,602.5,Masters 2,M,SBD,Single-ply
7,David Battisson,1948,90,88.1,UK,210,137.5,,252.5,,600,Masters 2,M,SBD,Single-ply
8,Victor Sourov,1950,90,86.5,Russia,210,135,,200,,545,Masters 2,M,SBD,Single-ply
9,Adam Bozecki,1945,90,84.1,Poland,190,115,,205,,510,Masters 2,M,SBD,Single-ply
1,Vladimir Korolev,1949,100,96.1,Russia,293,165,,272.5,,730,Masters 2,M,SBD,Single-ply
2,Josef Mička,1949,100,98.2,Czechia,270,180,,272.5,,722.5,Masters 2,M,SBD,Single-ply
3,Ferry van der Meulen,1947,100,98.5,Netherlands,270,177.5,,270,,717.5,Masters 2,M,SBD,Single-ply
4,Roberto Cialdini,1944,100,94.5,Italy,220,152.5,,275,,647.5,Masters 2,M,SBD,Single-ply
5,Manfred Perusch,1942,100,99,Austria,215,175,,240,,630,Masters 2,M,SBD,Single-ply
6,Reijo Jaakkola,1948,100,93.1,Finland,200,160,,245,,605,Masters 2,M,SBD,Single-ply
7,István Standinger,1950,100,98,Hungary,210,35,,210,,455,Masters 2,M,SBD,Single-ply
8,Wolfgang Kolditz,1940,100,90.9,Germany,155,105,,162.5,,422.5,Masters 2,M,SBD,Single-ply
DQ,Georgiy Hovallo,1939,100,95.1,Ukraine,250,140,,,,,Masters 2,M,SBD,Single-ply
DQ,Vyaches Tsygankok,1938,100,95.5,Ukraine,,,,,,,Masters 2,M,SBD,Single-ply
DQ,Petr Totzauer,1947,100,95.8,Czechia,200,,,,,,Masters 2,M,SBD,Single-ply
1,György Lovasz,1947,110,106.6,Hungary,320,195,,302.5,,817.5,Masters 2,M,SBD,Single-ply
2,Vasili Mazhuta,1947,110,102.8,Russia,260,175,,270,,705,Masters 2,M,SBD,Single-ply
3,Karl-Heinz Grabosch,1937,110,106.2,Germany,260,165,,275,,700,Masters 2,M,SBD,Single-ply
1,Henk Keizer,1946,125,110.3,Netherlands,292.5,180,,260,,732.5,Masters 2,M,SBD,Single-ply
2,Rafael Romazhkin,1948,125,110.3,Russia,252.5,172.5,,280,,705,Masters 2,M,SBD,Single-ply
3,Mick King,1950,125,115.5,UK,245,207.5,,252.5,,705,Masters 2,M,SBD,Single-ply
4,László Kasza,1938,125,110.5,Hungary,205,150,,230,,585,Masters 2,M,SBD,Single-ply
DQ,John Halfacre,1945,125,110.6,,,,,,,,Masters 2,M,SBD,Single-ply
1,Piotr Kochetov,1940,125+,132.8,Russia,280,185,,260,,725,Masters 2,M,SBD,Single-ply
2,Georg Boström,1947,125+,125.1,Sweden,185,135,,190,,510,Masters 2,M,SBD,Single-ply
