Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
15,Jacob Arroyo,,M,1990,35,USA,NV,Raw,MR-O,65.58,66,180,187.5,200,200,120,127.5,-137.5,127.5,182.5,192.5,-205,192.5,520,SBD
16,Steven Monreal,,M,1999,27,USA,TX,Raw,MR-O,65.06,66,177.5,190,195,195,-100,100,105,105,185,200,205,205,505,SBD
17,James Taylor #8,,M,1989,36,USA,NY,Raw,MR-O,65.04,66,132.5,-145,-145,132.5,90,100,-107.5,100,240,-250,252.5,252.5,485,SBD
18,Dennis Huynh,,M,1992,33,USA,CA,Raw,MR-O,63.28,66,155,-162.5,162.5,162.5,87.5,95,97.5,97.5,180,197.5,205,205,465,SBD
19,Kenneth Buenviaje,,M,1998,27,USA,CA,Raw,MR-O,65.48,66,135,147.5,155,155,90,97.5,-102.5,97.5,180,197.5,202.5,202.5,455,SBD
1,Elliott Sykes,,M,2006,19,USA,NJ,Raw,MR-O,73.48,74,305,322.5,-327.5,322.5,190,197.5,-200,197.5,300,317.5,332.5,332.5,852.5,SBD
2,Justin Osano,,M,1997,28,USA,FL,Raw,MR-O,73.54,74,250,265,272.5,272.5,172.5,185,190,190,272.5,290,300,300,762.5,SBD
3,Jason Montgomery,,M,2002,23,USA,AL,Raw,MR-O,73.18,74,-247.5,247.5,-255,247.5,182.5,187.5,192.5,192.5,245,260,275,275,715,SBD
4,Aliki Hui,,M,1996,29,USA,IL,Raw,MR-O,72.9,74,230,245,255,255,132.5,142.5,150,150,272.5,300,307.5,307.5,712.5,SBD
5,Jerome Muynila,,M,1999,27,USA,CA,Raw,MR-O,73.8,74,217.5,230,240,240,120,127.5,132.5,132.5,282.5,300,-310,300,672.5,SBD
6,Carlos Mata #1,,M,1985,40,USA,TX,Raw,MR-O,73.02,74,220,230,237.5,237.5,130,135,140,140,265,280,290,290,667.5,SBD
7,Derek LoGrande,,M,1993,32,USA,MD,Raw,MR-O,73.3,74,210,220,227.5,227.5,180,187.5,192.5,192.5,227.5,240,-252.5,240,660,SBD
8,Shaun Weber,,M,1999,27,USA,CA,Raw,MR-O,72.9,74,220,-235,-242.5,220,140,145,-150,145,255,275,280,280,645,SBD
9,Ovietobore Dafe-Akpedeye,,M,1998,27,USA,AZ,Raw,MR-O,73.74,74,215,225,237.5,237.5,135,142.5,-150,142.5,227.5,240,-250,240,620,SBD
10,Rodney Navarro,,M,1997,28,USA,CA,Raw,MR-O,73.48,74,220,235,250,250,120,127.5,-130,127.5,200,215,230,230,607.5,SBD
11,Fernando Garrido,,M,1992,33,USA,CA,Raw,MR-O,73.3,74,177.5,192.5,-200,192.5,125,132.5,140,140,242.5,252.5,255,255,587.5,SBD
12,Ethan Sanchez #5,,M,2000,26,USA,IL,Raw,MR-O,74,74,190,200,205,205,112.5,122.5,127.5,127.5,245,-265,-265,245,577.5,SBD
13,Ramen Murugadoss,,M,2004,21,USA,CA,Raw,MR-O,73.42,74,197.5,210,-220,210,117.5,125,127.5,127.5,222.5,237.5,-242.5,237.5,575,SBD
14,Andy Ho,,M,1991,35,USA,CA,Raw,MR-O,73.34,74,-192.5,192.5,-202.5,192.5,110,117.5,122.5,122.5,230,245,-250,245,560,SBD
15,Ross Sugiyama,,M,1987,39,USA,CA,Raw,MR-O,73.32,74,177.5,192.5,200,200,122.5,127.5,130,130,205,220,227.5,227.5,557.5,SBD
16,Andrew Tran,,M,1999,26,USA,TX,Raw,MR-O,73.62,74,-190,200,207.5,207.5,115,125,130,130,195,210,220,220,557.5,SBD
17,David Perez #14,,M,1996,29,USA,TX,Raw,MR-O,72.98,74,182.5,190,192.5,192.5,125,132.5,135,135,182.5,192.5,197.5,197.5,525,SBD
18,Ranay Majji,,M,2002,23,USA,ID,Raw,MR-O,70.7,74,162.5,-170,170,170,97.5,102.5,107.5,107.5,182.5,195,205,205,482.5,SBD
19,Steven Potter,,M,1992,33,USA,NM,Raw,MR-O,72.12,74,170,177.5,-185,177.5,92.5,97.5,102.5,102.5,185,195,202.5,202.5,482.5,SBD
20,Kai Winston,,M,2001,24,USA,AZ,Raw,MR-O,70.12,74,135,142.5,-152.5,142.5,65,70,75,75,167.5,175,-182.5,175,392.5,SBD
1,Meghan Scanlon,,F,1988,37,USA,MA,Raw,FR-O,62.74,63,182.5,195,203.5,203.5,132.5,137.5,-143.5,137.5,192.5,212.5,222.5,222.5,563.5,SBD
2,Daisy Arreola Garcia,,F,2001,24,USA,OR,Raw,FR-O,61.74,63,170,180,187.5,187.5,95,100,102.5,102.5,175,185,190,190,480,SBD
3,Hannah Peterson #1,,F,1998,27,USA,MN,Raw,FR-O,62.58,63,160,170,-175,170,120,-122.5,122.5,122.5,177.5,187.5,-190,187.5,480,SBD
4,Sydney Hunter,,F,1996,29,USA,CA,Raw,FR-O,61.2,63,162.5,170,-175,170,70,-77.5,77.5,77.5,212.5,222.5,-232.5,222.5,470,SBD
5,Maggie Stout,,F,2000,25,USA,MN,Raw,FR-O,62.56,63,137.5,145,152.5,152.5,82.5,87.5,92.5,92.5,180,190,200,200,445,SBD
6,Danielle Resnick,,F,1994,31,USA,VA,Raw,FR-O,61.46,63,140,150,155,155,95,100,102.5,102.5,162.5,175,182.5,182.5,440,SBD
7,Audrey Myers,,F,1999,26,USA,NC,Raw,FR-O,59.92,63,137.5,147.5,-150,147.5,85,-90,90,90,175,195,-205,195,432.5,SBD
8,Natalie Couse,,F,2001,24,USA,CA,Raw,FR-O,61.78,63,137.5,147.5,152.5,152.5,85,90,92.5,92.5,160,172.5,182.5,182.5,427.5,SBD
9,Molly Jones,,F,1983,42,USA,OR,Raw,FR-O,62.1,63,150,155,-157.5,155,75,80,-82.5,80,175,187.5,-192.5,187.5,422.5,SBD
10,Danielle Fiesta,,F,1996,29,USA,CA,Raw,FR-O,62.7,63,132.5,145,-155,145,75,80,82.5,82.5,177.5,190,-202.5,190,417.5,SBD
11,Jodel Patino,,F,1997,28,USA,TX,Raw,FR-O,61.72,63,130,145,-157.5,145,85,92.5,95,95,155,170,-177.5,170,410,SBD
12,Quyen Sugiyama,,F,1989,36,USA,CA,Raw,FR-O,62.7,63,145,-152.5,155,155,75,80,-85,80,145,152.5,160,160,395,SBD
13,Olivia Quin,,F,2004,21,USA,ID,Raw,FR-O,60.78,63,120,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,152.5,-160,160,160,365,SBD
14,Kortnie Slavin,,F,1991,34,USA,ID,Raw,FR-O,61.44,63,132.5,140,-142.5,140,60,65,-70,65,140,150,157.5,157.5,362.5,SBD
15,Mayra Armijo,,F,1980,45,USA,NM,Raw,FR-O,59.46,63,107.5,117.5,125,125,67.5,72.5,77.5,77.5,122.5,137.5,152.5,152.5,355,SBD
16,Brittany Minckiewicz,,F,1993,32,USA,MI,Raw,FR-O,60.4,63,125,132.5,-137.5,132.5,75,77.5,80,80,127.5,135,140,140,352.5,SBD
17,Zanna Rosenquist,,F,2003,22,USA,CA,Raw,FR-O,61.92,63,117.5,127.5,130,130,67.5,72.5,77.5,77.5,132.5,140,145,145,352.5,SBD
1,Janee Kovacs,,F,2003,23,USA,TX,Raw,FR-O,68.54,69,192.5,202.5,207.5,207.5,122.5,127.5,-130,127.5,217.5,235,-245,235,570,SBD
2,Celine Crum,,F,1998,27,USA,SC,Raw,FR-O,68.66,69,200,210,215.5,215.5,117.5,125,-127.5,125,200,215,-230,215,555.5,SBD
3,Angelina Martinez,,F,2001,24,USA,NY,Raw,FR-O,68.94,69,172.5,182.5,-187.5,182.5,107.5,112.5,115,115,215,225,235,235,532.5,SBD
4,Olivia Crusoe,,F,1993,32,USA,WA,Raw,FR-O,67.52,69,175,-185,-185,175,92.5,97.5,-100,97.5,182.5,192.5,-205,192.5,465,SBD
5,Janae Avila,,F,2000,26,USA,TX,Raw,FR-O,65.08,69,155,165,-167.5,165,87.5,92.5,95,95,155,167.5,172.5,172.5,432.5,SBD
6,Mia Fortuno,,F,2000,25,USA,CA,Raw,FR-O,66.54,69,155,162.5,-170,162.5,80,85,87.5,87.5,165,175,-180,175,425,SBD
7,Sina Gartner,,F,1993,32,USA,VA,Raw,FR-O,67.48,69,140,145,150,150,95,-100,100,100,165,172.5,-180,172.5,422.5,SBD
8,Hoai-Thu Tran,,F,1992,33,USA,TX,Raw,FR-O,66.62,69,147.5,160,-170,160,77.5,82.5,85,85,145,155,162.5,162.5,407.5,SBD
9,Lea Cassidy,,F,1997,28,USA,OR,Raw,FR-O,68.1,69,152.5,160,165,165,80,85,-90,85,140,150,-155,150,400,SBD
10,Jiaqi Chen,,F,1995,30,USA,NV,Raw,FR-O,64.02,69,132.5,142.5,145,145,60,65,-67.5,65,165,175,-182.5,175,385,SBD
11,Carla Sanchez #1,,F,2000,25,USA,CA,Raw,FR-O,67.02,69,132.5,-140,-140,132.5,57.5,62.5,65,65,135,142.5,147.5,147.5,345,SBD
12,Kelsey Trapp,,F,1988,37,USA,OR,Raw,FR-O,66.38,69,117.5,125,130,130,65,70,72.5,72.5,120,-130,130,130,332.5,SBD
13,Rachel Johnston,,F,2000,26,USA,TX,Raw,FR-O,66.44,69,115,125,130,130,65,67.5,70,70,122.5,127.5,130,130,330,SBD
14,Stephanie Bazan,,F,1985,40,USA,CA,Raw,FR-O,66.36,69,110,117.5,122.5,122.5,47.5,52.5,55,55,120,132.5,140,140,317.5,SBD
15,Dionne Stanfill,,F,2000,25,USA,NV,Raw,FR-O,67.9,69,85,90,97.5,97.5,45,50,-55,50,120,130,140,140,287.5,SBD
G,Nathaniel Gutierrez,,M,1995,30,USA,NV,Raw,MR-G,83.24,93,205,-220,-220,205,115,125,-130,125,205,210,,210,540,SBD
1,Joseph Borenstein,,M,2002,23,USA,FL,Raw,MR-O,82.42,83,280,297.5,305,305,207.5,217.5,-221.5,217.5,330,355,370,370,892.5,SBD
2,Angelo Fortino,,M,1993,33,USA,TX,Raw,MR-O,82.52,83,287.5,307.5,317.5,317.5,167.5,172.5,-177.5,172.5,332.5,352.5,360,360,850,SBD
3,Jayden Lowe,,M,2005,20,USA,MS,Raw,MR-O,82.52,83,272.5,287.5,-297.5,287.5,182.5,192.5,197.5,197.5,330,355,365,365,850,SBD
4,Sean Jin,,M,1999,27,USA,NJ,Raw,MR-O,82.42,83,285,300,305,305,165,172.5,177.5,177.5,300,315,320,320,802.5,SBD
5,Alex Luckow,,M,2001,24,USA,MN,Raw,MR-O,82.48,83,250,275,-295,275,175,180,182.5,182.5,300,320,-335,320,777.5,SBD
6,Tony Hinson,,M,2001,24,USA,GA,Raw,MR-O,82.58,83,260,280,290,290,155,-162.5,162.5,162.5,295,320,-335,320,772.5,SBD
7,Steven Gervacio,,M,2002,23,USA,CA,Raw,MR-O,80.92,83,250,265,272.5,272.5,150,157.5,-162.5,157.5,300,320,-330,320,750,SBD
8,Devraj Roy,,M,1998,27,USA,NJ,Raw,MR-O,82.32,83,242.5,262.5,272.5,272.5,167.5,-172.5,-172.5,167.5,262.5,287.5,305,305,745,SBD
9,Zarek Jarvis,,M,2000,26,USA,TX,Raw,MR-O,82.62,83,265,270,280,280,155,160,-167.5,160,280,300,-315,300,740,SBD
10,Benjamin Winder,,M,1995,30,USA,FL,Raw,MR-O,82.08,83,230,245,257.5,257.5,155,167.5,180,180,270,285,295,295,732.5,SBD
11,Sean Miranda,,M,1993,32,USA,CA,Raw,MR-O,81.48,83,232.5,245,-255,245,137.5,145,150,150,295,315,327.5,327.5,722.5,SBD
12,Luke Medina,,M,2006,19,USA,TX,Raw,MR-O,79.36,83,250,270,290,290,145,165,-185,165,255,-270,-270,255,710,SBD
13,Jose Vasquez #9,,M,1999,26,USA,CA,Raw,MR-O,82.72,83,235,255,-257.5,255,152.5,160,-162.5,160,240,265,282.5,282.5,697.5,SBD
14,James Johnsen,,M,2002,24,USA,NJ,Raw,MR-O,82.14,83,250,262.5,-267.5,262.5,152.5,160,162.5,162.5,255,270,-280,270,695,SBD
15,Samuel Wheeler,,M,2001,24,USA,IL,Raw,MR-O,82.76,83,225,237.5,250,250,155,160,165,165,260,280,-300,280,695,SBD
16,Matthew Ortega,,M,1997,28,USA,CA,Raw,MR-O,82.64,83,247.5,260,265,265,137.5,145,150,150,240,257.5,270,270,685,SBD
17,Aaron Klaut,,M,2001,25,USA,CA,Raw,MR-O,83,83,220,235,242.5,242.5,120,130,137.5,137.5,270,295,300,300,680,SBD
18,Kyle Johnson #13,,M,2001,24,USA,IL,Raw,MR-O,81.92,83,225,237.5,250,250,140,150,155,155,235,257.5,272.5,272.5,677.5,SBD
19,Caleb Calhoun,,M,2001,24,USA,IL,Raw,MR-O,82,83,215,230,237.5,237.5,147.5,157.5,162.5,162.5,250,267.5,-277.5,267.5,667.5,SBD
20,José Lagunas,,M,2000,26,USA,TX,Raw,MR-O,81.84,83,232.5,242.5,250,250,140,147.5,152.5,152.5,235,250,262.5,262.5,665,SBD
21,John Tong,,M,1996,29,USA,TX,Raw,MR-O,81.72,83,235,250,-260,250,150,-155,155,155,227.5,240,250,250,655,SBD
22,Sajun White,,M,2001,24,USA,ID,Raw,MR-O,82.52,83,215,225,237.5,237.5,145,152.5,160,160,220,235,245,245,642.5,SBD
23,Boyang Zhou,,M,2003,22,USA,NJ,Raw,MR-O,77.54,83,200,215,225,225,130,137.5,142.5,142.5,217.5,247.5,267.5,267.5,635,SBD
24,Davonte Jones,,M,2001,24,USA,MN,Raw,MR-O,81.92,83,197.5,212.5,225,225,155,160,-165,160,220,232.5,240,240,625,SBD
25,Matt Haney,,M,1993,32,USA,FL,Raw,MR-O,82.82,83,-180,185,-195,185,140,147.5,155,155,225,235,245,245,585,SBD
26,Andrew Sardis,,M,1991,35,USA,FL,Raw,MR-O,82.98,83,190,200,205,205,127.5,135,-137.5,135,180,192.5,200,200,540,SBD
27,Jameson Akins,,M,1994,32,USA,NJ,Raw,MR-O,80.16,83,190,200,212.5,212.5,100,110,-115,110,200,215,-220,215,537.5,SBD
28,Ben Mathews #2,,M,1999,27,USA,OH,Raw,MR-O,81.72,83,175,187.5,-190,187.5,122.5,127.5,-132.5,127.5,177.5,192.5,207.5,207.5,522.5,SBD
29,Brandon Flores #7,,M,2004,21,USA,TX,Raw,MR-O,81.18,83,185,195,202.5,202.5,100,107.5,-115,107.5,185,-195,-195,185,495,SBD
30,Manasseh Endwarrior,,M,1997,28,USA,NM,Raw,MR-O,82.14,83,152.5,162.5,-167.5,162.5,-107.5,112.5,-117.5,112.5,185,197.5,207.5,207.5,482.5,SBD
31,Hao Cheng,,M,1995,30,USA,CA,Raw,MR-O,80.68,83,145,152.5,160,160,90,95,-100,95,180,190,200,200,455,SBD
DQ,Charles Hammonds Jr,,M,1995,30,USA,TX,Raw,MR-O,82.04,83,240,252.5,257.5,257.5,152.5,162.5,-167.5,162.5,-350,-365,-379,,,SBD
1,Anna Gonzalez #1,,F,1994,31,USA,TX,Single-ply,F-O,51.38,52,145,150,-157.5,150,80,85,90,90,140,155,162.5,162.5,402.5,SBD
1,Kimberly Johnson #1,,F,1994,31,USA,CA,Single-ply,F-O,56.74,57,205,215,-222,215,145,155,160,160,187.5,195,200,200,575,SBD
1,Kelsey McCarthy,,F,1992,33,USA,MA,Single-ply,F-O,68.22,69,225,235,245,245,167.5,172.5,-177.5,172.5,195,207.5,-222.5,207.5,625,SBD
1,Chelsea Green #1,,F,1991,34,USA,TX,Single-ply,F-O,72.2,76,185,192.5,195,195,112.5,117.5,120,120,-175,175,180,180,495,SBD
1,Stephanie Brunkhorst,,F,1993,33,USA,WI,Single-ply,F-O,82.96,84,197.5,-205,205,205,155,160,-165,160,155,162.5,165,165,530,SBD
2,Emily Earley,,F,1999,26,USA,OH,Single-ply,F-O,80.24,84,-150,150,155,155,85,87.5,90,90,145,150,155,155,400,SBD
1,Cranon Worford,,F,1999,26,USA,TX,Raw,FR-O,75.5,76,220,232.5,240,240,112.5,120,127.5,127.5,225,245,261.5,261.5,629,SBD
2,Emily Reynolds,,F,2002,23,USA,WI,Raw,FR-O,75.5,76,205,212.5,-217.5,212.5,105,110,-115,110,205,217.5,-220,217.5,540,SBD
3,Rachel Mulumba,,F,1999,26,USA,MD,Raw,FR-O,76,76,195,202.5,207.5,207.5,112.5,120,122.5,122.5,200,210,-217.5,210,540,SBD
4,Caitlyn Corpuz,,F,2002,23,USA,CA,Raw,FR-O,75.8,76,192.5,202.5,207.5,207.5,105,110,112.5,112.5,187.5,197.5,-202.5,197.5,517.5,SBD
5,Danielle LaMarca,,F,1991,34,USA,ME,Raw,FR-O,75.06,76,185,195,-202.5,195,100,107.5,112.5,112.5,180,190,197.5,197.5,505,SBD
6,Lauren Burns,,F,1998,28,USA,SC,Raw,FR-O,75.26,76,170,180,187.5,187.5,100,107.5,-110,107.5,170,187.5,200,200,495,SBD
7,Antara Jackson,,F,2001,24,USA,NY,Raw,FR-O,75.88,76,160,170,177.5,177.5,107.5,-112.5,112.5,112.5,195,205,-210,205,495,SBD
8,Natacha Ramioulle,,F,2001,25,USA,DC,Raw,FR-O,73.04,76,180,190,-197.5,190,110,115,117.5,117.5,170,185,-192.5,185,492.5,SBD
9,Desirae Kramer,,F,1995,30,USA,MN,Raw,FR-O,75.72,76,170,180,185,185,90,95,100,100,180,-195,197.5,197.5,482.5,SBD
10,Aliza Tessler,,F,1994,31,USA,CA,Raw,FR-O,74.26,76,152.5,160,167.5,167.5,100,110,-117.5,110,180,195,202.5,202.5,480,SBD
11,Celeste D'Costa Ulicki,,F,2001,24,USA,NY,Raw,FR-O,75.78,76,150,160,165,165,102.5,105,-107.5,105,187.5,200,205,205,475,SBD
12,Briyanna Pope,,F,1996,29,USA,TX,Raw,FR-O,74.78,76,167.5,180,185,185,90,95,97.5,97.5,165,180,190,190,472.5,SBD
13,Summer Smith,,F,1995,30,USA,TN,Raw,FR-O,70.78,76,170,177.5,182.5,182.5,70,72.5,-75,72.5,162.5,170,177.5,177.5,432.5,SBD
14,Alese Jaeger,,F,1991,34,USA,SC,Raw,FR-O,73.68,76,145,157.5,165,165,65,70,75,75,147.5,162.5,175,175,415,SBD
15,Contreta Endwarrior,,F,1993,32,USA,NM,Raw,FR-O,75.34,76,147.5,157.5,165,165,85,92.5,97.5,97.5,137.5,145,152.5,152.5,415,SBD
16,Ava Lacasse,,F,2008,17,USA,MA,Raw,FR-O,75.46,76,115,130,145,145,57.5,65,72.5,72.5,110,125,140,140,357.5,SBD
17,Stephanie Bourquin,,F,1984,42,USA,NV,Raw,FR-O,70.76,76,75,82.5,87.5,87.5,45,50,-52.5,50,92.5,97.5,105,105,242.5,SBD
1,Nicolette Zeigler,,F,1994,31,USA,MI,Raw,FR-O,81.9,84,200,215,220,220,112.5,120,125,125,235,255,-269.5,255,600,SBD
2,Amaris Garza,,F,2005,20,USA,TX,Raw,FR-O,83.26,84,195,210,220,220,140,-144,145.5,145.5,210,225,232.5,232.5,598,SBD
3,Michelle Robbins,,F,1997,28,USA,WA,Raw,FR-O,82.28,84,202.5,212.5,-217.5,212.5,137.5,142.5,-146,142.5,227.5,235,-247.5,235,590,SBD
4,Tiffany Savage,,F,1992,33,USA,AK,Raw,FR-O,83.7,84,190,202.5,215,215,132.5,140,-146,140,205,225,-247.5,225,580,SBD
5,Asha Hopkins,,F,2001,24,USA,TX,Raw,FR-O,84,84,185,197.5,202.5,202.5,120,127.5,-135,127.5,197.5,217.5,-227.5,217.5,547.5,SBD
6,Julia Pandolfi,,F,1997,28,USA,FL,Raw,FR-O,82.96,84,207.5,-217.5,-217.5,207.5,105,110,-112.5,110,180,190,197.5,197.5,515,SBD
7,Deborah Yussuff,,F,1999,26,USA,OH,Raw,FR-O,82.15,84,150,160,167.5,167.5,80,85,87.5,87.5,207.5,225,237.5,237.5,492.5,SBD
8,Starlynn Simon,,F,1994,31,USA,MA,Raw,FR-O,83.68,84,192.5,-197.5,-197.5,192.5,82.5,87.5,90,90,195,205,210,210,492.5,SBD
9,Kennedy Poppe,,F,2001,24,USA,OR,Raw,FR-O,83.44,84,120,130,-135,130,75,80,85,85,145,157.5,162.5,162.5,377.5,SBD
