Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Peter Byrne,M,,Raw,MR-O,92.5,93,205,215,-222.5,215,140,147.5,-155,147.5,227.5,245,257.5,257.5,620,SBD,
6,Ollie Blair,M,21,Raw,MR-O,93,93,170,185,192.5,192.5,-132.5,140,-142.5,140,200,220,-250,220,552.5,SBD,
7,Mantas Satrauskas,M,27,Raw,MR-O,91.25,93,160,167.5,172.5,172.5,135,142.5,147.5,147.5,205,215,222.5,222.5,542.5,SBD,
8,Leo King,M,20,Raw,MR-O,91.7,93,180,195,207.5,207.5,-110,120,-127.5,120,175,195,205,205,532.5,SBD,
9,Mark Fennessy,M,56,Raw,MR-O,90.9,93,175,182.5,190,190,100,-105,105,105,210,225,232.5,232.5,527.5,SBD,
10,Hugo Wakeman,M,18,Raw,MR-O,87.3,93,122.5,132.5,140,140,87.5,95,-100,95,175,190,200,200,435,SBD,
DQ,Gianluca Kulczycki,M,28,Raw,MR-O,91.55,93,215,230,-237.5,230,-130,-130,-130,,-235,,,,,SBD,
1,Alfie Ward,M,20,Raw,MR-O,103.15,105,215,230,-240,230,135,142.5,-150,142.5,245,255,262.5,262.5,635,SBD,
2,Daryn Clements,M,32,Raw,MR-O,101.95,105,180,200,220,220,145,152.5,157.5,157.5,230,240,245,245,622.5,SBD,
3,Stephen Larsen,M,33,Raw,MR-O,103.65,105,197.5,207.5,215,215,127.5,135,-137.5,135,225,240,-250,240,590,SBD,
G,Aaron Hardwick,M,22,Raw,MR-O,93.65,105,-200,210,-230,210,170,180,-185,180,220,230,240,240,630,SBD,
G,Will Chapman,M,21,Raw,MR-O,98,105,200,212.5,220,220,115,125,130,130,230,250,260,260,610,SBD,
1,Alex Gibberd,M,20,Raw,MR-O,111.7,120,200,212.5,225,225,132.5,140,145,145,215,230,240,240,610,SBD,
1,Mark Ezeabasili,M,32,Raw,MR-O,127.8,120+,227.5,242.5,252.5,252.5,142.5,150,155,155,270,282.5,292.5,292.5,700,SBD,
2,William Yates,M,29,Raw,MR-O,137.35,120+,210,225,240,240,140,145,150,150,240,252.5,260,260,650,SBD,
3,Andrew Priddle,M,45,Raw,MR-O,166.6,120+,175,185,195,195,102.5,107.5,-112.5,107.5,225,-235,-235,225,527.5,SBD,
4,Mike Rudd,M,56,Raw,MR-O,129.4,120+,175,190,-205,190,115,125,-135,125,167.5,182.5,-197.5,182.5,497.5,SBD,
1,Lawrence White,M,28,Raw,MR-O,65.1,66,185,-195,200,200,-107.5,112.5,-122.5,112.5,202.5,215,222.5,222.5,535,SBD,
2,Ammar Mettwally,M,18,Raw,MR-O,63,66,-150,150,165,165,95,-102.5,-102.5,95,205,212.5,220,220,480,SBD,
3,James Reynolds,M,18,Raw,MR-O,60.25,66,117.5,125,127.5,127.5,85,90,-92.5,90,175,187.5,195,195,412.5,SBD,
4,Hayden Williamson,M,17,Raw,MR-O,64.2,66,122.5,132.5,140,140,100,105,108,108,132.5,142.5,160,160,408,SBD,
1,Louis Lattuca,M,37,Raw,MR-O,73.45,74,185,195,205,205,120,-125,-125,120,220,235,-245,235,560,SBD,
2,Sean Lim,M,22,Raw,MR-O,71.55,74,172.5,182.5,190,190,110,115,120,120,190,200,215,215,525,SBD,
3,Gareth Burgess,M,39,Raw,MR-O,72.15,74,160,170,186,186,110,115,120,120,180,190,200,200,506,SBD,
4,Jamie Sutherland,M,28,Raw,MR-O,73.1,74,165,175,-182.5,175,100,107.5,-115,107.5,190,210,222.5,222.5,505,SBD,
5,Ahmed Raafat Elsawy Abulyazed,M,18,Raw,MR-O,73.5,74,165,-167.5,175,175,-102.5,102.5,-105,102.5,220,-235,-235,220,497.5,SBD,
6,Oliver Storey,M,19,Raw,MR-O,68.2,74,147.5,160,175,175,87.5,-95,-97.5,87.5,170,172.5,197.5,197.5,460,SBD,
7,Clement Fong,M,23,Raw,MR-O,68.95,74,-155,155,165,165,95,105,110,110,167.5,180,-190,180,455,SBD,
8,Christian Cabria,M,20,Raw,MR-O,70.7,74,140,147.5,-155,147.5,85,90,92.5,92.5,165,175,185,185,425,SBD,
9,Gareth Nutley,M,45,Raw,MR-O,70.2,74,130,140,-147.5,140,85,92.5,100,100,152.5,162.5,170,170,410,SBD,
10,Mark Pearson,M,16,Raw,MR-O,70.7,74,117.5,130,140,140,82.5,92.5,-100,92.5,135,152.5,167.5,167.5,400,SBD,
11,Thomas Cutmore,M,27,Raw,MR-O,73.45,74,117.5,-122.5,122.5,122.5,90,95,100,100,155,162.5,170,170,392.5,SBD,
12,Thomas Booker,M,21,Raw,MR-O,72.8,74,120,125,130,130,70,-75,-75,70,170,182.5,-190,182.5,382.5,SBD,
1,Yaron Bernstein,M,26,Raw,MR-O,81.75,83,210,222.5,230,230,147.5,155,160,160,235,247.5,260,260,650,SBD,
2,Tiago Marques Pedro,M,26,Raw,MR-O,81.7,83,-167.5,170,180,180,135,142.5,-150,142.5,257.5,265,-270,265,587.5,SBD,
3,Iain Clarke,M,34,Raw,MR-O,74.45,83,205,217.5,-227.5,217.5,117.5,122.5,125,125,220,235,242.5,242.5,585,SBD,
4,Henry Pucknell,M,32,Raw,MR-O,82.6,83,200,-210,210,210,110,120,-127.5,120,220,237.5,242.5,242.5,572.5,SBD,
5,Harry Smith,M,23,Raw,MR-O,79.4,83,185,197.5,-205,197.5,127.5,135,142.5,142.5,195,215,-230,215,555,SBD,
6,Riccardo Mazzeo,M,24,Raw,MR-O,79.4,83,180,190,200,200,110,117.5,-125,117.5,205,-215,-220,205,522.5,SBD,
7,Adam Spruce,M,28,Raw,MR-O,78.05,83,137.5,145,155,155,87.5,95,-100,95,170,180,185,185,435,SBD,
8,Charlie Jones #4,M,19,Raw,MR-O,78.35,83,120,135,-140,135,-75,80,-90,80,145,155,170,170,385,SBD,
DQ,Harry Hiscock,M,18,Raw,MR-O,80.2,83,170,-180,182.5,182.5,-107.5,-107.5,-107.5,,210,220,225,225,,SBD,
