OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlfting,'2024-03-09,United Kingdom,Bedfordshire,Bedford,East Midlands Classic 2024,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Hazal Unek,F,23,Raw,FR-O,81.95,84,112.5,-120,122.5,122.5,65,70,-72.5,70,137.5,145,155,155,347.5,66.28,SBD
4,Chelsea Ziegler,F,31,Raw,FR-O,82.25,84,107.5,115,120,120,52.5,60,67.5,67.5,130,140,150,150,337.5,64.27,SBD
5,Stacey byatt,F,34,Raw,FR-O,81.1,84,85,92.5,100,100,62.5,67.5,70,70,120,130,-140,130,300,57.46,SBD
1,Kia-Re Chablis,F,45,Raw,FR-O,116.15,84+,145,155,170,170,-80,80,85,85,160,-170,-170,160,415,71.55,SBD
NS,Aaron Hardwick,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Adam Spruce,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Ahmed raafat elsawy abulyazed,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Alex Gibberd,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Alfie Ward,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Ammar Mettwally,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Andrew priddle,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Charlie Jones,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Christian Cabria,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Clement Fong,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Daniel,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Daniel Williams,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Daryn Clements,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Gareth Burgess,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Gareth Nutley,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Gianluca Kulczycki,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Harry Hiscock,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Harry Smith,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Hayden Williamson,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Henry Pucknell,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Hugo Wakeman,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Iain Clarke,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,James Reynolds,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Jamie Sutherland,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Jeremy Bell,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Lawrence White (Loz),M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Leo king,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Lewis Bosson,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Louis lattuca,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Mantas Satrauskas,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Mark Ezeabasili,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Mark Fennessy,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Mark Pearson,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Maurice Myrie,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Mike Rudd,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Oliver Storey,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Ollie Blair,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Peter Louis Byrne,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Riccardo Mazzeo,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Riddick Cotton,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Samuel George Hyland,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Sean Lim,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Stephen Larsen,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Thomas Cutmore,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Thomas booker,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Tiago Marques Pedro,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,William Yates,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Yaron Bernstein,M,,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Nathan Church M JS,M,18,Raw,MR-O,52.6,53,90,100,-105,100,77.5,82.5,85,85,-130,145,-155,145,330,58.08,SBD
