Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,So-Hee Kim,F,SBD,FR-O,52,Raw,1992,STRONGIRLS,South Korea,,51.98,72.5,80,85,85,40,42.5,45,45,97.5,105,-110,105,235,,
7,Hye Su Cho,F,SBD,FR-O,52,Raw,1997,,South Korea,,51.06,70,75,-80,75,37.5,-42.5,-42.5,37.5,90,97.5,105,105,217.5,,
1,Youngbeen Chung,F,SBD,FR-O,56,Raw,1996,Guns n Tendons,South Korea,,55.6,97.5,107.5,112.5,112.5,47.5,50,-52.5,50,125,132.5,135,135,297.5,,
2,Yeeun Kim,F,SBD,FR-O,56,Raw,1997,,South Korea,,55.84,105,112.5,117.5,117.5,57.5,60,-62.5,60,115,-120,120,120,297.5,,
3,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,Unlimited Strength,South Korea,,56,92.5,100,105,105,52.5,57.5,-60,57.5,120,125,127.5,127.5,290,,
4,Juhyun Park,F,SBD,FR-O,56,Raw,2001,Dr. Strength,South Korea,,54.08,100,107.5,112.5,112.5,45,50,-52.5,50,100,110,120,120,282.5,,
5,Kim Seojin,F,SBD,FR-O,56,Raw,2001,,South Korea,,54.54,97.5,105,110,110,47.5,-52.5,52.5,52.5,110,120,-122.5,120,282.5,,
6,Hari Kim,F,SBD,FR-O,56,Raw,1995,Guns n Tendons,South Korea,,55.08,87.5,92.5,100,100,50,52.5,-55,52.5,110,120,130,130,282.5,,
7,Jina Kim,F,SBD,FR-O,56,Raw,1998,STRONGIRLS,South Korea,,55.26,100,-107.5,107.5,107.5,50,52.5,55,55,110,120,-127.5,120,282.5,,
8,YeonSoo Woo,F,SBD,FR-O,56,Raw,1999,,South Korea,,54.54,-92.5,92.5,-97.5,92.5,45,50,52.5,52.5,115,-122.5,-125,115,260,,
9,Yuri Kim,F,SBD,FR-O,56,Raw,1993,Hanam Powerlifting,South Korea,,54.04,80,85,87.5,87.5,40,45,47.5,47.5,100,110,112.5,112.5,247.5,,
10,Jungjin Han,F,SBD,FR-O,56,Raw,1994,Dr. Strength,South Korea,,55.08,92.5,97.5,-102.5,97.5,35,42.5,-45,42.5,82.5,90,-97.5,90,230,,
11,Taeyeon Kim,F,SBD,FR-O,56,Raw,1995,,South Korea,,53.68,25,45,75,75,-45,50,52.5,52.5,75,-105,-115,75,202.5,,
DQ,Hyera Yoo,F,SBD,FR-O,56,Raw,1962,Hanam Powerlifting,South Korea,,54.82,60,65,70,70,35,37.5,-40,37.5,,,,,,,
1,Jeonghee Choi,F,SBD,FR-O,60,Raw,1988,Guns n Tendons,South Korea,,59.1,105,112.5,-120,112.5,60,65,-67.5,65,135,142.5,150,150,327.5,,
2,Soohwan Jo,F,SBD,FR-O,60,Raw,1993,,South Korea,,59.33,87.5,92.5,100,100,47.5,50,-55,50,110,117.5,122.5,122.5,272.5,,
3,Mijung Cho,F,SBD,FR-O,60,Raw,1994,,South Korea,,59.84,82.5,85,92.5,92.5,47.5,52.5,-55,52.5,115,125,-132.5,125,270,,
4,Seongbun Yun,F,SBD,FR-O,60,Raw,1991,STRONGIRLS,South Korea,,58.28,90,97.5,-102.5,97.5,47.5,50,-52.5,50,100,110,-115,110,257.5,,
5,Seonyoung Jo,F,SBD,FR-O,60,Raw,2000,,South Korea,,59.12,90,95,102.5,102.5,40,42.5,-45,42.5,-110,110,-120,110,255,,
6,Yunjeong Choi,F,SBD,FR-O,60,Raw,2000,,South Korea,,59.5,85,-97.5,-97.5,85,-47.5,47.5,-50,47.5,112.5,-117.5,120,120,252.5,,
1,Min Jeong Lee,F,SBD,FR-O,75,Raw,1998,,South Korea,,68.94,112.5,-122.5,130,130,55,57.5,-62.5,57.5,125,135,150,150,337.5,,
1,Min-A Oh,F,SBD,FR-O,67.5,Raw,1994,,South Korea,,66.22,75,85,95,95,40,42.5,45,45,110,117.5,-122.5,117.5,257.5,,
2,TaeHee Kim #2,F,SBD,FR-O,67.5,Raw,1998,STRONGIRLS,South Korea,,66.88,72.5,77.5,80,80,40,42.5,45,45,80,87.5,95,95,220,,
3,Jeongwon Bang,F,SBD,FR-O,67.5,Raw,1994,Dr. Strength,South Korea,,64.86,52.5,-57.5,57.5,57.5,25,30,-35,30,65,-70,70,70,157.5,,
DQ,Onhwa Kim,F,SBD,FR-O,67.5,Raw,2003,,South Korea,,65.94,-90,97.5,-105,97.5,,,,,,,,,,,
1,Seo Young Lee,F,SBD,FR-O,82.5,Raw,2003,,South Korea,,80.3,-95,102.5,110,110,42.5,45,50,50,110,120,130,130,290,,
2,Melissa Jones,F,SBD,FR-O,82.5,Raw,1985,STRONGIRLS,South Korea,,79.56,87.5,95,100,100,60,65,-67.5,65,105,112.5,120,120,285,,
G,Yongho Moon,M,SBD,MR-G,90,Raw,1994,,South Korea,,87.84,-215,220,-225,220,-125,125,-130,125,215,-220,-225,215,560,,
1,Hur Gyeongbeen,M,SBD,MR-Jr,75,Raw,2001,,South Korea,,71.92,-127.5,135,-140,135,82.5,-87.5,-87.5,82.5,160,175,-190,175,392.5,,
1,Kangjun Lee,M,SBD,MR-Jr,100,Raw,2000,Hanam Powerlifting,South Korea,,99,225,232.5,240,240,132.5,140,145,145,247.5,255,-260,255,640,,
1,Jihun Kim #2,M,SBD,MR-Jr,67.5,Raw,2001,,South Korea,,65.04,165,175,185,185,95,102.5,110,110,185,205,-212.5,205,500,,
2,Hongyeob Ki,M,SBD,MR-Jr,67.5,Raw,2000,,South Korea,,66.1,155,-165,170,170,82.5,90,-92.5,90,157.5,170,177.5,177.5,437.5,,
1,Kim Tae Wook,M,SBD,MR-Jr,82.5,Raw,2002,,South Korea,,81.54,240,255,265,265,135,142.5,145,145,252.5,272.5,275,275,685,,
2,Hee Sung Kang,M,SBD,MR-Jr,82.5,Raw,2000,,South Korea,,79.94,150,157.5,165,165,102.5,-107.5,-107.5,102.5,197.5,210,217.5,217.5,485,,
3,Seung Jun Min,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,,82.1,-172.5,180,182.5,182.5,82.5,87.5,92.5,92.5,175,185,200,200,475,,
4,JiWoong Ha,M,SBD,MR-Jr,82.5,Raw,2001,Hanam Powerlifting,South Korea,,79.86,160,170,-175,170,100,-107.5,-107.5,100,175,182.5,190,190,460,,
1,Sangwon Lee,M,SBD,MR-M1a,75,Raw,1983,Hanam Powerlifting,South Korea,,74.62,-182.5,-192.5,192.5,192.5,112.5,117.5,122.5,122.5,-195,202.5,-207.5,202.5,517.5,,
1,Sungwoo Park,M,SBD,MR-M1a,67.5,Raw,1982,Dr. Strength,South Korea,,67.02,112.5,117.5,122.5,122.5,75,80,82.5,82.5,147.5,157.5,170,170,375,,
1,Scott Manly,M,SBD,MR-M1a,82.5,Raw,1981,,South Korea,,81.52,185,-195,-195,185,100,105,-107.5,105,195,210,-220,210,500,,
2,Nak Gu Sung,M,SBD,MR-M1a,82.5,Raw,1982,,South Korea,,82.26,130,140,150,150,95,-102.5,110,110,185,192.5,-195,192.5,452.5,,
1,Christopher Linville,M,SBD,MR-M1b,100,Raw,1978,STRONGIRLS,South Korea,,99.5,132.5,140,147.5,147.5,102.5,110,115,115,195,210,-220,210,472.5,,
1,Kitaek Song,M,SBD,MR-O,56,Raw,1991,,South Korea,,55.36,130,-137.5,137.5,137.5,80,85,-90,85,-140,140,150,150,372.5,,
1,John Kim,M,SBD,MR-O,60,Raw,1992,Dr. Strength,South Korea,,59.62,117.5,-125,-132.5,117.5,77.5,85,87.5,87.5,132.5,142.5,150,150,355,,
2,Minwoo Chun,M,SBD,MR-O,60,Raw,1993,Dr. Strength,South Korea,,58.84,92.5,-107.5,-112.5,92.5,60,67.5,-75,67.5,-100,100,110,110,270,,
1,Roh Heesung,M,SBD,MR-O,75,Raw,1993,,South Korea,,73.68,235,-242.5,-242.5,235,130,137.5,-140,137.5,240,-250,-250,240,612.5,,
2,BaekHo Lim,M,SBD,MR-O,75,Raw,1988,,South Korea,,72.58,192.5,-202.5,205,205,-122.5,122.5,130,130,192.5,202.5,212.5,212.5,547.5,,
3,Sangwon Lee,M,SBD,MR-O,75,Raw,1983,Hanam Powerlifting,South Korea,,74.62,-182.5,-192.5,192.5,192.5,112.5,117.5,122.5,122.5,-195,202.5,-207.5,202.5,517.5,,
4,Jaecheol Shim,M,SBD,MR-O,75,Raw,1989,,South Korea,,74.46,160,170,180,180,102.5,107.5,-115,107.5,-187.5,200,-212.5,200,487.5,,
5,Dohyung Lee,M,SBD,MR-O,75,Raw,1994,,South Korea,,73.68,145,-155,-162.5,145,95,105,112.5,112.5,175,185,200,200,457.5,,
6,Yong Sung Kwon,M,SBD,MR-O,75,Raw,1996,TRAINTRUE,South Korea,,73.56,145,152.5,157.5,157.5,85,90,-92.5,90,185,-200,-200,185,432.5,,
7,Youngjun Kim #2,M,SBD,MR-O,75,Raw,1990,Unlimited Strength,South Korea,,74.92,160,-170,-175,160,92.5,-100,-100,92.5,160,170,-180,170,422.5,,
8,Hur Gyeongbeen,M,SBD,MR-O,75,Raw,2001,,South Korea,,71.92,-127.5,135,-140,135,82.5,-87.5,-87.5,82.5,160,175,-190,175,392.5,,
9,Sangsoo Jin,M,SBD,MR-O,75,Raw,1996,Dr. Strength,South Korea,,72.44,90,100,-110,100,47.5,55,60,60,90,100,110,110,270,,
10,Hyun Soo Kim,M,SBD,MR-O,75,Raw,1999,Dr. Strength,South Korea,,73.1,25,-27.5,-27.5,25,65,70,-75,70,25,-27.5,75,75,170,,
DQ,Doh Young Kim,M,SBD,MR-O,75,Raw,1997,,South Korea,,73.08,180,-190,195,195,-120,-125,-125,,220,242.5,-247.5,242.5,,,
DQ,Byeongmin Kang,M,SBD,MR-O,75,Raw,1990,,South Korea,,74.32,-177.5,-182.5,-182.5,,97.5,-102.5,-102.5,97.5,185,190,-200,190,,,
DQ,Hyo Geun Song,M,SBD,MR-O,75,Raw,1996,,South Korea,,74.92,-175,187.5,-197.5,187.5,127.5,-135,-135,127.5,-240,-240,-240,,,,
1,Goanwoo Nam,M,SBD,MR-O,90,Raw,1994,Unlimited Strength,South Korea,,90,205,212.5,220,220,110,115,120,120,240,255,262.5,262.5,602.5,,
2,Heo Seong Jun,M,SBD,MR-O,90,Raw,1999,,South Korea,,89.6,215,227.5,232.5,232.5,-132.5,137.5,-142.5,137.5,210,220,230,230,600,,
3,Gerelle Arjona,M,SBD,MR-O,90,Raw,2005,,South Korea,,85.7,202.5,215,-225,215,120,127.5,132.5,132.5,230,250,-257.5,250,597.5,,
4,Kang Dae Seong,M,SBD,MR-O,90,Raw,1990,,South Korea,,86,175,185,195,195,135,140,142.5,142.5,220,230,240,240,577.5,,
5,Hyunjun Ko,M,SBD,MR-O,90,Raw,1996,,South Korea,,85.5,180,192.5,200,200,110,117.5,-127.5,117.5,222.5,235,-242.5,235,552.5,,
6,Minki Kim,M,SBD,MR-O,90,Raw,1993,Unlimited Strength,South Korea,,88.8,192.5,200,-205,200,120,125,-127.5,125,205,215,-225,215,540,,
7,JinHyuk Kim,M,SBD,MR-O,90,Raw,1994,,South Korea,,86.4,180,190,195,195,110,117.5,-122.5,117.5,197.5,210,220,220,532.5,,
8,Kim Yeongcheol,M,SBD,MR-O,90,Raw,1999,,South Korea,,87.8,180,187.5,190,190,105,110,,110,192.5,205,220,220,520,,
9,YoonSung Maeng,M,SBD,MR-O,90,Raw,1997,Guns n Tendons,South Korea,,88.2,180,187.5,190,190,107.5,110,112.5,112.5,195,-210,-210,195,497.5,,
10,Jaeseok Jang,M,SBD,MR-O,90,Raw,1998,Dr. Strength,South Korea,,89.1,160,167.5,-170,167.5,105,112.5,-117.5,112.5,200,-210,-220,200,480,,
11,Hyungjin Park,M,SBD,MR-O,90,Raw,1991,Hanam Powerlifting,South Korea,,88.84,-160,167.5,-177.5,167.5,102.5,107.5,112.5,112.5,170,180,187.5,187.5,467.5,,
1,Jihun Kim #1,M,SBD,MR-O,100,Raw,1987,Team Atlas,South Korea,,97.26,250,260,272.5,272.5,140,150,155,155,240,257.5,267.5,267.5,695,,
2,Kangjun Lee,M,SBD,MR-O,100,Raw,2000,Hanam Powerlifting,South Korea,,99,225,232.5,240,240,132.5,140,145,145,247.5,255,-260,255,640,,
3,Sanghoon Yoon,M,SBD,MR-O,100,Raw,1997,,South Korea,,98.4,210,217.5,225,225,115,122.5,125,125,242.5,255,260,260,610,,
4,Soo Yong Han,M,SBD,MR-O,100,Raw,1995,,South Korea,,95.2,205,210,220,220,130,-135,,130,230,235,240,240,590,,
5,Seok Ju Kim,M,SBD,MR-O,100,Raw,1997,Unlimited Strength,South Korea,,97.7,210,217.5,222.5,222.5,140,-147.5,147.5,147.5,200,210,-220,210,580,,
6,Jiyong Kim,M,SBD,MR-O,100,Raw,1995,,South Korea,,95.7,200,215,225,225,100,115,120,120,200,220,-240,220,565,,
7,Won You,M,SBD,MR-O,100,Raw,1986,Hanam Powerlifting,South Korea,,97,205,212.5,222.5,222.5,100,107.5,112.5,112.5,-210,220,-230,220,555,,
8,Chang Jin Baek,M,SBD,MR-O,100,Raw,1987,Hanam Powerlifting,South Korea,,98.9,200,210,220,220,100,105,110,110,200,212.5,217.5,217.5,547.5,,
9,Jungkyu Cha,M,SBD,MR-O,100,Raw,1993,Guns n Tendons,South Korea,,98.36,165,175,182.5,182.5,107.5,112.5,115,115,195,202.5,210,210,507.5,,
10,Christopher Linville,M,SBD,MR-O,100,Raw,1978,STRONGIRLS,South Korea,,99.5,132.5,140,147.5,147.5,102.5,110,115,115,195,210,-220,210,472.5,,
1,Minhyoung Lee,M,SBD,MR-O,110,Raw,1989,,South Korea,,104.02,265,275,-280,275,160,165,-170,165,265,270,272.5,272.5,712.5,,
2,JungYong Lee,M,SBD,MR-O,110,Raw,1985,Hanam Powerlifting,South Korea,,103.9,215,225,235,235,137.5,-145,145,145,-240,245,-252.5,245,625,,
DQ,Ji-Soo Kim,M,SBD,MR-O,110,Raw,1992,Dr. Strength,South Korea,,106.7,-190,-205,-205,,90,97.5,105,105,175,190,197.5,197.5,,,
1,Man Gi Kim,M,SBD,MR-O,125,Raw,1988,Dr. Strength,South Korea,,117.3,160,170,175,175,120,130,-137.5,130,165,175,-182.5,175,480,,
2,Joon Kim,M,SBD,MR-O,125,Raw,1995,Dr. Strength,South Korea,,120.4,172.5,182.5,190,190,82.5,87.5,90,90,170,180,195,195,475,,
1,Elvin De Leon,M,SBD,MR-O,140,Raw,1993,,South Korea,,133.8,192.5,210,227.5,227.5,125,135,142.5,142.5,220,240,255,255,625,,
1,Jihun Kim #2,M,SBD,MR-O,67.5,Raw,2001,,South Korea,,65.04,165,175,185,185,95,102.5,110,110,185,205,-212.5,205,500,,
2,Seung Woo Song,M,SBD,MR-O,67.5,Raw,1996,Dr. Strength,South Korea,,65.88,172.5,177.5,-182.5,177.5,105,110,-112.5,110,-195,-205,205,205,492.5,,
3,Jinhyeok Bang,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,66.9,170,-180,180,180,-97.5,102.5,105,105,-205,205,-210,205,490,,
4,Kyungwoo Choi,M,SBD,MR-O,67.5,Raw,1998,Guns n Tendons,South Korea,,66.32,165,172.5,177.5,177.5,82.5,87.5,92.5,92.5,200,-210,-222.5,200,470,,
5,Hongyeob Ki,M,SBD,MR-O,67.5,Raw,2000,,South Korea,,66.1,155,-165,170,170,82.5,90,-92.5,90,157.5,170,177.5,177.5,437.5,,
6,Joseph Olarte,M,SBD,MR-O,67.5,Raw,2004,,South Korea,,65.1,125,140,-150,140,82.5,92.5,-97.5,92.5,160,180,-190,180,412.5,,
7,Sungwoo Park,M,SBD,MR-O,67.5,Raw,1982,Dr. Strength,South Korea,,67.02,112.5,117.5,122.5,122.5,75,80,82.5,82.5,147.5,157.5,170,170,375,,
1,Kim Tae Wook,M,SBD,MR-O,82.5,Raw,2002,,South Korea,,81.54,240,255,265,265,135,142.5,145,145,252.5,272.5,275,275,685,,
2,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,Team Atlas,South Korea,,80.74,235,245,-255,245,130,-135,-135,130,290,-307.5,-307.5,290,665,,
3,Chan-Young Jeong,M,SBD,MR-O,82.5,Raw,1994,Unlimited Strength,South Korea,,81.4,210,220,227.5,227.5,137.5,-145,150,150,232.5,245,-255,245,622.5,,
4,Hyeon Sik Shin,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,80.76,210,215,222.5,222.5,115,122.5,-130,122.5,225,240,250,250,595,,
5,Mingi Kim,M,SBD,MR-O,82.5,Raw,1994,Hanam Powerlifting,South Korea,,81.4,185,-195,-200,185,117.5,125,127.5,127.5,225,235,240,240,552.5,,
6,Jae Yun Jeoung,M,SBD,MR-O,82.5,Raw,1998,Dr. Strength,South Korea,,81.1,195,210,215,215,125,-130,-130,125,175,185,200,200,540,,
7,Hyeoksu Kim,M,SBD,MR-O,82.5,Raw,1991,,South Korea,,78.7,175,182.5,187.5,187.5,112.5,-120,-120,112.5,205,217.5,230,230,530,,
8,Kyungmin Lee,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,81.54,187.5,-200,200,200,115,122.5,130,130,185,200,-205,200,530,,
9,JiHo Yang,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,78.78,180,-185,185,185,107.5,110,-115,110,210,220,-235,220,515,,
10,Young Hoon Kim,M,SBD,MR-O,82.5,Raw,1993,Dr. Strength,South Korea,,78.68,177.5,185,-192.5,185,102.5,107.5,112.5,112.5,190,205,215,215,512.5,,
11,Jung Su Yeon,M,SBD,MR-O,82.5,Raw,1995,Errdaystrength,South Korea,,77.7,170,-180,180,180,105,110,117.5,117.5,-202.5,202.5,212.5,212.5,510,,
12,Scott Manly,M,SBD,MR-O,82.5,Raw,1981,,South Korea,,81.52,185,-195,-195,185,100,105,-107.5,105,195,210,-220,210,500,,
13,Hee Sung Kang,M,SBD,MR-O,82.5,Raw,2000,,South Korea,,79.94,150,157.5,165,165,102.5,-107.5,-107.5,102.5,197.5,210,217.5,217.5,485,,
14,KYUNG JUN HAN,M,SBD,MR-O,82.5,Raw,1994,,South Korea,,79.2,157.5,167.5,175,175,100,107.5,-115,107.5,185,200,-210,200,482.5,,
15,Seung Jun Min,M,SBD,MR-O,82.5,Raw,2001,,South Korea,,82.1,-172.5,180,182.5,182.5,82.5,87.5,92.5,92.5,175,185,200,200,475,,
16,JiWoong Ha,M,SBD,MR-O,82.5,Raw,2001,Hanam Powerlifting,South Korea,,79.86,160,170,-175,170,100,-107.5,-107.5,100,175,182.5,190,190,460,,
17,Nak Gu Sung,M,SBD,MR-O,82.5,Raw,1982,,South Korea,,82.26,130,140,150,150,95,-102.5,110,110,185,192.5,-195,192.5,452.5,,
18,Yunsoo Han,M,SBD,MR-O,82.5,Raw,1992,,South Korea,,79.08,-165,165,170,170,95,-100,-100,95,165,170,175,175,440,,
19,Inhwan Hwang,M,SBD,MR-O,82.5,Raw,1998,,South Korea,,81.74,135,145,150,150,90,100,-105,100,157.5,167.5,175,175,425,,
20,Junhee Lee,M,SBD,MR-O,82.5,Raw,1996,TRAINTRUE,South Korea,,81.5,140,147.5,152.5,152.5,85,87.5,-90,87.5,150,157.5,165,165,405,,
DQ,Kyungwoo Park,M,SBD,MR-O,82.5,Raw,1996,Dr. Strength,South Korea,,81.4,-165,-175,-175,,-87.5,-87.5,87.5,87.5,172.5,182.5,195,195,,,
1,Gerelle Arjona,M,SBD,MR-T3,90,Raw,2005,,South Korea,,85.7,202.5,215,-225,215,120,127.5,132.5,132.5,230,250,-257.5,250,597.5,,
1,Joseph Olarte,M,SBD,MR-T3,67.5,Raw,2004,,South Korea,,65.1,125,140,-150,140,82.5,92.5,-97.5,92.5,160,180,-190,180,412.5,,
