Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Anthony Ryan Johns,M,34,Wraps,M_OCR_ABPU,80.6,82.5,167.5,-180,200,200,80,90,-97.5,90,167.5,185,200,200,490,SBD,
3,Rohit Ghai,M,28,Wraps,M_OCR_ABPU,79.25,82.5,145,150,155,155,95,100,-105,100,190,200,205,205,460,SBD,
1,George Morris,M,34,Wraps,M_OCR_ABPU,88.65,90,160,-170,180,180,100,120,130,130,220,240,260,260,570,SBD,
2,Phill Stonehouse,M,35,Wraps,M_OCR_ABPU,84.4,90,150,165,-175,165,97.5,105,-110,105,175,190,210,210,480,SBD,
1,Ricky Gregory,M,30,Wraps,M_OCR_ABPU,99.7,100,210,-215,215,215,140,147.5,-157.5,147.5,220,235,245,245,607.5,SBD,
2,Chris Denton,M,38,Wraps,M_OCR_ABPU,97.4,100,197.5,207.5,-212.5,207.5,130,135,142.5,142.5,200,212.5,-220,212.5,562.5,SBD,
3,Tim Gilbraith,M,24,Wraps,M_OCR_ABPU,91.65,100,185,200,210,210,112.5,120,125,125,197.5,212.5,-222.5,212.5,547.5,SBD,
1,Adrian Golding,M,37,Wraps,M_OCR_ABPU,109.25,110,202.5,222.5,230,230,147.5,152.5,-160,152.5,247.5,260,277.5,277.5,660,SBD,
2,James Hopkins #3,M,35,Wraps,M_OCR_ABPU,107,110,220,225,,225,150,157.5,-167.5,157.5,240,255,-267.5,255,637.5,SBD,
3,Jake Richards #2,M,25,Wraps,M_OCR_ABPU,109.55,110,182.5,195,205,205,130,132.5,-137.5,132.5,195,205,215,215,552.5,SBD,
1,Martin Shaw,M,37,Wraps,M_OCR_ABPU,116.9,125,265,-277.5,280,280,-165,172.5,177.5,177.5,265,275,282.5,282.5,740,SBD,
2,Thomas Needham,M,27,Wraps,M_OCR_ABPU,119.25,125,215,225,235,235,142.5,150,-157.5,150,235,250,-265,250,635,SBD,
3,Daniel Bristow,M,32,Wraps,M_OCR_ABPU,117.2,125,220,-240,240,240,70,105,,105,210,232.5,240,240,585,SBD,
1,Rob Charlwood,M,39,Single-ply,M_OES_BPU,98.45,100,180,195,,195,-100,100,115,115,200,-210,-210,200,510,SBD,
NS,Chris Gillard,M,31,Single-ply,M_OES_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Adam Hindle,M,37,Multi-ply,M_OEM_BPU,,,,,,,,,,,,,,,,SBD,
1,Ryan Coulson,M,27,Multi-ply,M_OEM_BPU,123.8,125,260,-277.5,-277.5,260,160,-167.5,,160,220,235,-250,235,655,SBD,
NS,Al Brown #1,M,41,Multi-ply,M_OEM_ABPU,,,,,,,,,,,,,,,,SBD,
1,Justin Randall #2,M,52,Raw,M_MR_3_BPU,119.75,125,,,,,160,170,180,180,,,,,180,B,
1,Chris Apark,M,57,Raw,M_MR_4_BPU,136.8,140,,,,,130,140,142.5,142.5,,,,,142.5,B,
1,Matthew Brown #14,M,38,Raw,M_OR_BPU,99.95,100,,,,,150,160,-170,160,,,,,160,B,
2,Sebastian Cuesta,M,37,Raw,M_OR_BPU,94.65,100,,,,,120,135,150,150,,,,,150,B,
1,Sam Drozdzik,M,24,Raw,M_OR_BPU,143.6,140+,,,,,240,-260,,240,,,,,240,B,
1,Adam Riman,M,30,Unlimited,M_OEU_BPU,102.45,110,,,,,185,205,215,215,,,,,215,B,
1,Kalle Ylitalo-James,M,40,Unlimited,M_OEU_BPU,139.45,140,,,,,-485,505,-522.5,505,,,,,505,B,
1,Richard Green #2,M,57,Raw,M_MR_4_ABPU,117.8,125,,,,,,,,,220,235,-250,235,235,D,
1,Milly Bakewell,F,22,Raw,F_JR_ABPU,81.05,82.5,-110,110,-120,110,55,57.5,-60,57.5,-135,145,152.5,152.5,320,SBD,
1,Michelle Fawkes,F,43,Raw,F_MR_1_ABPU,72.3,75,90,95,100,100,52.5,57.5,60,60,120,130,-135,130,290,SBD,
1,Rowan Crease,F,45,Raw,F_MR_2_ABPU,65.55,67.5,67.5,70,72.5,72.5,40,42.5,-45,42.5,85,90,92.5,92.5,207.5,SBD,
NS,Kate Lewis,F,31,Raw,F_OR_ABPU,,,,,,,,,,,,,,,,SBD,
1,Alexia Grant,F,24,Raw,F_OR_ABPU,54.95,56,90,95,-100,95,65,70,,70,135,-145,-152.5,135,300,SBD,
1,Elsbeth Coyle,F,27,Raw,F_OR_ABPU,58.25,60,95,102.5,110,110,-62.5,65,-70,65,110,122.5,132.5,132.5,307.5,SBD,
1,Lisa Grant #1,F,34,Raw,F_OR_ABPU,66.85,67.5,112.5,117.5,-120,117.5,80,85,-87.5,85,145,-150,-150,145,347.5,SBD,
1,Chloe Noon,F,26,Raw,F_OR_ABPU,81.3,82.5,110,-117.5,-120,110,47.5,50,55,55,150,160,165,165,330,SBD,
1,Rachel Snell,F,39,Raw,F_OR_ABPU,88.35,90,135,140,147.5,147.5,75,77.5,80,80,165,167.5,-170,167.5,395,SBD,
2,Lauren Earley,F,31,Raw,F_OR_ABPU,86.5,90,85,90,95,95,57.5,60,-65,60,115,120,127.5,127.5,282.5,SBD,
1,Aimee Antonius,F,22,Wraps,F_JCR_ABPU,57.8,60,95,102.5,-107.5,102.5,-50,50,55,55,100,112.5,-117.5,112.5,270,SBD,
1,Antonia Satchell,F,23,Raw,F_JCR_ABPU,73.7,75,95,105,110,110,40,-45,-45,40,95,105,112.5,112.5,262.5,SBD,
1,Errin Hussey,F,23,Wraps,F_JCR_ABPU,108.5,110,95,-105,-105,95,47.5,50,52.5,52.5,110,120,125,125,272.5,SBD,
1,Lindsay Batoryk,F,40,Wraps,F_MCR_1_BPU,82.05,82.5,157.5,170,-180,170,97.5,105,-107.5,105,190,205,,205,480,SBD,
NS,Fiona Campbell,F,43,Wraps,F_MCR_1_ABPU,,,,,,,,,,,,,,,,SBD,
1,Olivia Wright,F,47,Wraps,F_MCR_2_ABPU,75,75,140,-150,-150,140,60,65,70,70,145,-152.5,-152.5,145,355,SBD,
1,Sarah Hulin,F,52,Raw,F_MCR_3_ABPU,97.65,100,125,-132.5,132.5,132.5,65,70,75,75,145,152.5,-160,152.5,360,SBD,
1,Annmarie Botha-Jones,F,55,Wraps,F_MCR_4_ABPU,66.15,67.5,130,137.5,142.5,142.5,60,65,67.5,67.5,125,132.5,137.5,137.5,347.5,SBD,
2,Louise Clark #3,F,57,Wraps,F_MCR_4_ABPU,62.35,67.5,115,122.5,127.5,127.5,57.5,62.5,65,65,120,127.5,135,135,327.5,SBD,
1,Rose Manhattan,F,29,Wraps,F_OCR_BPU,73.55,75,135,145,155,155,90,-95,95,95,160,170,180,180,430,SBD,
1,Sophie Scott #1,F,26,Raw,F_OCR_BPU,88.9,90,110,120,130,130,55,62.5,70,70,125,137.5,145,145,345,SBD,
1,Jazzmin Brooks,F,25,Wraps,F_OCR_BPU,96.15,100,-150,150,160,160,-105,110,115,115,170,180,190,190,465,SBD,
NS,Emily Wise,F,36,Wraps,F_OCR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Jess Hoff,F,27,Wraps,F_OCR_ABPU,,,,,,,,,,,,,,,,SBD,
1,Jordan Nolan #2,F,33,Raw,F_OCR_ABPU,51.5,52,90,95,100,100,55,57.5,-60,57.5,115,-122.5,122.5,122.5,280,SBD,
2,Vikki Brideson,F,35,Wraps,F_OCR_ABPU,49.6,52,-90,90,-95,90,50,52.5,-55,52.5,110,120,-125,120,262.5,SBD,
1,Lily-Jayne Hagans,F,32,Raw,F_OCR_ABPU,55.25,56,80,-90,-90,80,-42.5,42.5,45,45,110,112.5,-115,112.5,237.5,SBD,
1,Carla-Marie Page,F,33,Raw,F_OCR_ABPU,58.95,60,100,110,-112.5,110,60,-65,65,65,110,120,-125,120,295,SBD,
1,Katie Amor,F,24,Wraps,F_OCR_ABPU,67.1,67.5,135,152.5,160,160,60,67.5,-70,67.5,145,162.5,172.5,172.5,400,SBD,
2,Alexandra Blohm,F,33,Wraps,F_OCR_ABPU,67.05,67.5,132.5,142.5,150,150,65,-67.5,70,70,155,165,175,175,395,SBD,
3,Charlotte Hope,F,30,Wraps,F_OCR_ABPU,66.45,67.5,112.5,120,125,125,50,55,57.5,57.5,115,122.5,130,130,312.5,SBD,
4,Lydia Kent,F,32,Wraps,F_OCR_ABPU,63.3,67.5,92.5,100,102.5,102.5,57.5,62.5,-65,62.5,125,135,-140,135,300,SBD,
1,Jessica Pallot,F,27,Wraps,F_OCR_ABPU,74.75,75,145,155,160,160,80,85,-87.5,85,145,155,160,160,405,SBD,
2,Kelly Adlam,F,30,Wraps,F_OCR_ABPU,70.6,75,135,145,-150,145,52.5,57.5,-60,57.5,142.5,155,-160,155,357.5,SBD,
3,Gillian Spain,F,36,Wraps,F_OCR_ABPU,72.8,75,105,115,120,120,42.5,45,47.5,47.5,-115,122.5,130,130,297.5,SBD,
1,Cassandra Stonehouse,F,33,Wraps,F_OCR_ABPU,81.7,82.5,140,150,-160,150,50,57.5,-65,57.5,140,155,160,160,367.5,SBD,
1,Abigail Curry,F,24,Raw,F_OCR_ABPU,85.15,90,90,95,100,100,45,50,-52.5,50,110,115,120,120,270,SBD,
1,Bridget-Jean Lynn,F,24,Wraps,F_OCR_ABPU,97.95,100,-150,-150,150,150,55,62.5,-65,62.5,155,165,177.5,177.5,390,SBD,
2,Sarah Watkins #2,F,32,Raw,F_OCR_ABPU,98.9,100,135,142.5,-150,142.5,62.5,70,-75,70,160,-170,,160,372.5,SBD,
1,Abigail Fawkes,F,13,Raw,F_TCR_1_ABPU,58.55,60,50,55,57.5,57.5,25,27.5,30,30,60,65,72.5,72.5,160,SBD,
1,Joanna Kusznerko,F,19,Raw,F_TCR_3_ABPU,81.25,82.5,132.5,142.5,-150,142.5,65,75,-80,75,140,150,160,160,377.5,SBD,
1,Amanda Hillary,F,37,Single-ply,F_OES_ABPU,72.3,75,165,195,-215,195,85,92.5,97.5,97.5,145,-155,-155,145,437.5,SBD,
1,Rachel Measures,F,40,Raw,F_MR_1_ABPU,53.65,56,,,,,45,50,-55,50,,,,,50,B,
1,Marie Gilbert,F,49,Raw,F_MR_2_BPU,51,52,,,,,42.5,47.5,50,50,,,,,50,B,
1,Mary Palmer,F,71,Raw,F_MR_7_ABPU,65.5,67.5,,,,,30,35,37.5,37.5,,,,,37.5,B,
1,Lisa Grant #1,F,34,Raw,F_OR_ABPU,66.85,67.5,,,,,80,85,-87.5,85,,,,,85,B,
DQ,Rachel Measures,F,40,Raw,F_MR_1_ABPU,53.65,56,,,,,,,,,,,,,,D,
1,Marie Gilbert,F,49,Raw,F_MR_2_BPU,51,52,,,,,,,,,100,107.5,-110,107.5,107.5,D,
1,Mary Palmer,F,71,Raw,F_MR_7_ABPU,65.5,67.5,,,,,,,,,70,75,77.5,77.5,77.5,D,
1,Joseph O'Brien #4,M,22,Raw,M_JR_ABPU,72.85,75,150,160,170,170,95,102.5,-107.5,102.5,160,180,187.5,187.5,460,SBD,
NS,Conner McCulloch,M,21,Wraps,M_JCR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,David French #4,M,22,Wraps,M_JCR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Dennis Ilski,M,20,Wraps,M_JCR_ABPU,,,,,,,,,,,,,,,,SBD,
NS,Tyler Hoff,M,20,Wraps,M_JCR_ABPU,,,,,,,,,,,,,,,,SBD,
1,Matthew Rabago,M,21,Raw,M_JCR_ABPU,69.3,75,-190,205,-220,205,100,112.5,-117.5,112.5,195,210,225,225,542.5,SBD,
1,Ryan King #8,M,23,Wraps,M_JCR_ABPU,81.9,82.5,245,257.5,-267.5,257.5,155,165,170,170,250,262.5,272.5,272.5,700,SBD,
DQ,George Pillinger,M,,Wraps,M_JCR_ABPU,97.4,100,-200,-225,,,,,,,,,,,,SBD,
1,Michael Coleman #10,M,21,Wraps,M_JCR_ABPU,118.8,125,255,275,285,285,140,150,-155,150,270,300,-310,300,735,SBD,
1,Ryan King #8,M,23,Wraps,M_OCR_ABPU,81.9,82.5,245,257.5,-267.5,257.5,155,165,170,170,250,262.5,272.5,272.5,700,SBD,
NS,Kai Cridland,M,17,Wraps,M_TCR_2_ABPU,,,,,,,,,,,,,,,,SBD,
1,Josh Mugridge,M,17,Raw,M_TCR_2_ABPU,65.35,67.5,127.5,135,145,145,67.5,75,82.5,82.5,160,172.5,187.5,187.5,415,SBD,
2,Archie Warren,M,16,Wraps,M_TCR_2_ABPU,65.3,67.5,122.5,135,142.5,142.5,87.5,95,-100,95,162.5,175,-182.5,175,412.5,SBD,
1,Calum Aylett,M,17,Wraps,M_TCR_2_ABPU,86.85,90,175,187.5,-200,187.5,100,107.5,115,115,195,210,220,220,522.5,SBD,
1,Martin Trebacz,M,16,Wraps,M_TCR_2_ABPU,105.9,110,170,190,200,200,120,125,130,130,200,217.5,-230,217.5,547.5,SBD,
NS,Orson Boswell,M,18,Wraps,M_TCR_3_ABPU,,,,,,,,,,,,,,,,SBD,
1,Kacper Jurek,M,19,Raw,M_TCR_3_ABPU,97.65,100,205,-215,-215,205,115,120,-127.5,120,240,-252.5,-252.5,240,565,SBD,
