OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Bridget-Jean Lynn,F,24,Wraps,F_OCR_A,97.95,100,-150,-150,150,150,55,62.5,-65,62.5,155,165,177.5,177.5,390,281.43,SBD
2,Sarah Watkins,F,32,Sleeves,F_OCR_A,98.9,100,135,142.5,-150,142.5,62.5,70,-75,70,160,-170,,160,372.5,267.68,SBD
1,Abigail Fawkes,F,13,Sleeves,F_TCR_1_A,58.55,60,50,55,57.5,57.5,25,27.5,30,30,60,65,72.5,72.5,160,160.69,SBD
1,joanna kusznerko,F,19,Sleeves,F_TCR_3_A,81.25,82.5,132.5,142.5,-150,142.5,65,75,-80,75,140,150,160,160,377.5,300.09,SBD
1,Amanda Hillary,F,37,Single-ply,F_OES_A,72.3,75,165,195,-215,195,85,92.5,97.5,97.5,145,-155,-155,145,437.5,375.06,SBD
1,Rachel Measures,F,40,Bare,F_MR_1_A,53.65,56,,,,,45,50,-55,50,,,,,50,53.87,B
1,Marie gilbert,F,49,Bare,F_MR_2,51,52,,,,,42.5,47.5,50,50,,,,,50,56.13,B
1,Mary Palmer,F,71,Bare,F_MR_7_A,65.5,67.5,,,,,30,35,37.5,37.5,,,,,37.5,34.53,B
1,Lisa Grant,F,34,Bare,F_OR_A,66.85,67.5,,,,,80,85,-87.5,85,,,,,85,77.08,B
DQ,Rachel Measures,F,40,Bare,F_MR_1_A,53.65,56,,,,,,,,,,,,,,,D
1,Marie gilbert,F,49,Bare,F_MR_2,51,52,,,,,,,,,100,107.5,-110,107.5,107.5,120.67,D
1,Mary Palmer,F,71,Bare,F_MR_7_A,65.5,67.5,,,,,,,,,70,75,77.5,77.5,77.5,71.35,D
1,Joseph OBrien,M,22,Bare,M_JR_A,72.85,75,150,160,170,170,95,102.5,-107.5,102.5,160,180,187.5,187.5,460,323.73,SBD
NS,Conner McCulloch,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,David French,M,22,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Dennis Ilski,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Tyler Hoff,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Matthew Rabago,M,21,Sleeves,M_JCR_A,69.3,75,-190,205,-220,205,100,112.5,-117.5,112.5,195,210,225,225,542.5,397.22,SBD
1,Ryan King,M,23,Wraps,M_JCR_A,81.9,82.5,245,257.5,-267.5,257.5,155,165,170,170,250,262.5,272.5,272.5,700,453.35,SBD
DQ,George Pillinger,M,19,Wraps,M_JCR_A,97.4,100,-200,-225,,,,,,,,,,,,,SBD
1,Michael Coleman,M,21,Wraps,M_JCR_A,118.8,125,255,275,285,285,140,150,-155,150,270,300,-310,300,735,405.84,SBD
1,Ryan King,M,23,Wraps,M_OCR_A,81.9,82.5,245,257.5,-267.5,257.5,155,165,170,170,250,262.5,272.5,272.5,700,453.35,SBD
NS,kai cridland,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Josh Mugridge,M,17,Sleeves,M_TCR_2_A,65.35,67.5,127.5,135,145,145,67.5,75,82.5,82.5,160,172.5,187.5,187.5,415,319.39,SBD
2,Archie Warren,M,16,Wraps,M_TCR_2_A,65.3,67.5,122.5,135,142.5,142.5,87.5,95,-100,95,162.5,175,-182.5,175,412.5,317.68,SBD
1,Calum aylett,M,17,Wraps,M_TCR_2_A,86.85,90,175,187.5,-200,187.5,100,107.5,115,115,195,210,220,220,522.5,326.26,SBD
1,Martin trebacz,M,16,Wraps,M_TCR_2_A,105.9,110,170,190,200,200,120,125,130,130,200,217.5,-230,217.5,547.5,311.51,SBD
NS,Orson Boswell,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Kacper Jurek,M,19,Sleeves,M_TCR_3_A,97.65,100,205,-215,-215,205,115,120,-127.5,120,240,-252.5,-252.5,240,565,331.81,SBD
