Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ashley Braund,,F,NL,Open,Raw,132.05,84+,,,,,57.5,62.5,65,65,,,,,65,B
1,Jeanette Cronin,,F,NL,Masters 1,Raw,62.45,63,,,,,45,50,55,55,,,,,55,B
1,Lisa Peddle,,F,NL,Masters 1,Raw,122.2,84+,,,,,55,57.5,60,60,,,,,60,B
1,Marcus Whiteway,,M,NL,Sub-Juniors,Raw,101.25,105,,,,,-155,155,-163,155,,,,,155,B
1,Sam Burt,,M,NL,Open,Raw,92.55,93,,,,,135,-152.5,152.5,152.5,,,,,152.5,B
1,Mike Loder,,M,NL,Open,Raw,102.85,105,,,,,-150,-160,160,160,,,,,160,B
1,Dion Gibbons,,M,NL,Open,Raw,118.4,120,,,,,145,-155,-165,145,,,,,145,B
1,Kim Gill,,F,NL,Open,Single-ply,71.9,72,,,,,85,90.5,-95,90.5,,,,,90.5,B
1,Marilyn Bernard,,F,NL,Open,Single-ply,86,84+,,,,,92.5,103,105,105,,,,,105,B
1,Danielle Hussey,,F,NL,Masters 1,Single-ply,56.8,57,,,,,75.5,77.5,80,80,,,,,80,B
1,Declan Unsworth,,M,NL,Sub-Juniors,Single-ply,66,66,,,,,72.5,77.5,82.5,82.5,,,,,82.5,B
1,Brad Coombs,,M,NL,Open,Single-ply,91.5,93,,,,,150,-155,155,155,,,,,155,B
1,Brian George,,M,NL,Masters 1,Single-ply,109.4,120,,,,,210,227.5,,227.5,,,,,227.5,B
